2198,2118,8,11.17
2198,2199,8,11.17
2198,2119,11,12.77
2198,2278,14,6.96
2198,2197,14,6.96
2198,2117,16,8.58
2198,2279,16,8.58
2199,2200,17,11.16
2118,2038,17,11.16
2119,2039,20,11.16
2119,2120,20,11.16
2199,2120,20,12.76
2118,2039,20,12.76
2198,2277,21,6.46
2119,2040,23,12.76
2279,2280,25,11.17
2117,2037,25,11.17
2199,2280,25,8.57
2118,2037,25,8.57
2200,2201,26,11.15
2038,1958,26,11.16
2120,2121,29,11.15
2039,1959,29,11.16
2200,2121,29,12.75
2038,1959,29,12.76
2278,2358,29,6.97
2279,2359,31,6.96
2117,2116,31,6.96
2197,2196,31,5.91
2278,2359,31,8.58
2040,1960,32,11.14
2040,2041,32,11.14
2120,2041,32,12.75
2039,1960,32,12.76
2279,2360,33,8.57
2117,2036,33,8.58
2280,2281,34,11.16
2200,2281,34,8.56
2038,1957,34,8.57
2201,2202,35,11.15
2040,1961,35,12.74
2278,2357,36,6.46
1958,1878,37,9.48
2121,2122,38,11.16
1959,1879,38,11.16
2201,2122,38,12.75
2277,2276,38,5.92
2041,2042,41,11.15
1960,1880,41,11.15
2121,2042,41,12.75
1959,1880,41,12.76
2360,2361,42,11.16
2280,2361,42,8.57
2281,2282,43,11.17
2201,2282,43,8.56
2202,2203,44,11.14
1961,1881,44,11.17
1961,1962,44,11.17
2036,1956,44,9.48
2041,1962,44,12.75
1960,1881,44,12.75
2358,2438,44,6.97
1957,1877,45,9.48
2359,2439,46,6.96
2358,2439,46,8.59
1879,1799,47,11.16
2122,2123,47,11.16
2202,2123,47,12.74
1961,1882,47,12.77
2277,2356,47,5.49
1878,1798,48,9.47
2360,2440,48,6.96
2196,2195,48,5.91
2359,2440,48,8.58
2042,2043,50,11.16
1880,1800,50,11.16
1879,1800,50,12.76
2122,2043,50,12.76
2360,2441,50,8.57
2036,2035,50,5.91
2361,2362,51,11.17
2281,2362,51,8.57
2196,2115,51,7.28
2358,2437,51,6.46
2282,2283,52,11.14
2202,2283,52,8.55
2203,2204,53,11.16
1962,1963,53,11.18
1881,1801,53,11.17
2042,1963,53,12.76
1880,1801,53,12.76
2036,1955,53,7.28
1957,1876,54,7.28
2276,2275,55,5.91
1799,1719,56,11.16
2123,2124,56,11.17
1882,1802,56,11.18
1882,1883,56,11.18
1877,1797,56,9.48
2203,2124,56,12.76
1962,1883,56,12.78
1881,1802,56,12.77
1798,1718,57,11.16
1800,1720,59,11.17
2441,2442,59,11.17
2043,2044,59,11.18
1799,1720,59,12.76
2123,2044,59,12.77
1882,1803,59,12.78
2438,2518,59,6.97
2361,2442,59,8.57
2362,2363,60,11.16
2282,2363,60,8.55
2283,2284,61,11.14
2439,2519,61,6.97
2438,2519,61,8.59
2203,2284,61,8.57
1963,1964,62,11.2
2204,2205,62,11.18
1800,1721,62,12.77
2043,1964,62,12.78
2357,2436,62,5.49
2440,2520,63,6.96
2439,2520,63,8.59
2356,2355,64,5.92
1956,1875,64,7.29
2276,2355,64,5.49
1719,1639,65,11.18
1797,1717,65,11.16
2124,2125,65,11.17
1883,1884,65,11.2
1876,1796,65,9.48
1963,1884,65,12.8
2204,2125,65,12.78
2441,2521,65,6.96
1798,1717,65,8.57
2440,2521,65,8.57
2195,2194,65,5.92
1877,1796,65,7.27
1718,1638,66,11.17
2438,2517,66,6.47
1802,1722,67,9.49
1801,1722,67,10.85
2441,2522,67,8.57
2044,2045,68,11.18
1803,1723,68,11.2
1803,1804,68,11.2
2442,2443,68,11.17
1719,1640,68,12.78
2124,2045,68,12.77
1883,1804,68,12.8
2362,2443,68,8.57
2195,2114,68,7.29
2363,2364,69,11.15
2283,2364,69,8.55
2284,2285,70,11.16
2204,2285,70,8.58
2205,2206,71,11.18
1964,1965,71,11.18
2044,1965,71,12.78
1803,1724,71,12.8
2275,2274,72,5.92
1721,1641,73,9.5
1720,1641,73,10.86
1797,1716,73,8.57
2356,2435,73,5.49
1717,1637,74,11.18
2125,2126,74,11.18
1884,1885,74,11.18
2205,2126,74,12.78
1964,1885,74,12.78
2518,2598,74,6.97
1718,1637,74,8.58
1876,1795,74,7.28
2035,2034,75,4.06
2522,2523,76,11.16
1639,1559,76,9.5
1721,1642,76,10.86
2519,2599,76,6.98
2518,2599,76,8.59
2442,2523,76,8.58
2443,2444,77,11.16
1804,1805,77,11.17
