2200,2120,8,11.15
2200,2201,8,11.15
2200,2121,11,12.75
2200,2280,14,6.95
2200,2199,14,6.95
2200,2119,16,8.56
2200,2281,16,8.56
2201,2202,17,11.15
2120,2040,17,11.15
2121,2041,20,11.16
2121,2122,20,11.16
2201,2122,20,12.75
2120,2041,20,12.75
2200,2279,21,6.44
2121,2042,23,12.75
2281,2282,25,11.17
2119,2039,25,11.16
2201,2282,25,8.56
2120,2039,25,8.56
2202,2203,26,11.14
2040,1960,26,11.14
2122,2123,29,11.16
2041,1961,29,11.15
2202,2123,29,12.74
2040,1961,29,12.74
2199,2198,29,6.95
2280,2360,29,6.95
2281,2361,31,6.96
2119,2118,31,6.95
2199,2118,31,8.57
2280,2361,31,8.57
2042,1962,32,11.16
2042,2043,32,11.16
2122,2043,32,12.76
2041,1962,32,12.75
2281,2362,33,8.57
2119,2038,33,8.57
2282,2283,34,11.14
2039,1959,34,11.16
2202,2283,34,8.55
2040,1959,34,8.55
2203,2204,35,11.16
1960,1880,35,11.15
2042,1963,35,12.76
2279,2359,36,6.96
2279,2278,36,6.96
2199,2278,36,6.45
2280,2359,36,6.45
2123,2124,38,11.17
1961,1881,38,11.17
2203,2124,38,12.76
1960,1881,38,12.75
2043,2044,41,11.18
1962,1882,41,11.18
2123,2044,41,12.77
1961,1882,41,12.77
2362,2363,42,11.16
2038,1958,42,11.16
2282,2363,42,8.55
2039,1958,42,8.57
2283,2284,43,11.14
1959,1879,43,11.16
2203,2284,43,8.57
1960,1879,43,8.56
2279,2358,43,6.46
2204,2205,44,11.18
1880,1800,44,11.16
1963,1883,44,11.2
1963,1964,44,11.2
2043,1964,44,12.78
1962,1883,44,12.78
2360,2440,44,6.96
2198,2197,44,6.96
2118,2117,46,6.95
2361,2441,46,6.96
2360,2441,46,8.57
2198,2117,46,8.58
2124,2125,47,11.17
1881,1801,47,11.17
2204,2125,47,12.78
1880,1801,47,12.76
1963,1884,47,12.8
2362,2442,48,6.95
2038,2037,48,6.95
2118,2037,48,8.57
2361,2442,48,8.57
2044,2045,50,11.18
1882,1802,50,11.18
2124,2045,50,12.77
1881,1802,50,12.77
2362,2443,50,8.57
2038,1957,50,8.57
2363,2364,51,11.15
2278,2277,51,6.97
2359,2439,51,6.96
2283,2364,51,8.55
1959,1878,51,8.57
2360,2439,51,6.45
2198,2277,51,6.46
2284,2285,52,11.16
1879,1799,52,11.16
2204,2285,52,8.58
1880,1799,52,8.57
2205,2206,53,11.18
1800,1720,53,11.17
1964,1965,53,11.18
1883,1803,53,11.2
2044,1965,53,12.78
1882,1803,53,12.78
2125,2126,56,11.18
1884,1804,56,11.18
1884,1885,56,11.18
2205,2126,56,12.78
1800,1721,56,12.77
1964,1885,56,12.78
1883,1804,56,12.8
2358,2438,58,6.97
2358,2357,58,6.97
2278,2357,58,6.46
2359,2438,58,6.46
2045,2046,59,11.19
2443,2444,59,11.16
2125,2046,59,12.78
1884,1805,59,12.78
2440,2520,59,6.96
2363,2444,59,8.56
2364,2365,60,11.17
2284,2365,60,8.57
1879,1798,60,8.57
2285,2286,61,11.18
1799,1719,61,11.16
1957,1877,61,9.48
1802,1722,61,9.49
1801,1722,61,10.85
2441,2521,61,6.96
2117,2116,61,6.96
2205,2286,61,8.58
2440,2521,61,8.57
1800,1719,61,8.57
2197,2196,61,5.91
1965,1966,62,11.19
2206,2207,62,11.16
1803,1723,62,11.2
2045,1966,62,12.79
2442,2522,63,6.96
2441,2522,63,8.57
2117,2036,63,8.58
1720,1640,64,9.5
2126,2127,65,11.17
1885,1886,65,11.19
1804,1724,65,11.17
1965,1886,65,12.79
2206,2127,65,12.76
1803,1724,65,12.8
2443,2523,65,6.95
2442,2523,65,8.58
2358,2437,65,6.46
2439,2519,66,6.97
2440,2519,66,6.45
1721,1641,67,9.5
1720,1641,67,10.86
1957,1956,67,5.91
2443,2524,67,8.57
2046,2047,68,11.18
1805,1725,68,11.18
1805,1806,68,11.18
2126,2047,68,12.77
1885,1806,68,12.8
1804,1725,68,12.77
2364,2445,68,8.57
2277,2276,68,5.92
2365,2366,69,11.18
1798,1718,69,11.16
2285,2366,69,8.58
1799,1718,69,8.57
2286,2287,70,11.17
1719,1639,70,11.18
1721,1642,70,10.86
2206,2287,70,8.57
1957,1876,70,7.28
2207,2208,71,11.16
1966,1967,71,11.18
2046,1967,71,12.78
1805,1726,71,12.78
1878,1797,71,7.27
1723,1643,73,9.5
2438,2518,73,6.97
2439,2518,73,6.46
2127,2128,74,11.17
1886,1887,74,11.18
2207,2128,74,12.76
1966,1887,74,12.78
2520,2600,74,6.97
1640,1560,75,9.49
2357,2356,75,5.92
1724,1644,76,9.49
1723,1644,76,10.86
2521,2601,76,6.96
2520,2601,76,8.58
2047,2048,77,11.18
1806,1807,77,11.18
1725,1645,77,11.19
2445,2446,77,11.17
2127,2048,77,12.77
1886,1807,77,12.79
2365,2446,77,8.58
1798,1717,77,8.57
2366,2367,78,11.17
1718,1638,78,11.17
1641,1561,78,9.5
1640,1561,78,10.85
2522,2602,78,6.95
2286,2367,78,8.57
1719,1638,78,8.58
2521,2602,78,8.57
2196,2195,78,5.91
2287,2288,79,11.16
2207,2288,79,8.57
2208,2209,80,11.16
1967,1968,80,11.19
1726,1646,80,11.18
1726,1727,80,11.18
2047,1968,80,12.79
1806,1727,80,12.78
1725,1646,80,12.79
2523,2603,80,6.95
2036,2035,80,5.91
2522,2603,80,8.57
2438,2517,80,6.47
1639,1559,81,9.5
1642,1562,81,9.5
1876,1796,81,9.48
1641,1562,81,10.86
2519,2599,81,6.98
1877,1796,81,7.27
2196,2115,81,7.28
2520,2599,81,6.46
1643,1563,82,11.18
2523,2604,82,8.57
2437,2436,82,5.92
2128,2129,83,11.17
1887,1888,83,11.18
2208,2129,83,12.76
1967,1888,83,12.79
1726,1647,83,12.78
2445,2525,83,6.96
2036,1955,83,7.28
1644,1564,85,11.19
1643,1564,85,12.78
2445,2526,85,8.57
2276,2275,85,5.91
2446,2447,86,11.17
1807,1808,86,11.17
1645,1565,86,11.18
2048,2049,86,11.18
1717,1637,86,11.18
1560,1480,86,9.49
2128,2049,86,12.77
1887,1808,86,12.78
2366,2447,86,8.57
1718,1637,86,8.58
2367,2368,87,11.15
2287,2368,87,8.57
1876,1875,87,5.91
1956,1875,87,7.29
2288,2289,88,11.16
2518,2598,88,6.97
2208,2289,88,8.57
1797,1716,88,8.57
2519,2598,88,6.47
2209,2210,89,11.16
1968,1969,89,11.17
1727,1728,89,11.17
1646,1566,89,11.17
1638,1558,89,9.49
1561,1481,89,9.5
1807,1728,89,12.77
1645,1566,89,12.78
2048,1969,89,12.78
1560,1481,89,10.85
2600,2680,89,6.96
1562,1482,90,11.18
