1763,1683,10,9.49
1763,1764,10,9.49
1763,1684,13,10.85
1763,1843,16,5.91
1763,1762,16,5.91
1763,1682,19,7.28
1763,1844,19,7.28
1764,1765,21,9.49
1683,1603,21,9.49
1684,1604,24,9.49
1684,1685,24,9.49
1764,1685,24,10.85
1683,1604,24,10.85
1763,1842,25,5.48
1684,1605,27,10.85
1844,1845,30,9.49
1682,1602,30,9.49
1764,1845,30,7.29
1683,1602,30,7.29
1765,1766,32,9.49
1603,1523,32,9.49
1762,1761,33,5.91
1843,1923,33,5.91
1685,1686,35,9.49
1604,1524,35,9.49
1765,1686,35,10.85
1603,1524,35,10.85
1844,1924,36,5.91
1682,1681,36,5.91
1762,1681,36,7.28
1843,1924,36,7.28
1605,1525,38,9.49
1605,1606,38,9.49
1685,1606,38,10.85
1604,1525,38,10.85
1844,1925,39,7.28
1682,1601,39,7.29
1845,1846,41,9.49
1602,1522,41,9.49
1605,1526,41,10.84
1765,1846,41,7.29
1603,1522,41,7.29
1842,1922,42,5.91
1842,1841,42,5.91
1762,1841,42,5.48
1843,1922,42,5.48
1766,1767,43,9.49
1523,1443,43,9.49
1686,1687,46,9.48
1524,1444,46,9.49
1766,1687,46,10.85
1523,1444,46,10.85
1606,1607,49,9.48
1525,1445,49,9.49
1686,1607,49,10.84
1524,1445,49,10.84
1925,1926,50,9.49
1601,1521,50,9.49
1923,2003,50,5.91
1845,1926,50,7.28
1602,1521,50,7.29
1842,1921,51,5.48
1526,1446,52,9.49
1526,1527,52,9.49
1846,1847,52,9.49
1606,1527,52,10.84
1525,1446,52,10.85
1766,1847,52,7.29
1523,1442,52,7.29
1924,2004,53,5.91
1923,2004,53,7.28
1767,1768,54,9.49
1526,1447,55,10.84
1925,2005,56,5.91
1924,2005,56,7.28
1687,1688,57,9.48
1767,1688,57,10.84
1443,1363,59,6.52
1922,2002,59,5.91
1925,2006,59,7.28
1923,2002,59,5.48
1607,1608,60,9.48
1445,1365,60,9.49
1687,1608,60,10.84
1926,1927,61,9.49
1846,1927,61,7.28
1444,1364,62,6.52
1443,1364,62,7.46
1527,1528,63,9.48
1446,1366,63,9.49
1847,1848,63,9.48
1607,1528,63,10.84
1445,1366,63,10.85
1767,1848,63,7.28
1768,1769,65,9.49
1447,1367,66,9.48
1447,1448,66,9.48
1527,1448,66,10.84
1446,1367,66,10.85
1921,2001,66,6.96
1521,1441,66,6.52
2003,2083,67,5.91
1688,1689,68,9.48
1768,1689,68,10.85
1442,1362,68,6.53
1447,1368,69,10.84
2006,2007,70,9.48
2004,2084,70,5.91
2003,2084,70,7.28
1926,2007,70,7.28
1365,1285,71,9.49
1608,1609,71,9.48
1688,1609,71,10.84
1927,1928,72,9.48
1847,1928,72,7.28
2005,2085,73,5.91
2004,2085,73,7.28
1528,1529,74,9.48
1366,1286,74,9.49
1848,1849,74,9.48
1365,1286,74,10.85
1608,1529,74,10.84
2002,2082,74,6.96
1768,1849,74,7.28
1363,1283,75,6.52
1769,1770,76,9.49
2006,2086,76,5.91
2005,2086,76,7.28
1448,1449,77,9.49
1528,1449,77,10.84
1366,1287,77,10.86
1364,1284,78,6.52
1363,1284,78,7.46
1689,1690,79,9.49
1769,1690,79,10.85
2006,2087,79,7.28
1368,1288,80,9.5
1368,1369,80,9.5
1448,1369,80,10.84
2007,2008,81,9.48
2001,2081,81,6.96
1927,2008,81,7.28
2002,2081,81,6.46
1442,1361,81,5.01
1285,1205,82,9.49
1609,1610,82,9.49
1689,1610,82,10.84
1928,1929,83,9.48
1368,1289,83,10.86
1848,1929,83,7.28
1362,1282,84,6.53
2083,2163,84,5.91
1849,1850,85,9.48
1529,1530,85,9.49
1285,1206,85,10.85
1609,1530,85,10.84
1769,1850,85,7.28
1770,1771,87,9.49
2084,2164,87,5.91
2083,2164,87,7.28
1529,1450,88,10.85
2082,2162,89,6.96
1690,1691,90,9.49
2087,2088,90,9.48
1770,1691,90,10.85
2085,2165,90,5.91
2007,2088,90,7.28
2084,2165,90,7.28
1288,1208,91,9.49
1283,1203,91,6.52
1285,1204,91,7.28
1361,1281,92,9.49
2008,2009,92,9.48
1928,2009,92,7.28
1610,1611,93,9.49
1690,1611,93,10.84
1287,1207,93,6.52
2086,2166,93,5.91
1286,1207,93,7.46
2085,2166,93,7.28
1289,1209,94,9.49
1289,1290,94,9.49
1929,1930,94,9.48
1288,1209,94,10.85
1849,1930,94,7.28
1530,1531,96,9.49
1850,1851,96,9.48
1610,1531,96,10.84
2081,2161,96,6.96
1369,1370,96,6.53
2087,2167,96,5.91
1449,1370,96,7.46
1770,1851,96,7.28
2086,2167,96,7.28
2082,2161,96,6.45
1289,1210,97,10.84
1771,1772,98,9.49
1205,1125,98,6.52
1450,1451,99,9.49
1530,1451,99,10.85
2087,2168,99,7.28
1282,1202,100,6.52
1691,1692,101,9.49
2088,2089,101,9.48
1771,1692,101,10.85
1206,1126,101,6.52
2163,2243,101,5.91
1205,1126,101,7.45
2008,2089,101,7.28
1450,1371,102,10.85
2009,2010,103,9.48
1929,2010,103,7.28
1691,1612,104,10.85
2164,2244,104,5.91
1206,1127,104,7.45
2163,2244,104,7.28
1209,1129,105,9.48
1930,1931,105,9.48
1850,1931,105,7.28
2162,2242,106,5.91
1531,1532,107,9.48
1851,1852,107,9.49
1208,1128,107,6.52
1203,1123,107,6.51
1204,1124,107,6.51
2165,2245,107,5.91
1771,1852,107,7.28
2164,2245,107,7.28
1209,1130,108,10.84
1281,1201,108,6.52
1772,1773,109,9.49
2168,2169,110,9.48
1451,1452,110,9.48
1531,1452,110,10.84
1370,1291,110,10.85
1290,1291,110,6.52
2166,2246,110,5.91
2088,2169,110,7.28
2165,2246,110,7.28
2161,2241,111,6.96
1692,1693,112,9.49
2089,2090,112,9.48
1772,1693,112,10.85
