2345,2265,8,11.17
2345,2346,8,11.17
2345,2266,11,12.77
2345,2425,14,6.96
2345,2344,14,6.96
2345,2264,16,8.57
2345,2426,16,8.57
2346,2347,19,9.48
2265,2185,19,9.48
2345,2424,21,6.46
2266,2186,22,9.48
2266,2267,22,9.48
2346,2267,22,10.83
2265,2186,22,10.84
2426,2427,25,11.16
2266,2187,25,10.84
2264,2184,27,9.49
2344,2343,29,6.96
2425,2505,29,6.96
2347,2348,30,9.48
2185,2105,30,9.48
2426,2506,31,6.95
2344,2263,31,8.58
2425,2506,31,8.58
2267,2268,33,9.48
2186,2106,33,9.48
2347,2268,33,10.84
2185,2106,33,10.84
2426,2507,33,8.57
2427,2428,36,9.48
2267,2188,36,10.84
2186,2107,36,10.84
2424,2504,36,6.97
2424,2423,36,6.97
2264,2183,36,7.28
2344,2423,36,6.46
2425,2504,36,6.46
2184,2104,38,9.48
2348,2349,41,9.49
2105,2025,41,9.49
2507,2508,42,11.16
2424,2503,43,6.47
2106,2026,44,9.48
2348,2269,44,10.85
2105,2026,44,10.85
2343,2342,44,6.97
2505,2585,44,6.96
2506,2586,46,6.96
2343,2262,46,8.59
2505,2586,46,8.58
2188,2108,47,9.48
2188,2189,47,9.48
2106,2027,47,10.84
2184,2103,47,7.28
2507,2587,48,6.95
2506,2587,48,8.57
2188,2109,50,10.84
2507,2588,50,8.57
2348,2429,50,7.29
2105,2024,50,7.28
2508,2509,51,11.17
2423,2422,51,6.97
2504,2584,51,6.97
2343,2422,51,6.46
2505,2584,51,6.46
2108,2028,58,9.48
2027,1947,58,9.48
2027,2028,58,9.48
2103,2023,58,9.49
2503,2583,58,6.96
2503,2502,58,6.96
2423,2502,58,6.47
2504,2583,58,6.46
2588,2589,59,11.17
2342,2341,59,6.97
2585,2665,59,6.96
2508,2589,59,8.58
2263,2182,60,5.01
2109,2029,61,9.48
2109,2110,61,9.48
2024,1944,61,9.5
2108,2029,61,10.84
2027,1948,61,10.84
2586,2666,61,6.96
2342,2261,61,8.59
2585,2666,61,8.57
2587,2667,63,6.95
2189,2190,63,6.51
2586,2667,63,8.58
2109,2030,64,10.83
2024,1945,64,10.86
2103,2102,64,5.91
2588,2668,65,6.96
2587,2668,65,8.57
2503,2582,65,6.46
2422,2421,66,6.97
2584,2664,66,6.96
2342,2421,66,6.47
2585,2664,66,6.46
2588,2669,67,8.57
2027,1946,67,7.28
2103,2022,67,7.28
1947,1867,69,9.48
2023,1943,69,9.49
2261,2181,70,11.18
1948,1868,72,9.48
1948,1949,72,9.48
2029,1949,72,9.48
1947,1868,72,10.84
2502,2501,73,6.96
2583,2663,73,6.96
2422,2501,73,6.46
2584,2663,73,6.46
2341,2340,74,6.97
2665,2745,74,6.96
1945,1865,75,9.48
1948,1869,75,10.84
2029,1950,75,10.83
2349,2350,75,2.96
2261,2260,76,6.96
2666,2746,76,6.96
2341,2260,76,8.59
2665,2746,76,8.58
2189,2270,76,5
2110,2111,77,6.51
1945,1866,78,10.84
