2125,2045,8,11.18
2125,2126,8,11.18
2125,2046,11,12.78
2125,2205,14,6.96
2125,2124,14,6.96
2125,2044,16,8.58
2125,2206,16,8.58
2126,2127,17,11.17
2045,1965,17,11.19
2046,1966,20,11.18
2046,2047,20,11.18
2126,2047,20,12.77
2045,1966,20,12.79
2125,2204,21,6.46
2046,1967,23,12.78
2206,2207,25,11.16
2044,1964,25,11.18
2126,2207,25,8.57
2045,1964,25,8.59
2127,2128,26,11.17
1965,1885,26,11.19
2047,2048,29,11.18
1966,1886,29,11.18
2127,2048,29,12.77
1965,1886,29,12.79
2124,2123,29,6.96
2205,2285,29,6.96
2206,2286,31,6.95
2044,2043,31,6.96
2124,2043,31,8.58
2205,2286,31,8.58
1967,1887,32,11.19
1967,1968,32,11.19
2047,1968,32,12.79
1966,1887,32,12.78
2206,2287,33,8.57
2044,1963,33,8.58
2207,2208,34,11.16
1964,1884,34,11.18
2127,2208,34,8.57
1965,1884,34,8.59
2128,2129,35,11.17
1885,1805,35,11.19
1967,1888,35,12.79
2204,2284,36,6.96
2204,2203,36,6.96
2124,2203,36,6.46
2205,2284,36,6.46
2048,2049,38,11.18
1886,1806,38,11.18
2128,2049,38,12.77
1885,1806,38,12.8
1968,1969,41,11.17
1887,1807,41,11.18
2048,1969,41,12.78
1886,1807,41,12.79
2287,2288,42,11.16
1963,1883,42,11.2
2207,2288,42,8.57
1964,1883,42,8.58
2208,2209,43,11.16
1884,1804,43,11.18
2128,2209,43,8.57
1885,1804,43,8.59
2204,2283,43,6.46
2129,2130,44,11.18
1805,1725,44,11.18
1888,1808,44,11.16
1888,1889,44,11.16
1968,1889,44,12.77
1887,1808,44,12.78
2285,2365,44,6.96
2123,2122,44,6.96
2043,2042,46,6.96
2286,2366,46,6.96
2285,2366,46,8.58
2123,2042,46,8.57
2049,2050,47,11.18
1806,1726,47,11.18
2129,2050,47,12.78
1805,1726,47,12.78
1888,1809,47,12.76
2287,2367,48,6.95
1963,1962,48,6.98
2043,1962,48,8.58
2286,2367,48,8.57
1969,1970,50,11.16
1807,1727,50,11.17
2049,1970,50,12.78
1806,1727,50,12.78
2287,2368,50,8.57
1963,1882,50,8.59
2288,2289,51,11.16
1883,1803,51,11.2
2203,2202,51,6.96
2284,2364,51,6.95
2208,2289,51,8.57
1884,1803,51,8.58
2285,2364,51,6.46
2123,2202,51,6.45
2209,2210,52,11.16
1804,1724,52,11.17
2129,2210,52,8.58
1805,1724,52,8.58
2130,2131,53,11.18
1725,1645,53,11.19
1889,1890,53,11.16
1808,1728,53,11.17
1969,1890,53,12.76
