1689,1609,10,9.49
1689,1690,10,9.49
1689,1610,13,10.84
1689,1769,16,5.91
1689,1688,16,5.91
1689,1608,19,7.28
1689,1770,19,7.28
1690,1691,21,9.49
1609,1529,21,9.49
1610,1530,24,9.49
1610,1611,24,9.49
1690,1611,24,10.84
1609,1530,24,10.84
1689,1768,25,5.48
1610,1531,27,10.84
1770,1771,30,9.49
1608,1528,30,9.48
1690,1771,30,7.28
1609,1528,30,7.28
1691,1692,32,9.49
1529,1449,32,9.49
1688,1687,33,5.91
1769,1849,33,5.91
1530,1450,35,9.49
1691,1612,35,10.85
1529,1450,35,10.85
1770,1850,36,5.91
1608,1607,36,5.91
1688,1607,36,7.28
1769,1850,36,7.28
1531,1451,38,9.48
1531,1532,38,9.48
1530,1451,38,10.85
1770,1851,39,7.28
1608,1527,39,7.28
1771,1772,41,9.49
1528,1448,41,9.48
1531,1452,41,10.84
1691,1772,41,7.28
1529,1448,41,7.28
1768,1848,42,5.91
1768,1767,42,5.91
1688,1767,42,5.48
1769,1848,42,5.48
1692,1693,43,9.49
1450,1370,46,9.49
1692,1613,46,10.85
1449,1369,48,6.53
1451,1371,49,9.48
1450,1371,49,10.85
1851,1852,50,9.49
1527,1447,50,9.48
1687,1686,50,5.91
1849,1929,50,5.91
1771,1852,50,7.28
1528,1447,50,7.28
1768,1847,51,5.48
1452,1372,52,9.48
1452,1453,52,9.48
1772,1773,52,9.49
1448,1368,52,9.49
1451,1372,52,10.84
1692,1773,52,7.28
1607,1606,53,5.91
1850,1930,53,5.91
1687,1606,53,7.28
1849,1930,53,7.28
1532,1533,54,6.52
1612,1533,54,7.46
1452,1373,55,10.84
1851,1931,56,5.91
1527,1526,56,5.91
1607,1526,56,7.28
1850,1931,56,7.28
1370,1290,57,9.49
1693,1694,59,6.53
1767,1766,59,5.91
1848,1928,59,5.91
1851,1932,59,7.28
1527,1446,59,7.28
1687,1766,59,5.48
1849,1928,59,5.48
1370,1291,60,10.85
1852,1853,61,9.49
1447,1367,61,9.48
1772,1853,61,7.28
1448,1367,61,7.28
1613,1614,62,6.52
1693,1614,62,7.46
1453,1454,63,9.48
1368,1288,63,9.5
1773,1774,63,9.49
1369,1289,64,6.53
1533,1534,65,9.49
1613,1534,65,7.46
1373,1293,66,9.48
1373,1374,66,9.48
1453,1374,66,10.84
1686,1685,67,5.91
1929,2009,67,5.91
1372,1292,68,6.52
1847,1927,68,5.91
1847,1846,68,5.91
1371,1292,68,7.45
1767,1846,68,5.48
1848,1927,68,5.48
1373,1294,69,10.84
1932,1933,70,9.48
1446,1366,70,9.49
1606,1605,70,5.91
1930,2010,70,5.91
1686,1605,70,7.28
1929,2010,70,7.28
1852,1933,70,7.28
1447,1366,70,7.28
1853,1854,72,9.49
1368,1287,72,7.29
1773,1854,72,7.28
1614,1615,73,9.49
1290,1210,73,6.52
1526,1525,73,5.91
1931,2011,73,5.91
1606,1525,73,7.28
1930,2011,73,7.28
1288,1208,74,9.49
1774,1775,74,9.49
1289,1209,75,9.49
1694,1695,75,6.53
1614,1535,76,10.85
1291,1211,76,6.52
1928,2008,76,5.91
1932,2012,76,5.91
1446,1445,76,5.91
1766,1765,76,5.91
1290,1211,76,7.45
1526,1445,76,7.28
1931,2012,76,7.28
1686,1765,76,5.48
1929,2008,76,5.48
1293,1213,77,9.49
1847,1926,77,5.48
1454,1455,79,6.52
1291,1212,79,7.45
1932,2013,79,7.28
1446,1365,79,7.28
1294,1214,80,9.48
1294,1295,80,9.48
1293,1214,80,10.85
1933,1934,81,9.49
1366,1286,81,9.49
1853,1934,81,7.29
1374,1375,82,6.52
1454,1375,82,7.45
1854,1855,83,9.49
1294,1215,83,10.84
1288,1207,83,7.28
1774,1855,83,7.28
1685,1684,84,5.91
2009,2089,84,5.91
1846,1845,85,5.91
1927,2007,85,5.91
1928,2007,85,5.48
1766,1845,85,5.48
1209,1129,86,9.48
1605,1604,87,5.91
2010,2090,87,5.91
1685,1604,87,7.28
2009,2090,87,7.28
1209,1130,89,10.84
1615,1616,89,6.52
1210,1130,89,6.52
1212,1132,90,9.49
2013,2014,90,9.48
1365,1285,90,9.49
1208,1128,90,6.52
1775,1776,90,6.52
1525,1524,90,5.91
2011,2091,90,5.91
1933,2014,90,7.28
1605,1524,90,7.28
2010,2091,90,7.28
1366,1285,90,7.29
1695,1696,91,6.53
1934,1935,92,9.49
1535,1536,92,6.52
1211,1131,92,6.52
1615,1536,92,7.46
1210,1131,92,7.45
1854,1935,92,7.28
1212,1133,93,10.85
1213,1133,93,6.52
1445,1444,93,5.91
2008,2088,93,5.91
2012,2092,93,5.91
1765,1764,93,5.92
1525,1444,93,7.28
2011,2092,93,7.28
1685,1764,93,5.48
2009,2088,93,5.48
1215,1135,94,9.49
1215,1216,94,9.49
1855,1856,94,9.49
1926,2006,94,5.91
1926,1925,94,5.91
1846,1925,94,5.48
1927,2006,94,5.48
1455,1456,95,6.52
1535,1456,95,7.45
1295,1296,96,6.52
1214,1134,96,6.52
2013,2093,96,5.91
1365,1364,96,5.92
1213,1134,96,7.45
1445,1364,96,7.29
2012,2093,96,7.28
1215,1136,97,10.85
1286,1206,97,6.52
1375,1376,98,6.52
1455,1376,98,7.45
1207,1127,99,6.52
2013,2094,99,7.28
1365,1284,99,7.29
2014,2015,101,9.48
1285,1205,101,9.49
1684,1683,101,5.91
2089,2169,101,5.91
1934,2015,101,7.28
1129,1049,102,6.52
2007,2087,102,5.91
1845,1844,102,5.91
2008,2087,102,5.48
1765,1844,102,5.49
1855,1936,103,7.28
1926,2005,103,5.48
1604,1603,104,5.91
2090,2170,104,5.91
1684,1603,104,7.29
2089,2170,104,7.28
1856,1857,105,9.49
1135,1055,105,9.49
1616,1617,105,6.52
