2498,2418,8,11.17
2498,2499,8,11.17
2498,2419,11,12.77
2498,2578,14,6.96
2498,2497,14,6.96
2498,2417,16,8.58
2498,2579,16,8.58
2499,2500,17,11.18
2418,2338,17,11.17
2419,2339,20,11.17
2419,2420,20,11.17
2499,2420,20,12.78
2418,2339,20,12.77
2498,2577,21,6.46
2419,2340,23,12.77
2579,2580,25,11.17
2499,2580,25,8.58
2418,2337,25,8.57
2500,2501,26,11.18
2338,2258,28,9.48
2420,2421,29,11.16
2500,2421,29,12.78
2339,2259,31,9.48
2338,2259,31,10.83
2579,2659,31,6.96
2497,2496,31,5.91
2578,2658,31,5.91
2340,2260,32,11.17
2340,2341,32,11.17
2420,2341,32,12.76
2579,2660,33,8.58
2417,2416,33,5.91
2580,2581,34,11.18
2500,2581,34,8.58
2501,2502,35,11.17
2340,2261,35,12.77
2337,2257,36,9.48
2417,2336,36,7.28
2421,2422,38,11.17
2501,2422,38,12.77
2577,2657,38,5.91
2577,2576,38,5.91
2258,2178,39,9.48
2260,2180,41,11.19
2341,2342,41,11.18
2421,2342,41,12.77
2660,2661,42,11.18
2259,2179,42,9.49
2258,2179,42,10.84
2580,2661,42,8.58
2581,2582,43,11.17
2501,2582,43,8.58
2502,2503,44,11.17
2261,2181,44,11.18
2261,2262,44,11.18
2260,2181,44,12.79
2341,2262,44,12.79
2337,2256,45,7.28
2422,2423,47,11.18
2257,2177,47,9.48
2502,2423,47,12.77
2261,2182,47,12.78
2577,2656,47,5.49
2660,2740,48,6.97
2659,2739,48,5.91
2496,2495,48,5.91
2658,2738,48,5.91
2342,2343,50,11.19
2178,2098,50,9.49
2422,2343,50,12.79
2660,2741,50,8.58
2416,2415,50,5.91
2661,2662,51,11.18
2581,2662,51,8.58
2582,2583,52,11.18
2502,2583,52,8.58
2503,2504,53,11.17
2179,2099,53,9.49
2342,2263,53,12.79
2178,2099,53,10.85
2336,2335,53,5.91
2416,2335,53,7.29
2576,2575,55,5.91
2657,2737,55,5.91
2423,2424,56,11.19
2256,2176,56,9.48
2503,2424,56,12.77
2179,2100,56,10.86
2257,2176,56,7.28
2336,2255,56,7.28
