2002,1922,8,11.17
2002,2003,8,11.17
2002,1923,11,12.77
2002,2082,14,6.96
2002,2001,14,6.96
2002,1921,16,8.58
2002,2083,16,8.58
2003,2004,19,9.48
1922,1842,19,9.49
2002,2081,21,6.46
1923,1843,22,9.49
1923,1924,22,9.49
2003,1924,22,10.84
1922,1843,22,10.84
1921,1841,25,11.17
1923,1844,25,10.84
2083,2084,27,9.48
2082,2162,29,6.96
2004,2005,30,9.49
1842,1762,30,9.49
2082,2163,31,8.57
1924,1925,33,9.49
1843,1763,33,9.49
2004,1925,33,10.84
1842,1763,33,10.85
1841,1761,36,9.49
1844,1764,36,9.49
1844,1845,36,9.49
1924,1845,36,10.85
1843,1764,36,10.85
2081,2161,36,6.96
2083,2164,36,7.28
2082,2161,36,6.45
2084,2085,38,9.48
1844,1765,39,10.85
2005,2006,41,9.48
1762,1682,41,9.49
1925,1926,44,9.49
1763,1683,44,9.49
2005,1926,44,10.84
1762,1683,44,10.85
2162,2242,46,5.91
1845,1846,47,9.49
1764,1684,47,9.49
1761,1681,47,9.49
2164,2165,47,9.48
1925,1846,47,10.85
1763,1684,47,10.85
2084,2165,47,7.28
2163,2243,48,5.91
2085,2086,49,9.48
1765,1685,50,9.49
1765,1766,50,9.49
1845,1766,50,10.85
1764,1685,50,10.85
2161,2241,51,6.96
2163,2244,51,7.28
2006,2007,52,9.48
1682,1602,52,9.49
1765,1686,53,10.85
1926,1927,55,9.49
1683,1603,55,9.49
2006,1927,55,10.84
1682,1603,55,10.85
2164,2245,56,7.28
1681,1601,58,9.49
1846,1847,58,9.49
1684,1604,58,9.49
2165,2166,58,9.48
1926,1847,58,10.84
1683,1604,58,10.85
2085,2166,58,7.28
2086,2087,60,9.48
1766,1767,61,9.49
1685,1605,61,9.49
1846,1767,61,10.85
1684,1605,61,10.85
2007,2008,63,9.48
1602,1522,63,9.49
2242,2322,63,5.91
1686,1606,64,9.48
1686,1687,64,9.48
1766,1687,64,10.85
1685,1606,64,10.85
2243,2323,65,5.91
1927,1928,66,9.48
1603,1523,66,9.49
2007,1928,66,10.84
1602,1523,66,10.85
2245,2246,67,9.48
1686,1607,67,10.84
2165,2246,67,7.28
2241,2321,68,5.91
2244,2324,68,5.91
2243,2324,68,7.28
1601,1521,69,9.49
1847,1848,69,9.48
1604,1524,69,9.49
2166,2167,69,9.48
1927,1848,69,10.84
1603,1524,69,10.85
2086,2167,69,7.28
2087,2088,71,9.48
2244,2325,71,7.28
1767,1768,72,9.49
1605,1525,72,9.49
1847,1768,72,10.84
1604,1525,72,10.85
2008,2009,74,9.48
1687,1688,75,9.48
1606,1526,75,9.48
1767,1688,75,10.84
1605,1526,75,10.84
2245,2326,76,7.28
1523,1443,77,9.49
1928,1929,77,9.48
2008,1929,77,10.84
1607,1527,78,9.48
1607,1608,78,9.48
2246,2247,78,9.48
1687,1608,78,10.84
1606,1527,78,10.84
2166,2247,78,7.28
1522,1442,79,6.53
