2496,2416,10,9.49
2496,2497,10,9.49
2496,2417,13,10.84
2496,2576,16,5.91
2496,2495,16,5.91
2496,2415,19,7.28
2496,2577,19,7.28
2497,2498,21,9.49
2416,2336,21,9.49
2417,2337,24,9.48
2417,2418,24,9.48
2497,2418,24,10.85
2416,2337,24,10.85
2496,2575,25,5.48
2417,2338,27,10.84
2498,2499,30,11.17
2577,2578,30,9.49
2415,2335,30,9.48
2497,2578,30,7.28
2416,2335,30,7.29
2336,2256,32,9.49
2418,2419,33,11.17
2498,2419,33,12.77
2495,2494,33,5.9
2576,2656,33,5.91
2337,2257,35,9.48
2336,2257,35,10.85
2418,2339,36,12.77
2577,2657,36,5.91
2415,2414,36,5.91
2495,2414,36,7.27
2576,2657,36,7.28
2338,2258,38,9.48
2337,2258,38,10.84
2498,2579,38,8.58
2499,2500,39,11.18
2577,2658,39,7.29
2415,2334,39,7.28
2335,2255,41,9.48
2338,2259,41,10.83
2336,2255,41,7.28
2419,2420,42,11.17
2499,2420,42,12.78
2575,2655,42,5.91
2575,2574,42,5.91
2495,2574,42,5.48
2576,2655,42,5.48
2256,2176,43,9.48
2419,2340,45,12.77
2257,2177,46,9.48
2256,2177,46,10.84
2579,2580,47,11.17
2499,2580,47,8.58
2500,2501,48,11.18
2258,2178,49,9.48
2257,2178,49,10.84
2658,2659,50,9.49
2334,2254,50,9.48
2339,2260,50,10.83
2656,2736,50,5.91
2494,2493,50,5.91
2578,2659,50,7.29
2335,2254,50,7.28
2420,2421,51,11.16
2500,2421,51,12.78
2575,2654,51,5.48
2259,2179,52,9.49
2255,2175,52,9.48
2258,2179,52,10.84
2256,2175,52,7.28
2414,2413,53,5.9
2657,2737,53,5.91
2656,2737,53,7.28
2494,2413,53,7.28
2340,2341,54,11.17
2176,2096,54,9.48
2420,2341,54,12.76
2259,2180,55,10.85
2579,2660,55,8.58
2580,2581,56,11.18
2500,2581,56,8.58
2658,2738,56,5.91
2334,2333,56,5.91
2414,2333,56,7.28
2657,2738,56,7.28
2501,2502,57,11.17
2177,2097,57,9.48
2340,2261,57,12.77
2176,2097,57,10.84
2574,2573,59,5.91
2655,2735,59,5.91
2658,2739,59,7.29
2334,2253,59,7.28
2656,2735,59,5.48
2494,2573,59,5.48
2421,2422,60,11.17
2178,2098,60,9.49
2501,2422,60,12.77
2177,2098,60,10.84
2254,2174,61,9.48
2255,2174,61,7.28
2260,2181,62,12.79
2341,2342,63,11.18
2179,2099,63,9.49
2175,2095,63,9.48
2421,2342,63,12.77
2178,2099,63,10.85
2176,2095,63,7.28
2660,2661,64,11.18
2580,2661,64,8.58
2581,2582,65,11.17
2096,2016,65,9.48
2501,2582,65,8.58
2502,2503,66,11.17
2261,2262,66,11.18
2341,2262,66,12.79
2179,2100,66,10.86
2736,2816,67,5.91
2493,2492,67,5.91
2096,2017,68,10.84
2654,2734,68,5.91
2654,2653,68,5.91
2574,2653,68,5.48
2655,2734,68,5.48
2422,2423,69,11.18
2502,2423,69,12.77
2261,2182,69,12.78
2739,2740,70,9.49
2253,2173,70,9.48
2660,2740,70,6.97
2737,2817,70,5.91
2413,2412,70,5.91
2736,2817,70,7.28
2659,2740,70,7.29
2493,2412,70,7.28
2254,2173,70,7.28
2342,2343,72,11.19
2174,2094,72,9.48
2422,2343,72,12.79
2660,2741,72,8.58
2175,2094,72,7.28
2661,2662,73,11.18
2581,2662,73,8.58
2333,2332,73,5.91
2738,2818,73,5.91
2737,2818,73,7.28
2413,2332,73,7.28
2582,2583,74,11.18
2095,2015,74,9.48
2502,2583,74,8.58
2180,2101,74,7.46
2096,2015,74,7.28
2503,2504,75,11.17
2342,2263,75,12.79
2098,2018,76,6.52
2739,2819,76,5.91
2253,2252,76,5.91
2735,2815,76,5.91
2573,2572,76,5.91
2097,2018,76,7.46
2333,2252,76,7.28
2738,2819,76,7.29
2736,2815,76,5.48
2493,2572,76,5.48
2654,2733,77,5.48
2423,2424,78,11.19
2503,2424,78,12.77
2099,2019,79,6.52
2098,2019,79,7.46
2739,2820,79,7.29
2253,2172,79,7.28
2343,2344,81,11.18
2741,2742,81,11.18
2173,2093,81,9.48
2423,2344,81,12.79
2016,1936,81,6.52
2661,2742,81,8.58
2181,2102,81,7.46
2174,2093,81,7.28
2662,2663,82,11.18
2100,2020,82,6.52
2582,2663,82,8.58
2099,2020,82,7.46
2583,2584,83,11.17
2094,2014,83,9.48
2503,2584,83,8.58
2095,2014,83,7.28
2504,2505,84,11.18
2343,2264,84,12.79
2017,1937,84,6.52
2816,2896,84,5.91
2492,2491,84,5.91
2016,1937,84,7.45
2015,1935,85,9.48
2182,2183,85,6.52
2734,2814,85,5.91
2653,2652,85,5.91
2262,2183,85,7.45
2100,2021,85,7.45
2735,2814,85,5.48
2573,2652,85,5.49
2424,2425,87,11.19
2504,2425,87,12.79
2741,2821,87,6.96
2817,2897,87,5.91
2412,2411,87,5.91
2017,1938,87,7.46
2816,2897,87,7.28
2492,2411,87,7.28
2182,2103,88,7.46
2741,2822,89,8.58
2344,2345,90,11.18
2742,2743,90,11.18
2172,2092,90,9.48
2424,2345,90,12.79
2662,2743,90,8.58
2818,2898,90,5.91
2332,2331,90,5.91
2817,2898,90,7.28
2412,2331,90,7.28
2173,2092,90,7.28
2663,2664,91,11.18
2583,2664,91,8.57
2584,2585,92,11.18
2093,2013,92,9.48
2504,2585,92,8.59
2094,2013,92,7.28
2505,2506,93,11.17
2344,2265,93,12.78
2252,2251,93,5.91
2815,2895,93,5.91
2819,2899,93,5.92
2572,2571,93,5.91
2101,2022,93,7.45
2818,2899,93,7.29
2332,2251,93,7.28
2816,2895,93,5.48
2492,2571,93,5.48
2014,1934,94,9.48
2733,2813,94,5.91
2733,2732,94,5.91
2263,2184,94,7.46
2015,1934,94,7.28
2734,2813,94,5.48
2653,2732,94,5.49
2019,1939,95,6.52
2018,1939,95,7.45
2425,2426,96,11.17
2505,2426,96,12.77
2820,2900,96,5.92
2172,2171,96,5.91
2252,2171,96,7.28
2819,2900,96,7.29
1936,1856,97,6.52
2822,2823,98,11.18
2264,2185,98,10.84
2020,1940,98,6.52
2742,2823,98,8.58
2019,1940,98,7.45
2345,2346,99,11.17
2743,2744,99,11.18
2103,2023,99,9.49
2103,2104,99,9.49
2425,2346,99,12.77
2491,2490,99,6.96
2663,2744,99,8.58
2820,2901,99,7.29
2172,2091,99,7.28
2664,2665,100,11.18
1937,1857,100,6.52
2584,2665,100,8.58
1936,1857,100,7.46
2585,2586,101,11.17
2092,2012,101,9.48
1935,1855,101,6.52
2021,1941,101,6.52
2505,2586,101,8.58
2896,2976,101,5.91
2491,2410,101,8.58
2020,1941,101,7.45
2093,2012,101,7.28
2506,2507,102,11.17
2345,2266,102,12.77
2103,2024,102,10.85
2814,2894,102,5.91
2652,2651,102,5.92
2815,2894,102,5.48
2572,2651,102,5.48
2013,1933,103,9.48
1938,1858,103,6.52
1937,1858,103,7.45
2014,1933,103,7.28
2733,2812,103,5.49
2822,2902,104,6.97
2821,2902,104,8.58
2897,2977,104,5.91
2021,1942,104,7.45
2896,2977,104,7.28
2426,2427,105,11.16
1934,1854,105,9.49
2506,2427,105,12.77
2822,2903,106,8.58
1938,1859,106,7.45
2491,2570,106,6.46
2823,2824,107,11.18
2265,2186,107,10.84
2743,2824,107,8.59
2331,2330,107,5.91
2898,2978,107,5.91
2897,2978,107,7.28
2411,2330,107,7.28
2744,2745,108,11.18
1856,1776,108,9.49
2426,2347,108,12.76
2184,2105,108,10.84
2664,2745,108,8.58
2665,2666,109,11.17
1940,1860,109,9.48
2585,2666,109,8.57
2586,2587,110,11.17
2023,1943,110,9.49
2091,2011,110,9.48
2506,2587,110,8.57
2895,2975,110,5.91
2899,2979,110,5.91
2251,2250,110,5.91
2331,2250,110,7.28
2898,2979,110,7.28
2092,2011,110,7.28
2896,2975,110,5.48
2507,2508,111,11.16
1856,1777,111,10.85
2732,2731,111,5.91
2813,2893,111,5.91
2814,2893,111,5.48
2652,2731,111,5.49
1855,1775,112,9.49
2012,1932,112,9.48
2185,2106,112,10.84
1940,1861,112,10.84
2013,1932,112,7.28
2024,1944,113,9.5
2024,2025,113,9.5
2266,2267,113,9.48
2023,1944,113,10.85
2346,2267,113,10.83
2171,2170,113,5.91
2900,2980,113,5.92
2899,2980,113,7.28
2251,2170,113,7.28
1933,1853,114,9.49
2507,2428,114,12.76
2490,2489,114,6.96
2901,2981,114,6.97
1934,1853,114,7.28
2903,2904,115,11.18
2823,2904,115,8.58
2571,2650,115,6.46
2824,2825,116,11.18
1854,1774,116,9.49
2024,1945,116,10.86
2266,2187,116,10.84
2976,3056,116,6.96
2490,2409,116,8.58
2744,2825,116,8.59
2901,2982,116,8.58
2091,2090,116,5.91
2171,2090,116,7.28
2745,2746,117,11.18
2665,2746,117,8.58
2666,2667,118,11.18
2586,2667,118,8.58
2976,3057,118,8.58
2587,2588,119,11.16
2347,2348,119,9.48
2427,2348,119,10.84
1858,1778,119,6.52
2507,2588,119,8.57
2894,2974,119,5.91
1857,1778,119,7.46
2091,2010,119,7.28
2895,2974,119,5.48
2508,2509,120,11.17
1942,1862,120,6.53
2812,2892,120,5.91
2812,2811,120,5.91
1941,1862,120,7.46
2732,2811,120,5.49
2813,2892,120,5.48
2011,1931,121,9.48
2186,2107,121,10.84
2903,2983,121,6.97
2570,2569,121,6.96
2902,2983,121,8.59
2977,3058,121,8.58
2410,2329,121,7.28
2012,1931,121,7.28
2490,2569,121,6.46
1777,1697,122,9.49
2347,2268,122,10.84
2105,2026,122,10.85
1859,1779,122,6.52
1858,1779,122,7.45
1932,1852,123,9.48
2508,2429,123,12.77
2903,2984,123,8.58
1942,1863,123,7.46
1933,1852,123,7.28
2976,3055,123,6.46
2904,2905,124,11.19
1776,1696,124,6.53
2978,3059,124,8.58
2824,2905,124,8.58
2651,2730,124,6.46
2825,2826,125,11.18
1853,1773,125,9.49
1777,1698,125,10.85
1860,1780,125,6.52
2745,2826,125,8.58
1859,1780,125,7.46
1854,1773,125,7.28
2746,2747,126,11.18
2106,2027,126,10.84
2666,2747,126,8.58
1774,1694,127,9.49
1945,1865,127,9.48
1945,1946,127,9.48
2267,2188,127,10.84
2587,2668,127,8.57
2250,2249,127,5.91
2330,2249,127,7.28
2588,2589,128,11.17
1775,1695,128,6.52
1861,1781,128,6.52
2508,2589,128,8.58
2893,2973,128,5.91
1860,1781,128,7.46
2570,2649,128,6.46
2894,2973,128,5.48
2981,3061,129,6.96
2812,2891,129,5.49
2348,2349,130,9.49
2010,1930,130,9.48
1945,1866,130,10.84
2980,3060,130,5.91
2170,2169,130,5.91
2011,1930,130,7.28
2979,3060,130,7.29
2250,2169,130,7.28
3056,3136,131,6.96
2982,3062,131,6.97
2489,2488,131,5.91
2981,3062,131,8.58
1861,1782,131,7.46
2984,2985,132,11.18
1931,1851,132,9.48
2904,2985,132,8.59
1932,1851,132,7.28
2905,2906,133,11.18
1697,1617,133,9.49
1779,1699,133,9.49
2348,2269,133,10.85
1778,1699,133,10.84
3057,3137,133,6.96
3056,3137,133,8.57
2409,2408,133,5.91
2825,2906,133,8.58
2982,3063,133,8.59
2090,2089,133,5.91
2170,2089,133,7.28
2826,2827,134,11.19
1852,1772,134,9.49
2746,2827,134,8.59
1853,1772,134,7.29
2747,2748,135,11.17
3057,3138,135,8.57
2668,2669,136,11.16
1698,1618,136,9.49
1780,1700,136,9.49
1773,1693,136,9.49
1697,1618,136,10.85
1779,1700,136,10.85
2569,2568,136,6.96
2588,2669,136,8.57
2010,2009,136,5.91
2974,3054,136,5.91
1774,1693,136,7.28
1945,1864,136,7.28
2409,2328,136,7.28
2090,2009,136,7.28
2975,3054,136,5.48
2027,1947,137,9.48
2027,2028,137,9.48
2892,2972,137,5.91
2811,2810,137,5.91
2650,2729,137,6.46
2893,2972,137,5.48
2731,2810,137,5.48
1865,1785,138,9.48
2188,2108,138,9.48
2188,2189,138,9.48
3055,3135,138,6.96
2984,3064,138,6.97
2983,3064,138,8.58
3058,3139,138,8.58
3056,3135,138,6.46
1781,1701,139,9.49
1698,1619,139,10.85
1780,1701,139,10.85
1862,1783,139,7.46
2010,1929,139,7.28
2027,1948,140,10.84
1696,1616,140,6.53
2984,3065,140,8.58
2985,2986,141,11.18
1866,1786,141,9.48
1866,1867,141,9.48
1930,1850,141,9.48
1865,1786,141,10.84
2188,2109,141,10.84
3059,3140,141,8.58
2905,2986,141,8.58
2329,2248,141,7.28
1931,1850,141,7.28
2906,2907,142,11.18
1782,1702,142,9.49
1781,1702,142,10.85
2826,2907,142,8.59
2827,2828,143,11.18
1851,1771,143,9.49
2649,2648,143,6.96
1694,1614,143,6.53
2747,2828,143,8.58
1852,1771,143,7.28
2569,2648,143,6.46
2748,2749,144,11.16
1866,1787,144,10.84
3061,3141,144,6.96
1695,1615,144,6.53
2668,2749,144,8.57
1772,1692,145,9.49
1782,1703,145,10.85
2973,3053,145,5.91
1773,1692,145,7.28
3055,3134,145,6.46
2974,3053,145,5.48
3136,3216,146,6.96
3062,3142,146,6.97
3061,3142,146,8.57
2891,2971,146,5.91
2891,2890,146,5.91
2730,2809,146,6.46
2892,2971,146,5.49
2811,2890,146,5.48
