3233,3153,8,11.15
3233,3234,8,11.15
3233,3154,11,12.75
3233,3313,14,6.95
3233,3232,14,6.95
3233,3152,16,8.56
3233,3314,16,8.56
3234,3235,17,11.15
3153,3073,17,11.16
3154,3074,20,11.16
3154,3155,20,11.16
3234,3155,20,12.75
3153,3074,20,12.76
3233,3312,21,6.45
3154,3075,23,12.76
3314,3315,25,11.15
3152,3072,25,11.16
3234,3315,25,8.56
3153,3072,25,8.57
3235,3236,26,11.16
3073,2993,26,11.16
3155,3156,29,11.17
3074,2994,29,11.16
3235,3156,29,12.76
3073,2994,29,12.76
3232,3231,29,6.96
3313,3393,29,6.96
3314,3394,31,6.95
3152,3151,31,6.96
3232,3151,31,8.57
3313,3394,31,8.57
3075,2995,32,11.18
3075,3076,32,11.18
3155,3076,32,12.77
3074,2995,32,12.76
3314,3395,33,8.56
3152,3071,33,8.57
3315,3316,34,11.16
3072,2992,34,11.16
3235,3316,34,8.57
3073,2992,34,8.57
3236,3237,35,11.19
2993,2913,35,11.16
3075,2996,35,12.78
3312,3392,36,6.97
3312,3311,36,6.97
3232,3311,36,6.45
3313,3392,36,6.45
3156,3157,38,11.19
2994,2914,38,11.15
3236,3157,38,12.8
2993,2914,38,12.76
2995,2915,41,11.18
3156,3077,41,12.79
2994,2915,41,12.75
3395,3396,42,11.16
3071,2991,42,11.18
3315,3396,42,8.57
3072,2991,42,8.57
3316,3317,43,11.2
2992,2912,43,11.15
3236,3317,43,8.59
2993,2912,43,8.57
3312,3391,43,6.46
2913,2833,44,11.15
2995,2916,44,12.78
3393,3473,44,6.96
3231,3230,44,6.97
3151,3150,46,6.97
3394,3474,46,6.95
3393,3474,46,8.58
3231,3150,46,8.59
2914,2834,47,11.16
2913,2834,47,12.75
3395,3475,48,6.96
3071,3070,48,6.97
3151,3070,48,8.59
3394,3475,48,8.56
2915,2835,50,11.18
2914,2835,50,12.76
3395,3476,50,8.57
3071,2990,50,8.58
3396,3397,51,11.19
2991,2911,51,11.18
3311,3310,51,6.97
3392,3472,51,6.96
3237,3238,51,6.53
2996,2997,51,6.54
3316,3397,51,8.6
2992,2911,51,8.56
3076,2997,51,7.47
3393,3472,51,6.46
3231,3310,51,6.47
2912,2832,52,11.13
2913,2832,52,8.56
2833,2753,53,11.15
2915,2836,53,12.78
3157,3158,54,6.54
3237,3158,54,7.47
2996,2917,54,7.48
2834,2754,56,11.16
2833,2754,56,12.75
3077,3078,57,6.54
3157,3078,57,7.47
3391,3471,58,6.97
3391,3390,58,6.97
3311,3390,58,6.47
3392,3471,58,6.46
2990,2910,59,11.18
2835,2755,59,11.16
3476,3477,59,11.18
2834,2755,59,12.76
3473,3553,59,6.96
3230,3229,59,6.97
3396,3477,59,8.59
2991,2910,59,8.58
3397,3398,60,11.2
2911,2831,60,11.15
2912,2831,60,8.55
3077,2998,60,7.47
3474,3554,61,6.95
3150,3149,61,6.97
2833,2752,61,8.56
3473,3554,61,8.57
3230,3149,61,8.59
2835,2756,62,12.76
3397,3318,63,12.8
3070,3069,63,6.97
3475,3555,63,6.95
3474,3555,63,8.56
3150,3069,63,8.59
2916,2837,63,7.47
2754,2674,65,11.16
2990,2989,65,6.97
3476,3556,65,6.97
3070,2989,65,8.59
3475,3556,65,8.57
3391,3470,65,6.46
3472,3552,66,6.96
3310,3309,66,6.97
3473,3552,66,6.45
3230,3309,66,6.47
2990,2909,67,8.58
3476,3557,67,8.59
2910,2830,68,11.16
3477,3478,68,11.19
2754,2675,68,12.76
3397,3478,68,8.6
2911,2830,68,8.56
3398,3399,69,11.21
2831,2751,69,11.16
2917,2918,70,6.53
2997,2918,70,7.48
3398,3319,72,12.81
2836,2757,72,7.46
3390,3389,73,6.97
3471,3551,73,6.96
3078,3079,73,6.53
2754,2673,73,8.57
2917,2838,73,7.46
3472,3551,73,6.45
3310,3389,73,6.46
3553,3633,74,6.96
3229,3228,74,6.97
2909,2829,76,11.18
3557,3558,76,11.19
2674,2594,76,9.47
3554,3634,76,6.96
3149,3148,76,6.97
2998,2999,76,6.54
2910,2829,76,8.57
3553,3634,76,8.57
3229,3148,76,8.59
3477,3558,76,8.59
3078,2999,76,7.47
2675,2595,77,11.17
2675,2676,77,11.17
3478,3479,77,11.2
2830,2750,77,11.15
3398,3479,77,8.6
2831,2750,77,8.56
2751,2671,78,11.16
3069,3068,78,6.97
3555,3635,78,6.95
3554,3635,78,8.57
3149,3068,78,8.59
2998,2919,79,7.48
2675,2596,80,12.77
3470,3550,80,6.96
3470,3469,80,6.96
2989,2988,80,6.97
3556,3636,80,6.96
3069,2988,80,8.59
3555,3636,80,8.57
3390,3469,80,6.46
3471,3550,80,6.46
2751,2672,81,12.76
3552,3632,81,6.96
3309,3308,81,6.96
2756,2677,81,7.46
3553,3632,81,6.45
3229,3308,81,6.47
2909,2908,82,6.97
3557,3637,82,6.97
2989,2908,82,8.59
3556,3637,82,8.58
2837,2758,82,7.46
2673,2593,84,9.47
2909,2828,84,8.58
3557,3638,84,8.59
2829,2749,85,11.16
2999,3000,85,11.2
3558,3559,85,11.2
3478,3559,85,8.6
2830,2749,85,8.56
2750,2670,86,11.17
2751,2670,86,8.57
3078,3159,86,5.02
2594,2514,87,9.47
3470,3549,87,6.46
2919,2839,88,11.18
2919,2920,88,11.18
2595,2515,88,9.49
2999,2920,88,12.8
3551,3631,88,6.97
3389,3388,88,6.97
3552,3631,88,6.46
3309,3388,88,6.46
2676,2597,89,12.79
3633,3713,89,6.96
3228,3227,89,6.97
2677,2678,90,11.17
2758,2759,91,11.19
2596,2516,91,9.49
2919,2840,91,12.79
2595,2516,91,10.85
3148,3147,91,6.97
3634,3714,91,6.96
3633,3714,91,8.58
3228,3147,91,8.59
3638,3639,93,11.19
2828,2748,93,11.17
2677,2598,93,12.78
3635,3715,93,6.95
3068,3067,93,6.97
3148,3067,93,8.59
2829,2748,93,8.57
3634,3715,93,8.57
2999,3080,93,8.6
3558,3639,93,8.6
2673,2592,93,7.27
2749,2669,94,11.16
3000,3001,94,11.2
3559,3560,94,11.18
2758,2679,94,12.79
2596,2517,94,10.85
2750,2669,94,8.58
2670,2590,95,11.17
2593,2513,95,9.47
3469,3468,95,6.97
2988,2987,95,6.97
3636,3716,95,6.96
3550,3630,95,6.97
3635,3716,95,8.57
3068,2987,95,8.59
3551,3630,95,6.46
3389,3468,95,6.46
3632,3712,96,6.97
3308,3307,96,6.96
3633,3712,96,6.46
3228,3307,96,6.47
2920,2921,97,11.19
3000,2921,97,12.81
3559,3480,97,12.79
2908,2907,97,6.97
3637,3717,97,6.97
2988,2907,97,8.59
3636,3717,97,8.58
2514,2434,98,9.48
2670,2591,98,12.77
2515,2435,99,9.49
3638,3718,99,6.97
2828,2827,99,6.96
2908,2827,99,8.59
3637,3718,99,8.59
2840,2760,100,11.19
2840,2841,100,11.19
2920,2841,100,12.79
2597,2518,101,12.77
3638,3719,101,8.59
2828,2747,101,8.58
2598,2599,102,11.18
2748,2668,102,11.16
3080,3081,102,11.19
3639,3640,102,11.19
2516,2436,102,9.49
2678,2599,102,12.78
2515,2436,102,10.85
3549,3629,102,6.97
3549,3548,102,6.97
2749,2668,102,8.57
3000,3081,102,8.6
3559,3640,102,8.59
3469,3548,102,6.46
3550,3629,102,6.47
3001,3002,103,11.19
2679,2680,103,11.17
2517,2437,103,11.18
2840,2761,103,12.8
3388,3387,103,6.96
3631,3711,103,6.97
2670,2589,103,8.58
3632,3711,103,6.46
3308,3387,103,6.46
2592,2512,104,9.47
3713,3793,104,6.97
3227,3226,104,6.96
2593,2512,104,7.27
2598,2519,105,12.78
3001,2922,106,12.79
2679,2600,106,12.77
2517,2438,106,12.79
3714,3794,106,6.97
3147,3146,106,6.96
3713,3794,106,8.59
3227,3146,106,8.58
2514,2433,107,7.28
3715,3795,108,6.96
3067,3066,108,6.96
3080,3160,108,6.97
3714,3795,108,8.58
3147,3066,108,8.58
2841,2842,109,11.18
2434,2354,109,9.48
3549,3628,109,6.47
3719,3720,110,11.18
2747,2667,110,11.17
2435,2355,110,9.49
3716,3796,110,6.96
3468,3467,110,6.96
2987,2986,110,6.96
3630,3710,110,6.97
3715,3796,110,8.57
2748,2667,110,8.57
3067,2986,110,8.57
3080,3161,110,8.59
3639,3720,110,8.59
3388,3467,110,6.46
3631,3710,110,6.47
2668,2588,111,11.16
3081,3082,111,11.18
3712,3792,111,6.97
3307,3306,111,6.96
3001,3082,111,8.59
3713,3792,111,6.47
3227,3306,111,6.46
2761,2681,112,11.16
2761,2762,112,11.16
2680,2681,112,11.17
2841,2762,112,12.78
3717,3797,112,6.97
2907,2906,112,6.96
3716,3797,112,8.58
2987,2906,112,8.58
2436,2356,113,9.49
2518,2439,113,12.79
2435,2356,113,10.85
2592,2511,113,7.27
2519,2520,114,11.2
2437,2357,114,9.5
2599,2520,114,12.78
2827,2826,114,6.96
3718,3798,114,6.97
3717,3798,114,8.59
2907,2826,114,8.58
2438,2358,115,11.19
2600,2601,115,11.18
2761,2682,115,12.76
2680,2601,115,12.77
3719,3799,116,6.97
2747,2746,116,6.96
2827,2746,116,8.58
3718,3799,116,8.58
2519,2440,117,12.8
3548,3547,117,6.96
3629,3709,117,6.97
3468,3547,117,6.46
3630,3709,117,6.47
2438,2359,118,12.79
2600,2521,118,12.78
3387,3386,118,6.96
3711,3791,118,6.97
3719,3800,118,8.58
2747,2666,118,8.58
2434,2353,118,7.28
3712,3791,118,6.47
3307,3386,118,6.46
3161,3162,119,11.18
3720,3721,119,11.18
3793,3873,119,6.96
3226,3225,119,6.96
2668,2587,119,8.57
3081,3162,119,8.58
2588,2508,120,11.17
2355,2275,121,9.49
3794,3874,121,6.96
3146,3145,121,6.96
3793,3874,121,8.58
3226,3145,121,8.58
3720,3641,122,12.79
2588,2509,123,12.77
3795,3875,123,6.96
3066,3065,123,6.96
3794,3875,123,8.58
3146,3065,123,8.57
2358,2278,124,11.18
2601,2602,124,11.18
2511,2431,124,9.48
2356,2276,124,9.5
2681,2602,124,12.78
2355,2276,124,10.85
3628,3708,124,6.96
3628,3627,124,6.96
3548,3627,124,6.46
3629,3708,124,6.46
2357,2277,125,9.51
2439,2360,125,12.79
3710,3790,125,6.97
2986,2985,125,6.96
3467,3466,125,6.96
3796,3876,125,6.96
3161,3241,125,6.97
3795,3876,125,8.58
3066,2985,125,8.57
3387,3466,125,6.46
3711,3790,125,6.47
2440,2441,126,11.16
2520,2441,126,12.78
3306,3305,126,6.96
3792,3872,126,6.96
3793,3872,126,6.46
3226,3305,126,6.46
2521,2522,127,11.17
3800,3801,127,11.18
2666,2586,127,11.18
2359,2279,127,11.17
2358,2279,127,12.79
2601,2522,127,12.78
2511,2432,127,10.84
3797,3877,127,6.96
2906,2905,127,6.97
2986,2905,127,8.58
3796,3877,127,8.57
3161,3242,127,8.58
3720,3801,127,8.59
2587,2507,128,11.16
3721,3722,128,11.18
3162,3163,128,11.18
2588,2507,128,8.57
2508,2428,129,11.17
2440,2361,129,12.76
3798,3878,129,6.96
2826,2825,129,6.97
3797,3878,129,8.58
2906,2825,129,8.59
2590,2510,129,2.96
2521,2442,130,12.77
2359,2280,130,12.77
2355,2274,130,7.29
3721,3642,131,12.78
3162,3083,131,12.78
2746,2745,131,6.97
3799,3879,131,6.97
3798,3879,131,8.58
2826,2745,131,8.59
3628,3707,131,6.46
2275,2195,132,9.49
2508,2429,132,12.77
3547,3546,132,6.96
3709,3789,132,6.96
3710,3789,132,6.46
3467,3546,132,6.46
3161,3240,132,6.46
2278,2198,133,11.18
2602,2603,133,11.16
3791,3871,133,6.96
3800,3880,133,6.97
2666,2665,133,6.96
3386,3385,133,6.96
2746,2665,133,8.59
3799,3880,133,8.58
2511,2430,133,7.28
3306,3385,133,6.46
3792,3871,133,6.46
3225,3224,134,6.97
3873,3953,134,6.96
2276,2196,135,9.49
2275,2196,135,10.85
3800,3881,135,8.59
2666,2585,135,8.58
2586,2506,136,11.17
2522,2523,136,11.16
2279,2199,136,11.17
3242,3243,136,11.18
3801,3802,136,11.19
2277,2197,136,9.5
2278,2199,136,12.78
2602,2523,136,12.76
3145,3144,136,6.96
3874,3954,136,6.96
3225,3144,136,8.59
3873,3954,136,8.57
2587,2506,136,8.57
3721,3802,136,8.58
3162,3243,136,8.58
3722,3723,137,11.17
2507,2427,137,11.16
2360,2281,137,12.76
2508,2427,137,8.58
2361,2362,138,11.17
2441,2362,138,12.77
3875,3955,138,6.96
3065,3064,138,6.96
3145,3064,138,8.58
3874,3955,138,8.58
2442,2443,139,11.17
2280,2200,139,11.16
2522,2443,139,12.76
2279,2200,139,12.77
3708,3788,139,6.96
3627,3626,139,6.96
3547,3626,139,6.46
3709,3788,139,6.46
3722,3643,140,12.77
3241,3321,140,6.96
3876,3956,140,6.96
2985,2984,140,6.97
3466,3465,140,6.97
3790,3870,140,6.96
3875,3956,140,8.58
3065,2984,140,8.58
3791,3870,140,6.46
3386,3465,140,6.46
2274,2194,141,9.48
2361,2282,141,12.77
3872,3952,141,6.96
3305,3304,141,6.97
2602,2683,141,8.57
2275,2194,141,7.29
3225,3304,141,6.47
3873,3952,141,6.46
2198,2118,142,11.17
2442,2363,142,12.77
2280,2201,142,12.76
3242,3322,142,6.97
2905,2904,142,6.97
3877,3957,142,6.96
3241,3322,142,8.58
3876,3957,142,8.58
2985,2904,142,8.58
3238,3239,142,1.11
2195,2115,143,9.5
2585,2505,144,11.17
3881,3882,144,11.17
3878,3958,144,6.96
2825,2824,144,6.96
2586,2505,144,8.58
3242,3323,144,8.59
3801,3882,144,8.59
2905,2824,144,8.58
3877,3958,144,8.57
2199,2119,145,11.16
2523,2524,145,11.16
2506,2426,145,11.17
3802,3803,145,11.18
2198,2119,145,12.77
3722,3803,145,8.58
2507,2426,145,8.57
3723,3724,146,11.17
2196,2116,146,9.49
2195,2116,146,10.86
3879,3959,146,6.96
2745,2744,146,6.97
3707,3787,146,6.96
3707,3706,146,6.96
3878,3959,146,8.58
2825,2744,146,8.58
3708,3787,146,6.46
3627,3706,146,6.46
2197,2117,147,9.49
3789,3869,147,6.96
3546,3545,147,6.96
2274,2273,147,5.91
3241,3320,147,6.46
3466,3545,147,6.46
3790,3869,147,6.45
2443,2444,148,11.16
2200,2120,148,11.15
2427,2347,148,9.48
2199,2120,148,12.76
2523,2444,148,12.76
3880,3960,148,6.96
2665,2664,148,6.96
3385,3384,148,6.97
3871,3951,148,6.95
3879,3960,148,8.58
2745,2664,148,8.58
3872,3951,148,6.45
3305,3384,148,6.46
3643,3563,149,11.18
3643,3644,149,11.18
3723,3644,149,12.78
2281,2202,149,12.77
3224,3223,149,6.98
3953,4033,149,6.96
2282,2283,150,11.14
2362,2283,150,12.76
2585,2584,150,6.96
3881,3961,150,6.96
3880,3961,150,8.58
2665,2584,150,8.58
2274,2193,150,7.28
2118,2038,151,11.16
2201,2121,151,11.15
2363,2364,151,11.15
2443,2364,151,12.76
2200,2121,151,12.75
2427,2348,151,10.84
3954,4034,151,6.96
3224,3143,151,8.6
3953,4034,151,8.57
3144,3143,151,6.98
2194,2114,152,9.49
3643,3564,152,12.78
2585,2504,152,8.57
3881,3962,152,8.58
2195,2114,152,7.29
2505,2425,153,11.17
3882,3883,153,11.17
2282,2203,153,12.74
3955,4035,153,6.96
3954,4035,153,8.57
3064,3063,153,6.96
2523,2604,153,8.57
2506,2425,153,8.57
3802,3883,153,8.58
3144,3063,153,8.59
3707,3786,153,6.45
2119,2039,154,11.16
3803,3804,154,11.18
2426,2346,154,11.16
2118,2039,154,12.76
2201,2122,154,12.75
2363,2284,154,12.75
3626,3625,154,6.97
3788,3868,154,6.96
3723,3804,154,8.58
3789,3868,154,6.45
3546,3625,154,6.46
3724,3725,155,11.18
3870,3950,155,6.95
3956,4036,155,6.96
3465,3464,155,6.97
2984,2983,155,6.97
3955,4036,155,8.58
3064,2983,155,8.58
3385,3464,155,6.46
3871,3950,155,6.45
2117,2037,156,11.17
3952,4032,156,6.96
3304,3303,156,6.97
3224,3303,156,6.47
3953,4032,156,6.45
2120,2040,157,11.15
2119,2040,157,12.76
3957,4037,157,6.96
2904,2903,157,6.97
3643,3562,157,8.58
3956,4037,157,8.58
2984,2903,157,8.58
3644,3645,158,11.18
3724,3645,158,12.78
2431,2351,158,2.96
2347,2267,159,9.48
2824,2823,159,6.96
3958,4038,159,6.96
2115,2035,159,6.52
3957,4038,159,8.58
2904,2823,159,8.59
2364,2365,160,11.17
2121,2041,160,11.16
2038,1958,160,11.16
2120,2041,160,12.75
3399,3400,160,1.11
2504,2424,161,11.18
3962,3963,161,11.17
3644,3565,161,12.78
2202,2123,161,12.74
3959,4039,161,6.96
3787,3867,161,6.96
2744,2743,161,6.97
3706,3705,161,6.96
2505,2424,161,8.58
3882,3963,161,8.58
2824,2743,161,8.58
3958,4039,161,8.58
2194,2113,161,7.29
3626,3705,161,6.46
3788,3867,161,6.46
2432,2352,161,2.96
2425,2345,162,11.17
3883,3884,162,11.17
2348,2268,162,9.49
2348,2349,162,9.49
2347,2268,162,10.84
3545,3544,162,6.97
3869,3949,162,6.95
2116,2036,162,6.52
2203,2204,162,11.16
3803,3884,162,8.58
2426,2345,162,8.57
2283,2204,162,12.74
2115,2036,162,7.45
3870,3949,162,6.45
3465,3544,162,6.46
2122,2042,163,11.16
2284,2285,163,11.16
2039,1959,163,11.16
3804,3805,163,11.18
2114,2034,163,9.48
2364,2285,163,12.77
2121,2042,163,12.75
2038,1959,163,12.76
3384,3383,163,6.97
3960,4040,163,6.96
2664,2663,163,6.97
3951,4031,163,6.95
3724,3805,163,8.58
3959,4040,163,8.58
2744,2663,163,8.59
3952,4031,163,6.45
3304,3383,163,6.46
3725,3726,164,11.17
3223,3222,164,6.97
2346,2266,165,9.48
2348,2269,165,10.85
2584,2583,165,6.96
3961,4041,165,6.96
3960,4041,165,8.58
2664,2583,165,8.58
2203,2124,165,12.76
2040,1960,166,11.14
2122,2043,166,12.76
2284,2205,166,12.76
2039,1960,166,12.76
3143,3142,166,6.97
3223,3142,166,8.59
3645,3646,167,11.17
2037,1957,167,9.48
3725,3646,167,12.78
2504,2503,167,6.97
3962,4042,167,6.96
2584,2503,167,8.58
3961,4042,167,8.58
2430,2350,167,2.96
3786,3866,168,6.96
3786,3785,168,6.96
3063,3062,168,6.96
2364,2445,168,8.57
3143,3062,168,8.58
3787,3866,168,6.45
3706,3785,168,6.46
2365,2366,169,11.18
2041,1961,169,11.15
2351,2271,169,9.48
2040,1961,169,12.74
3625,3624,169,6.97
3868,3948,169,6.96
2504,2423,169,8.59
3962,4043,169,8.58
3545,3624,169,6.46
3869,3948,169,6.45
3963,3964,170,11.17
2424,2344,170,11.19
2267,2187,170,9.48
3645,3566,170,12.77
2983,2982,170,6.96
3464,3463,170,6.97
3950,4030,170,6.96
2425,2344,170,8.58
3883,3964,170,8.58
3063,2982,170,8.58
3384,3463,170,6.47
3951,4030,170,6.45
3884,3885,171,11.18
2345,2265,171,11.17
1958,1878,171,9.48
4032,4112,171,6.96
3804,3885,171,8.58
3223,3302,171,6.46
3303,3302,171,6.97
2042,1962,172,11.16
3805,3806,172,11.18
1959,1879,172,11.16
2285,2286,172,11.18
2113,2033,172,9.49
2365,2286,172,12.78
2041,1962,172,12.75
2351,2272,172,10.84
4037,4117,172,6.96
2903,2902,172,6.97
3725,3806,172,8.58
2983,2902,172,8.58
2114,2033,172,7.28
3726,3727,173,11.17
2036,1956,173,9.48
2267,2188,173,10.84
4032,4113,173,8.57
2123,2044,173,12.77
2124,2125,174,11.17
2034,1954,174,9.48
2204,2125,174,12.78
4038,4118,174,6.96
2823,2822,174,6.96
4037,4118,174,8.57
2903,2822,174,8.58
2205,2206,175,11.18
1960,1880,175,11.15
2042,1963,175,12.76
1959,1880,175,12.76
2285,2206,175,12.78
2035,1955,175,6.52
3786,3865,175,6.46
2043,1963,175,11.18
3646,3647,176,11.17
2266,2186,176,9.48
3726,3647,176,12.77
4039,4119,176,6.96
3867,3947,176,6.96
3705,3704,176,6.96
4038,4119,176,8.58
2823,2742,176,8.58
3625,3704,176,6.46
3868,3947,176,6.45
2743,2742,176,6.97
2445,2446,177,11.17
2124,2045,177,12.77
3949,4029,177,6.95
3544,3543,177,6.97
2365,2446,177,8.58
3464,3543,177,6.46
3950,4029,177,6.45
1961,1881,178,11.17
2423,2343,178,11.19
2366,2367,178,11.17
4043,4044,178,11.17
1957,1877,178,9.48
2350,2270,178,9.47
