2124,2044,8,11.17
2124,2125,8,11.17
2124,2045,11,12.77
2124,2204,14,6.96
2124,2123,14,6.96
2124,2043,16,8.58
2124,2205,16,8.58
2125,2126,17,11.18
2044,1964,17,11.18
2045,1965,20,11.19
2045,2046,20,11.19
2125,2046,20,12.78
2044,1965,20,12.78
2124,2203,21,6.46
2045,1966,23,12.79
2205,2206,25,11.18
2043,1963,25,11.18
2125,2206,25,8.58
2044,1963,25,8.58
2126,2127,26,11.17
1964,1884,26,11.18
2046,2047,29,11.18
1965,1885,29,11.19
2126,2047,29,12.77
1964,1885,29,12.78
2123,2122,29,6.96
2204,2284,29,6.96
2205,2285,31,6.96
2043,2042,31,6.96
2123,2042,31,8.57
2204,2285,31,8.58
1966,1886,32,11.18
1966,1967,32,11.18
2046,1967,32,12.78
1965,1886,32,12.79
2205,2286,33,8.58
2043,1962,33,8.58
2206,2207,34,11.16
1963,1883,34,11.2
2126,2207,34,8.57
1964,1883,34,8.58
2127,2128,35,11.17
1884,1804,35,11.18
1966,1887,35,12.78
2203,2283,36,6.96
2203,2202,36,6.96
2123,2202,36,6.45
2204,2283,36,6.46
2047,2048,38,11.18
1885,1805,38,11.19
2127,2048,38,12.77
1884,1805,38,12.78
1967,1968,41,11.19
1886,1806,41,11.18
2047,1968,41,12.79
1885,1806,41,12.8
2286,2287,42,11.17
1962,1882,42,11.18
2206,2287,42,8.57
1963,1882,42,8.59
2207,2208,43,11.16
1883,1803,43,11.2
2127,2208,43,8.57
1884,1803,43,8.58
2203,2282,43,6.45
2128,2129,44,11.17
1804,1724,44,11.17
1887,1807,44,11.18
1887,1888,44,11.18
1967,1888,44,12.79
1886,1807,44,12.79
2284,2364,44,6.95
2122,2121,44,6.95
2042,2041,46,6.95
2285,2365,46,6.96
2284,2365,46,8.57
2122,2041,46,8.57
2048,2049,47,11.18
1805,1725,47,11.18
2128,2049,47,12.77
1804,1725,47,12.77
1887,1808,47,12.78
2286,2366,48,6.96
1962,1961,48,6.96
2042,1961,48,8.57
2285,2366,48,8.58
1968,1969,50,11.17
1806,1726,50,11.18
2048,1969,50,12.78
1805,1726,50,12.78
2286,2367,50,8.57
1962,1881,50,8.58
2287,2288,51,11.16
1882,1802,51,11.18
2202,2201,51,6.94
2283,2363,51,6.94
2207,2288,51,8.57
1883,1802,51,8.6
2284,2363,51,6.45
2122,2201,51,6.45
2208,2209,52,11.16
1803,1723,52,11.2
2128,2209,52,8.57
1804,1723,52,8.58
2129,2130,53,11.18
1888,1889,53,11.16
1807,1727,53,11.17
1968,1889,53,12.77
1806,1727,53,12.78
1724,1644,55,9.49
2049,2050,56,11.18
1725,1645,56,11.19
1808,1728,56,11.17
1808,1809,56,11.17
2129,2050,56,12.78
1888,1809,56,12.76
1807,1728,56,12.77
2282,2362,58,6.94
2282,2281,58,6.94
2202,2281,58,6.44
2283,2362,58,6.44
1881,1801,59,11.17
1969,1970,59,11.16
1726,1646,59,11.18
2367,2368,59,11.15
2049,1970,59,12.78
1725,1646,59,12.79
1808,1729,59,12.77
2364,2444,59,6.96
2121,2120,59,6.95
2287,2368,59,8.57
1882,1801,59,8.58
2288,2289,60,11.16
2208,2289,60,8.57
1803,1722,60,8.59
2209,2210,61,11.16
2365,2445,61,6.96
2041,2040,61,6.95
2129,2210,61,8.58
2364,2445,61,8.57
2121,2040,61,8.56
1889,1890,62,11.16
2130,2131,62,11.18
1727,1647,62,11.17
1969,1890,62,12.76
1726,1647,62,12.78
1723,1643,63,9.5
1961,1960,63,6.96
2366,2446,63,6.96
2365,2446,63,8.58
2041,1960,63,8.56
1644,1564,64,11.19
1645,1565,65,11.18
2050,2051,65,11.17
1809,1810,65,11.16
1728,1648,65,11.16
1889,1810,65,12.76
2130,2051,65,12.78
1727,1648,65,12.77
1881,1880,65,6.96
2367,2447,65,6.95
1961,1880,65,8.57
2366,2447,65,8.57
2282,2361,65,6.44
2363,2443,66,6.95
2201,2200,66,6.95
2364,2443,66,6.45
2121,2200,66,6.45
1881,1800,67,8.58
2367,2448,67,8.56
1646,1566,68,11.17
1970,1971,68,11.16
1729,1649,68,11.16
1729,1730,68,11.16
2368,2369,68,11.16
1645,1566,68,12.78
2050,1971,68,12.77
1809,1730,68,12.76
1728,1649,68,12.76
2288,2369,68,8.57
2289,2290,69,11.16
2209,2290,69,8.57
2210,2211,70,11.17
1801,1721,70,9.49
2130,2211,70,8.58
2131,2132,71,11.16
1890,1891,71,11.16
1647,1567,71,11.16
1722,1642,71,9.51
1646,1567,71,12.78
1970,1891,71,12.76
1729,1650,71,12.76
1643,1563,72,11.18
1644,1563,72,8.59
1564,1484,73,11.17
2281,2280,73,6.96
2362,2442,73,6.95
2363,2442,73,6.45
2201,2280,73,6.44
1565,1485,74,11.17
2051,2052,74,11.16
1648,1568,74,11.16
1810,1811,74,11.15
2131,2052,74,12.76
1890,1811,74,12.76
1647,1568,74,12.76
2120,2119,74,6.95
1800,1720,76,11.17
2445,2525,76,6.96
2040,2039,76,6.94
2120,2039,76,8.56
2368,2449,76,8.57
1566,1486,77,11.18
1730,1731,77,11.15
1971,1972,77,11.16
1649,1569,77,11.16
1565,1486,77,12.77
2051,1972,77,12.76
1648,1569,77,12.76
1810,1731,77,12.75
2289,2370,77,8.57
