2721,2641,8,11.17
2721,2722,8,11.17
2721,2642,11,12.77
2721,2801,14,6.96
2721,2802,16,8.57
2722,2723,17,11.17
2641,2561,17,11.17
2642,2562,20,11.17
2642,2643,20,11.17
2722,2643,20,12.77
2641,2562,20,12.77
2642,2563,23,12.77
2802,2803,25,11.17
2722,2803,25,8.57
2723,2724,26,11.17
2561,2481,26,11.17
2643,2644,29,11.17
2562,2482,29,11.17
2723,2644,29,12.77
2561,2482,29,12.77
2801,2881,29,6.96
2802,2882,31,6.96
2801,2882,31,8.57
2563,2483,32,11.18
2563,2564,32,11.18
2643,2564,32,12.77
2562,2483,32,12.77
2802,2883,33,8.57
2803,2804,34,11.17
2723,2804,34,8.57
2724,2725,35,11.17
2481,2401,35,11.18
2563,2484,35,12.78
2644,2645,38,11.17
2482,2402,38,11.18
2724,2645,38,12.77
2481,2402,38,12.78
2564,2565,41,11.18
2644,2565,41,12.77
2482,2403,41,12.79
2883,2884,42,11.16
2803,2884,42,8.57
2804,2805,43,11.17
2724,2805,43,8.57
2725,2726,44,11.17
2401,2321,44,11.18
2564,2485,44,12.78
2881,2961,44,6.96
2484,2404,46,9.49
2483,2404,46,10.86
2882,2962,46,6.96
2881,2962,46,8.57
2645,2646,47,11.18
2725,2646,47,12.77
2401,2322,47,12.78
2883,2963,48,6.95
2882,2963,48,8.57
2484,2405,49,10.85
2645,2566,50,12.78
2883,2964,50,8.57
2884,2885,51,11.16
2804,2885,51,8.57
2805,2806,52,11.17
2403,2323,52,9.49
2402,2323,52,10.85
2725,2806,52,8.57
2726,2727,53,11.17
2321,2241,55,9.49
2485,2486,55,9.49
2565,2486,55,10.85
2403,2324,55,10.85
2726,2647,56,12.78
2322,2242,58,9.49
2321,2242,58,10.85
2485,2406,58,10.85
2964,2965,59,11.16
2961,3041,59,6.96
2884,2965,59,8.57
2885,2886,60,11.16
2405,2325,60,9.48
2404,2325,60,10.84
2805,2886,60,8.57
2806,2807,61,11.17
2566,2567,61,9.49
2646,2567,61,10.85
2322,2243,61,10.85
2962,3042,61,6.96
2726,2807,61,8.58
2961,3042,61,8.57
2727,2728,62,11.18
2405,2326,63,10.84
2963,3043,63,6.96
2962,3043,63,8.57
2566,2487,64,10.85
2727,2648,65,12.78
2964,3044,65,6.96
2963,3044,65,8.57
2241,2161,66,9.49
2324,2244,66,9.48
2323,2244,66,10.85
2964,3045,67,8.57
2965,2966,68,11.16
2885,2966,68,8.57
2886,2887,69,11.17
2242,2162,69,9.48
2406,2407,69,9.49
2241,2162,69,10.85
2486,2407,69,10.85
2324,2245,69,10.84
2806,2887,69,8.58
2807,2808,70,11.17
2647,2568,70,10.85
2727,2808,70,8.58
2728,2729,71,11.17
2243,2163,72,9.48
2242,2163,72,10.84
2406,2327,72,10.84
2648,2649,74,11.17
2326,2246,74,9.48
2728,2649,74,12.77
2325,2246,74,10.84
3041,3121,74,6.96
2161,2081,75,11.17
2487,2488,75,9.49
