1397,1317,10,9.5
1397,1398,10,9.5
1397,1318,13,10.86
1397,1477,16,5.92
1397,1396,16,5.92
1397,1316,19,7.29
1397,1478,19,7.29
1398,1399,21,9.5
1317,1237,21,9.49
1318,1238,24,9.49
1318,1319,24,9.49
1398,1319,24,10.86
1317,1238,24,10.85
1397,1476,25,5.49
1318,1239,27,10.85
1478,1479,30,9.5
1316,1236,30,9.49
1398,1479,30,7.29
1317,1236,30,7.28
1399,1400,32,9.49
1237,1157,32,9.48
1396,1395,33,5.92
1477,1557,33,5.91
1319,1320,35,9.49
1238,1158,35,9.49
1399,1320,35,10.85
1237,1158,35,10.84
1478,1558,36,5.92
1316,1315,36,5.91
1396,1315,36,7.29
1477,1558,36,7.29
1239,1159,38,9.5
1239,1240,38,9.5
1319,1240,38,10.85
1238,1159,38,10.85
1478,1559,39,7.29
1316,1235,39,7.29
1479,1480,41,9.49
1236,1156,41,9.48
1239,1160,41,10.86
1399,1480,41,7.29
1237,1156,41,7.28
1476,1556,42,5.91
1476,1475,42,5.91
1396,1475,42,5.49
1477,1556,42,5.49
1400,1401,43,9.5
1157,1077,43,9.49
1320,1321,46,9.5
1158,1078,46,9.49
1400,1321,46,10.86
1157,1078,46,10.85
1240,1241,49,9.5
1159,1079,49,9.49
1320,1241,49,10.86
1158,1079,49,10.85
1559,1560,50,9.49
1235,1155,50,9.49
1395,1394,50,5.91
1557,1637,50,5.91
1479,1560,50,7.28
1236,1155,50,7.28
1476,1555,51,5.49
1160,1080,52,9.5
1160,1161,52,9.5
1480,1481,52,9.49
1156,1076,52,9.49
1240,1161,52,10.86
1159,1080,52,10.85
1400,1481,52,7.29
1157,1076,52,7.29
1315,1314,53,5.91
1558,1638,53,5.91
1395,1314,53,7.29
1557,1638,53,7.28
1401,1402,54,9.49
1077,997,54,9.5
1160,1081,55,10.86
1559,1639,56,5.91
1235,1234,56,5.91
1315,1234,56,7.28
1558,1639,56,7.29
1321,1322,57,9.49
1078,998,57,9.49
1401,1322,57,10.85
1077,998,57,10.86
1475,1474,59,5.91
1556,1636,59,5.91
1559,1640,59,7.28
1235,1154,59,7.28
1395,1474,59,5.49
1557,1636,59,5.48
1241,1242,60,9.5
1079,999,60,9.5
1321,1242,60,10.85
1078,999,60,10.86
1560,1561,61,9.49
1155,1075,61,9.5
1480,1561,61,7.28
1156,1075,61,7.29
1161,1162,63,9.49
1080,1000,63,9.49
1481,1482,63,9.48
1076,996,63,9.5
1241,1162,63,10.86
1079,1000,63,10.86
1401,1482,63,7.29
1077,996,63,7.29
1402,1403,65,9.49
997,917,65,9.5
1081,1001,66,9.49
1081,1082,66,9.49
1161,1082,66,10.85
1080,1001,66,10.86
1394,1393,67,5.92
1637,1717,67,5.91
1322,1323,68,9.49
1402,1323,68,10.86
997,918,68,10.86
1555,1635,68,5.91
1555,1554,68,5.91
1475,1554,68,5.49
1556,1635,68,5.48
1081,1002,69,10.85
1640,1641,70,9.49
1154,1074,70,9.48
1314,1313,70,5.91
1638,1718,70,5.92
1394,1313,70,7.29
1637,1718,70,7.29
1560,1641,70,7.29
1155,1074,70,7.29
1242,1243,71,9.49
1322,1243,71,10.85
1561,1562,72,9.5
1075,995,72,9.5
1481,1562,72,7.28
1076,995,72,7.29
1234,1233,73,5.91
1639,1719,73,5.92
1314,1233,73,7.29
1638,1719,73,7.29
1482,1483,74,9.48
1162,1163,74,9.49
1000,920,74,9.5
996,916,74,9.5
1242,1163,74,10.85
1402,1483,74,7.29
997,916,74,7.29
1403,1404,76,9.49
1640,1720,76,5.92
1154,1153,76,5.91
1474,1473,76,5.91
1636,1716,76,5.91
1234,1153,76,7.28
1639,1720,76,7.29
1394,1473,76,5.49
1637,1716,76,5.49
1082,1083,77,9.49
1001,921,77,9.5
1162,1083,77,10.85
1000,921,77,10.86
1555,1634,77,5.49
1323,1324,79,9.5
1403,1324,79,10.85
1640,1721,79,7.29
1154,1073,79,7.28
1002,922,80,9.49
1002,1003,80,9.49
1082,1003,80,10.85
1001,922,80,10.86
1562,1563,81,11.18
1641,1642,81,9.5
1074,994,81,9.49
1561,1642,81,7.29
1075,994,81,7.29
1243,1244,82,9.49
1323,1244,82,10.86
1717,1797,82,6.96
1483,1484,83,11.16
995,915,83,9.5
1002,923,83,10.85
1000,919,83,7.29
996,915,83,7.3
1393,1392,84,5.91
1717,1798,84,8.58
1404,1405,85,11.18
1163,1164,85,9.49
916,836,85,9.49
1243,1164,85,10.85
1635,1715,85,5.91
1554,1553,85,5.91
1474,1553,85,5.49
1636,1715,85,5.49
1313,1312,87,5.91
1718,1799,87,8.58
1393,1312,87,7.28
1083,1084,88,9.49
1404,1325,88,12.78
1163,1084,88,10.85
916,837,88,10.85
1562,1643,89,8.59
1717,1796,89,6.46
1563,1564,90,11.17
1073,993,90,9.48
1721,1722,90,9.5
1233,1232,90,5.91
1719,1800,90,8.58
1641,1722,90,7.29
1313,1232,90,7.28
1074,993,90,7.29
1003,1004,91,9.5
1083,1004,91,10.85
1484,1485,92,11.17
994,914,92,9.5
995,914,92,7.29
1244,1245,93,9.49
1324,1245,93,10.85
1153,1152,93,5.91
1473,1472,93,5.91
1233,1152,93,7.28
1393,1472,93,5.48
1405,1406,94,11.18
915,835,94,9.49
1003,924,94,10.86
1634,1714,94,5.91
1634,1633,94,5.91
916,835,94,7.29
1635,1714,94,5.49
1554,1633,94,5.48
1164,1165,96,9.5
1244,1165,96,10.85
1073,1072,96,5.91
1721,1801,96,5.92
1153,1072,96,7.28
1720,1801,96,7.29
1405,1326,97,12.78
1797,1877,97,6.95
1643,1644,98,11.18
1563,1644,98,8.58
1716,1795,98,6.45
1564,1565,99,11.17
1084,1085,99,9.5
1164,1085,99,10.86
1798,1878,99,6.95
1797,1878,99,8.57
1073,992,99,7.28
1721,1802,99,7.29
1485,1486,101,11.17
