514,434,10,9.48
514,515,10,9.48
514,435,13,10.84
514,594,16,5.91
514,513,16,5.91
514,433,19,7.28
514,595,19,7.28
515,516,21,9.49
434,354,21,9.49
515,436,24,10.85
434,355,24,10.85
514,593,25,5.48
433,353,30,9.49
515,596,30,7.29
434,353,30,7.28
354,274,32,9.49
513,512,33,5.91
594,674,33,5.91
354,275,35,10.85
433,432,36,5.91
513,432,36,7.28
594,675,36,7.28
433,352,39,7.28
353,273,41,9.49
354,273,41,7.29
593,673,42,5.91
593,592,42,5.91
513,592,42,5.48
594,673,42,5.48
274,194,43,9.5
274,195,46,10.86
352,272,50,9.49
512,511,50,5.91
674,754,50,5.91
353,272,50,7.29
593,672,51,5.48
273,193,52,9.49
274,193,52,7.29
432,431,53,5.91
512,431,53,7.28
674,755,53,7.29
194,114,54,9.49
516,517,55,2.97
435,356,55,3.39
352,351,56,5.91
432,351,56,7.28
195,115,57,9.49
195,196,57,9.49
194,115,57,10.85
436,437,58,2.97
592,591,59,5.91
673,753,59,5.91
352,271,59,7.28
512,591,59,5.48
674,753,59,5.49
195,116,60,10.85
272,192,61,9.49
273,192,61,7.29
193,113,63,9.49
194,113,63,7.29
596,597,64,2.96
114,34,65,9.49
195,276,66,7.29
436,357,66,3.39
355,276,66,3.39
511,510,67,5.91
754,834,67,5.92
115,35,68,9.49
114,35,68,10.85
672,752,68,5.91
672,671,68,5.91
592,671,68,5.48
673,752,68,5.49
271,191,70,9.49
431,430,70,5.91
511,430,70,7.28
754,835,70,7.29
272,191,70,7.28
675,676,70,2.96
115,36,71,10.85
192,112,72,9.49
193,112,72,7.29
351,350,73,5.91
431,350,73,7.28
113,33,74,9.49
114,33,74,7.28
271,270,76,5.91
351,270,76,7.28
511,590,76,5.48
754,833,76,5.49
672,751,77,5.48
271,190,79,7.29
191,111,81,9.49
192,111,81,7.28
36,37,82,9.48
112,32,83,9.48
113,32,83,7.28
510,509,84,5.9
834,914,84,5.92
752,832,85,5.91
430,429,87,5.91
510,429,87,7.28
834,915,87,7.29
755,756,87,2.96
517,518,89,2.97
190,110,90,9.48
350,349,90,5.91
430,349,90,7.28
191,110,90,7.28
36,117,91,7.28
196,197,91,2.97
111,31,92,9.48
112,31,92,7.28
437,438,92,2.97
37,38,93,9.48
270,269,93,5.91
350,269,93,7.28
510,589,93,5.48
834,913,93,5.49
596,677,93,2.28
752,831,94,5.48
190,189,96,5.91
270,189,96,7.28
356,277,97,3.39
915,916,98,9.49
597,598,98,2.97
190,109,99,7.28
357,358,100,2.97
437,358,100,3.39
110,30,101,9.48
915,836,101,10.85
509,508,101,5.9
914,994,101,5.92
111,30,101,7.28
37,118,102,7.28
38,39,104,9.48
429,428,104,5.9
915,995,104,5.92
509,428,104,7.27
914,995,104,7.29
349,348,107,5.91
429,348,107,7.27
915,996,107,7.29
357,278,108,3.39
916,917,109,9.49
109,29,110,9.48
269,268,110,5.91
349,268,110,7.28
110,29,110,7.28
509,588,110,5.48
914,993,110,5.49
916,837,112,10.85
118,119,113,9.48
189,188,113,5.91
38,119,113,7.28
269,188,113,7.28
39,40,115,9.48
109,108,116,5.91
189,108,116,7.28
996,997,118,9.5
508,507,118,5.9
994,1074,118,5.92
916,997,118,7.29
118,198,119,5.91
109,28,119,7.28
428,427,121,5.9
995,1075,121,5.92
508,427,121,7.28
994,1075,121,7.29
756,757,121,2.96
118,199,122,7.28
518,519,123,2.97
671,670,123,1.85
119,120,124,9.48
348,347,124,5.91
996,1076,124,5.92
39,120,124,7.28
428,347,124,7.27
995,1076,124,7.29
40,41,126,9.48
438,439,126,2.97
268,267,127,5.91
588,668,127,5.9
588,587,127,5.9
348,267,127,7.28
996,1077,127,7.3
508,587,127,5.48
994,1073,127,5.49
677,678,127,2.96
597,678,127,2.28
997,998,129,9.5
188,187,130,5.91
268,187,130,7.28
588,669,130,7.27
997,918,132,10.86
598,599,132,2.97
751,750,132,1.85
199,200,133,9.48
108,107,133,5.91
119,200,133,7.28
188,107,133,7.28
358,359,134,2.97
438,359,134,3.39
120,121,135,9.48
507,506,135,5.91
1074,1154,135,5.91
40,121,135,7.28
28,27,136,5.91
108,27,136,7.28
588,667,136,5.48
41,42,137,9.48
1077,1078,138,9.5
427,426,138,5.91
1075,1155,138,5.92
507,426,138,7.28
1074,1155,138,7.29
997,1078,138,7.29
199,279,139,5.91
