2053,1973,8,11.17
2053,2054,8,11.17
2053,1974,11,12.78
2053,2133,14,6.96
2053,2052,14,6.96
2053,1972,16,8.58
2053,2134,16,8.58
2054,2055,17,11.18
1973,1893,17,11.17
1974,1894,20,11.17
1974,1975,20,11.17
2054,1975,20,12.78
1973,1894,20,12.77
2053,2132,21,6.46
1974,1895,23,12.77
2134,2135,25,11.18
1972,1892,25,11.16
2054,2135,25,8.58
1973,1892,25,8.57
2055,2056,26,11.17
1893,1813,26,11.16
1975,1976,29,11.17
1894,1814,29,11.17
2055,1976,29,12.77
1893,1814,29,12.76
2052,2051,29,6.96
2133,2213,29,6.96
2134,2214,31,6.96
1972,1971,31,6.95
2052,1971,31,8.58
2133,2214,31,8.58
1895,1815,32,11.17
1895,1896,32,11.17
1975,1896,32,12.77
1894,1815,32,12.77
2134,2215,33,8.58
1972,1891,33,8.57
2135,2136,34,11.17
1892,1812,34,11.15
2055,2136,34,8.57
1893,1812,34,8.57
2056,2057,35,11.16
1813,1733,35,11.17
1895,1816,35,12.77
2132,2212,36,6.96
2132,2131,36,6.96
2052,2131,36,6.46
2133,2212,36,6.46
1976,1977,38,11.16
1814,1734,38,11.17
2056,1977,38,12.76
1813,1734,38,12.77
1896,1897,41,11.16
1815,1735,41,11.17
1976,1897,41,12.76
1814,1735,41,12.77
2215,2216,42,11.19
1891,1811,42,11.15
2135,2216,42,8.57
1892,1811,42,8.56
2136,2137,43,11.16
1812,1732,43,11.15
2056,2137,43,8.57
1813,1732,43,8.57
2132,2211,43,6.46
2057,2058,44,11.15
1733,1653,44,11.17
1816,1736,44,11.16
1816,1817,44,11.16
1896,1817,44,12.76
1815,1736,44,12.77
2213,2293,44,6.96
2051,2050,44,6.96
1971,1970,46,6.95
2214,2294,46,6.96
2213,2294,46,8.57
2051,1970,46,8.57
1977,1978,47,11.18
1734,1654,47,11.17
2057,1978,47,12.75
1733,1654,47,12.77
1816,1737,47,12.76
2215,2295,48,6.97
1891,1890,48,6.95
1971,1890,48,8.57
2214,2295,48,8.58
1897,1898,50,11.18
1735,1655,50,11.16
1977,1898,50,12.78
1734,1655,50,12.77
2215,2296,50,8.59
1891,1810,50,8.56
2216,2217,51,11.17
1811,1731,51,11.15
2131,2130,51,6.95
2212,2292,51,6.96
2136,2217,51,8.57
1812,1731,51,8.56
2213,2292,51,6.46
2051,2130,51,6.45
2137,2138,52,11.15
1732,1652,52,11.15
2057,2138,52,8.56
1733,1652,52,8.57
2058,2059,53,11.15
1653,1573,53,11.16
1817,1818,53,11.17
1736,1656,53,11.16
1897,1818,53,12.78
1735,1656,53,12.76
1978,1979,56,11.18
1654,1574,56,11.16
1737,1657,56,11.17
1737,1738,56,11.17
2058,1979,56,12.75
1653,1574,56,12.76
1817,1738,56,12.77
1736,1657,56,12.76
2211,2291,58,6.96
2211,2210,58,6.96
2131,2210,58,6.45
2212,2291,58,6.46
1810,1730,59,11.15
1898,1899,59,11.17
1655,1575,59,11.15
2296,2297,59,11.18
1978,1899,59,12.78
1654,1575,59,12.76
1737,1658,59,12.77
2293,2373,59,6.96
2050,2049,59,6.96
2216,2297,59,8.58
1811,1730,59,8.56
2217,2218,60,11.16
1731,1651,60,11.15
2137,2218,60,8.56
1732,1651,60,8.56
2138,2139,61,11.15
1652,1572,61,11.16
2294,2374,61,6.96
1970,1969,61,6.95
2058,2139,61,8.56
2293,2374,61,8.57
1653,1572,61,8.57
2050,1969,61,8.57
1573,1493,62,11.16
1818,1819,62,11.16
2059,2060,62,11.16
1656,1576,62,11.16
1898,1819,62,12.77
1655,1576,62,12.75
1890,1889,63,6.95
2295,2375,63,6.96
2294,2375,63,8.57
1970,1889,63,8.57
1574,1494,65,11.16
1979,1980,65,11.18
1738,1739,65,11.18
1657,1577,65,11.17
1573,1494,65,12.76
1818,1739,65,12.76
2059,1980,65,12.76
1656,1577,65,12.76
1810,1809,65,6.95
2296,2376,65,6.96
1890,1809,65,8.57
2295,2376,65,8.58
2211,2290,65,6.45
2292,2372,66,6.96
2130,2129,66,6.97
2293,2372,66,6.45
2050,2129,66,6.45
1810,1729,67,8.56
2296,2377,67,8.58
1575,1495,68,11.16
1730,1650,68,11.15
1899,1900,68,11.17
1658,1578,68,11.17
1658,1659,68,11.17
2297,2298,68,11.17
1574,1495,68,12.76
1979,1900,68,12.79
1738,1659,68,12.78
1657,1578,68,12.77
2217,2298,68,8.57
1731,1650,68,8.56
2218,2219,69,11.17
