1245,1165,10,9.5
1245,1246,10,9.5
1245,1166,13,10.86
1245,1325,16,5.92
1245,1244,16,5.92
1245,1164,19,7.29
1245,1326,19,7.29
1246,1247,21,9.5
1165,1085,21,9.49
1166,1086,24,9.5
1166,1167,24,9.5
1246,1167,24,10.86
1165,1086,24,10.85
1245,1324,25,5.49
1166,1087,27,10.86
1326,1327,28,11.19
1164,1084,30,9.5
1165,1084,30,7.29
1247,1248,32,9.48
1085,1005,32,9.49
1244,1243,33,5.91
1325,1405,33,5.91
1326,1406,34,6.97
1167,1168,35,9.49
1086,1006,35,9.5
1247,1168,35,10.84
1085,1006,35,10.85
1326,1407,36,8.59
1164,1163,36,5.92
1244,1163,36,7.29
1327,1328,37,11.18
1087,1007,38,9.48
1087,1088,38,9.48
1167,1088,38,10.85
1086,1007,38,10.86
1164,1083,39,7.29
1084,1004,41,9.5
1087,1008,41,10.84
1085,1004,41,7.29
1324,1404,42,5.91
1324,1323,42,5.91
1244,1323,42,5.49
1325,1404,42,5.49
1248,1249,43,9.48
1005,925,43,9.49
1407,1408,45,11.17
1327,1408,45,8.58
1328,1329,46,11.16
1168,1169,46,9.48
1006,926,46,9.49
1248,1169,46,10.83
1005,926,46,10.85
1405,1485,48,6.96
1088,1089,49,9.47
1007,927,49,9.48
1168,1089,49,10.84
1006,927,49,10.85
1406,1486,49,6.97
1083,1003,50,9.49
1243,1242,50,5.91
1084,1003,50,7.29
1407,1487,51,6.96
1406,1487,51,8.59
1324,1403,51,5.49
1249,1250,52,11.16
1008,928,52,9.48
1008,1009,52,9.48
1004,924,52,9.51
1088,1009,52,10.83
1007,928,52,10.84
1005,924,52,7.28
1407,1488,53,8.58
1163,1162,53,5.91
1243,1162,53,7.29
1408,1409,54,11.17
1328,1409,54,8.57
1169,1170,55,11.16
1329,1330,55,11.17
1249,1170,55,12.76
1008,929,55,10.84
1405,1484,55,6.46
1083,1082,56,5.91
1163,1082,56,7.29
926,846,57,9.49
1089,1090,58,11.17
1169,1090,58,12.76
1323,1322,59,5.92
1083,1002,59,7.29
1243,1322,59,5.49
927,847,60,9.49
926,847,60,10.85
1250,1251,61,11.15
1003,923,61,9.5
1089,1010,61,12.77
1004,923,61,7.3
1488,1489,62,11.16
1408,1489,62,8.57
1409,1410,63,11.17
927,848,63,10.84
1485,1565,63,6.96
1329,1410,63,8.57
1330,1331,64,11.15
1250,1171,64,12.75
1486,1566,64,6.96
1404,1483,64,6.46
1487,1567,66,6.96
1486,1567,66,8.58
926,845,66,7.29
1242,1241,67,5.91
1488,1568,68,6.95
1487,1568,68,8.58
1403,1402,68,5.91
1323,1402,68,5.49
1251,1252,70,11.16
1002,922,70,9.49
1484,1564,70,6.96
1488,1569,70,8.57
1162,1161,70,5.91
1242,1161,70,7.29
1003,922,70,7.29
1485,1564,70,6.46
1489,1490,71,11.17
1409,1490,71,8.58
1410,1411,72,11.16
1330,1411,72,8.56
1331,1332,73,11.16
1251,1172,73,12.76
1082,1081,73,5.91
1162,1081,73,7.28
1002,1001,76,5.91
1322,1321,76,5.91
1082,1001,76,7.28
1242,1321,76,5.49
1484,1563,77,6.46
1403,1482,77,5.49
1565,1645,78,6.96
1569,1570,79,11.16
1252,1253,79,11.16
1566,1646,79,6.96
1489,1570,79,8.57
1002,921,79,7.29
1490,1491,80,11.16
1410,1491,80,8.57
1411,1412,81,11.16
1567,1647,81,6.96
1331,1412,81,8.57
