1691,1611,10,9.49
1691,1692,10,9.49
1691,1612,13,10.85
1691,1771,16,5.91
1691,1690,16,5.91
1691,1610,19,7.28
1691,1772,19,7.28
1692,1693,21,9.49
1692,1613,24,10.85
1691,1770,25,5.48
1611,1531,26,6.52
1612,1532,29,6.52
1611,1532,29,7.46
1772,1773,30,9.49
1610,1530,30,9.49
1692,1773,30,7.28
1612,1533,32,7.46
1690,1689,33,5.91
1771,1851,33,5.91
1772,1852,36,5.91
1610,1609,36,5.91
1690,1609,36,7.28
1771,1852,36,7.28
1531,1451,37,9.48
1693,1694,37,6.53
1772,1853,39,7.28
1610,1529,39,7.28
1531,1452,40,10.84
1613,1614,40,6.52
1693,1614,40,7.46
1530,1450,41,9.49
1773,1774,41,9.49
1770,1850,42,5.91
1770,1769,42,5.91
1690,1769,42,5.48
1771,1850,42,5.48
1533,1453,43,9.49
1533,1534,43,9.49
1613,1534,43,7.46
1533,1454,46,10.85
1451,1371,48,9.48
1853,1854,50,9.49
1529,1449,50,9.49
1689,1688,50,5.91
1851,1931,50,5.91
1530,1449,50,7.28
1773,1854,50,7.28
1452,1372,51,9.48
1614,1615,51,9.49
1451,1372,51,10.84
1770,1849,51,5.48
1450,1370,52,9.49
1774,1775,52,9.49
1694,1695,53,6.53
1609,1608,53,5.91
1852,1932,53,5.91
1689,1608,53,7.28
1851,1932,53,7.28
1453,1373,54,9.48
1452,1373,54,10.84
1614,1535,54,10.85
1853,1933,56,5.91
1529,1528,56,5.91
1609,1528,56,7.28
1852,1933,56,7.28
1453,1374,57,10.84
1769,1768,59,5.91
1850,1930,59,5.91
1853,1934,59,7.29
1529,1448,59,7.28
1689,1768,59,5.48
1851,1930,59,5.48
1854,1855,61,9.49
1450,1369,61,7.28
1774,1855,61,7.28
1454,1455,62,6.52
1534,1455,62,7.45
1370,1290,63,9.49
1371,1291,64,6.52
1373,1293,65,9.48
1454,1375,65,7.45
1615,1616,67,6.52
1372,1292,67,6.52
1688,1687,67,5.91
1931,2011,67,5.91
1371,1292,67,7.45
1373,1294,68,10.84
1775,1776,68,6.52
1849,1929,68,5.91
1849,1848,68,5.91
1769,1848,68,5.48
1850,1929,68,5.48
1695,1696,69,6.53
1934,1935,70,9.49
1448,1368,70,9.49
1535,1536,70,6.52
1608,1607,70,5.91
1932,2012,70,5.91
1615,1536,70,7.46
1688,1607,70,7.28
1931,2012,70,7.28
1854,1935,70,7.28
1855,1856,72,9.49
1370,1289,72,7.28
1528,1527,73,5.91
1933,2013,73,5.91
1535,1456,73,7.45
1608,1527,73,7.28
1932,2013,73,7.28
1293,1213,76,9.49
1934,2014,76,5.91
1448,1447,76,5.91
1768,1767,76,5.91
1930,2010,76,5.91
1374,1295,76,7.45
1528,1447,76,7.28
1933,2014,76,7.28
1688,1767,76,5.48
1931,2010,76,5.48
1849,1928,77,5.48
1294,1214,79,9.48
1293,1214,79,10.85
1290,1210,79,6.52
1934,2015,79,7.28
1448,1367,79,7.28
1291,1211,80,6.52
1368,1288,81,9.5
1375,1376,81,6.52
1455,1376,81,7.45
1855,1936,81,7.28
1294,1215,82,10.84
1856,1857,83,9.49
1289,1209,83,9.49
1616,1617,83,6.52
1292,1212,83,6.52
1291,1212,83,7.45
1776,1777,84,6.53
2011,2091,84,5.91
1687,1686,84,5.91
1375,1296,84,7.46
1696,1697,85,6.53
1848,1847,85,5.91
1929,2009,85,5.91
1768,1847,85,5.48
1930,2009,85,5.48
1536,1537,86,6.52
1616,1537,86,7.46
1607,1606,87,5.91
2012,2092,87,5.91
2011,2092,87,7.28
1687,1606,87,7.28
1456,1457,89,6.52
1536,1457,89,7.46
2015,2016,90,9.48
1527,1526,90,5.91
2013,2093,90,5.91
1368,1287,90,7.29
1607,1526,90,7.28
2012,2093,90,7.28
1288,1208,92,9.49
1213,1133,92,6.52
1456,1377,92,7.45
1856,1937,92,7.28
1289,1208,92,7.28
1215,1135,93,9.49
1215,1216,93,9.49
1447,1446,93,5.91
2010,2090,93,5.91
2014,2094,93,5.91
1767,1766,93,5.91
1527,1446,93,7.28
2013,2094,93,7.28
2011,2090,93,5.48
1687,1766,93,5.48
1209,1129,94,9.48
1212,1132,94,9.49
1928,2008,94,5.91
1928,1927,94,5.91
1848,1927,94,5.48
1929,2008,94,5.48
1777,1778,95,9.49
1214,1134,95,6.52
1210,1130,95,6.52
1213,1134,95,7.45
1697,1698,96,9.49
1215,1136,96,10.85
1211,1131,96,6.52
2015,2095,96,5.91
1447,1366,96,7.28
2014,2095,96,7.28
1697,1618,99,10.85
1857,1858,99,6.52
1617,1618,99,6.52
2015,2096,99,7.28
1296,1297,100,6.52
1376,1297,100,7.46
2091,2171,101,5.91
1686,1685,101,5.91
1288,1207,101,7.28
1537,1538,102,6.52
2009,2089,102,5.91
1847,1846,102,5.91
1617,1538,102,7.46
2010,2089,102,5.48
1767,1846,102,5.48
1296,1217,103,7.46
1209,1128,103,7.28
1928,2007,103,5.48
1135,1055,104,9.49
1606,1605,104,5.91
2092,2172,104,5.91
2091,2172,104,7.28
1686,1605,104,7.28
1457,1458,105,6.52
1537,1458,105,7.46
1778,1779,106,9.48
2016,2017,106,6.52
1698,1699,107,9.49
1136,1056,107,9.49
1136,1137,107,9.49
1366,1286,107,9.49
1135,1056,107,10.85
1526,1525,107,5.91
2093,2173,107,5.91
1606,1525,107,7.28
2092,2173,107,7.28
1133,1053,108,6.52
1937,1938,108,6.52
1377,1378,108,6.53
1457,1378,108,7.46
1618,1619,110,9.48
2096,2097,110,9.48
1698,1619,110,10.85
1136,1057,110,10.85
1129,1049,110,6.52
1132,1052,110,6.52
1446,1445,110,5.91
2094,2174,110,5.91
2090,2170,110,5.91
1766,1765,110,5.91
1526,1445,110,7.28
2093,2174,110,7.28
2091,2170,110,5.48
1686,1765,110,5.48
1130,1050,111,6.52
1134,1054,111,6.52
1927,1926,111,5.91
2008,2088,111,5.91
1133,1054,111,7.45
1377,1298,111,7.46
2009,2088,111,5.48
1847,1926,111,5.48
1131,1051,112,6.52
1618,1539,113,10.84
1366,1365,113,5.92
2095,2175,113,5.91
1446,1365,113,7.28
2094,2175,113,7.28
1858,1859,115,6.52
1778,1859,115,7.28
2096,2176,116,5.91
1366,1285,116,7.29
2095,2176,116,7.28
1779,1780,117,9.49
