2274,2194,10,9.48
2274,2275,10,9.48
2274,2195,13,10.84
2274,2354,16,5.91
2274,2273,16,5.91
2274,2193,19,7.28
2274,2355,19,7.28
2275,2276,21,9.49
2194,2114,21,9.49
2195,2115,24,9.5
2195,2196,24,9.5
2275,2196,24,10.85
2194,2115,24,10.85
2274,2353,25,5.48
2195,2116,27,10.86
2355,2356,30,9.49
2275,2356,30,7.29
2194,2113,30,7.29
2276,2277,32,9.49
2114,2034,32,9.48
2196,2197,35,9.49
2276,2197,35,10.85
2114,2035,35,10.84
2355,2435,36,5.92
2196,2117,38,10.85
2355,2436,39,7.29
2356,2357,41,9.5
2113,2033,41,9.49
2276,2357,41,7.29
2114,2033,41,7.28
2277,2278,43,9.5
2034,1954,43,9.48
2116,2036,43,6.52
2115,2036,43,7.45
2355,2434,45,5.49
2197,2198,46,9.49
2277,2198,46,10.86
2034,1955,46,10.84
2116,2037,46,7.45
2117,2118,47,11.17
2113,2112,47,5.91
2436,2437,50,9.49
2117,2038,50,12.78
2356,2437,50,7.29
2113,2032,50,7.28
2278,2279,52,11.18
2357,2358,52,9.51
2033,1953,52,9.48
2277,2358,52,7.29
2034,1953,52,7.28
2435,2515,53,5.91
2036,1956,54,9.48
2035,1956,54,7.45
2198,2199,55,11.17
2278,2199,55,12.78
2118,2119,56,11.16
2436,2516,56,5.91
2435,2516,56,7.28
2113,2192,56,5.48
2037,1957,57,9.48
2036,1957,57,10.84
2038,1958,59,11.16
2038,2039,59,11.16
2118,2039,59,12.76
1954,1874,59,6.52
2436,2517,59,7.28
2278,2359,60,8.58
2279,2280,61,11.17
2437,2438,61,9.5
2032,1952,61,9.48
2357,2438,61,7.3
2033,1952,61,7.28
2038,1959,62,12.76
1955,1875,62,6.52
2434,2514,62,5.91
2434,2433,62,5.91
1954,1875,62,7.45
2435,2514,62,5.48
1953,1873,63,9.48
2199,2200,64,11.16
2279,2200,64,12.77
2112,2111,64,5.91
2119,2120,65,11.16
1956,1876,65,9.49
1955,1876,65,7.46
2032,2031,67,5.91
2112,2031,67,7.28
2039,2040,68,11.16
2517,2518,68,11.18
1957,1877,68,9.48
2119,2040,68,12.76
1956,1877,68,10.85
2359,2360,69,11.17
2279,2360,69,8.57
2358,2439,69,8.59
2280,2281,70,11.16
1874,1794,70,9.49
1958,1878,70,9.48
2515,2595,70,5.91
2032,1951,70,7.28
1959,1879,71,11.16
1959,1960,71,11.16
2039,1960,71,12.76
2434,2513,71,5.48
2273,2272,71,1.85
1952,1872,72,9.48
1953,1872,72,7.28
2200,2201,73,11.15
1875,1795,73,9.48
2280,2201,73,12.76
1874,1795,73,10.85
2516,2596,73,5.91
2192,2191,73,5.91
2515,2596,73,7.29
2112,2191,73,5.48
2120,2121,74,11.15
1873,1793,74,9.48
1959,1880,74,12.76
2517,2597,74,6.97
1876,1796,76,9.48
1875,1796,76,10.84
2517,2598,76,8.59
2518,2519,77,11.19
2040,2041,77,11.14
2120,2041,77,12.75
2359,2440,77,8.58
2360,2361,78,11.16
2280,2361,78,8.57
2281,2282,79,11.17
1877,1797,79,9.48
1876,1797,79,10.84
2514,2594,79,5.91
2515,2594,79,5.48
1879,1799,80,11.16
1960,1961,80,11.15
2040,1961,80,12.74
2353,2352,80,1.85
1794,1714,81,9.48
1878,1798,81,9.47
1951,1871,81,9.48
1952,1871,81,7.28
2201,2202,82,11.15
1795,1715,82,11.16
2281,2202,82,12.77
2192,2271,82,5.48
2121,2122,83,11.16
