2500,2420,8,11.18
2500,2501,8,11.18
2500,2421,11,12.78
2500,2580,14,6.96
2500,2499,14,6.96
2500,2419,16,8.58
2500,2581,16,8.58
2501,2502,17,11.17
2420,2340,17,11.16
2421,2341,20,11.17
2421,2422,20,11.17
2501,2422,20,12.77
2420,2341,20,12.76
2500,2579,21,6.46
2421,2342,23,12.77
2581,2582,25,11.17
2419,2339,25,11.17
2501,2582,25,8.58
2420,2339,25,8.57
2502,2503,26,11.17
2340,2260,26,11.17
2422,2423,29,11.18
2341,2261,29,11.18
2502,2423,29,12.77
2340,2261,29,12.77
2499,2498,29,6.96
2580,2660,29,6.96
2581,2661,31,6.96
2419,2418,31,6.96
2499,2418,31,8.58
2580,2661,31,8.58
2342,2262,32,11.19
2342,2343,32,11.19
2422,2343,32,12.79
2341,2262,32,12.79
2581,2662,33,8.58
2419,2338,33,8.57
2582,2583,34,11.18
2502,2583,34,8.58
2340,2259,34,8.58
2503,2504,35,11.17
2260,2180,35,11.19
2342,2263,35,12.79
2579,2659,36,6.96
2579,2578,36,6.96
2499,2578,36,6.46
2580,2659,36,6.46
2423,2424,38,11.19
2261,2181,38,11.18
2503,2424,38,12.77
2260,2181,38,12.79
2343,2344,41,11.18
2423,2344,41,12.79
2261,2182,41,12.78
2662,2663,42,11.18
2582,2663,42,8.58
2583,2584,43,11.17
2503,2584,43,8.58
2260,2179,43,8.59
2579,2658,43,6.46
2504,2505,44,11.18
2338,2258,44,9.48
2343,2264,44,12.79
2660,2740,44,6.97
2498,2497,44,6.96
2418,2417,46,6.96
2661,2741,46,6.97
2660,2741,46,8.58
2498,2417,46,8.58
2424,2425,47,11.19
2504,2425,47,12.79
2662,2742,48,6.97
2418,2337,48,8.57
2661,2742,48,8.58
2344,2345,50,11.18
2424,2345,50,12.79
2662,2743,50,8.58
2663,2664,51,11.18
2180,2100,51,6.53
2263,2183,51,6.52
2583,2664,51,8.57
2262,2183,51,7.45
2660,2739,51,6.46
2498,2577,51,6.46
2584,2585,52,11.18
2504,2585,52,8.59
2505,2506,53,11.17
2344,2265,53,12.78
2338,2257,53,7.27
2179,2099,54,9.49
2181,2101,54,6.52
2180,2101,54,7.46
2263,2184,54,7.46
2259,2178,54,7.28
2425,2426,56,11.17
2505,2426,56,12.77
2182,2102,57,6.52
2181,2102,57,7.46
2264,2185,58,10.84
2345,2346,59,11.17
2743,2744,59,11.18
2425,2346,59,12.77
2663,2744,59,8.58
2664,2665,60,11.18
2584,2665,60,8.58
2658,2738,60,5.91
2658,2657,60,5.91
2182,2103,60,7.46
2585,2586,61,11.17
2741,2821,61,6.96
2740,2820,61,5.91
2505,2586,61,8.58
2497,2496,61,5.91
2506,2507,62,11.17
2345,2266,62,12.77
2742,2822,63,6.97
2741,2822,63,8.58
2417,2416,63,5.91
2179,2098,63,7.29
2257,2177,64,9.48
2258,2177,64,7.28
2426,2427,65,11.16
2184,2104,65,9.48
2506,2427,65,12.77
2743,2823,65,6.97
2337,2336,65,5.91
2742,2823,65,8.58
2265,2186,67,10.84
2100,2020,67,6.52
2743,2824,67,8.59
2744,2745,68,11.18
2426,2347,68,12.76
2184,2105,68,10.84
2664,2745,68,8.58
2739,2819,68,5.91
2577,2576,68,5.91
2337,2256,68,7.28
2665,2666,69,11.17
2585,2666,69,8.57
2658,2737,69,5.49
2586,2587,70,11.17
2099,2019,70,6.52
2101,2021,70,6.52
2506,2587,70,8.57
2100,2021,70,7.45
2507,2508,71,11.16
2103,2023,71,9.49
2185,2106,72,10.84
2266,2267,73,9.48
2346,2267,73,10.83
2102,2022,73,6.52
2101,2022,73,7.45
2257,2176,73,7.28
2507,2428,74,12.76
2103,2024,74,10.85
2178,2097,74,7.29
2824,2825,76,11.18
2266,2187,76,10.84
2821,2901,76,6.96
2744,2825,76,8.59
2745,2746,77,11.18
2665,2746,77,8.58
2657,2656,77,5.91
2738,2818,77,5.91
2739,2818,77,5.49
2577,2656,77,5.49
2666,2667,78,11.18
2822,2902,78,6.97
2820,2900,78,5.92
2586,2667,78,8.58
2821,2902,78,8.58
2496,2495,78,5.91
2587,2588,79,11.16
2105,2025,79,9.49
2347,2348,79,9.48
2427,2348,79,10.84
2098,2018,79,6.52
2507,2588,79,8.57
2508,2509,80,11.17
2823,2903,80,6.96
2416,2415,80,5.91
2822,2903,80,8.58
2186,2107,81,10.84
2023,1943,82,9.49
2105,2026,82,10.85
2347,2268,82,10.84
2824,2904,82,6.96
2336,2335,82,5.91
2823,2904,82,8.58
2508,2429,83,12.77
2020,1940,83,6.52
2176,2096,84,9.48
2824,2905,84,8.58
2177,2096,84,7.28
