1688,1608,10,9.48
1688,1689,10,9.48
1688,1609,13,10.84
1688,1768,16,5.91
1688,1687,16,5.91
1688,1607,19,7.28
1688,1769,19,7.28
1689,1690,21,9.49
1608,1528,21,9.48
1609,1529,24,9.49
1609,1610,24,9.49
1689,1610,24,10.84
1608,1529,24,10.84
1688,1767,25,5.48
1609,1530,27,10.84
1769,1770,30,9.49
1607,1527,30,9.48
1689,1770,30,7.28
1608,1527,30,7.28
1690,1691,32,9.49
1528,1448,32,9.48
1687,1686,33,5.91
1768,1848,33,5.91
1610,1611,35,9.49
1529,1449,35,9.49
1690,1611,35,10.84
1528,1449,35,10.84
1769,1849,36,5.91
1607,1606,36,5.91
1687,1606,36,7.28
1768,1849,36,7.28
1530,1450,38,9.49
1530,1531,38,9.49
1610,1531,38,10.84
1529,1450,38,10.85
1769,1850,39,7.28
1607,1526,39,7.28
1770,1771,41,9.49
1527,1447,41,9.48
1530,1451,41,10.85
1690,1771,41,7.28
1528,1447,41,7.28
1767,1847,42,5.91
1767,1766,42,5.91
1687,1766,42,5.48
1768,1847,42,5.48
1691,1692,43,9.49
1448,1368,43,9.49
1691,1612,46,10.85
1448,1369,46,10.84
1531,1532,49,9.48
1450,1370,49,9.49
1850,1851,50,9.48
1526,1446,50,9.49
1686,1685,50,5.91
1848,1928,50,5.91
1770,1851,50,7.28
1527,1446,50,7.28
1767,1846,51,5.48
1451,1371,52,9.48
1451,1452,52,9.48
1771,1772,52,9.49
1447,1367,52,9.48
1531,1452,52,10.84
1450,1371,52,10.85
1691,1772,52,7.28
1448,1367,52,7.28
1606,1605,53,5.91
1849,1929,53,5.91
1686,1605,53,7.28
1848,1929,53,7.28
1692,1693,54,9.49
1368,1288,54,9.5
1451,1372,55,10.84
1850,1930,56,5.91
1526,1525,56,5.91
1606,1525,56,7.28
1849,1930,56,7.28
1692,1613,57,10.85
1368,1289,57,10.86
1766,1765,59,5.91
1847,1927,59,5.91
1850,1931,59,7.28
1526,1445,59,7.28
1686,1765,59,5.48
1848,1927,59,5.48
1370,1290,60,9.49
1851,1852,61,9.49
1446,1366,61,9.49
1771,1852,61,7.28
1447,1366,61,7.28
1452,1453,63,9.48
1772,1773,63,9.49
1370,1291,63,10.85
1692,1773,63,7.28
1368,1287,63,7.29
1288,1208,65,9.49
1532,1533,65,6.52
1612,1533,65,7.46
1452,1373,66,10.84
1685,1684,67,5.91
1928,2008,67,5.91
1289,1209,68,9.49
1288,1209,68,10.85
1846,1926,68,5.91
1846,1845,68,5.91
1766,1845,68,5.48
1847,1926,68,5.48
1931,1932,70,9.48
1445,1365,70,9.49
1693,1694,70,6.53
