2574,2494,10,9.49
2574,2575,10,9.49
2574,2495,13,10.85
2574,2654,16,5.91
2574,2573,16,5.91
2574,2493,19,7.28
2574,2655,19,7.28
2575,2576,21,9.48
2494,2414,21,9.48
2495,2415,24,9.48
2495,2496,24,9.48
2575,2496,24,10.84
2494,2415,24,10.84
2574,2653,25,5.48
2495,2416,27,10.83
2655,2656,30,9.48
2493,2413,30,9.49
2575,2656,30,7.28
2494,2413,30,7.28
2576,2577,32,9.49
2414,2334,32,9.48
2573,2572,33,5.91
2654,2734,33,5.91
2496,2497,35,9.49
2415,2335,35,9.48
2576,2497,35,10.85
2414,2335,35,10.83
2655,2735,36,5.91
2493,2492,36,5.91
2573,2492,36,7.29
2654,2735,36,7.28
2416,2336,38,9.49
2416,2417,38,9.49
2496,2417,38,10.84
2415,2336,38,10.84
2655,2736,39,7.28
2493,2412,39,7.28
2656,2657,41,9.49
2413,2333,41,9.48
2416,2337,41,10.85
2576,2657,41,7.28
2414,2333,41,7.28
2653,2733,42,5.91
2653,2652,42,5.91
2573,2652,42,5.49
2654,2733,42,5.48
2577,2578,43,9.49
2334,2254,43,9.48
2497,2498,46,9.49
2335,2255,46,9.48
2577,2498,46,10.85
2334,2255,46,10.84
2417,2418,49,9.48
2336,2256,49,9.49
2497,2418,49,10.85
2335,2256,49,10.84
2736,2737,50,9.48
2412,2332,50,9.48
2572,2571,50,5.91
2734,2814,50,5.91
2656,2737,50,7.28
2413,2332,50,7.28
2653,2732,51,5.49
2337,2257,52,9.48
2337,2338,52,9.48
2657,2658,52,9.49
2333,2253,52,9.48
2417,2338,52,10.84
2336,2257,52,10.85
2577,2658,52,7.29
2334,2253,52,7.28
2492,2491,53,5.91
2735,2815,53,5.91
2572,2491,53,7.29
2734,2815,53,7.28
2578,2579,54,9.49
2254,2174,54,9.48
2498,2499,55,11.17
2337,2258,55,10.84
2736,2816,56,5.91
2412,2411,56,5.91
2492,2411,56,7.28
2735,2816,56,7.28
2255,2175,57,9.48
2254,2175,57,10.84
2418,2419,58,11.17
2498,2419,58,12.77
2652,2651,59,5.92
2733,2813,59,5.91
2736,2817,59,7.28
2412,2331,59,7.28
2572,2651,59,5.48
2734,2813,59,5.48
2256,2176,60,9.48
2255,2176,60,10.84
2737,2738,61,9.49
2332,2252,61,9.48
2418,2339,61,12.77
2657,2738,61,7.28
2333,2252,61,7.28
2579,2580,63,11.17
2257,2177,63,9.48
2658,2659,63,9.49
2253,2173,63,9.48
2256,2177,63,10.84
2578,2659,63,7.29
2254,2173,63,7.28
2499,2500,64,11.18
2174,2094,65,9.48
2571,2570,65,6.97
2258,2178,66,9.48
2258,2259,66,9.48
2338,2259,66,10.83
2257,2178,66,10.84
2419,2420,67,11.17
2499,2420,67,12.78
