1766,1686,10,9.49
1766,1767,10,9.49
1766,1687,13,10.85
1766,1846,16,5.91
1766,1765,16,5.91
1766,1685,19,7.29
1766,1847,19,7.29
1767,1768,21,9.49
1686,1606,21,9.48
1687,1607,24,9.48
1687,1688,24,9.48
1767,1688,24,10.84
1686,1607,24,10.84
1766,1845,25,5.48
1687,1608,27,10.84
1847,1848,30,9.48
1685,1605,30,9.49
1767,1848,30,7.28
1686,1605,30,7.28
1768,1769,32,9.49
1606,1526,32,9.48
1765,1764,33,5.92
1846,1926,33,5.91
1688,1689,35,9.48
1607,1527,35,9.48
1768,1689,35,10.85
1606,1527,35,10.84
1847,1927,36,5.91
1685,1684,36,5.91
1765,1684,36,7.29
1846,1927,36,7.28
1608,1528,38,9.48
1608,1609,38,9.48
1688,1609,38,10.84
1607,1528,38,10.84
1847,1928,39,7.28
1685,1604,39,7.28
1848,1849,41,9.48
1605,1525,41,9.49
1608,1529,41,10.84
1768,1849,41,7.28
1606,1525,41,7.28
1845,1925,42,5.91
1845,1844,42,5.91
1765,1844,42,5.49
1846,1925,42,5.48
1769,1770,43,9.49
1526,1446,43,9.49
1689,1690,46,9.49
1527,1447,46,9.48
1769,1690,46,10.85
1526,1447,46,10.84
1609,1610,49,9.49
1528,1448,49,9.48
1689,1610,49,10.84
1527,1448,49,10.84
1928,1929,50,9.48
1604,1524,50,9.49
1764,1763,50,5.91
1926,2006,50,5.91
1848,1929,50,7.28
1605,1524,50,7.28
1845,1924,51,5.48
1529,1449,52,9.49
1529,1530,52,9.49
1849,1850,52,9.48
1525,1445,52,9.49
1609,1530,52,10.84
1528,1449,52,10.84
1769,1850,52,7.28
1526,1445,52,7.28
1684,1683,53,5.91
1927,2007,53,5.91
1764,1683,53,7.29
1926,2007,53,7.28
1770,1771,54,9.49
1446,1366,54,9.49
1529,1450,55,10.85
1928,2008,56,5.91
1604,1603,56,5.91
1684,1603,56,7.29
1927,2008,56,7.28
1690,1691,57,9.49
1447,1367,57,9.48
1770,1691,57,10.85
1446,1367,57,10.85
1844,1843,59,5.91
1925,2005,59,5.91
1928,2009,59,7.28
1604,1523,59,7.28
1764,1843,59,5.49
1926,2005,59,5.48
1610,1611,60,9.49
1448,1368,60,9.49
1690,1611,60,10.84
1447,1368,60,10.84
1929,1930,61,9.48
1524,1444,61,9.49
1849,1930,61,7.28
1525,1444,61,7.28
1530,1531,63,9.49
1850,1851,63,9.48
1445,1365,63,9.49
1610,1531,63,10.84
1448,1369,63,10.84
1770,1851,63,7.28
1446,1365,63,7.28
1771,1772,65,9.49
1366,1286,65,9.49
1450,1370,66,9.49
1450,1451,66,9.49
1530,1451,66,10.85
1763,1762,67,5.91
2006,2086,67,5.91
1691,1692,68,9.49
1771,1692,68,10.85
1366,1287,68,10.86
1924,2004,68,5.91
1924,1923,68,5.91
1844,1923,68,5.48
1925,2004,68,5.48
1450,1371,69,10.85
2009,2010,70,9.48
1523,1443,70,9.49
1683,1682,70,5.91
2007,2087,70,5.91
1763,1682,70,7.28
2006,2087,70,7.28
1929,2010,70,7.28
1524,1443,70,7.28
1368,1288,71,9.5
1691,1612,71,10.85
1930,1931,72,9.48
1850,1931,72,7.28
1445,1364,72,7.29
1603,1602,73,5.91
2008,2088,73,5.91
1683,1602,73,7.29
2007,2088,73,7.28
1851,1852,74,9.49
1531,1532,74,9.48
1365,1285,74,9.49
1368,1289,74,10.86
1771,1852,74,7.28
1366,1285,74,7.29
1772,1773,76,9.49
2009,2089,76,5.91
1523,1522,76,5.91
1843,1842,76,5.91
2005,2085,76,5.91
1603,1522,76,7.29
2008,2089,76,7.28
1763,1842,76,5.48
2006,2085,76,5.48
1370,1290,77,9.49
1451,1452,77,9.48
1531,1452,77,10.84
1924,2003,77,5.48
1692,1693,79,9.49
1772,1693,79,10.85
2009,2090,79,7.28
1523,1442,79,7.29
1370,1291,80,10.85
1451,1372,80,10.84
2010,2011,81,9.48
1286,1206,81,6.52
1930,2011,81,7.28
1288,1208,82,9.49
1692,1613,82,10.85
1931,1932,83,9.48
1851,1932,83,7.28
1365,1284,83,7.29
1287,1207,84,6.52
1762,1761,84,5.91
2086,2166,84,5.91
1286,1207,84,7.46
1289,1209,85,9.49
1852,1853,85,9.49
1285,1205,85,9.49
1288,1209,85,10.85
2004,2084,85,5.91
1923,1922,85,5.91
1772,1853,85,7.28
1843,1922,85,5.48
2005,2084,85,5.48
1443,1363,86,6.52
1773,1774,87,9.49
1682,1681,87,5.91
2087,2167,87,5.91
1762,1681,87,7.28
2086,2167,87,7.28
1452,1453,88,9.48
1289,1210,88,10.84
1371,1292,88,7.45
2090,2091,90,9.48
1773,1694,90,10.85
1532,1533,90,6.52
1602,1601,90,5.91
2088,2168,90,5.91
1612,1533,90,7.46
2010,2091,90,7.28
1682,1601,90,7.29
2087,2168,90,7.28
1452,1373,91,10.84
2011,2012,92,9.48
1931,2012,92,7.28
2085,2165,93,5.91
2089,2169,93,5.91
1842,1841,93,5.91
1602,1521,93,7.29
2088,2169,93,7.28
1762,1841,93,5.48
2086,2165,93,5.48
1932,1933,94,9.48
2003,2083,94,5.91
2003,2002,94,5.91
1852,1933,94,7.28
1285,1204,94,7.28
2004,2083,94,5.48
1923,2002,94,5.48
1442,1362,95,6.53
1209,1129,96,9.48
1853,1854,96,9.49
1291,1211,96,6.52
2090,2170,96,5.91
1290,1211,96,7.45
1773,1854,96,7.28
2089,2170,96,7.28
1206,1126,97,6.52
1774,1775,98,9.49
1208,1128,98,6.52
1613,1614,98,6.52
1693,1614,98,7.46
1453,1454,99,9.48
1209,1130,99,10.84
1291,1212,99,7.45
1372,1293,99,7.46
2090,2171,99,7.28
1207,1127,100,6.52
1206,1127,100,7.45
2091,2092,101,9.48
1533,1534,101,9.49
1774,1695,101,10.84
1205,1125,101,6.52
2166,2246,101,5.91
1613,1534,101,7.46
2011,2092,101,7.28
1364,1283,101,5.01
1373,1374,102,9.48
1453,1374,102,10.84
1922,1921,102,5.91
2084,2164,102,5.91
2085,2164,102,5.48
1842,1921,102,5.48
2012,2013,103,9.48
1932,2013,103,7.28
2003,2082,103,5.48
2167,2247,104,5.91
2166,2247,104,7.28
1442,1441,104,4.07
1933,1934,105,9.49
1373,1294,105,10.84
1853,1934,105,7.29
1854,1855,107,9.49
2168,2248,107,5.91
1210,1131,107,7.45
1292,1213,107,7.46
1774,1855,107,7.28
2167,2248,107,7.28
1442,1361,108,5.01
1614,1615,109,9.49
2002,2001,109,6.96
1694,1615,109,7.46
2171,2172,110,9.48
1212,1132,110,9.49
1204,1124,110,6.51
2169,2249,110,5.91
2165,2245,110,5.91
2091,2172,110,7.28
2168,2249,110,7.28
2166,2245,110,5.48
1362,1282,111,6.53
2083,2163,111,5.91
2084,2163,111,5.48
2092,2093,112,9.48
1614,1535,112,10.85
1129,1049,112,6.52
2012,2093,112,7.28
1284,1203,112,5.01
1212,1133,113,10.85
1293,1214,113,10.85
1126,1046,113,6.52
2170,2250,113,5.91
2169,2250,113,7.28
2013,2014,114,9.48
1775,1776,114,6.52
1128,1048,114,6.52
1933,2014,114,7.28
1454,1455,115,6.52
1130,1050,115,6.52
1129,1050,115,7.46
1294,1295,116,9.48
1934,1935,116,9.49
1127,1047,116,6.52
2171,2251,116,5.91
1126,1047,116,7.45
1854,1935,116,7.28
2170,2251,116,7.28
2002,2081,116,6.46
1695,1696,117,6.53
1125,1045,117,6.52
1775,1696,117,7.46
1855,1856,118,9.49
2082,2162,118,6.96
1374,1375,118,6.52
2246,2326,118,5.91
1454,1375,118,7.45
1130,1051,118,7.46
1361,1281,119,9.49
1294,1215,119,10.84
2164,2244,119,5.91
2171,2252,119,7.28
2165,2244,119,5.48
1695,1616,120,7.46
2172,2173,121,9.48
2247,2327,121,5.91
2092,2173,121,7.28
2246,2327,121,7.28
2093,2094,123,9.48
2013,2094,123,7.28
1204,1123,123,5
2248,2328,124,5.91
2247,2328,124,7.28
2014,2015,125,9.48
1934,2015,125,7.28
2082,2161,125,6.45
1046,966,126,8.3
1124,1044,126,6.52
1132,1052,126,6.52
1131,1052,126,7.46
1213,1134,126,7.45
1282,1202,127,6.52
2245,2325,127,5.91
2249,2329,127,5.91
1855,1936,127,7.28
2248,2329,127,7.28
2246,2325,127,5.48
1046,967,128,9.49
1535,1536,128,6.52
1049,969,128,6.52
2163,2243,128,5.91
1615,1536,128,7.46
2164,2243,128,5.48
1856,1857,129,9.49
1051,971,129,9.48
1133,1053,129,6.52
1132,1053,129,7.46
1215,1135,130,9.49
1215,1216,130,9.49
2252,2253,130,9.48
1776,1777,130,6.53
1048,968,130,6.52
2250,2330,130,5.91
2172,2253,130,7.28
2249,2330,130,7.28
1455,1456,131,6.52
1050,970,131,6.52
1535,1456,131,7.45
1049,970,131,7.45
2173,2174,132,9.48
1051,972,132,10.84
1295,1296,132,6.52
1133,1054,132,7.45
2093,2174,132,7.28
1215,1136,133,10.85
1045,965,133,6.52
1696,1697,133,6.53
2251,2331,133,5.91
1776,1697,133,7.46
2250,2331,133,7.28
2094,2095,134,9.48
1375,1376,134,6.52
1455,1376,134,7.45
2014,2095,134,7.28
1281,1201,135,6.52
2162,2242,135,5.91
2326,2406,135,5.91
2015,2016,136,9.48
1616,1617,136,6.52
2244,2324,136,5.91
2252,2332,136,5.91
1696,1617,136,7.47
2251,2332,136,7.28
2245,2324,136,5.48
2327,2407,138,5.91
2326,2407,138,7.28
1856,1937,138,7.28
966,886,139,8.3
1044,964,139,8.29
1123,1043,139,6.52
1616,1537,139,7.46
2252,2333,139,7.28
1124,1043,139,5
2161,2241,140,6.96
1777,1778,141,9.49
1135,1055,141,9.49
2253,2254,141,9.48
