2276,2196,10,9.49
2276,2277,10,9.49
2276,2197,13,10.85
2276,2356,16,5.91
2276,2275,16,5.91
2276,2195,19,7.29
2276,2357,19,7.29
2277,2278,21,9.5
2196,2116,21,9.49
2197,2117,24,9.49
2197,2198,24,9.49
2277,2198,24,10.86
2196,2117,24,10.85
2276,2355,25,5.49
2197,2118,27,10.85
2278,2279,30,11.18
2357,2358,30,9.51
2195,2115,30,9.5
2277,2358,30,7.29
2196,2115,30,7.28
2198,2199,33,11.17
2117,2037,33,11.17
2278,2199,33,12.78
2275,2274,33,5.92
2356,2436,33,5.92
2118,2038,36,11.16
2118,2119,36,11.16
2198,2119,36,12.77
2117,2038,36,12.78
2357,2437,36,5.92
2195,2194,36,5.92
2275,2194,36,7.29
2356,2437,36,7.29
2116,2036,37,6.52
2278,2359,38,8.58
2279,2280,39,11.17
2118,2039,39,12.76
2357,2438,39,7.3
2195,2114,39,7.29
2199,2200,42,11.16
2279,2200,42,12.77
2355,2435,42,5.92
2355,2354,42,5.92
2275,2354,42,5.49
2356,2435,42,5.49
2037,1957,44,9.48
2119,2120,45,11.16
2038,1958,45,11.16
2199,2120,45,12.76
2115,2035,46,6.52
2359,2360,47,11.17
2279,2360,47,8.57
2358,2439,47,8.59
2280,2281,48,11.16
2039,1959,48,11.16
2039,2040,48,11.16
2036,1956,48,9.48
2119,2040,48,12.76
2038,1959,48,12.76
2114,2034,50,9.48
2436,2516,50,5.91
2274,2273,50,5.91
2200,2201,51,11.15
2280,2201,51,12.76
2039,1960,51,12.76
2355,2434,51,5.49
2194,2193,53,5.91
2437,2517,53,5.92
2436,2517,53,7.28
2274,2193,53,7.28
2120,2121,54,11.15
2200,2121,54,12.75
2438,2518,54,6.97
1957,1877,55,9.48
2359,2440,55,8.58
2360,2361,56,11.16
1958,1878,56,9.48
2280,2361,56,8.57
2438,2519,56,8.59
2114,2113,56,5.91
2194,2113,56,7.29
2281,2282,57,11.17
2040,2041,57,11.14
1959,1879,57,11.16
2120,2041,57,12.75
2036,1955,57,7.28
1956,1876,59,9.49
2435,2515,59,5.91
2114,2033,59,7.28
2436,2515,59,5.48
2274,2353,59,5.48
2201,2202,60,11.15
1960,1880,60,11.15
1960,1961,60,11.15
2281,2202,60,12.77
2040,1961,60,12.74
1959,1880,60,12.76
2034,1954,61,9.48
2121,2122,63,11.16
2201,2122,63,12.75
1960,1881,63,12.75
2440,2441,64,11.16
2360,2441,64,8.57
2439,2520,64,8.59
2361,2362,65,11.17
2281,2362,65,8.57
2282,2283,66,11.14
1879,1799,66,11.16
2041,2042,66,11.15
1877,1797,66,9.48
2121,2042,66,12.75
1878,1798,67,9.47
2516,2596,67,5.91
2517,2597,68,6.97
2434,2514,68,5.91
2434,2433,68,5.91
1956,1875,68,7.29
2435,2514,68,5.48
2202,2203,69,11.14
1961,1962,69,11.17
1880,1800,69,11.16
2282,2203,69,12.74
1879,1800,69,12.76
2041,1962,69,12.75
2518,2598,69,6.97
1876,1796,70,9.48
2033,1953,70,9.48
2034,1953,70,7.28
2519,2599,71,6.98
2518,2599,71,8.59
2122,2123,72,11.16
1881,1801,72,11.17
1881,1882,72,11.17
2202,2123,72,12.74
1961,1882,72,12.77
1880,1801,72,12.76
2440,2521,72,8.57
2441,2442,73,11.17
2519,2600,73,8.59
2361,2442,73,8.57
2113,2112,73,5.91
2362,2363,74,11.16
2282,2363,74,8.55
2283,2284,75,11.14
1799,1719,75,11.16
1797,1717,75,11.16
2042,2043,75,11.16
2122,2043,75,12.76
1881,1802,75,12.77
1798,1718,76,11.16
2033,2032,76,5.91
2515,2595,76,5.91
2113,2032,76,7.28
2516,2595,76,5.48
