1609,1529,10,9.49
1609,1610,10,9.49
1609,1530,13,10.84
1609,1689,16,5.91
1609,1608,16,5.91
1609,1528,19,7.28
1609,1690,19,7.28
1610,1611,21,9.49
1529,1449,21,9.49
1530,1450,24,9.49
1530,1531,24,9.49
1610,1531,24,10.84
1529,1450,24,10.85
1609,1688,25,5.48
1530,1451,27,10.85
1690,1691,30,9.49
1528,1448,30,9.48
1610,1691,30,7.28
1529,1448,30,7.28
1608,1607,33,5.91
1689,1769,33,5.91
1531,1532,35,9.48
1450,1370,35,9.49
1690,1770,36,5.91
1528,1527,36,5.91
1608,1527,36,7.28
1689,1770,36,7.28
1611,1612,37,6.52
1449,1369,37,6.53
1451,1371,38,9.48
1451,1452,38,9.48
1531,1452,38,10.84
1450,1371,38,10.85
1690,1771,39,7.28
1528,1447,39,7.28
1691,1692,41,9.49
1448,1368,41,9.49
1451,1372,41,10.84
1688,1768,42,5.91
1688,1687,42,5.91
1608,1687,42,5.48
1689,1768,42,5.48
1370,1290,46,9.49
1452,1453,49,9.48
1370,1291,49,10.85
1771,1772,50,9.49
1447,1367,50,9.48
1607,1606,50,5.91
1769,1849,50,5.91
1691,1772,50,7.28
1448,1367,50,7.28
1532,1533,51,6.52
1688,1767,51,5.48
1692,1693,52,9.49
1368,1288,52,9.5
1452,1373,52,10.84
1612,1613,53,6.52
1369,1289,53,6.53
1527,1526,53,5.91
1770,1850,53,5.91
1607,1526,53,7.28
1769,1850,53,7.28
1771,1851,56,5.91
1447,1446,56,5.91
1527,1446,56,7.28
1770,1851,56,7.28
1372,1292,57,6.52
1371,1292,57,7.45
1687,1686,59,5.91
1768,1848,59,5.91
1771,1852,59,7.28
1447,1366,59,7.28
1607,1686,59,5.48
1769,1848,59,5.48
1453,1454,60,9.48
1372,1293,60,7.46
1772,1773,61,9.49
1692,1773,61,7.28
1368,1287,61,7.29
1533,1534,62,9.49
1290,1210,62,6.52
1288,1208,63,9.49
1373,1374,63,9.48
1453,1374,63,10.84
1289,1209,64,9.49
1291,1211,65,6.52
1290,1211,65,7.45
1373,1294,66,10.84
1606,1605,67,5.91
1849,1929,67,5.91
1693,1694,68,6.53
1767,1847,68,5.91
1767,1766,68,5.91
1291,1212,68,7.45
1687,1766,68,5.48
1768,1847,68,5.48
1613,1614,69,6.52
1852,1853,70,9.49
1366,1286,70,9.49
1526,1525,70,5.91
1850,1930,70,5.91
1606,1525,70,7.28
1849,1930,70,7.28
1772,1853,70,7.28
1293,1213,71,9.49
1773,1774,72,9.49
1288,1207,72,7.28
1446,1445,73,5.91
1851,1931,73,5.91
1526,1445,73,7.28
1850,1931,73,7.28
1293,1214,74,10.85
1209,1129,75,9.48
1454,1455,76,6.52
1852,1932,76,5.91
1366,1365,76,5.92
1686,1685,76,5.91
1848,1928,76,5.91
1446,1365,76,7.28
1851,1932,76,7.28
1606,1685,76,5.48
1849,1928,76,5.48
1294,1295,77,9.48
1767,1846,77,5.48
1209,1130,78,10.84
1534,1535,78,6.52
1210,1130,78,6.52
1212,1132,79,9.49
1208,1128,79,6.52
1374,1375,79,6.52
1454,1375,79,7.45
1852,1933,79,7.28
1366,1285,79,7.29
1614,1615,80,9.49
1294,1215,80,10.84
1853,1854,81,9.49
1211,1131,81,6.52
1210,1131,81,7.45
1773,1854,81,7.28
1212,1133,82,10.85
1774,1775,83,9.49
1694,1695,84,6.53
1605,1604,84,5.91
1929,2009,84,5.91
1766,1765,85,5.91
1847,1927,85,5.91
1686,1765,85,5.48
1848,1927,85,5.48
1286,1206,86,6.52
1525,1524,87,5.91
1930,2010,87,5.91
1605,1524,87,7.28
1929,2010,87,7.28
1207,1127,88,6.52
1933,1934,90,9.49
1285,1205,90,9.49
1214,1134,90,6.52
1445,1444,90,5.91
1931,2011,90,5.91
1213,1134,90,7.45
1853,1934,90,7.29
1525,1444,90,7.28
1930,2011,90,7.28
1215,1135,91,9.49
1215,1216,91,9.49
1129,1049,91,6.52
1854,1855,92,9.49
1455,1456,92,6.52
1774,1855,92,7.28
1295,1296,93,6.52
1365,1364,93,5.92
1928,2008,93,5.91
1932,2012,93,5.91
1685,1684,93,5.91
1445,1364,93,7.29
1931,2012,93,7.28
1605,1684,93,5.48
