2203,2123,8,11.16
2203,2204,8,11.16
2203,2124,11,12.76
2203,2283,14,6.96
2203,2202,14,6.96
2203,2122,16,8.57
2203,2284,16,8.57
2204,2205,17,11.18
2123,2043,17,11.17
2124,2044,20,11.17
2124,2125,20,11.17
2204,2125,20,12.78
2123,2044,20,12.77
2203,2282,21,6.45
2124,2045,23,12.77
2284,2285,25,11.16
2122,2042,25,11.16
2204,2285,25,8.58
2123,2042,25,8.57
2205,2206,26,11.18
2043,1963,26,11.18
2125,2126,29,11.18
2044,1964,29,11.18
2205,2126,29,12.78
2043,1964,29,12.78
2202,2201,29,6.94
2283,2363,29,6.94
2284,2364,31,6.95
2122,2121,31,6.95
2202,2121,31,8.55
2283,2364,31,8.55
2045,1965,32,11.19
2045,2046,32,11.19
2125,2046,32,12.78
2044,1965,32,12.78
2284,2365,33,8.57
2122,2041,33,8.57
2285,2286,34,11.18
2042,1962,34,11.16
2205,2286,34,8.58
2043,1962,34,8.58
2206,2207,35,11.16
1963,1883,35,11.2
2045,1966,35,12.79
2282,2362,36,6.94
2282,2281,36,6.94
2202,2281,36,6.44
2283,2362,36,6.44
2126,2127,38,11.17
1964,1884,38,11.18
2206,2127,38,12.76
1963,1884,38,12.8
2046,2047,41,11.18
1965,1885,41,11.19
2126,2047,41,12.77
1964,1885,41,12.78
2365,2366,42,11.18
2041,1961,42,11.15
2285,2366,42,8.58
2042,1961,42,8.57
2286,2287,43,11.17
1962,1882,43,11.18
2206,2287,43,8.57
1963,1882,43,8.59
2282,2361,43,6.44
2207,2208,44,11.16
1883,1803,44,11.2
1966,1886,44,11.18
1966,1967,44,11.18
2046,1967,44,12.78
1965,1886,44,12.79
2363,2443,44,6.95
2201,2200,44,6.95
2121,2120,46,6.95
2364,2444,46,6.96
2363,2444,46,8.56
2201,2120,46,8.56
2127,2128,47,11.17
1884,1804,47,11.18
2207,2128,47,12.76
1883,1804,47,12.8
1966,1887,47,12.78
2365,2445,48,6.96
2041,2040,48,6.95
2121,2040,48,8.56
2364,2445,48,8.57
2047,2048,50,11.18
1885,1805,50,11.19
2127,2048,50,12.77
1884,1805,50,12.78
2365,2446,50,8.58
2041,1960,50,8.56
2366,2367,51,11.17
1961,1881,51,11.17
2281,2280,51,6.96
2362,2442,51,6.95
2286,2367,51,8.57
1962,1881,51,8.58
2363,2442,51,6.45
2201,2280,51,6.44
2287,2288,52,11.16
1882,1802,52,11.18
2207,2288,52,8.57
1883,1802,52,8.6
2208,2209,53,11.16
1803,1723,53,11.2
1967,1968,53,11.19
1886,1806,53,11.18
2047,1968,53,12.79
1885,1806,53,12.8
2128,2129,56,11.17
1804,1724,56,11.17
1887,1807,56,11.18
1887,1888,56,11.18
2208,2129,56,12.76
1803,1724,56,12.8
1967,1888,56,12.79
1886,1807,56,12.79
2361,2441,58,6.96
2361,2360,58,6.96
2281,2360,58,6.45
2362,2441,58,6.45
1960,1880,59,11.15
2048,2049,59,11.18
1805,1725,59,11.18
2446,2447,59,11.17
2128,2049,59,12.77
1804,1725,59,12.77
1887,1808,59,12.78
2443,2523,59,6.95
2200,2199,59,6.95
2366,2447,59,8.57
1961,1880,59,8.57
2367,2368,60,11.15
1881,1801,60,11.17
2287,2368,60,8.57
1882,1801,60,8.58
2288,2289,61,11.16
2120,2119,61,6.95
2208,2289,61,8.57
2443,2524,61,8.57
1803,1722,61,8.59
2200,2119,61,8.56
1968,1969,62,11.17
2209,2210,62,11.16
1806,1726,62,11.18
2048,1969,62,12.78
1805,1726,62,12.78
2040,2039,63,6.94
2445,2525,63,6.96
2120,2039,63,8.56
1723,1643,64,9.5
2129,2130,65,11.18
1888,1889,65,11.16
1807,1727,65,11.17
1968,1889,65,12.77
2209,2130,65,12.76
1806,1727,65,12.78
1960,1959,65,6.95
2446,2526,65,6.96
2040,1959,65,8.55
2445,2526,65,8.57
2361,2440,65,6.45
2442,2522,66,6.96
2280,2279,66,6.95
2443,2522,66,6.45
2200,2279,66,6.44
1724,1644,67,9.49
1723,1644,67,10.86
1960,1879,67,8.56
2446,2527,67,8.57
1725,1645,68,11.19
1880,1800,68,11.16
2049,2050,68,11.18
1808,1728,68,11.17
1808,1809,68,11.17
2447,2448,68,11.15
2129,2050,68,12.78
1888,1809,68,12.76
1807,1728,68,12.77
2367,2448,68,8.56
1881,1800,68,8.58
2368,2369,69,11.16
2288,2369,69,8.57
2289,2290,70,11.16
2209,2290,70,8.57
2210,2211,71,11.17
1969,1970,71,11.16
1726,1646,71,11.18
1801,1721,71,9.49
1725,1646,71,12.79
2049,1970,71,12.78
1808,1729,71,12.77
1722,1642,72,9.51
1643,1563,73,11.18
2360,2359,73,6.96
2441,2521,73,6.96
2442,2521,73,6.46
2280,2359,73,6.45
2130,2131,74,11.18
1727,1647,74,11.17
1889,1890,74,11.16
2210,2131,74,12.77
1969,1890,74,12.76
1726,1647,74,12.78
2523,2603,74,6.95
2199,2198,74,6.95
1644,1564,76,11.19
1879,1799,76,11.16
2527,2528,76,11.15
1643,1564,76,12.78
2119,2118,76,6.95
1880,1799,76,8.57
2523,2604,76,8.57
2199,2118,76,8.57
2447,2528,76,8.56
1645,1565,77,11.18
1800,1720,77,11.17
1809,1810,77,11.16
2050,2051,77,11.17
1728,1648,77,11.16
2130,2051,77,12.78
1727,1648,77,12.77
1889,1810,77,12.76
2368,2449,77,8.57
2039,2038,78,6.95
2289,2370,78,8.57
2119,2038,78,8.57
2290,2291,79,11.16
2210,2291,79,8.57
2211,2212,80,11.17
1646,1566,80,11.17
1970,1971,80,11.16
1729,1649,80,11.16
1729,1730,80,11.16
1645,1566,80,12.78
1809,1730,80,12.76
2050,1971,80,12.77
1728,1649,80,12.76
1959,1958,80,6.95
2440,2520,80,6.96
2440,2439,80,6.96
2039,1958,80,8.57
2360,2439,80,6.45
2441,2520,80,6.45
2522,2602,81,6.95
2279,2278,81,6.96
1643,1562,81,8.58
1722,1641,81,7.3
2523,2602,81,6.45
2199,2278,81,6.45
1563,1483,82,11.17
1879,1878,82,6.95
2527,2607,82,6.95
1959,1878,82,8.57
2131,2132,83,11.16
1890,1891,83,11.16
1647,1567,83,11.16
2211,2132,83,12.77
1646,1567,83,12.78
1970,1891,83,12.76
1729,1650,83,12.76
1879,1798,84,8.57
2527,2608,84,8.56
1799,1719,85,11.16
1564,1484,85,11.17
1563,1484,85,12.77
1800,1719,85,8.57
1565,1485,86,11.17
2051,2052,86,11.16
1648,1568,86,11.16
1810,1811,86,11.15
2131,2052,86,12.76
1890,1811,86,12.76
1647,1568,86,12.76
2290,2371,87,8.57
2440,2519,87,6.45
2291,2292,88,11.16
1720,1640,88,9.5
2359,2358,88,6.96
2521,2601,88,6.96
2211,2292,88,8.57
2522,2601,88,6.45
2279,2358,88,6.46
2212,2213,89,11.17
1566,1486,89,11.18
1730,1731,89,11.15
1971,1972,89,11.16
1649,1569,89,11.16
1565,1486,89,12.77
2051,1972,89,12.76
1648,1569,89,12.76
1810,1731,89,12.75
2198,2197,89,6.96
2527,2606,89,6.44
1562,1482,90,11.18
1563,1482,90,8.58
1483,1403,91,11.16
2118,2117,91,6.95
2198,2117,91,8.58
2132,2133,92,11.17
1567,1487,92,11.17
1891,1892,92,11.15
1650,1570,92,11.15
1650,1651,92,11.15
1641,1561,92,9.5
2212,2133,92,12.77
1566,1487,92,12.78
1730,1651,92,12.75
1971,1892,92,12.76
1649,1570,92,12.76
1642,1561,92,7.3
1798,1718,93,11.16
2038,2037,93,6.95
1799,1718,93,8.57
2118,2037,93,8.57
1484,1404,94,11.17
1719,1639,94,11.18
1483,1404,94,12.76
1485,1405,95,11.17
1811,1812,95,11.15
2052,2053,95,11.18
1568,1488,95,11.16
2132,2053,95,12.77
1567,1488,95,12.77
1891,1812,95,12.75
1650,1571,95,12.75
2439,2438,95,6.97
2520,2600,95,6.97
2038,1957,95,8.57
2359,2438,95,6.46
2521,2600,95,6.45
2602,2682,96,6.95
2278,2277,96,6.97
2291,2372,96,8.57
2198,2277,96,6.46
2292,2293,97,11.17
2212,2293,97,8.58
2213,2214,98,11.17
1486,1406,98,11.18
1972,1973,98,11.16
1569,1489,98,11.16
1731,1732,98,11.15
1485,1406,98,12.77
1811,1732,98,12.75
2052,1973,98,12.78
1568,1489,98,12.75
1562,1481,98,8.59
2602,2683,98,8.57
1640,1560,99,9.49
1798,1797,99,6.95
1483,1402,99,8.57
1878,1877,99,5.9
1487,1407,101,11.17
1651,1652,101,11.16
1892,1893,101,11.15
1570,1490,101,11.15
2133,2134,101,11.17
2213,2134,101,12.77
1486,1407,101,12.78
1972,1893,101,12.76
1569,1490,101,12.76
1731,1652,101,12.75
1798,1717,101,8.57
1718,1638,102,11.17
1403,1323,102,9.49
2519,2599,102,6.98
2519,2518,102,6.98
1719,1638,102,8.58
2439,2518,102,6.46
2520,2599,102,6.46
1404,1324,103,11.18
2358,2357,103,6.97
2601,2681,103,6.96
2602,2681,103,6.45
2278,2357,103,6.46
1405,1325,104,11.18
2053,2054,104,11.17
1488,1408,104,11.16
1812,1813,104,11.15
1571,1491,104,11.15
1571,1572,104,11.15
1487,1408,104,12.77
1651,1572,104,12.76
1892,1813,104,12.75
1570,1491,104,12.75
2133,2054,104,12.77
2372,2373,105,11.15
1639,1559,105,9.5
2292,2373,105,8.57
2293,2294,106,11.17
2117,2116,106,6.96
2213,2294,106,8.57
2197,2196,106,5.91
2214,2215,107,11.18
1406,1326,107,11.18
1732,1733,107,11.15
1973,1974,107,11.17
1489,1409,107,11.17
1405,1326,107,12.78
2053,1974,107,12.78
1488,1409,107,12.76
1812,1733,107,12.75
1571,1492,107,12.75
2117,2036,108,8.58
1481,1401,109,9.48
2519,2598,109,6.47
2134,2135,110,11.18
1407,1327,110,11.17
1893,1894,110,11.16
1490,1410,110,11.16
1717,1637,110,11.18
1652,1653,110,11.16
1560,1480,110,9.49
1402,1322,110,9.49
2214,2135,110,12.78
1406,1327,110,12.79
1732,1653,110,12.75
1973,1894,110,12.77
1489,1410,110,12.77
2600,2680,110,6.96
2438,2437,110,6.97
1718,1637,110,8.58
2358,2437,110,6.46
2601,2680,110,6.46
2372,2452,111,6.95
1957,1956,112,5.91
2054,2055,113,11.18
1408,1328,113,11.17
1572,1573,113,11.15
1813,1814,113,11.17
1491,1411,113,11.16
1323,1243,113,9.5
1638,1558,113,9.49
2134,2055,113,12.78
1407,1328,113,12.78
1893,1814,113,12.76
1490,1411,113,12.76
1652,1573,113,12.76
2372,2453,113,8.56
2277,2276,113,5.92
2373,2374,114,11.15
1324,1244,114,9.49
1797,1796,114,6.95
2293,2374,114,8.57
2294,2295,115,11.17
1325,1245,115,9.49
2214,2295,115,8.58
1957,1876,115,7.28
1326,1246,116,11.19
1974,1975,116,11.17
2215,2216,116,11.19
1409,1329,116,11.17
1733,1734,116,11.17
1492,1412,116,11.16
1492,1493,116,11.16
1559,1479,116,9.49
2054,1975,116,12.78
1408,1329,116,12.77
1572,1493,116,12.75
1813,1734,116,12.77
1491,1412,116,12.76
1717,1716,116,6.96
1797,1716,116,8.57
2518,2517,117,6.97
2599,2679,117,6.96
2600,2679,117,6.46
2438,2517,117,6.47
2681,2761,118,6.96
1717,1636,118,8.58
1481,1400,118,7.28
2372,2451,118,6.44
1894,1895,119,11.17
1327,1247,119,11.18
2135,2136,119,11.17
1410,1330,119,11.16
1653,1654,119,11.16
1326,1247,119,12.79
1974,1895,119,12.77
2215,2136,119,12.79
1409,1330,119,12.77
1733,1654,119,12.77
1492,1413,119,12.76
1402,1321,119,7.29
2681,2762,120,8.58
2357,2356,120,5.92
1322,1242,121,9.49
1637,1557,121,9.49
1814,1815,122,11.17
1411,1331,122,11.16
1573,1574,122,11.16
1328,1248,122,11.16
2055,2056,122,11.17
1894,1815,122,12.77
1327,1248,122,12.78
2135,2056,122,12.77
1410,1331,122,12.76
1653,1574,122,12.76
2373,2454,122,8.56
2374,2375,123,11.17
2294,2375,123,8.57
2196,2195,123,5.91
2295,2296,124,11.18
1243,1163,124,9.49
1558,1478,124,9.49
2598,2678,124,6.96
2598,2597,124,6.96
2215,2296,124,8.59
2518,2597,124,6.47
2599,2678,124,6.46
1734,1735,125,11.17
1412,1332,125,11.16
1329,1249,125,11.17
2216,2217,125,11.17
1975,1976,125,11.17
1493,1494,125,11.17
1244,1164,125,9.49
1814,1735,125,12.77
1411,1332,125,12.76
1573,1494,125,12.76
1328,1249,125,12.76
2055,1976,125,12.77
2680,2760,125,6.96
2036,2035,125,5.91
2681,2760,125,6.46
1245,1165,126,9.5
2196,2115,126,7.28
1479,1399,127,9.49
1246,1166,127,9.5
2437,2436,127,5.92
1895,1896,128,11.17
2136,2137,128,11.16
1330,1250,128,11.15
1654,1655,128,11.16
1413,1333,128,11.17
1413,1414,128,11.17
1734,1655,128,12.77
1412,1333,128,12.76
1329,1250,128,12.77
2216,2137,128,12.77
1975,1896,128,12.77
1493,1414,128,12.77
2036,1955,128,7.28
1636,1556,129,9.49
1400,1320,129,9.5
1796,1795,129,6.96
1401,1320,129,7.29
1247,1167,130,9.48
1321,1241,130,9.49
1246,1167,130,10.86
2276,2275,130,5.91
1322,1241,130,7.29
1574,1575,131,11.16
2056,2057,131,11.16
1331,1251,131,11.16
1815,1816,131,11.17
1895,1816,131,12.77
2136,2057,131,12.76
1330,1251,131,12.75
1654,1575,131,12.76
1413,1334,131,12.77
1716,1715,131,6.96
1796,1715,131,8.57
2374,2455,131,8.57
2598,2677,131,6.46
2375,2376,132,11.18
1242,1162,132,9.49
1557,1477,132,9.48
2679,2759,132,6.96
2517,2516,132,6.97
2295,2376,132,8.58
1876,1875,132,5.91
1956,1875,132,7.29
2680,2759,132,6.46
2296,2297,133,11.18
1248,1168,133,9.48
1247,1168,133,10.84
2761,2841,133,6.96
2216,2297,133,8.58
1716,1635,133,8.57
1249,1169,134,11.16
1332,1252,134,11.16
2217,2218,134,11.16
1494,1495,134,11.16
1574,1495,134,12.76
2056,1977,134,12.76
1331,1252,134,12.76
1815,1736,134,12.77
1976,1977,134,11.16
1735,1736,134,11.16
1163,1083,135,9.49
1478,1398,135,9.5
2761,2842,135,8.57
1164,1084,136,9.5
1250,1170,137,11.15
1333,1253,137,11.16
1414,1415,137,11.16
1165,1085,137,9.49
1249,1170,137,12.76
1332,1253,137,12.76
2217,2138,137,12.76
1494,1415,137,12.76
2137,2138,137,11.15
2356,2355,137,5.92
1976,1897,137,12.76
1735,1656,137,12.76
1896,1897,137,11.16
1655,1656,137,11.15
1399,1319,138,9.49
1166,1086,138,9.5
1636,1555,138,7.29
1400,1319,138,7.29
2678,2758,139,6.96
2597,2596,139,6.96
1321,1240,139,7.29
2679,2758,139,6.46
2517,2596,139,6.46
2455,2456,140,11.15
1816,1817,140,11.16
1251,1171,140,11.16
1575,1576,140,11.16
1556,1476,140,9.49
1250,1171,140,12.75
1333,1254,140,12.76
1414,1335,140,12.76
2137,2058,140,12.75
2375,2456,140,8.58
2195,2194,140,5.92
2761,2840,140,6.45
1896,1817,140,12.76
2057,2058,140,11.15
1655,1576,140,12.75
2376,2377,141,11.19
1167,1087,141,9.49
1241,1161,141,9.5
1166,1087,141,10.86
2296,2377,141,8.58
1242,1161,141,7.29
2297,2298,142,11.17
2217,2298,142,8.57
1169,1089,143,11.16
1495,1496,143,11.16
1252,1172,143,11.16
1736,1737,143,11.16
1977,1978,143,11.18
1162,1082,143,9.49
1477,1397,143,9.49
2218,2219,143,11.17
1816,1737,143,12.76
1251,1172,143,12.76
1575,1496,143,12.76
2195,2114,143,7.29
2057,1978,143,12.75
1168,1088,144,9.48
1167,1088,144,10.85
1795,1794,144,6.96
2436,2435,144,5.91
1897,1898,146,11.18
1415,1416,146,11.16
1656,1657,146,11.16
1253,1173,146,11.17
1083,1003,146,9.49
1398,1318,146,9.5
1169,1090,146,12.76
1495,1416,146,12.76
1252,1173,146,12.76
1736,1657,146,12.76
1977,1898,146,12.78
2218,2139,146,12.77
2455,2535,146,6.95
1795,1714,146,8.57
2678,2757,146,6.46
2597,2676,146,6.45
2677,2757,146,6.96
2677,2676,146,6.96
2138,2139,146,11.15
1084,1004,147,9.5
2275,2274,147,5.92
1085,1005,148,9.49
2841,2921,148,6.97
2455,2536,148,8.56
2456,2457,149,11.18
1817,1818,149,11.17
2058,2059,149,11.15
1576,1577,149,11.17
1086,1006,149,9.5
1319,1239,149,9.49
1555,1475,149,9.49
1897,1818,149,12.78
1415,1336,149,12.76
1656,1577,149,12.76
1253,1174,149,12.77
2376,2457,149,8.59
2516,2515,149,5.91
1875,1874,149,5.91
1556,1475,149,7.28
1320,1239,149,7.29
2138,2059,149,12.75
2377,2378,150,11.17
1240,1160,150,9.5
1635,1634,150,5.91
2841,2922,150,8.58
2297,2378,150,8.57
1241,1160,150,7.29
2035,2034,150,4.06
2298,2299,151,11.16
1476,1396,151,9.49
2218,2299,151,8.58
1089,1009,152,11.17
1978,1979,152,11.18
1496,1497,152,11.17
1737,1738,152,11.17
1087,1007,152,9.48
1161,1081,152,9.49
1817,1738,152,12.77
2058,1979,152,12.75
1576,1497,152,12.77
1086,1007,152,10.86
1162,1081,152,7.28
2219,2220,152,11.17
1635,1554,153,7.29
2455,2534,153,6.45
1955,1954,153,4.07
2677,2756,153,6.46
