2054,1974,8,11.18
2054,2055,8,11.18
2054,1975,11,12.78
2054,2134,14,6.96
2054,2053,14,6.96
2054,1973,16,8.58
2054,2135,16,8.58
2055,2056,17,11.17
1974,1894,17,11.17
1975,1895,20,11.17
1975,1976,20,11.17
2055,1976,20,12.77
1974,1895,20,12.77
2054,2133,21,6.46
1975,1896,23,12.77
2135,2136,25,11.17
1973,1893,25,11.17
2055,2136,25,8.57
1974,1893,25,8.58
2056,2057,26,11.16
1894,1814,26,11.17
1976,1977,29,11.16
1895,1815,29,11.17
2056,1977,29,12.76
1894,1815,29,12.77
2053,2052,29,6.96
2134,2214,29,6.96
2135,2215,31,6.96
1973,1972,31,6.96
2053,1972,31,8.58
2134,2215,31,8.58
1896,1816,32,11.16
1896,1897,32,11.16
1976,1897,32,12.76
1895,1816,32,12.77
2135,2216,33,8.57
1973,1892,33,8.57
2136,2137,34,11.16
1893,1813,34,11.16
2056,2137,34,8.57
1894,1813,34,8.57
2057,2058,35,11.15
1814,1734,35,11.17
1896,1817,35,12.76
2133,2213,36,6.96
2133,2132,36,6.96
2053,2132,36,6.46
2134,2213,36,6.46
1977,1978,38,11.18
1815,1735,38,11.17
2057,1978,38,12.75
1814,1735,38,12.77
1897,1898,41,11.18
1816,1736,41,11.16
1977,1898,41,12.78
1815,1736,41,12.77
2216,2217,42,11.17
1892,1812,42,11.15
2136,2217,42,8.57
1893,1812,42,8.57
2137,2138,43,11.15
1813,1733,43,11.17
2057,2138,43,8.56
1814,1733,43,8.58
2133,2212,43,6.46
2058,2059,44,11.15
1734,1654,44,11.17
1817,1737,44,11.17
1817,1818,44,11.17
1897,1818,44,12.78
1816,1737,44,12.76
2214,2294,44,6.96
2052,2051,44,6.96
1972,1971,46,6.95
2215,2295,46,6.97
2214,2295,46,8.58
2052,1971,46,8.58
1978,1979,47,11.18
1735,1655,47,11.16
2058,1979,47,12.75
1734,1655,47,12.77
1817,1738,47,12.77
2216,2296,48,6.96
1892,1891,48,6.95
1972,1891,48,8.57
2215,2296,48,8.59
1898,1899,50,11.17
1736,1656,50,11.16
1978,1899,50,12.78
1735,1656,50,12.76
2216,2297,50,8.58
1892,1811,50,8.56
2217,2218,51,11.16
1812,1732,51,11.15
2132,2131,51,6.96
2213,2293,51,6.96
2137,2218,51,8.56
1813,1732,51,8.57
2214,2293,51,6.46
2052,2131,51,6.46
2138,2139,52,11.15
1733,1653,52,11.17
2058,2139,52,8.56
1734,1653,52,8.57
2059,2060,53,11.16
1654,1574,53,11.16
1818,1819,53,11.16
1737,1657,53,11.17
1898,1819,53,12.77
1736,1657,53,12.76
1979,1980,56,11.18
1655,1575,56,11.15
1738,1658,56,11.18
1738,1739,56,11.18
2059,1980,56,12.76
1654,1575,56,12.76
1818,1739,56,12.76
1737,1658,56,12.77
2212,2292,58,6.96
2212,2211,58,6.96
2132,2211,58,6.46
2213,2292,58,6.46
1811,1731,59,11.15
1899,1900,59,11.17
1656,1576,59,11.16
2297,2298,59,11.17
1979,1900,59,12.79
1655,1576,59,12.75
1738,1659,59,12.78
2294,2374,59,6.96
2051,2050,59,6.96
2217,2298,59,8.57
1812,1731,59,8.56
2218,2219,60,11.17
1732,1652,60,11.15
2138,2219,60,8.56
1733,1652,60,8.57
2139,2140,61,11.15
1653,1573,61,11.16
2295,2375,61,6.96
1971,1970,61,6.95
2059,2140,61,8.57
2294,2375,61,8.57
1654,1573,61,8.57
2051,1970,61,8.57
1574,1494,62,11.16
1819,1820,62,11.17
2060,2061,62,11.17
1657,1577,62,11.17
1899,1820,62,12.77
1656,1577,62,12.76
1891,1890,63,6.95
2296,2376,63,6.96
2295,2376,63,8.58
1971,1890,63,8.57
1575,1495,65,11.16
1980,1981,65,11.18
1739,1740,65,11.19
1658,1578,65,11.17
1574,1495,65,12.76
1819,1740,65,12.77
2060,1981,65,12.77
1657,1578,65,12.77
1811,1810,65,6.95
2297,2377,65,6.96
1891,1810,65,8.56
2296,2377,65,8.58
2212,2291,65,6.46
2293,2373,66,6.96
2131,2130,66,6.95
2294,2373,66,6.46
2051,2130,66,6.45
1811,1730,67,8.56
2297,2378,67,8.57
1576,1496,68,11.17
1731,1651,68,11.15
1900,1901,68,11.17
1659,1579,68,11.17
1659,1660,68,11.17
2298,2299,68,11.16
1575,1496,68,12.76
1980,1901,68,12.78
1739,1660,68,12.79
1658,1579,68,12.77
2218,2299,68,8.58
1732,1651,68,8.56
2219,2220,69,11.17
1652,1572,69,11.16
2139,2220,69,8.56
1653,1572,69,8.57
2140,2141,70,11.16
1573,1493,70,11.16
1574,1493,70,8.57
2060,2141,70,8.57
1494,1414,71,11.16
1820,1821,71,11.18
2061,2062,71,11.17
1577,1497,71,11.17
1576,1497,71,12.77
1900,1821,71,12.77
1659,1580,71,12.77
2211,2210,73,6.96
2292,2372,73,6.96
2293,2372,73,6.45
2131,2210,73,6.45
1495,1415,74,11.16
1981,1982,74,11.18
1578,1498,74,11.16
1740,1741,74,11.18
1494,1415,74,12.76
1820,1741,74,12.78
2061,1982,74,12.77
1577,1498,74,12.77
2374,2454,74,6.96
2050,2049,74,6.96
1730,1650,76,11.15
2378,2379,76,11.16
2375,2455,76,6.96
1970,1969,76,6.95
1731,1650,76,8.56
2374,2455,76,8.57
2050,1969,76,8.57
2298,2379,76,8.57
1651,1571,77,11.16
1496,1416,77,11.17
2299,2300,77,11.16
1660,1661,77,11.18
1901,1902,77,11.18
1579,1499,77,11.15
1495,1416,77,12.76
1981,1902,77,12.78
1578,1499,77,12.76
1740,1661,77,12.78
2219,2300,77,8.57
1652,1571,77,8.57
2220,2221,78,11.17
1572,1492,78,11.15
1890,1889,78,6.95
2376,2456,78,6.97
2140,2221,78,8.57
2375,2456,78,8.58
1573,1492,78,8.57
1970,1889,78,8.57
1493,1413,79,11.17
2141,2142,79,11.16
1494,1413,79,8.57
2061,2142,79,8.58
1414,1334,80,11.16
2062,2063,80,11.19
1497,1417,80,11.17
1821,1822,80,11.18
1580,1500,80,11.16
1580,1581,80,11.16
1496,1417,80,12.77
1660,1581,80,12.78
1901,1822,80,12.78
1579,1500,80,12.75
2291,2371,80,6.96
2291,2290,80,6.96
1810,1809,80,6.95
2377,2457,80,6.96
1890,1809,80,8.57
2376,2457,80,8.59
2211,2290,80,6.45
2292,2371,80,6.45
2373,2453,81,6.95
2130,2129,81,6.97
2374,2453,81,6.45
2050,2129,81,6.45
1730,1729,82,6.95
2378,2458,82,6.95
1810,1729,82,8.56
2377,2458,82,8.57
1741,1742,83,11.19
1415,1335,83,11.16
1982,1983,83,11.19
1498,1418,83,11.16
1414,1335,83,12.76
2062,1983,83,12.79
1497,1418,83,12.77
1821,1742,83,12.78
1580,1501,83,12.76
1730,1649,84,8.56
2378,2459,84,8.57
1650,1570,85,11.15
2379,2380,85,11.15
1651,1570,85,8.56
2299,2380,85,8.57
1571,1491,86,11.15
1661,1662,86,11.18
1416,1336,86,11.16
2300,2301,86,11.17
1902,1903,86,11.19
1499,1419,86,11.16
1741,1662,86,12.79
1415,1336,86,12.76
1982,1903,86,12.79
1498,1419,86,12.76
2220,2301,86,8.58
1572,1491,86,8.56
2221,2222,87,11.16
1492,1412,87,11.16
1493,1412,87,8.57
2141,2222,87,8.57
2291,2370,87,6.45
1413,1333,88,11.17
2142,2143,88,11.18
2372,2452,88,6.95
2210,2209,88,6.96
1414,1333,88,8.57
2062,2143,88,8.59
2373,2452,88,6.44
2130,2209,88,6.46
1822,1823,89,11.18
2063,2064,89,11.18
1581,1582,89,11.15
1417,1337,89,11.17
1500,1420,89,11.17
1661,1582,89,12.78
1416,1337,89,12.76
1902,1823,89,12.79
1499,1420,89,12.76
2049,2048,89,6.96
1969,1968,91,6.95
2455,2535,91,6.95
2049,1968,91,8.58
1983,1984,92,11.18
1418,1338,92,11.16
1742,1743,92,11.18
1501,1421,92,11.16
1501,1502,92,11.16
1822,1743,92,12.78
2063,1984,92,12.78
1581,1502,92,12.75
1417,1338,92,12.77
1500,1421,92,12.77
1649,1569,93,11.16
2459,2460,93,11.19
2456,2536,93,6.96
1889,1888,93,6.95
1969,1888,93,8.57
1650,1569,93,8.56
2455,2536,93,8.56
2379,2460,93,8.56
1570,1490,94,11.15
2380,2381,94,11.15
1571,1490,94,8.56
2300,2381,94,8.57
1336,1256,95,11.17
2301,2302,95,11.16
1662,1663,95,11.17
1491,1411,95,11.16
1903,1904,95,11.17
1419,1339,95,11.16
1983,1904,95,12.78
1418,1339,95,12.76
1742,1663,95,12.78
1501,1422,95,12.76
1809,1808,95,6.95
2290,2289,95,6.95
2457,2537,95,6.97
2221,2302,95,8.57
2456,2537,95,8.58
1492,1411,95,8.57
1889,1808,95,8.57
2372,2451,95,6.44
2210,2289,95,6.45
1412,1332,96,11.16
2222,2223,96,11.16
2129,2128,96,6.96
1413,1332,96,8.57
2142,2223,96,8.58
2049,2128,96,6.46
1333,1253,97,11.16
2143,2144,97,11.18
1729,1728,97,6.95
2458,2538,97,6.97
1809,1728,97,8.57
2063,2144,97,8.58
2457,2538,97,8.59
2064,2065,98,11.18
1582,1583,98,11.15
1337,1257,98,11.17
1823,1824,98,11.17
1420,1340,98,11.16
1336,1257,98,12.77
1662,1583,98,12.77
1903,1824,98,12.77
1419,1340,98,12.76
2455,2534,98,6.45
1649,1648,99,6.95
2459,2539,99,6.97
1729,1648,99,8.57
2458,2539,99,8.59
1333,1254,100,12.76
1338,1258,101,11.16
1743,1744,101,11.16
1984,1985,101,11.16
1502,1503,101,11.16
1421,1341,101,11.16
2064,1985,101,12.79
1582,1503,101,12.75
1337,1258,101,12.77
1823,1744,101,12.77
1420,1341,101,12.76
1649,1568,101,8.57
2459,2540,101,8.59
1569,1489,102,11.16
2460,2461,102,11.18
1570,1489,102,8.56
2380,2461,102,8.56
2290,2369,102,6.45
1490,1410,103,11.16
2381,2382,103,11.16
2209,2208,103,6.95
1336,1255,103,8.57
2301,2382,103,8.57
1491,1410,103,8.57
2129,2208,103,6.46
1422,1342,104,11.16
1422,1423,104,11.16
1339,1259,104,11.17
1904,1905,104,11.16
1663,1664,104,11.17
1256,1176,104,11.19
1411,1331,104,11.16
2302,2303,104,11.16
1338,1259,104,12.76
1743,1664,104,12.76
1984,1905,104,12.76
1502,1423,104,12.76
1421,1342,104,12.76
2048,2047,104,6.96
1412,1331,104,8.57
2222,2303,104,8.57
2223,2224,105,11.17
1332,1252,105,11.16
1333,1252,105,8.57
2143,2224,105,8.58
1253,1173,106,11.17
2144,2145,106,11.19
1968,1967,106,6.96
2064,2145,106,8.59
2048,1967,106,8.58
2065,2066,107,11.17
1257,1177,107,11.18
1583,1584,107,11.16
1824,1825,107,11.17
1340,1260,107,11.16
1422,1343,107,12.76
1339,1260,107,12.77
1904,1825,107,12.76
1663,1584,107,12.77
1256,1177,107,12.79
2536,2616,108,6.95
1888,1887,108,6.95
1968,1887,108,8.57
1253,1174,109,12.77
1985,1986,110,11.16
1258,1178,110,11.17
1503,1504,110,11.16
1568,1488,110,11.16
1744,1745,110,11.16
1341,1261,110,11.16
2540,2541,110,11.17
2065,1986,110,12.77
1257,1178,110,12.78
1583,1504,110,12.76
1824,1745,110,12.77
1340,1261,110,12.76
2537,2617,110,6.95
1808,1807,110,6.96
2289,2288,110,6.95
2536,2617,110,8.56
1569,1488,110,8.57
1888,1807,110,8.57
2460,2541,110,8.59
2209,2288,110,6.45
1489,1409,111,11.17
2461,2462,111,11.18
2128,2127,111,6.96
1490,1409,111,8.57
2381,2462,111,8.57
2048,2127,111,6.46
2382,2383,112,11.16
1410,1330,112,11.16
2538,2618,112,6.95
1728,1727,112,6.95
1256,1175,112,8.59
2537,2618,112,8.56
1411,1330,112,8.57
2302,2383,112,8.57
1808,1727,112,8.58
2303,2304,113,11.16
1905,1906,113,11.18
1664,1665,113,11.16
1259,1179,113,11.16
1423,1424,113,11.16
1342,1262,113,11.15
1331,1251,113,11.16
1985,1906,113,12.76
1258,1179,113,12.77
1503,1424,113,12.76
1744,1665,113,12.76
1341,1262,113,12.76
2223,2304,113,8.57
1332,1251,113,8.57
1252,1172,114,11.16
2224,2225,114,11.17
1648,1647,114,6.95
2539,2619,114,6.95
1253,1172,114,8.58
2538,2619,114,8.57
1728,1647,114,8.57
2144,2225,114,8.59
2145,2146,115,11.19
2065,2146,115,8.57
2536,2615,115,6.44
1343,1263,116,11.15
1343,1344,116,11.15
2066,2067,116,11.17
1260,1180,116,11.15
1825,1826,116,11.17
1584,1585,116,11.16
1905,1826,116,12.78
1664,1585,116,12.76
1259,1180,116,12.76
1423,1344,116,12.76
1342,1263,116,12.75
1568,1567,116,6.95
2540,2620,116,6.96
1648,1567,116,8.57
2539,2620,116,8.57
2289,2368,117,6.45
2208,2207,118,6.95
1568,1487,118,8.56
2540,2621,118,8.57
2128,2207,118,6.45
1745,1746,119,11.17
1504,1505,119,11.16
1986,1987,119,11.17
2541,2542,119,11.18
1488,1408,119,11.16
1261,1181,119,11.16
1343,1264,119,12.75
2066,1987,119,12.77
1260,1181,119,12.75
1825,1746,119,12.78
1584,1505,119,12.76
2047,2046,119,6.97
1489,1408,119,8.57
2461,2542,119,8.58
1409,1329,120,11.17
2462,2463,120,11.17
2382,2463,120,8.57
1410,1329,120,8.57
1330,1250,121,11.15
2383,2384,121,11.16
1967,1966,121,6.97
2303,2384,121,8.57
2047,1966,121,8.59
1331,1250,121,8.57
1424,1425,122,11.17
1179,1099,122,11.17
1906,1907,122,11.17
1262,1182,122,11.16
1665,1666,122,11.17
2304,2305,122,11.16
1251,1171,122,11.16
1745,1666,122,12.77
1504,1425,122,12.76
1986,1907,122,12.77
1261,1182,122,12.75
1252,1171,122,8.57
2224,2305,122,8.57
2225,2226,123,11.17
2616,2696,123,6.95
1887,1886,123,6.96
2145,2226,123,8.59
1967,1886,123,8.59
2146,2147,124,11.18
2066,2147,124,8.58
1585,1586,125,11.16
1826,1827,125,11.16
1180,1100,125,11.16
2067,2068,125,11.18
1344,1345,125,11.16
1263,1183,125,11.16
1424,1345,125,12.77
1179,1100,125,12.77
1906,1827,125,12.77
1262,1183,125,12.76
1665,1586,125,12.77
2617,2697,125,6.94
1807,1806,125,6.96
2288,2287,125,6.95
2616,2697,125,8.56
1887,1806,125,8.58
2208,2287,125,6.45
2127,2126,126,6.96
2047,2126,126,6.46
1487,1407,127,11.17
2621,2622,127,11.16
2618,2698,127,6.95
1727,1726,127,6.96
2617,2698,127,8.55
2541,2622,127,8.58
1488,1407,127,8.57
1807,1726,127,8.58
1264,1184,128,11.17
1264,1265,128,11.17
1181,1101,128,11.17
1987,1988,128,11.17
1505,1506,128,11.16
2542,2543,128,11.18
1408,1328,128,11.17
1746,1747,128,11.15
1585,1506,128,12.76
1826,1747,128,12.76
1180,1101,128,12.76
2067,1988,128,12.78
1344,1265,128,12.76
1263,1184,128,12.76
1409,1328,128,8.58
2462,2543,128,8.57
2463,2464,129,11.16
1329,1249,129,11.17
2619,2699,129,6.95
1647,1646,129,6.96
2618,2699,129,8.56
1330,1249,129,8.56
2383,2464,129,8.57
1727,1646,129,8.57
2384,2385,130,11.16
1250,1170,130,11.15
1179,1098,130,8.57
2304,2385,130,8.57
1251,1170,130,8.57
2616,2695,130,6.44
2305,2306,131,11.16
1907,1908,131,11.16
1182,1102,131,11.17
1425,1426,131,11.16
1264,1185,131,12.77
1181,1102,131,12.77
1987,1908,131,12.77
1505,1426,131,12.76
1746,1667,131,12.75
1666,1667,131,11.16
1567,1566,131,6.96
2620,2700,131,6.95
2619,2700,131,8.56
1647,1566,131,8.57
2225,2306,131,8.57
2226,2227,132,11.17
2368,2448,132,6.95
2368,2367,132,6.95
2146,2227,132,8.58
2288,2367,132,6.45
2147,2148,133,11.18
1487,1486,133,6.96
2621,2701,133,6.95
2207,2206,133,6.95
2067,2148,133,8.58
1567,1486,133,8.57
2620,2701,133,8.57
2127,2206,133,6.45
1183,1103,134,11.17
2068,2069,134,11.16
1345,1346,134,11.15
1907,1828,134,12.76
1182,1103,134,12.77
1425,1346,134,12.76
2046,2045,134,6.97
1666,1587,134,12.76
1827,1828,134,11.16
2368,2449,134,8.57
1586,1587,134,11.15
1487,1406,135,8.58
2621,2702,135,8.57
2622,2623,136,11.16
1407,1327,136,11.17
1966,1965,136,6.97
2046,1965,136,8.58
2542,2623,136,8.58
1408,1327,136,8.57
1506,1507,137,11.16
2543,2544,137,11.17
1988,1989,137,11.16
1101,1021,137,11.18
1184,1104,137,11.17
1328,1248,137,11.16
1183,1104,137,12.77
2068,1989,137,12.76
1265,1266,137,11.16
1345,1266,137,12.75
2463,2544,137,8.57
1329,1248,137,8.57
1827,1748,137,12.76
1586,1507,137,12.75
1747,1748,137,11.17
1249,1169,138,11.16
2464,2465,138,11.16
2696,2776,138,6.95
1886,1885,138,6.97
2384,2465,138,8.57
1966,1885,138,8.58
1250,1169,138,8.56
2385,2386,139,11.15
2305,2386,139,8.57
2368,2447,139,6.45
1426,1427,140,11.15
1102,1022,140,11.18
1908,1909,140,11.15
1667,1668,140,11.17
2306,2307,140,11.18
1506,1427,140,12.76
1988,1909,140,12.76
1101,1022,140,12.78
1184,1105,140,12.77
1185,1105,140,11.16
1185,1186,140,11.16
2697,2777,140,6.95
1265,1186,140,12.76
1806,1805,140,6.96
2696,2777,140,8.57
2226,2307,140,8.58
1886,1805,140,8.59
2287,2286,140,6.95
2207,2286,140,6.45
1747,1668,140,12.77
2227,2228,141,11.18
2147,2228,141,8.58
2046,2125,141,6.46
2126,2125,141,6.96
2148,2149,142,11.17
2698,2778,142,6.95
1726,1725,142,6.96
2068,2149,142,8.57
2697,2778,142,8.56
1806,1725,142,8.58
2069,2070,143,11.16
1103,1023,143,11.17
1346,1347,143,11.14
1587,1588,143,11.15
1426,1347,143,12.75
1102,1023,143,12.78
1908,1829,143,12.75
1667,1588,143,12.77
1185,1106,143,12.76
1828,1829,143,11.16
1406,1326,144,11.18
2702,2703,144,11.16
2699,2779,144,6.95
1646,1645,144,6.96
2698,2779,144,8.57
2622,2703,144,8.57
1407,1326,144,8.58
1726,1645,144,8.58
2623,2624,145,11.16
1327,1247,145,11.18
2695,2775,145,6.96
2695,2694,145,6.96
2543,2624,145,8.58
1101,1020,145,8.58
1328,1247,145,8.57
2696,2775,145,6.45
1266,1267,146,11.15
1989,1990,146,11.16
2544,2545,146,11.17
1104,1024,146,11.17
1507,1508,146,11.16
1748,1749,146,11.17
2069,1990,146,12.76
1103,1024,146,12.77
1346,1267,146,12.74
1587,1508,146,12.75
2700,2780,146,6.95
1566,1565,146,6.96
1249,1168,146,8.57
2464,2545,146,8.57
2699,2780,146,8.57
1646,1565,146,8.58
1828,1749,146,12.76
2465,2466,147,11.15
1169,1089,147,11.16
2367,2366,147,6.95
2385,2466,147,8.56
2695,2614,147,8.57
2287,2366,147,6.45
2386,2387,148,11.16
2206,2205,148,6.95
1486,1485,148,6.96
2701,2781,148,6.95
2700,2781,148,8.57
2306,2387,148,8.58
1566,1485,148,8.58
2126,2205,148,6.45
1186,1187,149,11.16
1427,1428,149,11.16
2307,2308,149,11.17
1909,1910,149,11.16
1668,1669,149,11.16
1266,1187,149,12.75
1989,1910,149,12.76
1104,1025,149,12.77
1507,1428,149,12.76
1748,1669,149,12.77
2045,2044,149,6.97
2227,2308,149,8.58
1105,1025,149,11.17
2228,2229,150,11.19
1169,1090,150,12.76
1406,1405,150,6.97
2702,2782,150,6.95
2148,2229,150,8.57
1486,1405,150,8.58
2701,2782,150,8.56
2149,2150,151,11.17
1965,1964,151,6.97
2069,2150,151,8.57
2045,1964,151,8.59
2070,2071,152,11.16
1106,1026,152,11.17
1106,1107,152,11.17
1347,1348,152,11.16
1588,1589,152,11.16
1186,1107,152,12.76
1427,1348,152,12.76
1909,1830,152,12.76
1668,1589,152,12.76
1406,1325,152,8.59
2702,2783,152,8.57
2695,2774,152,6.45
1105,1026,152,12.77
1829,1830,152,11.17
2703,2704,153,11.16
1326,1246,153,11.19
2776,2856,153,6.95
1885,1884,153,6.97
1965,1884,153,8.59
2623,2704,153,8.57
1327,1246,153,8.58
2624,2625,154,11.17
2447,2527,154,6.95
2447,2446,154,6.95
2544,2625,154,8.57
2367,2446,154,6.44
1749,1750,155,11.17
1508,1509,155,11.16
2545,2546,155,11.16
1990,1991,155,11.15
1267,1268,155,11.16
2070,1991,155,12.76
1106,1027,155,12.77
1347,1268,155,12.76
1588,1509,155,12.76
2777,2857,155,6.94
1805,1804,155,6.96
2286,2285,155,6.96
2776,2857,155,8.57
2465,2546,155,8.56
1885,1804,155,8.59
1169,1088,155,8.57
2206,2285,155,6.45
1829,1750,155,12.77
1089,1009,156,11.17
2466,2467,156,11.16
1247,1167,156,9.48
2125,2124,156,6.96
2386,2467,156,8.57
2447,2528,156,8.56
2045,2124,156,6.47
2387,2388,157,11.17
2778,2858,157,6.95
1725,1724,157,6.97
2777,2858,157,8.56
2307,2388,157,8.57
1805,1724,157,8.58
1669,1670,158,11.16
2308,2309,158,11.17
1187,1188,158,11.16
1025,945,158,11.17
1428,1429,158,11.16
1749,1670,158,12.77
1508,1429,158,12.76
1990,1911,158,12.75
1267,1188,158,12.76
2228,2309,158,8.59
1910,1911,158,11.16
2229,2230,159,11.19
1089,1010,159,12.77
2779,2859,159,6.96
2149,2230,159,8.57
2778,2859,159,8.56
1725,1644,159,8.59
1645,1644,159,6.96
2150,2151,160,11.16
2775,2855,160,6.95
2070,2151,160,8.57
2776,2855,160,6.45
2071,2072,161,11.16
1107,1108,161,11.16
1348,1349,161,11.16
2783,2784,161,11.16
1589,1590,161,11.16
1026,946,161,11.17
1669,1590,161,12.76
1187,1108,161,12.76
1025,946,161,12.77
1428,1349,161,12.76
2780,2860,161,6.95
1565,1564,161,6.96
2779,2860,161,8.57
2703,2784,161,8.57
1326,1245,161,8.59
2447,2526,161,6.44
1645,1564,161,8.58
1910,1831,161,12.76
1830,1831,161,11.17
2704,2705,162,11.17
2366,2365,162,6.96
2624,2705,162,8.57
2286,2365,162,6.45
2625,2626,163,11.17
2781,2861,163,6.95
2205,2204,163,6.96
1485,1484,163,6.96
2545,2626,163,8.56
2780,2861,163,8.57
1565,1484,163,8.58
2125,2204,163,6.46
1268,1269,164,11.16
1027,947,164,11.16
1027,1028,164,11.16
1991,1992,164,11.16
1509,1510,164,11.16
2546,2547,164,11.15
1750,1751,164,11.16
1246,1166,164,9.5
2071,1992,164,12.76
1107,1028,164,12.76
1348,1269,164,12.76
1589,1510,164,12.76
1026,947,164,12.77
2044,2043,164,6.96
1089,1008,164,8.57
2466,2547,164,8.57
1830,1751,164,12.77
2467,2468,165,11.16
1405,1404,165,6.96
2782,2862,165,6.95
2781,2862,165,8.56
2387,2468,165,8.57
1485,1404,165,8.58
2388,2389,166,11.16
1964,1963,166,6.97
2044,1963,166,8.58
2308,2389,166,8.58
1025,944,166,8.57
1168,1087,166,7.28
2309,2310,167,11.17
1670,1671,167,11.16
945,865,167,11.16
1429,1430,167,11.17
1188,1189,167,11.16
1268,1189,167,12.76
1027,948,167,12.76
1991,1912,167,12.76
1509,1430,167,12.76
1750,1671,167,12.76
2783,2863,167,6.95
2229,2310,167,8.59
1405,1324,167,8.58
2782,2863,167,8.57
2775,2854,167,6.45
1911,1912,167,11.17
2230,2231,168,11.18
2856,2936,168,6.95
1884,1883,168,6.97
1964,1883,168,8.58
2150,2231,168,8.57
2151,2152,169,11.16
2527,2607,169,6.95
2446,2445,169,6.96
2071,2152,169,8.57
2783,2864,169,8.57
2366,2445,169,6.45
1108,1109,170,11.16
2072,2073,170,11.16
2784,2785,170,11.18
946,866,170,11.17
1349,1350,170,11.16
1590,1591,170,11.16
1831,1832,170,11.17
1670,1591,170,12.76
945,866,170,12.76
1429,1350,170,12.77
1188,1109,170,12.76
1804,1803,170,6.96
2857,2937,170,6.94
2285,2284,170,6.96
2856,2937,170,8.56
1884,1803,170,8.58
2704,2785,170,8.57
2205,2284,170,6.46
1911,1832,170,12.77
2705,2706,171,11.17
2124,2123,171,6.96
2527,2608,171,8.56
2625,2706,171,8.57
2044,2123,171,6.46
2626,2627,172,11.15
1245,1165,172,9.5
2546,2627,172,8.56
1804,1723,172,8.58
2857,2938,172,8.55
1325,1244,172,7.29
947,867,173,11.17
1510,1511,173,11.15
2547,2548,173,11.16
1028,1029,173,11.16
1992,1993,173,11.16
1269,1270,173,11.15
1751,1752,173,11.16
1108,1029,173,12.76
2072,1993,173,12.76
946,867,173,12.77
1349,1270,173,12.76
1590,1511,173,12.76
1831,1752,173,12.77
2467,2548,173,8.57
2468,2469,174,11.16
2859,2939,174,6.94
1644,1643,174,6.97
2388,2469,174,8.57
1022,942,174,2.97
2389,2390,175,11.16
1008,928,175,9.48
1166,1086,175,9.5
2855,2935,175,6.95
2309,2390,175,8.58
945,864,175,8.57
1088,1007,175,7.27
2856,2935,175,6.44
948,868,176,11.17
948,949,176,11.17
1189,1190,176,11.16
1430,1431,176,11.16
2310,2311,176,11.17
865,785,176,11.15
1671,1672,176,11.16
947,868,176,12.77
1510,1431,176,12.75
1028,949,176,12.76
1992,1913,176,12.76
1269,1190,176,12.75
1751,1672,176,12.76
2860,2940,176,6.95
2230,2311,176,8.58
2859,2940,176,8.55
1644,1563,176,8.59
2527,2606,176,6.44
2446,2525,176,6.45
1564,1563,176,6.96
1912,1913,176,11.17
2231,2232,177,11.17
2365,2364,177,6.96
2151,2232,177,8.57
2285,2364,177,6.46
1023,943,177,2.97
2152,2153,178,11.16
2864,2865,178,11.17
1008,929,178,10.84
2861,2941,178,6.95
1484,1483,178,6.96
2204,2203,178,6.96
2860,2941,178,8.57
2072,2153,178,8.57
2784,2865,178,8.58
2124,2203,178,6.46
1564,1483,178,8.58
1591,1592,179,11.16
1350,1351,179,11.16
866,786,179,11.17
1109,1110,179,11.17
2785,2786,179,11.17
1832,1833,179,11.17
948,869,179,12.77
1189,1110,179,12.75
1430,1351,179,12.76
865,786,179,12.75
1671,1592,179,12.76
2043,2042,179,6.96
2705,2786,179,8.57
2073,2074,179,11.16
1912,1833,179,12.77
