1167,1087,10,9.49
1167,1168,10,9.49
1167,1088,13,10.85
1167,1247,16,5.91
1167,1166,16,5.91
1167,1086,19,7.29
1167,1248,19,7.29
1168,1169,21,9.48
1087,1007,21,9.48
1088,1008,24,9.47
1088,1089,24,9.47
1168,1089,24,10.84
1087,1008,24,10.84
1167,1246,25,5.49
1088,1009,27,10.83
1169,1170,30,11.16
1248,1249,30,9.48
1086,1006,30,9.5
1168,1249,30,7.28
1087,1006,30,7.28
1007,927,32,9.48
1089,1090,33,11.17
1169,1090,33,12.76
1166,1165,33,5.92
1247,1327,33,5.91
1008,928,35,9.48
1007,928,35,10.84
1089,1010,36,12.77
1248,1328,36,5.9
1086,1085,36,5.92
1166,1085,36,7.3
1247,1328,36,7.28
1008,929,38,10.84
1169,1250,38,8.57
1248,1329,39,7.27
1086,1005,39,7.29
1006,926,41,9.49
1007,926,41,7.28
1246,1326,42,5.92
1246,1245,42,5.92
1166,1245,42,5.49
1247,1326,42,5.48
927,847,43,9.49
927,848,46,10.84
1250,1251,47,11.15
1249,1330,47,8.57
1327,1407,48,6.96
1005,925,50,9.49
1250,1171,50,12.75
1327,1408,50,8.58
1165,1164,50,5.92
1006,925,50,7.29
1246,1325,51,5.49
926,846,52,9.49
927,846,52,7.28
1085,1084,53,5.91
1328,1409,53,8.57
1165,1084,53,7.29
1250,1331,55,8.56
1327,1406,55,6.46
1251,1252,56,11.16
1329,1410,56,8.57
1005,1004,56,5.91
1085,1004,56,7.29
1251,1172,59,12.76
1245,1244,59,5.92
1005,924,59,7.28
1165,1244,59,5.49
926,845,61,7.29
1407,1487,63,6.96
1331,1332,64,11.16
1251,1332,64,8.57
1330,1411,64,8.56
1326,1405,64,6.47
1252,1253,65,11.16
1408,1488,65,6.96
1407,1488,65,8.58
1408,1489,67,8.57
1164,1163,67,5.92
1252,1173,68,12.76
1325,1324,68,5.91
1245,1324,68,5.49
1406,1486,70,6.97
1409,1490,70,8.58
1084,1083,70,5.92
1164,1083,70,7.29
1407,1486,70,6.46
1331,1412,72,8.57
1332,1333,73,11.16
1252,1333,73,8.57
1410,1491,73,8.57
1004,1003,73,5.92
1084,1003,73,7.29
1253,1254,74,11.17
1244,1243,76,5.91
1004,923,76,7.3
1164,1243,76,5.49
1253,1174,77,12.77
1406,1485,77,6.46
1325,1404,77,5.49
1487,1567,78,6.96
1488,1568,80,6.95
1487,1568,80,8.58
1412,1413,81,11.16
1332,1413,81,8.57
1411,1492,81,8.57
1333,1334,82,11.16
1489,1569,82,6.96
1253,1334,82,8.58
1488,1569,82,8.57
1489,1570,84,8.57
1163,1162,84,5.91
1486,1566,85,6.96
1324,1323,85,5.91
1487,1566,85,6.46
1244,1323,85,5.49
1405,1484,86,6.46
846,766,86,2.97
1490,1571,87,8.57
1083,1082,87,5.91
1163,1082,87,7.29
1412,1493,89,8.57
1413,1414,90,11.17
1491,1572,90,8.57
1333,1414,90,8.57
1003,1002,90,5.92
1083,1002,90,7.29
1485,1565,92,6.96
1404,1403,92,6.97
1486,1565,92,6.46
1567,1647,93,6.96
1243,1242,93,5.91
1003,922,93,7.29
1163,1242,93,5.49
924,844,93,2.97
846,767,94,3.39
1568,1648,95,6.95
1567,1648,95,8.57
845,765,95,2.97
1569,1649,97,6.95
1568,1649,97,8.56
1493,1494,98,11.17
1413,1494,98,8.57
1492,1573,98,8.57
1414,1415,99,11.16
1570,1650,99,6.95
1569,1650,99,8.57
1485,1564,99,6.46
1404,1483,99,6.46
1566,1646,100,6.96
1567,1646,100,6.45
1570,1651,101,8.56
