2131,2051,8,11.16
2131,2132,8,11.16
2131,2052,11,12.76
2131,2211,14,6.95
2131,2130,14,6.95
2131,2050,16,8.57
2131,2212,16,8.57
2132,2133,17,11.17
2051,1971,17,11.16
2052,1972,20,11.18
2052,2053,20,11.18
2132,2053,20,12.77
2051,1972,20,12.76
2131,2210,21,6.45
2052,1973,23,12.78
2212,2213,25,11.17
2050,1970,25,11.17
2132,2213,25,8.58
2051,1970,25,8.57
2133,2134,26,11.17
1971,1891,26,11.16
2053,2054,29,11.17
1972,1892,29,11.16
2133,2054,29,12.77
1971,1892,29,12.76
2130,2129,29,6.97
2211,2291,29,6.96
2212,2292,31,6.96
2050,2049,31,6.96
2130,2049,31,8.58
2211,2292,31,8.57
1973,1893,32,11.17
1973,1974,32,11.17
2053,1974,32,12.78
1972,1893,32,12.76
2212,2293,33,8.58
2050,1969,33,8.57
2213,2214,34,11.17
1970,1890,34,11.16
2133,2214,34,8.58
1971,1890,34,8.57
2134,2135,35,11.18
1891,1811,35,11.15
1973,1894,35,12.77
2210,2290,36,6.96
2210,2209,36,6.96
2130,2209,36,6.46
2211,2290,36,6.45
2054,2055,38,11.18
1892,1812,38,11.15
2134,2055,38,12.78
1891,1812,38,12.75
1974,1975,41,11.17
1893,1813,41,11.16
2054,1975,41,12.78
1892,1813,41,12.75
2293,2294,42,11.17
1969,1889,42,11.16
2213,2294,42,8.57
1970,1889,42,8.57
2214,2215,43,11.18
1890,1810,43,11.16
2134,2215,43,8.58
1891,1810,43,8.56
2210,2289,43,6.45
2135,2136,44,11.17
1811,1731,44,11.15
1894,1814,44,11.17
1894,1895,44,11.17
1974,1895,44,12.77
1893,1814,44,12.76
2291,2371,44,6.96
2129,2128,44,6.96
2049,2048,46,6.96
2292,2372,46,6.96
2291,2372,46,8.57
2129,2048,46,8.58
2055,2056,47,11.17
1812,1732,47,11.15
2135,2056,47,12.77
1811,1732,47,12.75
1894,1815,47,12.77
2293,2373,48,6.96
1969,1968,48,6.95
2049,1968,48,8.58
2292,2373,48,8.57
1975,1976,50,11.17
1813,1733,50,11.17
2055,1976,50,12.77
1812,1733,50,12.75
2293,2374,50,8.57
1969,1888,50,8.57
2294,2295,51,11.17
1889,1809,51,11.16
2209,2208,51,6.95
2290,2370,51,6.95
2214,2295,51,8.58
1890,1809,51,8.57
2291,2370,51,6.45
2129,2208,51,6.46
2215,2216,52,11.19
1810,1730,52,11.15
2135,2216,52,8.57
1811,1730,52,8.56
2136,2137,53,11.16
1731,1651,53,11.15
