2199,2119,8,11.16
2199,2200,8,11.16
2199,2120,11,12.76
2199,2279,14,6.95
2199,2198,14,6.95
2199,2118,16,8.57
2199,2280,16,8.57
2200,2201,17,11.15
2119,2039,17,11.16
2120,2040,20,11.15
2120,2121,20,11.15
2200,2121,20,12.75
2119,2040,20,12.76
2199,2278,21,6.45
2120,2041,23,12.75
2280,2281,25,11.16
2118,2038,25,11.16
2200,2281,25,8.56
2119,2038,25,8.57
2201,2202,26,11.15
2039,1959,26,11.16
2121,2122,29,11.16
2040,1960,29,11.14
2201,2122,29,12.75
2039,1960,29,12.76
2198,2197,29,6.96
2279,2359,29,6.96
2280,2360,31,6.95
2118,2117,31,6.95
2198,2117,31,8.58
2279,2360,31,8.57
2041,1961,32,11.15
2041,2042,32,11.15
2121,2042,32,12.75
2040,1961,32,12.74
2280,2361,33,8.57
2118,2037,33,8.57
2281,2282,34,11.17
2038,1958,34,11.16
2201,2282,34,8.56
2039,1958,34,8.57
2202,2203,35,11.14
1959,1879,35,11.16
2041,1962,35,12.75
2278,2358,36,6.97
2278,2277,36,6.97
2198,2277,36,6.46
2279,2358,36,6.46
2122,2123,38,11.16
1960,1880,38,11.15
2202,2123,38,12.74
1959,1880,38,12.76
2042,2043,41,11.16
1961,1881,41,11.17
2122,2043,41,12.76
1960,1881,41,12.75
2361,2362,42,11.17
2281,2362,42,8.57
2038,1957,42,8.57
2282,2283,43,11.14
2202,2283,43,8.55
1959,1878,43,8.57
2278,2357,43,6.46
2203,2204,44,11.16
1879,1799,44,11.16
1962,1882,44,11.18
1962,1963,44,11.18
2042,1963,44,12.76
1961,1882,44,12.77
2359,2439,44,6.96
2117,2116,46,6.96
2360,2440,46,6.96
2359,2440,46,8.58
2197,2196,46,5.91
2123,2124,47,11.17
1880,1800,47,11.16
2203,2124,47,12.76
1879,1800,47,12.76
1962,1883,47,12.78
2361,2441,48,6.96
2117,2036,48,8.58
2360,2441,48,8.57
2043,2044,50,11.18
1881,1801,50,11.17
2123,2044,50,12.77
1880,1801,50,12.76
2361,2442,50,8.57
2362,2363,51,11.16
2358,2438,51,6.97
2282,2363,51,8.55
2359,2438,51,6.46
2283,2284,52,11.14
2203,2284,52,8.57
1879,1798,52,8.57
2204,2205,53,11.18
1799,1719,53,11.16
1963,1964,53,11.2
1882,1802,53,11.18
1957,1877,53,9.48
2043,1964,53,12.78
1881,1802,53,12.77
2277,2276,53,5.92
2037,1956,53,7.28
2124,2125,56,11.17
1800,1720,56,11.17
1883,1803,56,11.2
1883,1884,56,11.2
2204,2125,56,12.78
1799,1720,56,12.76
1963,1884,56,12.8
1882,1803,56,12.78
2358,2437,58,6.46
2044,2045,59,11.18
2442,2443,59,11.17
2124,2045,59,12.77
1800,1721,59,12.77
1883,1804,59,12.8
2439,2519,59,6.97
2362,2443,59,8.57
2363,2364,60,11.15
2283,2364,60,8.55
2357,2356,60,5.92
2284,2285,61,11.16
1798,1718,61,11.16
2440,2520,61,6.96
2204,2285,61,8.58
2439,2520,61,8.59
1799,1718,61,8.57
1719,1639,62,11.18
1964,1965,62,11.18
2205,2206,62,11.18
2044,1965,62,12.78
1957,1876,62,7.28
2441,2521,63,6.96
2440,2521,63,8.57
2196,2195,63,5.91
1878,1797,63,7.27
1802,1722,64,9.49
1801,1722,64,10.85
2125,2126,65,11.18
1884,1885,65,11.18
1803,1723,65,11.2
1719,1640,65,12.78
1964,1885,65,12.78
2205,2126,65,12.78
2442,2522,65,6.96
2036,2035,65,5.91
2441,2522,65,8.57
2438,2518,66,6.97
2196,2115,66,7.28
2439,2518,66,6.46
2442,2523,67,8.58
2045,2046,68,11.19
1804,1724,68,11.17
1804,1805,68,11.17
2443,2444,68,11.16
2125,2046,68,12.78
1884,1805,68,12.78
1803,1724,68,12.8
2363,2444,68,8.56
2036,1955,68,7.28
2364,2365,69,11.17
2284,2365,69,8.57
1798,1717,69,8.57
2357,2436,69,5.49
2285,2286,70,11.18
1718,1638,70,11.17
1721,1641,70,9.5
1720,1641,70,10.86
1719,1638,70,8.58
2276,2275,70,5.91
2205,2286,70,8.58
1965,1966,71,11.19
2206,2207,71,11.16
2045,1966,71,12.79
1804,1725,71,12.77
1639,1559,73,9.5
1876,1796,73,9.48
1721,1642,73,10.86
1877,1796,73,7.27
1956,1875,73,7.29
2438,2517,73,6.47
2126,2127,74,11.17
1885,1886,74,11.19
1965,1886,74,12.79
2206,2127,74,12.76
2519,2599,74,6.98
2523,2524,76,11.16
1640,1560,76,9.49
1723,1643,76,9.5
1639,1560,76,10.86
2520,2600,76,6.97
2519,2600,76,8.59
2443,2524,76,8.57
1805,1806,77,11.18
2046,2047,77,11.18
2126,2047,77,12.77
1885,1806,77,12.8
2364,2445,77,8.57
2356,2355,77,5.92
2365,2366,78,11.18
1717,1637,78,11.18
2521,2601,78,6.96
2285,2366,78,8.58
2520,2601,78,8.58
1718,1637,78,8.58
2286,2287,79,11.17
1724,1644,79,9.49
1640,1561,79,10.85
1723,1644,79,10.86
2206,2287,79,8.57
2207,2208,80,11.16
1966,1967,80,11.18
1725,1645,80,11.19
1725,1726,80,11.19
1805,1726,80,12.78
2046,1967,80,12.78
2522,2602,80,6.95
2521,2602,80,8.57
2195,2194,80,5.92
1797,1716,80,8.57
1638,1558,81,9.49
2518,2598,81,6.97
2519,2598,81,6.47
2523,2603,82,6.95
2522,2603,82,8.57
1876,1795,82,7.28
1886,1887,83,11.18
2127,2128,83,11.17
2207,2128,83,12.76
1966,1887,83,12.78
1725,1646,83,12.79
2195,2114,83,7.29
1559,1479,84,9.49
1642,1562,84,9.5
1641,1562,84,10.86
2523,2604,84,8.57
2437,2516,84,5.49
1643,1563,85,11.18
2445,2446,86,11.17
2047,2048,86,11.18
1806,1807,86,11.18
1886,1807,86,12.79
2127,2048,86,12.77
2365,2446,86,8.58
1717,1636,86,8.58
2436,2435,86,5.91
2356,2435,86,5.49
2366,2367,87,11.17
1560,1480,87,9.49
1559,1480,87,10.85
2275,2274,87,5.92
2286,2367,87,8.57
1644,1564,88,11.19
2287,2288,88,11.16
1643,1564,88,12.78
2517,2597,88,6.97
2207,2288,88,8.57
2518,2597,88,6.47
2208,2209,89,11.16
1645,1565,89,11.18
1726,1727,89,11.18
1967,1968,89,11.19
1637,1557,89,9.49
2047,1968,89,12.79
1806,1727,89,12.78
2599,2679,89,6.96
1561,1481,90,9.5
1560,1481,90,10.85
1796,1715,90,8.57
1875,1874,90,5.91
2035,2034,90,4.06
2600,2680,91,6.96
2599,2680,91,8.58
2128,2129,92,11.17
1887,1888,92,11.18
1646,1566,92,11.17
1646,1647,92,11.17
1558,1478,92,9.49
2208,2129,92,12.76
1645,1566,92,12.78
1726,1647,92,12.78
1967,1888,92,12.79
2445,2525,92,6.96
1562,1482,93,11.18
1561,1482,93,10.86
2601,2681,93,6.96
2600,2681,93,8.58
1875,1794,93,7.28
1955,1954,93,4.07
1563,1483,94,11.17
2445,2526,94,8.57
2355,2354,94,5.92
1807,1808,95,11.17
2446,2447,95,11.17
2048,2049,95,11.18
1479,1399,95,9.49
2128,2049,95,12.77
1887,1808,95,12.78
1646,1567,95,12.78
2602,2682,95,6.95
2366,2447,95,8.57
2601,2682,95,8.58
2517,2596,95,6.46
2436,2515,95,5.48
2367,2368,96,11.15
2598,2678,96,6.96
2287,2368,96,8.57
2599,2678,96,6.46
1564,1484,97,11.17
2288,2289,97,11.16
1636,1556,97,9.49
1563,1484,97,12.77
2208,2289,97,8.57
1716,1635,97,8.57
2194,2193,97,5.91
2602,2683,97,8.57
2209,2210,98,11.16
1727,1728,98,11.17
1565,1485,98,11.17
1968,1969,98,11.17
1480,1400,98,9.49
1807,1728,98,12.77
2048,1969,98,12.78
1479,1400,98,10.85
1795,1714,99,8.57
1557,1477,100,9.48
2114,2113,100,5.91
2194,2113,100,7.29
2129,2130,101,11.18
1566,1486,101,11.18
1647,1648,101,11.16
1888,1889,101,11.16
1481,1401,101,9.48
2209,2130,101,12.76
1727,1648,101,12.77
1565,1486,101,12.77
1968,1889,101,12.77
1480,1401,101,10.85
1483,1403,103,11.16
1478,1398,103,9.5
2597,2677,103,6.96
2446,2527,103,8.57
2435,2434,103,5.91
2114,2033,103,7.28
2598,2677,103,6.46
2355,2434,103,5.49
2447,2448,104,11.15
1808,1809,104,11.17
2049,2050,104,11.18
1567,1487,104,11.17
1567,1568,104,11.17
1482,1402,104,9.48
2129,2050,104,12.78
1566,1487,104,12.78
1647,1568,104,12.76
1888,1809,104,12.76
1481,1402,104,10.84
2679,2759,104,6.96
2274,2273,104,5.91
2367,2448,104,8.56
2368,2369,105,11.16
2288,2369,105,8.57
2289,2290,106,11.16
1484,1404,106,11.17
1399,1319,106,9.49
1483,1404,106,12.76
2680,2760,106,6.96
2209,2290,106,8.57
2679,2760,106,8.58
1636,1555,106,7.29
2210,2211,107,11.17
1485,1405,107,11.17
