2127,2047,8,11.17
2127,2128,8,11.17
2127,2048,11,12.77
2127,2207,14,6.96
2127,2126,14,6.96
2127,2046,16,8.57
2127,2208,16,8.57
2128,2129,17,11.17
2047,1967,17,11.18
2048,1968,20,11.18
2048,2049,20,11.18
2128,2049,20,12.77
2047,1968,20,12.79
2127,2206,21,6.45
2048,1969,23,12.78
2208,2209,25,11.16
2046,1966,25,11.18
2128,2209,25,8.57
2047,1966,25,8.59
2129,2130,26,11.18
1967,1887,26,11.19
2049,2050,29,11.18
1968,1888,29,11.17
2129,2050,29,12.78
1967,1888,29,12.79
2126,2125,29,6.96
2207,2287,29,6.95
2208,2288,31,6.95
2046,2045,31,6.97
2126,2045,31,8.57
2207,2288,31,8.57
1969,1889,32,11.16
1969,1970,32,11.16
2049,1970,32,12.78
1968,1889,32,12.77
2208,2289,33,8.57
2046,1965,33,8.58
2209,2210,34,11.16
1966,1886,34,11.18
2129,2210,34,8.58
1967,1886,34,8.59
2130,2131,35,11.18
1887,1807,35,11.18
1969,1890,35,12.76
2206,2286,36,6.95
2206,2205,36,6.95
2126,2205,36,6.45
2207,2286,36,6.45
2050,2051,38,11.17
1888,1808,38,11.16
2130,2051,38,12.78
1887,1808,38,12.78
1970,1971,41,11.16
1889,1809,41,11.16
2050,1971,41,12.77
1888,1809,41,12.76
2289,2290,42,11.16
1965,1885,42,11.19
2209,2290,42,8.57
1966,1885,42,8.58
2210,2211,43,11.17
1886,1806,43,11.18
2130,2211,43,8.58
1887,1806,43,8.58
2206,2285,43,6.45
2131,2132,44,11.16
1807,1727,44,11.17
1890,1810,44,11.16
1890,1891,44,11.16
1970,1891,44,12.76
1889,1810,44,12.76
2287,2367,44,6.95
2125,2124,44,6.96
2045,2044,46,6.97
2288,2368,46,6.95
2287,2368,46,8.57
2125,2044,46,8.58
2051,2052,47,11.16
1808,1728,47,11.17
2131,2052,47,12.76
1807,1728,47,12.77
1890,1811,47,12.76
2289,2369,48,6.95
1965,1964,48,6.97
2045,1964,48,8.59
2288,2369,48,8.57
1971,1972,50,11.16
1809,1729,50,11.16
2051,1972,50,12.76
1808,1729,50,12.77
2289,2370,50,8.57
1965,1884,50,8.59
2290,2291,51,11.16
1885,1805,51,11.19
2205,2204,51,6.96
2286,2366,51,6.96
2210,2291,51,8.57
1886,1805,51,8.59
2287,2366,51,6.45
2125,2204,51,6.46
2211,2212,52,11.17
1806,1726,52,11.18
2131,2212,52,8.57
1807,1726,52,8.58
2132,2133,53,11.17
1727,1647,53,11.17
1891,1892,53,11.15
1810,1730,53,11.15
1971,1892,53,12.76
1809,1730,53,12.76
2052,2053,56,11.18
1728,1648,56,11.16
1811,1731,56,11.15
1811,1812,56,11.15
2132,2053,56,12.77
1727,1648,56,12.77
1891,1812,56,12.75
1810,1731,56,12.75
2285,2365,58,6.96
2285,2284,58,6.96
2205,2284,58,6.46
2286,2365,58,6.45
1884,1804,59,11.18
1972,1973,59,11.16
1729,1649,59,11.16
2052,1973,59,12.78
1728,1649,59,12.76
1811,1732,59,12.75
2367,2447,59,6.95
2124,2123,59,6.96
2290,2371,59,8.57
1885,1804,59,8.59
2291,2292,60,11.16
1805,1725,60,11.18
2211,2292,60,8.57
1806,1725,60,8.58
2212,2213,61,11.17
1726,1646,61,11.18
2368,2448,61,6.95
2044,2043,61,6.96
2132,2213,61,8.58
2367,2448,61,8.56
1727,1646,61,8.57
2124,2043,61,8.58
1647,1567,62,11.16
1892,1893,62,11.15
2133,2134,62,11.17
1730,1650,62,11.15
1972,1893,62,12.76
1729,1650,62,12.76
1964,1963,63,6.97
2368,2449,63,8.57
2044,1963,63,8.58
1648,1568,65,11.16
2053,2054,65,11.17
1812,1813,65,11.15
1731,1651,65,11.15
1647,1568,65,12.76
1892,1813,65,12.75
2133,2054,65,12.77
1730,1651,65,12.75
1884,1883,65,6.97
1964,1883,65,8.58
2285,2364,65,6.46
2366,2446,66,6.96
2204,2203,66,6.96
2367,2446,66,6.44
2124,2203,66,6.46
1884,1803,67,8.58
1649,1569,68,11.16
1804,1724,68,11.17
1973,1974,68,11.17
1732,1652,68,11.15
1732,1733,68,11.15
1648,1569,68,12.76
2053,1974,68,12.78
1812,1733,68,12.75
1731,1652,68,12.75
2291,2372,68,8.57
1805,1724,68,8.58
2292,2293,69,11.17
1725,1645,69,11.19
2212,2293,69,8.58
1726,1645,69,8.58
2213,2214,70,11.17
1646,1566,70,11.17
1647,1566,70,8.57
2133,2214,70,8.58
1567,1487,71,11.17
1893,1894,71,11.16
2134,2135,71,11.18
1650,1570,71,11.15
1649,1570,71,12.76
1973,1894,71,12.77
1732,1653,71,12.75
2284,2283,73,6.95
2365,2445,73,6.96
2366,2445,73,6.45
2204,2283,73,6.46
1568,1488,74,11.16
1813,1814,74,11.17
2054,2055,74,11.18
1651,1571,74,11.16
1567,1488,74,12.77
1893,1814,74,12.76
2134,2055,74,12.78
1650,1571,74,12.75
2447,2527,74,6.95
2123,2122,74,6.96
1803,1723,76,11.2
2043,2042,76,6.96
1804,1723,76,8.58
2447,2528,76,8.56
2123,2042,76,8.57
1569,1489,77,11.16
2372,2373,77,11.15
1974,1975,77,11.17
1733,1734,77,11.17
1652,1572,77,11.16
1568,1489,77,12.75
1813,1734,77,12.77
2054,1975,77,12.78
1651,1572,77,12.76
2292,2373,77,8.57
1725,1644,77,8.59
2293,2294,78,11.17
1645,1565,78,11.18
1963,1962,78,6.98
2213,2294,78,8.57
1646,1565,78,8.58
2043,1962,78,8.58
1566,1486,79,11.18
2214,2215,79,11.18
1567,1486,79,8.57
2134,2215,79,8.58
1487,1407,80,11.17
2135,2136,80,11.17
1570,1490,80,11.15
1894,1895,80,11.17
1653,1573,80,11.16
1653,1654,80,11.16
1569,1490,80,12.76
1974,1895,80,12.77
1733,1654,80,12.77
1652,1573,80,12.76
2364,2444,80,6.96
2364,2363,80,6.96
1883,1882,80,6.98
1963,1882,80,8.59
2284,2363,80,6.45
2365,2444,80,6.46
2446,2526,81,6.96
2203,2202,81,6.96
2447,2526,81,6.44
2123,2202,81,6.45
1803,1802,82,6.98
1883,1802,82,8.6
1814,1815,83,11.17
1488,1408,83,11.16
2055,2056,83,11.17
1571,1491,83,11.15
1487,1408,83,12.77
2135,2056,83,12.77
1570,1491,83,12.75
1894,1815,83,12.77
1653,1574,83,12.76
2372,2452,83,6.95
1803,1722,84,8.59
2372,2453,85,8.56
1644,1564,86,11.19
1734,1735,86,11.17
2373,2374,86,11.15
1489,1409,86,11.17
1975,1976,86,11.17
1572,1492,86,11.15
1814,1735,86,12.77
1488,1409,86,12.76
2055,1976,86,12.77
1571,1492,86,12.75
2293,2374,86,8.57
1645,1564,86,8.58
2294,2295,87,11.17
1565,1485,87,11.17
1723,1643,87,9.5
1566,1485,87,8.58
2214,2295,87,8.58
2364,2443,87,6.45
1486,1406,88,11.18
2215,2216,88,11.19
2445,2525,88,6.96
2283,2282,88,6.94
1487,1406,88,8.58
2135,2216,88,8.57
2446,2525,88,6.45
2203,2282,88,6.45
1895,1896,89,11.17
1490,1410,89,11.16
2136,2137,89,11.16
1654,1655,89,11.16
1407,1327,89,11.17
1573,1493,89,11.16
1734,1655,89,12.77
1489,1410,89,12.77
1975,1896,89,12.77
1572,1493,89,12.75
2527,2607,89,6.95
2122,2121,89,6.95
2372,2451,90,6.44
2042,2041,91,6.95
2527,2608,91,8.56
2122,2041,91,8.57
1408,1328,92,11.17
2056,2057,92,11.16
1491,1411,92,11.16
1815,1816,92,11.17
1574,1494,92,11.16
1574,1575,92,11.16
1895,1816,92,12.77
1490,1411,92,12.76
2136,2057,92,12.76
1654,1575,92,12.76
1407,1328,92,12.78
1573,1494,92,12.76
1962,1961,93,6.96
2042,1961,93,8.57
1644,1563,94,8.59
2373,2454,94,8.56
2374,2375,95,11.17
1409,1329,95,11.17
1735,1736,95,11.16
1564,1484,95,11.17
1976,1977,95,11.16
1492,1412,95,11.16
1722,1642,95,9.51
1408,1329,95,12.77
2056,1977,95,12.76
1491,1412,95,12.76
1815,1736,95,12.77
1574,1495,95,12.76
1882,1881,95,6.96
2363,2362,95,6.95
2294,2375,95,8.57
1565,1484,95,8.58
1962,1881,95,8.58
2445,2524,95,6.45
2283,2362,95,6.44
1485,1405,96,11.17
2295,2296,96,11.18
2202,2201,96,6.94
1486,1405,96,8.58
2215,2296,96,8.59
2527,2606,96,6.44
2122,2201,96,6.45
1406,1326,97,11.18
2216,2217,97,11.17
1882,1801,97,8.58
2136,2217,97,8.57
1407,1326,97,8.58
2137,2138,98,11.15
1327,1247,98,11.18
1655,1656,98,11.15
1410,1330,98,11.16
1896,1897,98,11.16
1493,1413,98,11.17
1409,1330,98,12.77
1735,1656,98,12.76
1976,1897,98,12.76
1492,1413,98,12.76
2057,2058,101,11.15
1411,1331,101,11.16
1816,1817,101,11.16
1575,1576,101,11.16
1328,1248,101,11.16
1494,1414,101,11.16
2137,2058,101,12.75
1327,1248,101,12.78
1655,1576,101,12.75
1410,1331,101,12.76
1896,1817,101,12.76
1493,1414,101,12.77
1722,1721,101,5.92
2443,2523,102,6.95
2443,2442,102,6.95
2363,2442,102,6.45
1563,1483,103,11.17
2282,2281,103,6.94
2374,2455,103,8.57
1564,1483,103,8.58
2202,2281,103,6.44
1495,1415,104,11.16
1495,1496,104,11.16
1412,1332,104,11.16
1977,1978,104,11.18
1329,1249,104,11.17
1736,1737,104,11.16
1484,1404,104,11.17
2375,2376,104,11.18
2057,1978,104,12.75
1411,1332,104,12.76
1816,1737,104,12.76
1575,1496,104,12.76
1328,1249,104,12.76
1494,1415,104,12.76
2121,2120,104,6.95
1485,1404,104,8.58
1643,1562,104,8.58
2295,2376,104,8.58
1722,1641,104,7.3
2296,2297,105,11.18
1405,1325,105,11.18
1406,1325,105,8.59
2216,2297,105,8.58
2217,2218,106,11.16
1326,1246,106,11.19
2041,2040,106,6.95
2137,2218,106,8.56
1327,1246,106,8.58
2121,2040,106,8.56
2138,2139,107,11.15
1330,1250,107,11.15
1656,1657,107,11.16
1897,1898,107,11.18
1413,1333,107,11.17
1495,1416,107,12.76
1412,1333,107,12.76
1977,1898,107,12.78
1329,1250,107,12.77
1736,1657,107,12.76
1961,1960,108,6.96
2041,1960,108,8.56
1247,1167,109,9.48
2443,2522,109,6.45
2058,2059,110,11.15
1576,1577,110,11.17
1331,1251,110,11.16
1817,1818,110,11.17
1414,1334,110,11.16
2138,2059,110,12.75
1330,1251,110,12.75
1656,1577,110,12.76
1897,1818,110,12.78
1413,1334,110,12.77
1881,1880,110,6.96
