1249,1169,8,11.16
1249,1250,8,11.16
1249,1170,11,12.76
1249,1329,14,6.95
1249,1248,14,6.95
1249,1168,16,8.57
1249,1330,16,8.57
1250,1251,17,11.15
1169,1089,17,11.16
1250,1171,20,12.75
1169,1090,20,12.76
1249,1328,21,6.45
1330,1331,25,11.15
1250,1331,25,8.56
1169,1088,25,8.57
1251,1252,26,11.16
1089,1009,26,11.17
1251,1172,29,12.76
1089,1010,29,12.77
1329,1409,29,6.96
1330,1410,31,6.95
1248,1247,31,5.9
1329,1410,31,8.57
1330,1411,33,8.56
1168,1167,33,5.91
1331,1332,34,11.16
1251,1332,34,8.57
1089,1008,34,8.57
1252,1253,35,11.16
1328,1408,36,6.96
1328,1327,36,6.96
1168,1087,36,7.28
1329,1408,36,6.45
1252,1173,38,12.76
1411,1412,42,11.16
1331,1412,42,8.57
1332,1333,43,11.16
1252,1333,43,8.57
1328,1407,43,6.45
1253,1254,44,11.17
1409,1489,44,6.96
1008,928,45,9.48
1088,1007,45,7.27
1410,1490,46,6.95
1409,1490,46,8.58
1253,1174,47,12.77
1008,929,48,10.84
1411,1491,48,6.95
1247,1246,48,5.91
1410,1491,48,8.57
1411,1492,50,8.57
1167,1166,50,5.91
1412,1413,51,11.16
1327,1326,51,6.96
1408,1488,51,6.96
1332,1413,51,8.57
1409,1488,51,6.46
1333,1334,52,11.16
1253,1334,52,8.58
1087,1086,53,5.91
1167,1086,53,7.29
1008,927,54,7.28
1087,1006,56,7.28
1407,1487,58,6.96
1407,1406,58,6.96
1327,1406,58,6.46
1408,1487,58,6.45
1492,1493,59,11.16
1489,1569,59,6.96
1412,1493,59,8.57
1413,1414,60,11.17
1333,1414,60,8.57
1490,1570,61,6.95
1489,1570,61,8.57
1491,1571,63,6.95
1490,1571,63,8.57
927,847,65,9.49
1492,1572,65,6.95
1246,1245,65,5.92
1491,1572,65,8.57
1007,926,65,7.28
1407,1486,65,6.46
1326,1325,66,6.97
1488,1568,66,6.95
1489,1568,66,6.45
1492,1573,67,8.57
1166,1165,67,5.92
1493,1494,68,11.17
927,848,68,10.84
1413,1494,68,8.57
1414,1415,69,11.16
1086,1085,70,5.92
1166,1085,70,7.3
1414,1335,72,12.76
1406,1405,73,6.97
1487,1567,73,6.96
1006,1005,73,5.92
