2428,2348,33,2.96
2428,2429,33,2.96
2428,2349,41,3.39
2348,2268,44,9.49
2348,2269,47,10.85
2348,2347,50,5.91
2348,2267,53,7.29
2428,2508,54,1.85
2428,2427,54,1.85
2428,2509,62,2.28
2267,2187,64,9.48
2267,2188,67,10.84
2347,2346,67,5.91
2429,2430,67,2.96
2508,2588,69,6.96
2508,2507,69,6.96
2267,2266,70,5.91
2347,2266,70,7.28
2427,2426,71,5.91
2508,2589,71,8.58
2267,2186,73,7.28
2349,2350,75,2.96
2429,2350,75,3.39
2508,2587,76,6.46
2188,2108,78,9.48
2188,2189,78,9.48
2427,2506,80,5.48
2188,2109,81,10.84
2269,2270,81,2.96
2186,2106,84,9.48
2588,2668,84,6.96
2346,2345,84,5.9
2350,2351,86,9.47
2426,2425,86,6.95
2588,2669,86,8.57
2186,2107,87,10.84
2266,2265,87,5.91
2188,2107,87,7.28
2346,2265,87,7.28
2108,2028,89,9.48
2350,2271,89,10.83
2269,2190,89,3.38
2186,2185,90,5.91
2266,2185,90,7.28
2587,2667,91,6.95
2587,2586,91,6.95
2507,2586,91,6.45
2588,2667,91,6.45
2109,2029,92,9.48
2109,2110,92,9.48
2108,2029,92,10.84
2186,2105,93,7.28
2426,2505,93,6.45
2106,2026,95,9.48
2109,2030,95,10.83
2350,2431,95,7.27
2509,2510,96,2.96
2429,2510,96,2.27
2351,2352,97,9.48
2106,2027,98,10.84
2108,2027,98,7.28
2587,2666,98,6.45
2668,2748,99,6.95
2345,2344,99,6.96
2271,2191,100,9.48
2271,2272,100,9.48
2351,2272,100,10.84
2425,2424,101,6.96
2668,2749,101,8.57
2345,2264,101,8.57
2506,2585,102,6.45
2029,1949,103,9.48
2271,2192,103,10.83
2105,2025,104,9.49
2106,2025,104,7.28
2589,2590,105,2.96
2029,1950,106,10.83
2351,2432,106,7.28
2668,2747,106,6.45
2185,2184,107,5.91
2265,2184,107,7.28
2505,2504,108,6.96
2110,2111,108,6.51
2425,2504,108,6.46
2027,1947,109,9.48
2749,2750,110,11.16
2105,2104,110,5.91
2185,2104,110,7.28
2030,2031,111,6.51
2027,1948,112,10.84
2029,1948,112,7.28
2749,2670,113,12.76
2666,2746,113,6.96
2666,2665,113,6.96
2105,2024,113,7.28
2586,2665,113,6.46
2192,2112,114,9.48
2192,2193,114,9.48
2748,2828,114,6.95
2344,2343,114,6.96
2030,1951,115,7.44
2505,2584,115,6.46
2424,2423,116,6.97
2749,2829,116,6.96
2748,2829,116,8.57
2344,2263,116,8.58
1950,1870,117,9.47
2192,2113,117,10.84
2749,2830,118,8.57
2027,1946,118,7.28
2750,2751,119,11.17
1949,1869,119,6.51
1947,1867,120,9.48
1950,1871,120,10.83
2666,2745,120,6.46
2747,2827,121,6.96
2264,2183,121,7.28
2748,2827,121,6.45
2670,2671,122,11.17
2031,2032,122,9.48
2750,2671,122,12.77
1948,1868,123,9.48
1947,1868,123,10.84
2504,2503,123,6.97
2192,2273,123,7.28
2424,2503,123,6.47
2024,1944,124,9.5
2585,2664,124,6.46
2670,2591,125,12.77
2031,1952,125,10.84
2830,2831,127,11.15
2024,1945,127,10.86
2750,2831,127,8.58
2184,2103,127,7.28
2751,2752,128,11.16
2113,2033,128,9.49
2113,2114,128,9.49
2112,2033,128,10.84
2746,2826,128,6.97
2747,2826,128,6.46
1951,1872,129,10.84
2828,2908,129,6.96
2343,2342,129,6.97
1947,1866,129,7.28
2584,2583,130,6.96
2024,2023,130,5.92
2504,2583,130,6.46
2510,2511,130,2.96
2430,2511,130,2.27
1867,1787,131,9.48
2751,2672,131,12.76
2113,2034,131,10.84
2423,2422,131,6.97
2829,2909,131,6.95
2828,2909,131,8.58
2343,2262,131,8.59
2352,2353,131,2.96
2830,2910,133,6.95
1870,1790,133,6.51
2829,2910,133,8.57
2024,1943,133,7.29
1868,1788,134,9.47
1867,1788,134,10.83
2745,2825,135,6.97
2745,2744,135,6.97
1869,1789,135,6.51
2830,2911,135,8.56
2746,2825,135,6.46
2665,2744,135,6.46
2831,2832,136,11.16
1952,1953,136,9.48
2032,1953,136,10.84
2827,2907,136,6.96
1871,1791,136,6.52
2751,2832,136,8.57
2828,2907,136,6.46
2113,2194,137,7.28
2584,2663,137,6.46
1945,1865,138,9.48
2503,2502,138,6.96
2423,2502,138,6.47
2114,2115,139,9.48
1952,1873,139,10.84
1871,1792,139,7.45
1866,1786,140,9.48
1867,1786,140,7.27
2432,2433,140,2.96
2511,2512,141,9.48
1787,1707,142,9.47
2034,1954,142,9.48
2034,2035,142,9.48
2114,2035,142,10.84
2033,1954,142,10.84
2745,2824,142,6.46
2826,2906,143,6.97
2827,2906,143,6.46
2911,2912,144,11.15
1790,1710,144,9.48
2908,2988,144,6.97
2342,2341,144,6.97
2831,2912,144,8.56
2103,2102,144,5.91
1788,1708,145,9.47
1787,1708,145,10.83
2034,1955,145,10.84
2583,2582,145,6.96
2503,2582,145,6.46
2263,2182,145,5.01
1789,1709,146,9.47
2909,2989,146,6.97
2422,2421,146,6.97
2908,2989,146,8.59
2342,2261,146,8.59
2664,2743,146,6.46
1791,1711,147,9.48
1790,1711,147,10.84
2023,2022,147,5.91
1945,1864,147,7.28
2103,2022,147,7.28
2194,2195,148,9.49
2910,2990,148,6.96
2909,2990,148,8.58
1872,1793,148,7.45
2114,2195,148,7.28
1865,1785,149,9.48
1866,1785,149,7.28
1873,1874,150,9.48
1792,1712,150,9.48
1953,1874,150,10.84
1791,1712,150,10.83
2911,2991,150,6.95
2825,2905,150,6.96
2910,2991,150,8.57
2023,1942,150,7.29
2511,2592,150,7.28
2826,2905,150,6.47
2907,2987,151,6.96
1787,1706,151,7.27
2908,2987,151,6.46
2663,2662,152,6.97
2911,2992,152,8.56
2583,2662,152,6.45
2912,2913,153,11.13
1707,1627,153,9.48
1873,1794,153,10.84
1792,1713,153,10.84
2502,2501,153,6.96
2422,2501,153,6.46
2194,2274,154,5.91
2261,2181,155,11.18
1710,1630,155,9.49
2115,2116,155,6.52
1708,1628,156,9.48
2912,2833,156,12.73
1707,1628,156,10.84
1709,1629,157,9.48
2824,2904,157,6.96
2824,2823,157,6.96
2194,2275,157,7.29
2825,2904,157,6.46
2744,2823,157,6.46
1711,1631,158,9.48
1864,1784,158,9.49
1710,1631,158,10.85
2906,2986,158,6.97
2035,2036,158,6.52
2115,2036,158,7.45
1865,1784,158,7.28
2907,2986,158,6.46
2195,2196,159,9.5
2988,3068,159,6.97
2341,2340,159,6.97
2663,2742,159,6.46
2582,2581,160,6.96
2502,2581,160,6.46
2992,2993,161,11.15
1874,1875,161,9.49
1712,1632,161,9.48
2592,2593,161,9.47
1711,1632,161,10.84
2421,2420,161,6.96
2989,3069,161,6.97
2261,2260,161,6.96
1955,1875,161,6.52
1955,1956,161,6.52
2988,3069,161,8.59
2341,2260,161,8.59
2912,2993,161,8.55
2035,1956,161,7.45
1954,1875,161,7.45
2913,2914,162,11.15
1706,1626,162,9.48
1793,1714,162,10.84
1707,1626,162,7.28
2752,2753,162,2.96
2990,3070,163,6.97
2989,3070,163,8.59
2261,2180,163,8.58
1627,1547,164,9.49
1794,1795,164,9.48
1713,1633,164,9.48
1874,1795,164,10.85
1712,1633,164,10.83
2592,2513,164,10.83
1864,1863,164,5.91
1955,1876,164,7.46
2824,2903,164,6.46
2833,2834,165,11.15
2913,2834,165,12.75
2991,3071,165,6.96
2905,2985,165,6.97
2990,3071,165,8.58
2906,2985,165,6.46
2672,2673,165,2.96
2353,2354,165,2.96
1630,1550,166,9.5
2987,3067,166,6.96
1942,1862,166,6.53
2988,3067,166,6.47
1628,1548,167,9.5
1627,1548,167,10.85
1794,1715,167,10.84
1713,1634,167,10.84
2992,3072,167,6.95
2662,2661,167,6.97
2991,3072,167,8.58
1864,1783,167,7.28
2582,2661,167,6.46
1629,1549,168,9.5
2275,2276,168,9.49
2833,2754,168,12.75
2501,2500,168,6.96
1706,1705,168,5.91
2195,2276,168,7.29
2421,2500,168,6.45
2743,2822,168,6.46
