1169,1089,8,11.16
1169,1170,8,11.16
1169,1090,11,12.76
1169,1249,14,6.95
1169,1168,14,6.95
1169,1088,16,8.57
1169,1250,16,8.57
1089,1009,17,11.17
1089,1010,20,12.77
1169,1248,21,6.45
1250,1251,25,11.15
1089,1008,25,8.57
1250,1171,28,12.75
1249,1329,29,6.95
1250,1330,31,6.95
1168,1167,31,5.91
1249,1330,31,8.57
1250,1331,33,8.56
1088,1087,33,5.9
1251,1252,34,11.16
1008,928,36,9.48
1088,1007,36,7.27
1249,1328,36,6.45
1251,1172,37,12.76
1248,1247,38,5.9
1008,929,39,10.84
1331,1332,42,11.16
1251,1332,42,8.57
1252,1253,43,11.16
1329,1409,44,6.96
1008,927,45,7.28
1252,1173,46,12.76
1330,1410,46,6.95
1329,1410,46,8.57
1248,1327,47,5.48
1331,1411,48,6.95
1167,1166,48,5.91
1330,1411,48,8.56
1331,1412,50,8.57
1087,1086,50,5.91
1332,1333,51,11.16
1328,1408,51,6.96
1252,1333,51,8.57
1329,1408,51,6.45
1253,1254,52,11.17
1007,1006,53,5.91
1087,1006,53,7.28
1253,1174,55,12.77
1247,1246,55,5.91
927,847,56,9.49
1007,926,56,7.28
1328,1407,58,6.45
1412,1413,59,11.16
927,848,59,10.84
1409,1489,59,6.96
1332,1413,59,8.57
1333,1334,60,11.16
1253,1334,60,8.58
1410,1490,61,6.95
1409,1490,61,8.58
1327,1326,62,6.96
1411,1491,63,6.95
1410,1491,63,8.57
1412,1492,65,6.95
1166,1165,65,5.92
1411,1492,65,8.57
927,846,65,7.28
1408,1488,66,6.96
1409,1488,66,6.46
1412,1493,67,8.57
1086,1085,67,5.92
1413,1414,68,11.17
1333,1414,68,8.57
1327,1406,69,6.46
1006,1005,70,5.92
1086,1005,70,7.29
1246,1245,72,5.92
1407,1487,73,6.96
926,925,73,5.92
1006,925,73,7.29
1408,1487,73,6.45
1489,1569,74,6.96
1493,1494,76,11.17
1490,1570,76,6.95
1489,1570,76,8.57
1413,1494,76,8.57
926,845,76,7.29
1414,1415,77,11.16
1326,1325,77,6.97
1491,1571,78,6.95
1490,1571,78,8.57
1414,1335,80,12.76
1492,1572,80,6.95
1491,1572,80,8.57
1407,1486,80,6.46
1488,1568,81,6.95
1489,1568,81,6.45
1493,1573,82,6.96
1165,1164,82,5.92
1492,1573,82,8.57
1406,1405,84,6.97
1493,1574,84,8.57
1085,1084,84,5.91
1326,1405,84,6.47
1494,1495,85,11.16
1414,1495,85,8.57
1415,1416,86,11.16
1005,1004,87,5.91
1085,1004,87,7.29
1487,1567,88,6.96
1488,1567,88,6.45
1415,1336,89,12.76
1569,1649,89,6.95
1245,1244,89,5.92
1005,924,90,7.28
1570,1650,91,6.95
1569,1650,91,8.57
1406,1485,91,6.46
1574,1575,93,11.16
1571,1651,93,6.95
1570,1651,93,8.56
1494,1575,93,8.57
1495,1496,94,11.16
1415,1496,94,8.57
1325,1324,94,5.91
1416,1417,95,11.16
1572,1652,95,6.95
1486,1566,95,6.96
1571,1652,95,8.56
1487,1566,95,6.46
1568,1648,96,6.95
1569,1648,96,6.45
1573,1653,97,6.95
1572,1653,97,8.56
1336,1256,98,11.17
1336,1337,98,11.17
1416,1337,98,12.76
1574,1654,99,6.95
1405,1404,99,6.96
1164,1163,99,5.92
1573,1654,99,8.57
846,766,99,2.97
1336,1257,101,12.77
1084,1083,101,5.92
1574,1655,101,8.57
1575,1576,102,11.16
1495,1576,102,8.57
1486,1565,102,6.46
1090,1091,102,1.11
1496,1497,103,11.17
1567,1647,103,6.96
1416,1497,103,8.57
1568,1647,103,6.45
1417,1418,104,11.17
1649,1729,104,6.95
1004,1003,104,5.92
1084,1003,104,7.29
1650,1730,106,6.95
1485,1484,106,6.96
1336,1255,106,8.57
1649,1730,106,8.57
1244,1243,106,5.91
1405,1484,106,6.46
1256,1176,107,11.19
1337,1338,107,11.17
1417,1338,107,12.77
1004,923,107,7.3
846,767,107,3.39
1651,1731,108,6.95
1650,1731,108,8.56
1257,1177,110,11.18
1257,1258,110,11.18
1655,1656,110,11.15
1256,1177,110,12.79
1337,1258,110,12.77
1652,1732,110,6.95
1566,1646,110,6.96
1651,1732,110,8.56
1575,1656,110,8.57
1567,1646,110,6.45
845,765,110,2.97
1576,1577,111,11.17
1648,1728,111,6.95
1496,1577,111,8.57
1324,1323,111,5.91
1649,1728,111,6.45
1010,930,111,1.11
1010,1011,111,1.11
1497,1498,112,11.17
1653,1733,112,6.95
1417,1498,112,8.57
1652,1733,112,8.57
1418,1419,113,11.16
1257,1178,113,12.78
1485,1564,113,6.46
1404,1403,114,6.97
1654,1734,114,6.95
1653,1734,114,8.57
1256,1175,115,8.59
1338,1339,116,11.16
1418,1339,116,12.76
1655,1735,116,6.95
1163,1162,116,5.91
1654,1735,116,8.57
1565,1645,117,6.96
1566,1645,117,6.46
1647,1727,118,6.96
1083,1082,118,5.91
1655,1736,118,8.56
1648,1727,118,6.45
1258,1259,119,11.17
1656,1657,119,11.16
1338,1259,119,12.76
1729,1809,119,6.95
1576,1657,119,8.57
1577,1578,120,11.17
1497,1578,120,8.57
1498,1499,121,11.16
1730,1810,121,6.95
1484,1483,121,6.96
1418,1499,121,8.57
1729,1810,121,8.57
1003,1002,121,5.92
1083,1002,121,7.29
1404,1483,121,6.46
1419,1420,122,11.16
1258,1179,122,12.77
1731,1811,123,6.95
1730,1811,123,8.56
1243,1242,123,5.91
1003,922,124,7.29
1565,1644,124,6.46
924,844,124,2.97
1339,1340,125,11.17
1419,1340,125,12.76
1732,1812,125,6.95
1646,1726,125,6.96
1731,1812,125,8.56
1647,1726,125,6.45
1728,1808,126,6.95
1729,1808,126,6.45
1736,1737,127,11.16
1733,1813,127,6.96
1732,1813,127,8.56
1656,1737,127,8.57
1259,1260,128,11.16
1657,1658,128,11.17
1339,1260,128,12.77
1564,1563,128,6.96
1577,1658,128,8.57
1323,1322,128,5.92
1484,1563,128,6.46
1172,1092,128,1.11
1578,1579,129,11.16
1734,1814,129,6.96
1498,1579,129,8.57
1733,1814,129,8.57
1499,1500,130,11.16
1419,1500,130,8.57
929,849,130,1.11
1420,1421,131,11.16
1179,1099,131,11.17
1179,1180,131,11.17
1259,1180,131,12.76
1735,1815,131,6.95
1403,1402,131,5.91
1734,1815,131,8.57
1645,1725,132,6.96
1646,1725,132,6.46
1736,1816,133,6.95
1727,1807,133,6.96
1162,1161,133,5.91
1735,1816,133,8.57
1728,1807,133,6.45
766,686,133,2.96
1010,931,133,1.26
1340,1341,134,11.16
1420,1341,134,12.76
1179,1100,134,12.77
1809,1889,134,6.95
1082,1081,135,5.91
1736,1817,135,8.57
1564,1643,135,6.46
1737,1738,136,11.17
1810,1890,136,6.95
1483,1482,136,6.95
1809,1890,136,8.57
1657,1738,136,8.57
1260,1261,137,11.15
1658,1659,137,11.17
1340,1261,137,12.76
1578,1659,137,8.57
1173,1093,137,1.11
1579,1580,138,11.15
1811,1891,138,6.95
1499,1580,138,8.57
1810,1891,138,8.56
1002,1001,138,5.91
1082,1001,138,7.28
1500,1501,139,11.17
1644,1724,139,6.97
1420,1501,139,8.57
1179,1098,139,8.57
1645,1724,139,6.46
845,764,139,2.28
1421,1422,140,11.16
1180,1181,140,11.16
1260,1181,140,12.75
1812,1892,140,6.95
1726,1806,140,6.96
1811,1892,140,8.56
1242,1241,140,5.91
1727,1806,140,6.45
1808,1888,141,6.96
1002,921,141,7.29
1809,1888,141,6.45
923,843,141,2.97
767,687,141,2.96
767,768,141,2.96
766,687,141,3.39
1813,1893,142,6.96
1812,1893,142,8.56
1341,1342,143,11.16
1421,1342,143,12.76
1180,1101,143,12.76
1563,1562,143,6.96
1483,1562,143,6.45
1817,1818,144,11.17
1814,1894,144,6.96
1813,1894,144,8.57
1737,1818,144,8.57
765,685,144,2.97
1738,1739,145,11.18
1658,1739,145,8.58
1322,1321,145,5.91
1261,1262,146,11.16
1659,1660,146,11.17
1341,1262,146,12.76
1815,1895,146,6.96
1579,1660,146,8.56
1814,1895,146,8.58
1644,1723,146,6.46
1174,1094,146,1.11
1580,1581,147,11.16
1725,1805,147,6.97
1500,1581,147,8.57
1726,1805,147,6.46
1501,1502,148,11.16
1816,1896,148,6.96
1807,1887,148,6.96
1421,1502,148,8.57
1402,1401,148,5.92
1815,1896,148,8.57
1808,1887,148,6.46
1422,1423,149,11.16
1181,1182,149,11.17
1261,1182,149,12.75
1889,1969,149,6.95
767,688,149,3.39
1817,1897,150,6.96
1643,1642,150,6.97
1161,1160,150,5.91
1816,1897,150,8.57
1563,1642,150,6.46
1890,1970,151,6.95
1889,1970,151,8.57
1342,1343,152,11.15
1101,1021,152,11.18
1101,1102,152,11.18
1422,1343,152,12.76
1181,1102,152,12.77
1081,1080,152,5.91
1817,1898,152,8.57
929,850,152,1.26
1818,1819,153,11.16
1891,1971,153,6.95
1482,1481,153,5.91
1890,1971,153,8.57
1738,1819,153,8.58
1739,1740,154,11.19
687,607,154,8.29
1659,1740,154,8.57
1725,1804,154,6.46
1262,1263,155,11.16
1660,1661,155,11.18
1342,1263,155,12.75
1101,1022,155,12.78
1892,1972,155,6.95
1806,1886,155,6.96
1580,1661,155,8.57
1891,1972,155,8.56
1001,1000,155,5.92
1081,1000,155,7.29
1807,1886,155,6.46
1581,1582,156,11.15
1888,1968,156,6.95
687,608,156,9.48
1501,1582,156,8.57
1889,1968,156,6.45
1502,1503,157,11.16
1893,1973,157,6.95
1422,1503,157,8.57
1892,1973,157,8.56
1241,1240,157,5.92
1643,1722,157,6.46
1423,1424,158,11.16
1262,1183,158,12.76
1182,1183,158,11.17
1562,1561,158,6.97
1001,920,158,7.29
922,842,158,2.96
1894,1974,159,6.96
1893,1974,159,8.57
1101,1020,160,8.58
1343,1344,161,11.15
1898,1899,161,11.17
1423,1344,161,12.76
1182,1103,161,12.77
1895,1975,161,6.96
1818,1899,161,8.57
1894,1975,161,8.57
1102,1103,161,11.18
1819,1820,162,11.17
688,689,162,8.29
1805,1885,162,6.96
1321,1320,162,5.92
1739,1820,162,8.59
1806,1885,162,6.46
1740,1741,163,11.18
1896,1976,163,6.95
1887,1967,163,6.96
1660,1741,163,8.58
1723,1803,163,5.92
1895,1976,163,8.57
1888,1967,163,6.45
1661,1662,164,11.18
1263,1264,164,11.16
1343,1264,164,12.75
688,609,164,9.48
1969,2049,164,6.95
1581,1662,164,8.56
687,606,164,6.37
1102,1023,164,12.78
1582,1583,165,11.15
1897,1977,165,6.96
1502,1583,165,8.57
1401,1400,165,5.91
1896,1977,165,8.57
1562,1641,165,6.46
1503,1504,166,11.16
1970,2050,166,6.95
1423,1504,166,8.57
1969,2050,166,8.57
1424,1425,167,11.17
607,527,167,8.29
1263,1184,167,12.76
1898,1978,167,6.96
1160,1159,167,5.92
1897,1978,167,8.58
1183,1184,167,11.17
1971,2051,168,6.95
1970,2051,168,8.57
1174,1095,168,1.27
608,528,169,8.29
607,528,169,9.48
1804,1884,169,6.96
1080,1079,169,5.92
1898,1979,169,8.57
1805,1884,169,6.46
1344,1345,170,11.16
1103,1104,170,11.17
1899,1900,170,11.17
1424,1345,170,12.77
1972,2052,170,6.95
1886,1966,170,6.97
1971,2052,170,8.57
1481,1480,170,5.91
1819,1900,170,8.58
1887,1966,170,6.46
1183,1104,170,12.77
1820,1821,171,11.18
608,529,171,9.48
1968,2048,171,6.96
1740,1821,171,8.58
1969,2048,171,6.45
1741,1742,172,11.19
1973,2053,172,6.96
1661,1742,172,8.58
1972,2053,172,8.57
1000,999,172,5.92
1080,999,172,7.29
688,769,172,6.37
1723,1802,172,5.49
848,769,172,1.26
1662,1663,173,11.17
1344,1265,173,12.76
1103,1024,173,12.77
1582,1663,173,8.56
1264,1265,173,11.17
764,684,173,2.96
765,684,173,2.28
1583,1584,174,11.16
1974,2054,174,6.96
1973,2054,174,8.57
1503,1584,174,8.57
1722,1721,174,5.92
1240,1239,174,5.92
1504,1505,175,11.16
1424,1505,175,8.57
1561,1560,175,5.92
1000,919,175,7.29
921,841,175,2.96
843,763,175,2.97
1425,1426,176,11.16
1184,1185,176,11.17
1975,2055,176,6.96
1974,2055,176,8.58
1804,1883,176,6.46
1264,1185,176,12.77
609,610,177,8.29
1885,1965,177,6.97
1886,1965,177,6.46
607,526,177,6.37
1979,1980,178,11.18
1976,2056,178,6.95
1967,2047,178,6.97
1899,1980,178,8.57
1975,2056,178,8.57
1968,2047,178,6.46
685,605,178,2.96
1900,1901,179,11.17
1104,1105,179,11.17
1425,1346,179,12.76
1184,1105,179,12.77
609,530,179,9.48
2049,2129,179,6.96
1320,1319,179,5.92
1820,1901,179,8.58
1345,1346,179,11.15
1821,1822,180,11.18
527,447,180,8.29
1977,2057,180,6.96
1741,1822,180,8.59
1976,2057,180,8.57
1742,1743,181,11.18
2050,2130,181,6.96
1662,1743,181,8.57
2049,2130,181,8.58
1663,1664,182,11.17
1265,1266,182,11.16
1104,1025,182,12.77
528,448,182,8.3
527,448,182,9.48
1978,2058,182,6.96
1583,1664,182,8.57
1400,1399,182,5.92
1977,2058,182,8.58
1345,1266,182,12.75
1641,1640,182,5.92
1584,1585,183,11.16
2051,2131,183,6.96
1504,1585,183,8.57
2050,2131,183,8.57
1722,1801,183,5.49
1505,1506,184,11.16
529,449,184,8.29
528,449,184,9.48
1979,2059,184,6.97
1884,1964,184,6.97
1425,1506,184,8.57
1159,1158,184,5.91
1978,2059,184,8.58
1885,1964,184,6.47
1185,1186,185,11.16
1265,1186,185,12.76
2052,2132,185,6.96
2051,2132,185,8.57
1966,2046,185,6.97
1803,1882,185,6.47
1426,1427,185,11.15
1967,2046,185,6.46
529,450,186,9.48
2048,2128,186,6.96
1079,1078,186,5.92
1979,2060,186,8.59
2049,2128,186,6.46
1980,1981,187,11.18
2053,2133,187,6.96
2052,2133,187,8.58
1480,1479,187,5.91
1900,1981,187,8.58
609,690,187,6.37
1105,1106,188,11.17
1901,1902,188,11.18
1346,1347,188,11.14
1185,1106,188,12.76
1821,1902,188,8.58
1426,1347,188,12.75
1822,1823,189,11.18
2054,2134,189,6.96
1742,1823,189,8.58
2053,2134,189,8.58
1079,998,189,7.29
1022,942,189,2.97
1743,1744,190,11.16
610,611,190,8.3
526,446,190,8.29
1663,1744,190,8.57
527,446,190,6.37
1025,945,191,11.17
1025,1026,191,11.17
1664,1665,191,11.16
1266,1267,191,11.15
447,367,191,9.47
1105,1026,191,12.77
1346,1267,191,12.74
2055,2135,191,6.96
1883,1963,191,6.98
2054,2135,191,8.58
1584,1665,191,8.57
1721,1720,191,5.92
1239,1238,191,5.92
1884,1963,191,6.46
1641,1720,191,5.49
1585,1586,192,11.16
530,531,192,8.3
610,531,192,9.49
1965,2045,192,6.97
1505,1586,192,8.57
1560,1559,192,5.92
1966,2045,192,6.46
842,762,192,2.97
920,840,192,2.97
448,368,193,9.47
2056,2136,193,6.95
1506,1507,193,11.16
2047,2127,193,6.97
2055,2136,193,8.57
2048,2127,193,6.46
1426,1507,193,8.56
1186,1187,194,11.16
1427,1428,194,11.16
1025,946,194,12.77
1266,1187,194,12.75
2129,2209,194,6.96
530,451,194,9.48
2060,2061,195,11.17
2057,2137,195,6.95
1980,2061,195,8.58
2056,2137,195,8.57
1981,1982,196,11.18
448,369,196,10.83
2130,2210,196,6.97
2129,2210,196,8.58
1319,1318,196,5.91
1901,1982,196,8.58
1106,1107,197,11.17
1902,1903,197,11.19
1347,1348,197,11.16
1186,1107,197,12.76
1427,1348,197,12.76
2058,2138,197,6.95
1822,1903,197,8.58
2057,2138,197,8.56
526,525,197,5.17
1022,943,197,3.39
1823,1824,198,11.17
2131,2211,198,6.95
1743,1824,198,8.57
2130,2211,198,8.58
1883,1962,198,6.47
1802,1881,198,5.49
1176,1096,198,1.11
1744,1745,199,11.16
450,370,199,8.29
449,370,199,9.47
2059,2139,199,6.95
1964,2044,199,6.97
1025,944,199,8.57
1664,1745,199,8.57
1399,1398,199,5.91
2058,2139,199,8.56
1965,2044,199,6.47
1640,1639,199,5.92
945,865,200,11.16
1267,1268,200,11.16
1026,1027,200,11.17
1665,1666,200,11.17
1106,1027,200,12.77
1347,1268,200,12.76
2132,2212,200,6.96
1585,1666,200,8.57
2131,2212,200,8.57
1801,1800,200,5.91
447,366,200,7.27
2047,2126,200,6.46
610,691,200,6.37
526,445,200,6.37
2046,2126,200,6.97
1721,1800,200,5.49
1586,1587,201,11.15
450,371,201,9.48
2060,2140,201,6.96
2128,2208,201,6.96
2059,2140,201,8.57
1158,1157,201,5.91
2129,2208,201,6.46
1506,1587,201,8.57
1177,1097,201,1.11
367,287,202,9.47
2133,2213,202,6.96
2132,2213,202,8.58
1427,1508,202,8.57
1507,1508,202,11.16
764,683,202,2.28
1011,1012,202,1.11
1428,1429,203,11.16
946,866,203,11.17
946,947,203,11.17
1187,1188,203,11.16
945,866,203,12.76
1267,1188,203,12.76
1026,947,203,12.77
611,612,203,8.29
1078,1077,203,5.92
2060,2141,203,8.57
2061,2062,204,11.17
368,288,204,9.47
2134,2214,204,6.96
1479,1478,204,5.91
2133,2214,204,8.58
1981,2062,204,8.58
1982,1983,205,11.19
531,532,205,8.29
611,532,205,9.48
1902,1983,205,8.59
1107,1108,206,11.16
1348,1349,206,11.16
1903,1904,206,11.17
1428,1349,206,12.76
946,867,206,12.77
1187,1108,206,12.76
2135,2215,206,6.96
1963,2043,206,6.98
1823,1904,206,8.57
2134,2215,206,8.58
1078,997,206,7.29
1964,2043,206,6.46
1824,1825,207,11.17
451,452,207,8.29
368,289,207,10.82
531,452,207,9.48
2045,2125,207,6.97
1744,1825,207,8.57
1882,1961,207,6.46
2046,2125,207,6.46
684,604,207,2.97
685,604,207,2.28
1745,1746,208,11.17
2136,2216,208,6.95
2127,2207,208,6.96
945,864,208,8.57
1238,1237,208,5.92
2135,2216,208,8.57
1665,1746,208,8.57
1720,1719,208,5.92
2128,2207,208,6.45
1640,1719,208,5.49
1666,1667,209,11.16
1027,1028,209,11.16
865,785,209,11.15
1268,1269,209,11.16
1107,1028,209,12.76
1348,1269,209,12.76
2209,2289,209,6.95
451,372,209,9.48
1586,1667,209,8.56
1559,1558,209,5.91
1801,1880,209,5.49
919,839,209,2.97
841,761,209,2.96
2137,2217,210,6.95
2136,2217,210,8.57
446,365,210,7.28
1587,1588,210,11.15
1507,1588,210,8.57
1508,1509,211,11.16
366,286,211,9.47
369,290,211,9.47
2210,2290,211,6.96
1428,1509,211,8.57
2209,2290,211,8.57
367,286,211,7.27
1429,1430,212,11.17
866,786,212,11.17
1188,1189,212,11.16
2141,2142,212,11.16
947,948,212,11.17
1027,948,212,12.76
865,786,212,12.75
1268,1189,212,12.76
2138,2218,212,6.95
2061,2142,212,8.58
2137,2218,212,8.56
2062,2063,213,11.19
287,207,213,9.47
2211,2291,213,6.96
1962,2042,213,6.96
1318,1317,213,5.91
2210,2291,213,8.57
1982,2063,213,8.59
1963,2042,213,6.47
611,692,213,6.37
1983,1984,214,11.18
371,291,214,8.29
370,291,214,9.47
2044,2124,214,6.96
2139,2219,214,6.95
2138,2219,214,8.56
1903,1984,214,8.57
2045,2124,214,6.47
1349,1350,215,11.16
1108,1109,215,11.16
1904,1905,215,11.16
867,787,215,11.17
867,868,215,11.17
288,208,215,9.47
1429,1350,215,12.77
866,787,215,12.77
1188,1109,215,12.76
947,868,215,12.77
2212,2292,215,6.96
1800,1799,215,6.96
2211,2292,215,8.57
1824,1905,215,8.57
2127,2206,215,6.45
2126,2206,215,6.96
1825,1826,216,11.17
371,292,216,9.48
2140,2220,216,6.95
2208,2288,216,6.95
1745,1826,216,8.57
1398,1397,216,5.92
2139,2220,216,8.56
2209,2288,216,6.45
1639,1638,216,5.92
864,784,217,11.16
1746,1747,217,11.15
997,917,217,9.5
2213,2293,217,6.96
2212,2293,217,8.58
1666,1747,217,8.57
865,784,217,8.56
525,524,217,5.17
785,705,218,11.17
1269,1270,218,11.15
1028,1029,218,11.16
1349,1270,218,12.76
1108,1029,218,12.76
867,788,218,12.77
532,533,218,8.3
288,209,218,10.83
2141,2221,218,6.95
2140,2221,218,8.57
