2642,2562,8,11.17
2642,2643,8,11.17
2642,2563,11,12.77
2642,2722,14,6.96
2642,2641,14,6.96
2642,2561,16,8.58
2642,2723,16,8.58
2643,2644,17,11.17
2562,2482,17,11.17
2563,2483,20,11.18
2563,2564,20,11.18
2643,2564,20,12.77
2562,2483,20,12.77
2642,2721,21,6.46
2563,2484,23,12.78
2723,2724,25,11.17
2561,2481,25,11.17
2643,2724,25,8.57
2562,2481,25,8.58
2644,2645,26,11.17
2482,2402,26,11.18
2564,2565,29,11.18
2644,2565,29,12.77
2482,2403,29,12.79
2722,2802,29,6.96
2723,2803,31,6.96
2722,2803,31,8.57
2564,2485,32,12.78
2723,2804,33,8.57
2724,2725,34,11.17
2481,2401,34,11.18
2484,2404,34,9.49
2483,2404,34,10.86
2644,2725,34,8.58
2482,2401,34,8.59
2645,2646,35,11.18
2721,2801,36,6.96
2722,2801,36,6.45
2402,2322,37,9.49
2484,2405,37,10.85
2645,2566,38,12.78
2403,2323,40,9.49
2402,2323,40,10.85
2804,2805,42,11.17
2724,2805,42,8.57
2725,2726,43,11.17
2401,2321,43,11.18
2485,2486,43,9.49
2565,2486,43,10.85
2403,2324,43,10.85
2645,2726,43,8.58
2802,2882,44,6.96
2646,2647,46,9.49
2485,2406,46,10.85
2803,2883,46,6.96
2802,2883,46,8.57
2322,2242,48,9.49
2405,2325,48,9.48
2404,2325,48,10.84
2804,2884,48,6.96
2803,2884,48,8.57
2566,2567,49,9.49
2646,2567,49,10.85
2804,2885,50,8.57
2805,2806,51,11.17
2323,2243,51,9.49
2322,2243,51,10.85
2405,2326,51,10.84
2801,2881,51,6.96
2725,2806,51,8.57
2802,2881,51,6.45
2726,2727,52,11.17
2566,2487,52,10.85
2321,2241,54,9.49
2324,2244,54,9.48
2323,2244,54,10.85
2647,2648,57,9.49
2406,2407,57,9.49
2486,2407,57,10.85
2324,2245,57,10.84
2885,2886,59,11.16
2242,2162,59,9.48
2882,2962,59,6.96
2805,2886,59,8.57
2806,2807,60,11.17
2567,2568,60,9.49
2647,2568,60,10.85
2406,2327,60,10.84
2726,2807,60,8.58
2727,2728,61,11.18
2883,2963,61,6.95
2882,2963,61,8.57
2243,2163,62,9.48
2326,2246,62,9.48
2242,2163,62,10.84
2325,2246,62,10.84
2487,2488,63,9.49
2567,2488,63,10.85
2884,2964,63,6.95
2883,2964,63,8.57
2241,2161,65,9.49
2244,2164,65,9.48
2243,2164,65,10.84
2326,2247,65,10.84
2885,2965,65,6.95
2884,2965,65,8.57
2648,2649,66,11.17
2487,2408,66,10.85
2881,2961,66,6.96
2882,2961,66,6.45
2885,2966,67,8.57
2886,2887,68,11.17
2245,2165,68,9.48
2244,2165,68,10.84
2806,2887,68,8.58
2807,2808,69,11.17
2648,2569,69,12.77
2727,2808,69,8.58
2728,2729,70,11.17
2162,2082,70,9.48
2327,2328,71,9.48
2407,2328,71,10.84
2245,2166,71,10.84
2163,2083,73,9.48
2162,2083,73,10.84
2161,2081,74,11.17
2488,2489,74,9.49
2568,2489,74,10.85
2327,2248,74,10.84
2962,3042,74,6.96
2649,2650,75,11.17
2966,2967,76,11.16
2164,2084,76,9.48
2247,2167,76,9.48
2163,2084,76,10.84
2246,2167,76,10.84
2963,3043,76,6.96
2962,3043,76,8.57
2886,2967,76,8.57
2887,2888,77,11.17
2408,2409,77,9.49
2488,2409,77,10.85
2807,2888,77,8.58
2569,2570,78,11.17
2808,2809,78,11.17
2649,2570,78,12.77
2964,3044,78,6.96
2728,2809,78,8.58
2963,3044,78,8.57
2729,2730,79,11.17
2082,2002,79,11.17
2165,2085,79,9.48
2164,2085,79,10.84
2247,2168,79,10.84
2408,2329,80,10.85
2965,3045,80,6.95
2964,3045,80,8.57
2569,2490,81,12.77
2961,3041,81,6.96
2962,3041,81,6.45
2166,2086,82,9.48
2082,2003,82,12.77
2165,2086,82,10.84
2966,3046,82,6.95
2965,3046,82,8.57
2081,2001,83,11.17
2650,2651,84,11.17
2966,3047,84,8.57
2967,2968,85,11.16
2248,2249,85,9.49
2328,2249,85,10.84
2166,2087,85,10.84
2887,2968,85,8.58
2888,2889,86,11.17
2808,2889,86,8.58
2570,2571,87,11.18
2809,2810,87,11.17
2084,2004,87,9.48
2650,2571,87,12.78
2083,2004,87,10.84
2729,2810,87,8.58
2730,2731,88,11.17
2002,1922,88,11.17
2409,2410,88,9.49
2489,2410,88,10.85
2248,2169,88,10.85
3042,3122,89,6.96
2490,2491,90,11.18
2085,2005,90,9.48
2168,2088,90,9.48
2570,2491,90,12.78
2084,2005,90,10.84
2167,2088,90,10.84
2329,2330,91,9.49
2002,1923,91,12.77
2409,2330,91,10.85
3043,3123,91,6.96
3042,3123,91,8.57
2001,1921,92,11.17
2651,2652,93,11.18
3047,3048,93,11.17
2086,2006,93,9.48
2490,2411,93,12.78
2085,2006,93,10.84
2168,2089,93,10.84
3044,3124,93,6.96
3043,3124,93,8.57
2967,3048,93,8.57
2968,2969,94,11.17
2329,2250,94,10.85
2888,2969,94,8.58
2889,2890,95,11.17
3045,3125,95,6.96
2809,2890,95,8.58
3044,3125,95,8.57
2571,2572,96,11.18
2810,2811,96,11.17
2087,2007,96,9.48
2651,2572,96,12.78
2003,1924,96,10.84
2086,2007,96,10.84
3041,3121,96,6.96
2730,2811,96,8.58
3042,3121,96,6.46
3046,3126,97,6.96
3045,3126,97,8.57
2491,2492,99,11.17
2731,2732,99,9.49
1922,1842,99,9.49
2169,2170,99,9.48
2571,2492,99,12.78
2249,2170,99,10.84
2087,2008,99,10.84
3047,3127,99,6.96
3046,3127,99,8.57
1921,1841,101,11.17
2005,1925,101,9.48
2004,1925,101,10.84
3047,3128,101,8.57
3048,3049,102,11.17
1923,1843,102,9.49
2330,2331,102,9.48
2491,2412,102,12.78
2410,2331,102,10.85
1922,1843,102,10.84
2169,2090,102,10.84
2968,3049,102,8.57
2969,2970,103,11.17
2889,2970,103,8.58
2890,2891,104,11.17
2652,2653,104,9.5
2089,2009,104,9.48
2006,1926,104,9.48
2088,2009,104,10.84
2005,1926,104,10.84
3122,3202,104,6.96
2810,2891,104,8.58
2250,2251,105,9.48
1923,1844,105,10.84
2330,2251,105,10.84
3123,3203,106,6.96
3122,3203,106,8.58
2572,2573,107,9.49
2007,1927,107,9.48
2811,2812,107,9.49
2652,2573,107,10.86
2089,2010,107,10.84
2006,1927,107,10.84
2411,2332,107,10.84
2250,2171,108,10.84
3124,3204,108,6.96
3123,3204,108,8.57
3128,3129,110,11.17
2732,2733,110,9.49
1842,1762,110,9.49
2492,2493,110,9.49
2008,1928,110,9.48
2572,2493,110,10.85
1924,1845,110,10.85
2007,1928,110,10.84
3125,3205,110,6.96
3124,3205,110,8.57
3048,3129,110,8.57
3049,3050,111,11.17
3121,3201,111,6.96
2969,3050,111,8.58
3122,3201,111,6.46
2970,2971,112,11.17
1841,1761,112,9.49
3126,3206,112,6.96
2890,2971,112,8.58
3125,3206,112,8.57
1843,1763,113,9.49
2090,2091,113,9.48
2412,2413,113,9.48
1842,1763,113,10.85
2492,2413,113,10.85
2170,2091,113,10.84
2008,1929,113,10.84
3127,3207,114,6.96
3126,3207,114,8.57
2653,2654,115,9.49
1926,1846,115,9.49
2891,2892,115,9.49
1925,1846,115,10.85
1844,1764,116,9.49
2251,2252,116,9.48
2331,2252,116,10.84
1843,1764,116,10.85
2090,2011,116,10.84
2412,2333,116,10.84
3128,3208,116,6.96
3127,3208,116,8.57
2812,2813,118,9.49
2573,2574,118,9.49
2010,1930,118,9.48
1927,1847,118,9.48
2653,2574,118,10.85
2009,1930,118,10.84
1926,1847,118,10.84
3128,3209,118,8.57
3129,3130,119,11.17
2171,2172,119,9.48
1844,1765,119,10.85
2251,2172,119,10.84
3202,3282,119,6.96
3049,3130,119,8.57
3050,3051,120,11.17
2970,3051,120,8.58
2971,2972,121,11.17
2733,2734,121,9.49
2493,2494,121,9.49
1928,1848,121,9.48
1762,1682,121,9.49
2573,2494,121,10.85
2010,1931,121,10.84
1927,1848,121,10.84
2332,2253,121,10.84
3203,3283,121,6.96
3202,3283,121,8.58
2171,2092,122,10.84
1761,1681,123,9.49
3204,3284,123,6.96
3203,3284,123,8.57
1763,1683,124,9.49
2413,2414,124,9.48
1929,1849,124,9.48
2493,2414,124,10.85
1845,1766,124,10.85
1928,1849,124,10.84
1762,1683,124,10.85
3205,3285,125,6.96
3204,3285,125,8.57
2654,2655,126,9.49
2892,2893,126,9.49
3201,3281,126,6.96
3202,3281,126,6.46
3209,3210,127,11.17
1764,1684,127,9.49
2011,2012,127,9.48
2333,2334,127,9.48
1763,1684,127,10.85
2413,2334,127,10.84
2091,2012,127,10.84
1929,1850,127,10.84
3206,3286,127,6.96
3129,3210,127,8.57
3205,3286,127,8.57
3130,3131,128,11.17
3050,3131,128,8.58
3051,3052,129,11.17
2813,2814,129,9.49
2574,2575,129,9.49
1847,1767,129,9.48
2654,2575,129,10.85
1846,1767,129,10.85
3207,3287,129,6.96
2971,3052,129,8.58
3206,3287,129,8.57
2172,2173,130,9.48
1765,1685,130,9.49
2252,2173,130,10.84
1764,1685,130,10.85
2011,1932,130,10.84
2333,2254,130,10.84
3208,3288,131,6.96
3207,3288,131,8.57
2972,2973,132,9.49
1682,1602,132,9.49
1848,1768,132,9.48
2494,2495,132,9.48
2734,2735,132,9.49
1931,1851,132,9.48
2574,2495,132,10.85
1930,1851,132,10.84
1847,1768,132,10.84
2092,2093,133,9.48
2172,2093,133,10.84
1765,1686,133,10.85
3209,3289,133,6.96
3208,3289,133,8.57
1681,1601,134,9.49
3282,3362,134,6.96
2414,2415,135,9.48
1849,1769,135,9.48
1683,1603,135,9.49
1682,1603,135,10.85
1848,1769,135,10.84
2494,2415,135,10.84
2253,2174,135,10.84
1931,1852,135,10.84
3209,3290,135,8.57
3210,3211,136,11.17
2092,2013,136,10.84
3283,3363,136,6.96
3282,3363,136,8.58
3130,3211,136,8.58
3131,3132,137,11.17
2655,2656,137,9.48
2893,2894,137,9.49
3051,3132,137,8.58
3052,3053,138,11.18
1684,1604,138,9.49
2334,2335,138,9.48
1850,1770,138,9.48
2414,2335,138,10.83
1766,1687,138,10.85
1849,1770,138,10.84
1683,1604,138,10.85
3284,3364,138,6.96
3283,3364,138,8.57
2814,2815,140,9.48
2575,2576,140,9.48
2655,2576,140,10.84
3285,3365,140,6.95
3284,3365,140,8.57
1685,1605,141,9.49
1932,1933,141,9.48
2254,2255,141,9.48
1684,1605,141,10.85
2334,2255,141,10.84
1850,1771,141,10.84
2012,1933,141,10.84
3281,3361,141,6.96
3282,3361,141,6.46
3286,3366,142,6.95
3285,3366,142,8.57
2973,2974,143,9.49
1602,1522,143,9.49
2495,2496,143,9.48
2735,2736,143,9.48
1768,1688,143,9.49
1767,1688,143,10.84
2575,2496,143,10.84
3290,3291,144,11.17
1686,1606,144,9.48
2093,2094,144,9.48
2173,2094,144,10.84
1685,1606,144,10.85
1932,1853,144,10.84
2254,2175,144,10.84
3287,3367,144,6.96
3210,3291,144,8.57
3286,3367,144,8.57
3211,3212,145,11.17
1601,1521,145,9.49
3131,3212,145,8.58
3132,3133,146,11.17
1603,1523,146,9.49
2415,2416,146,9.48
1769,1689,146,9.49
1852,1772,146,9.49
1602,1523,146,10.85
2495,2416,146,10.83
1851,1772,146,10.85
1768,1689,146,10.85
3288,3368,146,6.96
3052,3133,146,8.58
3287,3368,146,8.57
2013,2014,147,9.48
1686,1607,147,10.84
2093,2014,147,10.84
2656,2657,148,9.49
2894,2895,148,9.48
3289,3369,148,6.96
3288,3369,148,8.57
3053,3054,149,9.49
2335,2336,149,9.48
1770,1690,149,9.49
1604,1524,149,9.49
1603,1524,149,10.85
2415,2336,149,10.84
1769,1690,149,10.85
2174,2095,149,10.84
1852,1773,149,10.85
3362,3442,149,6.96
2013,1934,150,10.84
3290,3370,150,6.96
3289,3370,150,8.57
2815,2816,151,9.48
2576,2577,151,9.49
2656,2577,151,10.84
3363,3443,151,6.96
3362,3443,151,8.58
1605,1525,152,9.49
2255,2256,152,9.48
1771,1691,152,9.49
2335,2256,152,10.84
1770,1691,152,10.85
1604,1525,152,10.85
1687,1608,152,10.84
3290,3371,152,8.57
3291,3292,153,11.17
3364,3444,153,6.96
3363,3444,153,8.58
3211,3292,153,8.57
3212,3213,154,11.17
2974,2975,154,9.48
2736,2737,154,9.48
2496,2497,154,9.49
2576,2497,154,10.85
3132,3213,154,8.58
3133,3134,155,11.17
1606,1526,155,9.48
1853,1854,155,9.49
2175,2176,155,9.48
1605,1526,155,10.84
2255,2176,155,10.84
1771,1692,155,10.85
1933,1854,155,10.84
3365,3445,155,6.96
3364,3445,155,8.57
3361,3441,156,6.96
3362,3441,156,6.46
2416,2417,157,9.49
1523,1443,157,9.49
1689,1609,157,9.49
1688,1609,157,10.84
2496,2417,157,10.84
3366,3446,157,6.95
3365,3446,157,8.57
1607,1527,158,9.48
2014,2015,158,9.48
2094,2015,158,10.84
1606,1527,158,10.84
1853,1774,158,10.85
2175,2096,158,10.84
2657,2658,159,9.49
2895,2896,159,9.48
3367,3447,159,6.96
1522,1442,159,6.53
3366,3447,159,8.57
3054,3055,160,9.49
1524,1444,160,9.49
2336,2337,160,9.49
1690,1610,160,9.49
1773,1693,160,9.49
2416,2337,160,10.85
1523,1444,160,10.85
1772,1693,160,10.85
1689,1610,160,10.84
3371,3372,161,11.17
1934,1935,161,9.49
1607,1528,161,10.84
2014,1935,161,10.84
3368,3448,161,6.96
1521,1441,161,6.52
3291,3372,161,8.57
3367,3448,161,8.57
3292,3293,162,11.17
2816,2817,162,9.48
2577,2578,162,9.49
2657,2578,162,10.85
3212,3293,162,8.58
3213,3214,163,11.17
2256,2257,163,9.48
1691,1611,163,9.49
1525,1445,163,9.49
1524,1445,163,10.84
2336,2257,163,10.85
1690,1611,163,10.84
2095,2016,163,10.84
1773,1694,163,10.85
3369,3449,163,6.95
3133,3214,163,8.58
3368,3449,163,8.57
3134,3135,164,11.17
1934,1855,164,10.84
3442,3522,164,6.96
2975,2976,165,9.48
2737,2738,165,9.49
2497,2498,165,9.49
2577,2498,165,10.85
3370,3450,165,6.95
3369,3450,165,8.57
1526,1446,166,9.49
2176,2177,166,9.48
1692,1612,166,9.49
2256,2177,166,10.84
1691,1612,166,10.85
1608,1529,166,10.84
1525,1446,166,10.85
3443,3523,166,6.96
3442,3523,166,8.57
3371,3451,167,6.96
3370,3451,167,8.57
2417,2418,168,9.48
2497,2418,168,10.85
3444,3524,168,6.96
3443,3524,168,8.58
3055,3056,169,11.17
1527,1447,169,9.48
1774,1775,169,9.49
2096,2097,169,9.48
1526,1447,169,10.84
2176,2097,169,10.84
1692,1613,169,10.85
1854,1775,169,10.85
3371,3452,169,8.57
3372,3373,170,11.17
2658,2659,170,9.49
2896,2897,170,9.49
3445,3525,170,6.96
3444,3525,170,8.57
3292,3373,170,8.57
3293,3294,171,11.17
1610,1530,171,9.49
2337,2338,171,9.48
1609,1530,171,10.84
2417,2338,171,10.84
3441,3521,171,6.96
3213,3294,171,8.58
3442,3521,171,6.45
3214,3215,172,11.17
1528,1448,172,9.48
2015,1936,172,10.84
1527,1448,172,10.84
1774,1695,172,10.84
2096,2017,172,10.84
3446,3526,172,6.95
3134,3215,172,8.57
3445,3526,172,8.57
3135,3136,173,11.17
2817,2818,173,9.48
2578,2579,173,9.49
2658,2579,173,10.85
1443,1363,173,6.52
2976,2977,174,11.17
2498,2499,174,11.17
1445,1365,174,9.49
2257,2258,174,9.48
1610,1531,174,10.84
2337,2258,174,10.84
3447,3527,174,6.96
3446,3527,174,8.57
1855,1856,175,9.49
1528,1449,175,10.84
1442,1362,175,6.53
2738,2739,176,9.49
3448,3528,176,6.96
1444,1364,176,6.52
3447,3528,176,8.57
1443,1364,176,7.46
2418,2419,177,11.17
2177,2178,177,9.48
1446,1366,177,9.49
2498,2419,177,12.77
1445,1366,177,10.85
2257,2178,177,10.84
1441,1361,177,6.53
3056,3057,178,11.17
3452,3453,178,11.16
1855,1776,178,10.85
3449,3529,178,6.95
3448,3529,178,8.57
3372,3453,178,8.57
3373,3374,179,11.17
3522,3602,179,6.96
1694,1614,179,6.53
3293,3374,179,8.57
1693,1614,179,7.46
3294,3295,180,11.17
1447,1367,180,9.48
2418,2339,180,12.77
2177,2098,180,10.84
1529,1450,180,10.85
1446,1367,180,10.85
3450,3530,180,6.95
3214,3295,180,8.57
3449,3530,180,8.57
3215,3216,181,11.17
2659,2660,181,9.49
2897,2898,181,9.48
3523,3603,181,6.96
3135,3216,181,8.58
3522,3603,181,8.57
3136,3137,182,11.17
2579,2580,182,11.17
3451,3531,182,6.95
1612,1532,182,6.52
3450,3531,182,8.57
2016,1937,182,7.45
1611,1532,182,7.46
1694,1615,182,7.46
2499,2500,183,11.18
2977,2978,183,11.17
1448,1368,183,9.49
1447,1368,183,10.84
3524,3604,183,6.96
3523,3604,183,8.57
2818,2819,184,9.49
3452,3532,184,6.96
3451,3532,184,8.57
1365,1285,185,9.49
1531,1451,185,9.48
2258,2259,185,9.48
1530,1451,185,10.85
2338,2259,185,10.83
3525,3605,185,6.96
1613,1533,185,6.52
3524,3605,185,8.57
1612,1533,185,7.46
2419,2420,186,11.17
1856,1857,186,9.49
2499,2420,186,12.78
1448,1369,186,10.84
3521,3601,186,6.96
3452,3533,186,8.57
3522,3601,186,6.45
3057,3058,187,11.17
3453,3454,187,11.17
2739,2740,187,9.49
3526,3606,187,6.96
3525,3606,187,8.57
3373,3454,187,8.57
3374,3375,188,11.17
1366,1286,188,9.49
2178,2179,188,9.49
1365,1286,188,10.85
1531,1452,188,10.84
2258,2179,188,10.84
2017,2018,188,6.52
1695,1696,188,6.53
3294,3375,188,8.58
1361,1281,188,9.49
2097,2018,188,7.46
1613,1534,188,7.46
1775,1696,188,7.46
3295,3296,189,11.17
2419,2340,189,12.77
1856,1777,189,10.85
3527,3607,189,6.96
1363,1283,189,6.52
3526,3607,189,8.57
3215,3296,189,8.58
2660,2661,190,11.18
3216,3217,190,11.18
3136,3217,190,8.58
3137,3138,191,11.17
2580,2581,191,11.18
1450,1370,191,9.49
1366,1287,191,10.86
2178,2099,191,10.85
3527,3608,191,8.57
2017,1938,191,7.46
1695,1616,191,7.46
1362,1282,191,6.53
1361,1282,191,10.85
2500,2501,192,11.18
2978,2979,192,11.18
2898,2899,192,9.49
1364,1284,192,6.52
1363,1284,192,7.46
1614,1535,193,10.85
3529,3609,193,6.95
1368,1288,194,9.5
2339,2260,194,10.83
1450,1371,194,10.85
3602,3682,194,6.96
2420,2421,195,11.16
2819,2820,195,9.49
2500,2421,195,12.78
3453,3534,195,8.57
3530,3610,195,6.95
3529,3610,195,8.57
3058,3059,196,11.17
3454,3455,196,11.17
1285,1205,196,9.49
1533,1453,196,9.49
3603,3683,196,6.96
3602,3683,196,8.57
3374,3455,196,8.57
3375,3376,197,11.17
1368,1289,197,10.86
3531,3611,197,6.95
3295,3376,197,8.57
1776,1697,197,7.46
3530,3611,197,8.57
2340,2341,198,11.17
3296,3297,198,11.17
2740,2741,198,9.49
2420,2341,198,12.76
3604,3684,198,6.96
2660,2741,198,8.58
3216,3297,198,8.58
3603,3684,198,8.57
2661,2662,199,11.18
3217,3218,199,11.18
1452,1372,199,9.48
2179,2180,199,9.49
1285,1206,199,10.85
1451,1372,199,10.84
2259,2180,199,10.85
1533,1454,199,10.85
3137,3218,199,8.57
2098,2019,199,7.46
3531,3612,199,8.56
2581,2582,200,11.17
3138,3139,200,11.17
1777,1778,200,9.49
3605,3685,200,6.95
3604,3685,200,8.57
2501,2502,201,11.17
2340,2261,201,12.77
3601,3681,201,6.96
1937,1858,201,7.45
1615,1536,201,7.46
3602,3681,201,6.45
1370,1290,202,9.49
1452,1373,202,10.84
2179,2100,202,10.86
3606,3686,202,6.95
3605,3686,202,8.57
2979,2980,203,9.49
2899,2900,203,9.49
1777,1698,203,10.85
2421,2422,204,11.17
2501,2422,204,12.77
3534,3535,204,11.17
3607,3687,204,6.96
1281,1201,204,6.52
3606,3687,204,8.57
3454,3535,204,8.57
3059,3060,205,11.17
3455,3456,205,11.17
1288,1208,205,9.49
1370,1291,205,10.85
1283,1203,205,6.52
3375,3456,205,8.57
1285,1204,205,7.28
3376,3377,206,11.17
2820,2821,206,9.5
2260,2181,206,12.79
3296,3377,206,8.58
3607,3688,206,8.57
2341,2342,207,11.18
2741,2742,207,11.18
3297,3298,207,11.18
2421,2342,207,12.77
1287,1207,207,6.52
1938,1939,207,6.52
1616,1617,207,6.52
1282,1202,207,6.52
2661,2742,207,8.58
3217,3298,207,8.58
1534,1455,207,7.45
1286,1207,207,7.46
1281,1202,207,7.46
1696,1617,207,7.47
2018,1939,207,7.45
2662,2663,208,11.18
3218,3219,208,11.17
1289,1209,208,9.49
1288,1209,208,10.85
3138,3219,208,8.58
2582,2583,209,11.18
3139,3140,209,11.17
3682,3762,209,6.96
2502,2503,210,11.17
2261,2262,210,11.18
2341,2262,210,12.79
1453,1374,210,10.84
3534,3614,210,6.96
2099,2020,210,7.46
1938,1859,210,7.45
1616,1537,210,7.46
1778,1779,211,9.48
1697,1618,211,10.85
1289,1210,211,10.84
3683,3763,211,6.96
3682,3763,211,8.57
1205,1125,212,6.52
1535,1456,212,7.45
3534,3615,212,8.57
2422,2423,213,11.18
1373,1293,213,9.48
2502,2423,213,12.77
2261,2182,213,12.78
3684,3764,213,6.96
3683,3764,213,8.58
3455,3536,213,8.57
3535,3536,213,11.16
1371,1292,213,7.45
3060,3061,214,11.17
3456,3457,214,11.17
2980,2981,214,9.49
2900,2901,214,9.5
1698,1699,214,9.49
1778,1699,214,10.84
3376,3457,214,8.57
2821,2822,215,11.18
3377,3378,215,11.18
3685,3765,215,6.95
1206,1126,215,6.52
3684,3765,215,8.57
2741,2822,215,8.58
3297,3378,215,8.58
1205,1126,215,7.45
3298,3299,216,11.18
2742,2743,216,11.18
2342,2343,216,11.19
2422,2343,216,12.79
1373,1294,216,10.84
3681,3761,216,6.96
2662,2743,216,8.58
3218,3299,216,8.58
3682,3761,216,6.45
2663,2664,217,11.18
3219,3220,217,11.17
1698,1619,217,10.85
3686,3766,217,6.95
3139,3220,217,8.58
3685,3766,217,8.56
3534,3613,217,6.45
2583,2584,218,11.17
2100,2101,218,6.52
3140,3141,218,11.17
1206,1127,218,7.45
2180,2101,218,7.46
1454,1375,218,7.45
2019,1940,218,7.45
2503,2504,219,11.17
1209,1129,219,9.48
2342,2263,219,12.79
3686,3767,219,8.57
1201,1121,220,6.52
1536,1457,220,7.46
3615,3616,221,11.16
1208,1128,221,6.52
1203,1123,221,6.51
1204,1124,221,6.51
2100,2021,221,7.45
1291,1211,221,6.52
3535,3616,221,8.57
1290,1211,221,7.45
2423,2424,222,11.19
1779,1780,222,9.49
1618,1538,222,9.48
2503,2424,222,12.77
1209,1130,222,10.84
3456,3537,222,8.57
3536,3537,222,11.17
3061,3062,223,11.17
2981,2982,223,11.18
2901,2902,223,11.18
3457,3458,223,11.17
1202,1122,223,6.52
2821,2902,223,8.58
3377,3458,223,8.58
1201,1122,223,7.46
2822,2823,224,11.18
3378,3379,224,11.18
1293,1213,224,9.49
3762,3842,224,6.96
3298,3379,224,8.58
2742,2823,224,8.58
1291,1212,224,7.45
2343,2344,225,11.18
2743,2744,225,11.18
3299,3300,225,11.17
1699,1700,225,9.5
2423,2344,225,12.79
1779,1700,225,10.85
1618,1539,225,10.84
2663,2744,225,8.58
3219,3300,225,8.58
2181,2102,225,7.46
2664,2665,226,11.18
3220,3221,226,11.18
3763,3843,226,6.96
1859,1860,226,6.52
3762,3843,226,8.57
1455,1376,226,7.45
1939,1860,226,7.45
3140,3221,226,8.58
3141,3142,227,11.16
2584,2585,227,11.18
1294,1214,227,9.48
1294,1295,227,9.48
1293,1214,227,10.85
3615,3695,227,6.96
2504,2505,228,11.18
1619,1620,228,9.5
2343,2264,228,12.79
1699,1620,228,10.86
3764,3844,228,6.96
1125,1045,228,6.52
3763,3844,228,8.58
1940,1941,229,9.48
2182,2183,229,6.52
3615,3696,229,8.57
2020,1941,229,7.45
2262,2183,229,7.45
1537,1458,229,7.46
3616,3617,230,11.16
1294,1215,230,10.84
3764,3845,230,8.58
1210,1131,230,7.45
3536,3617,230,8.57
2424,2425,231,11.19
3537,3538,231,11.17
2504,2425,231,12.79
1619,1540,231,10.86
3761,3841,231,6.96
1126,1046,231,6.52
3457,3538,231,8.58
1125,1046,231,7.45
1456,1377,231,7.45
3762,3841,231,6.45
3062,3063,232,11.18
2982,2983,232,11.19
2902,2903,232,11.19
1940,1861,232,10.84
3458,3459,232,11.17
2822,2903,232,8.58
3378,3459,232,8.58
2182,2103,232,7.46
3379,3380,233,11.17
2823,2824,233,11.18
1780,1781,233,9.49
2743,2824,233,8.59
3299,3380,233,8.58
2344,2345,234,11.18
3300,3301,234,11.18
2424,2345,234,12.79
2744,2745,234,11.18
1127,1047,234,6.52
2664,2745,234,8.58
3220,3301,234,8.58
1126,1047,234,7.45
3615,3694,234,6.45
2665,2666,235,11.17
1212,1132,235,9.49
1129,1049,235,6.52
3141,3222,235,8.57
3221,3222,235,11.18
3142,3143,236,11.17
2585,2586,236,11.17
1700,1701,236,9.49
1780,1701,236,10.85
1121,1041,236,6.52
2505,2506,237,11.17
2344,2265,237,12.78
1128,1048,237,6.52
1123,1043,237,6.52
2021,2022,237,6.52
1124,1044,237,6.52
2101,2022,237,7.45
1127,1048,237,7.45
1375,1296,237,7.46
3696,3697,238,11.16
1212,1133,238,10.85
1130,1050,238,6.52
3616,3697,238,8.57
1129,1050,238,7.46
2263,2184,238,7.46
3617,3618,239,11.17
1700,1621,239,10.86
3842,3922,239,6.96
1122,1042,239,6.52
3537,3618,239,8.57
1121,1042,239,7.46
1457,1378,239,7.46
2425,2426,240,11.17
3538,3539,240,11.17
