2569,2489,8,11.17
2569,2570,8,11.17
2569,2490,11,12.77
2569,2649,14,6.96
2569,2568,14,6.96
2569,2488,16,8.58
2569,2650,16,8.58
2570,2571,17,11.18
2489,2409,19,9.49
2490,2410,20,11.18
2490,2491,20,11.18
2570,2491,20,12.78
2569,2648,21,6.46
2490,2411,23,12.78
2650,2651,25,11.17
2570,2651,25,8.58
2571,2572,26,11.18
2488,2408,27,9.49
2491,2492,29,11.17
2571,2492,29,12.78
2649,2729,29,6.96
2409,2329,30,9.49
2410,2330,31,9.49
2650,2730,31,6.96
2568,2567,31,5.91
2649,2730,31,8.58
2491,2412,32,12.78
2650,2731,33,8.58
2488,2487,33,5.91
2651,2652,34,11.18
2411,2331,34,9.49
2410,2331,34,10.85
2571,2652,34,8.58
2648,2728,36,6.96
2648,2647,36,6.96
2488,2407,36,7.28
2649,2728,36,6.46
2572,2573,37,9.49
2411,2332,37,10.84
2408,2328,38,9.49
2492,2493,40,9.49
2572,2493,40,10.85
2329,2249,41,9.49
2330,2250,42,9.48
2651,2732,42,8.58
2412,2413,43,9.48
2492,2413,43,10.85
2648,2727,43,6.46
2729,2809,44,6.96
2331,2251,45,9.48
2652,2653,45,9.5
2330,2251,45,10.84
2412,2333,46,10.84
2730,2810,46,6.96
2729,2810,46,8.58
2407,2327,47,9.48
2408,2327,47,7.28
2573,2574,48,9.49
2332,2252,48,9.48
2331,2252,48,10.84
2567,2566,48,5.91
2730,2811,48,8.58
2328,2248,49,9.48
2487,2486,50,5.91
2493,2494,51,9.49
2573,2494,51,10.85
2332,2253,51,10.84
2728,2808,51,6.96
2729,2808,51,6.46
2249,2169,52,9.48
2250,2170,53,9.48
2732,2733,53,9.49
2647,2646,53,5.91
2407,2406,53,5.91
2731,2812,53,7.28
2487,2406,53,7.28
2413,2414,54,9.48
2493,2414,54,10.85
2653,2654,56,9.49
2251,2171,56,9.48
2250,2171,56,10.84
2407,2326,56,7.28
2333,2334,57,9.48
2413,2334,57,10.84
2327,2247,58,9.48
2727,2807,58,6.96
2727,2726,58,6.96
2328,2247,58,7.28
2728,2807,58,6.46
2574,2575,59,9.49
2252,2172,59,9.48
2251,2172,59,10.84
2809,2889,59,6.96
2248,2168,60,9.49
2333,2254,60,10.84
2810,2890,61,6.96
2809,2890,61,8.58
2494,2495,62,9.48
2253,2173,62,9.48
2574,2495,62,10.85
2252,2173,62,10.84
2732,2813,62,7.29
2169,2089,63,9.48
2810,2891,63,8.58
2170,2090,64,9.48
2733,2734,64,9.49
2414,2415,65,9.48
2494,2415,65,10.84
2253,2174,65,10.84
2566,2565,65,5.91
2727,2806,65,6.46
2808,2888,66,6.96
2809,2888,66,6.46
2654,2655,67,9.49
2171,2091,67,9.48
2326,2246,67,9.48
2170,2091,67,10.84
2486,2485,67,5.91
2327,2246,67,7.28
2334,2335,68,9.48
2414,2335,68,10.83
2811,2892,68,7.29
2247,2167,69,9.48
2248,2167,69,7.28
2575,2576,70,9.48
2172,2092,70,9.48
2171,2092,70,10.84
2646,2645,70,5.91
2406,2405,70,5.91
2486,2405,70,7.29
2168,2088,71,9.48
2254,2255,71,9.48
2334,2255,71,10.84
2495,2496,73,9.48
2173,2093,73,9.48
2813,2814,73,9.49
2575,2496,73,10.84
2172,2093,73,10.84
2726,2725,73,6.96
2807,2887,73,6.96
2326,2325,73,5.91
2812,2893,73,7.29
2733,2814,73,7.29
2406,2325,73,7.28
2808,2887,73,6.46
2089,2009,74,9.48
2254,2175,74,10.84
2889,2969,74,6.96
2090,2010,75,9.48
2734,2735,75,9.49
2415,2416,76,9.48
2174,2094,76,9.48
2495,2416,76,10.83
2173,2094,76,10.84
2890,2970,76,6.96
2889,2970,76,8.58
2326,2245,76,7.28
2655,2656,78,9.48
2246,2166,78,9.48
2091,2011,78,9.48
2090,2011,78,10.84
2890,2971,78,8.58
2247,2166,78,7.28
2335,2336,79,9.48
2415,2336,79,10.84
2174,2095,79,10.84
2167,2087,80,9.48
2806,2886,80,6.96
2806,2805,80,6.96
2168,2087,80,7.28
2726,2805,80,6.46
2807,2886,80,6.46
2576,2577,81,9.49
2092,2012,81,9.48
2091,2012,81,10.84
2888,2968,81,6.96
2889,2968,81,6.46
2088,2008,82,9.48
2255,2256,82,9.48
2335,2256,82,10.84
2565,2564,82,5.91
2813,2894,82,7.28
2891,2972,83,7.28
2496,2497,84,9.49
2093,2013,84,9.48
2814,2815,84,9.48
2576,2497,84,10.85
2092,2013,84,10.84
2485,2484,84,5.91
2734,2815,84,7.28
2009,1929,85,9.48
2175,2176,85,9.48
2255,2176,85,10.84
2645,2644,85,6.96
2010,1930,86,9.48
2735,2736,86,9.48
2416,2417,87,9.49
2245,2165,87,9.48
2094,2014,87,9.48
2496,2417,87,10.84
2093,2014,87,10.84
2405,2404,87,5.91
2246,2165,87,7.28
2485,2404,87,7.29
2806,2885,87,6.46
2175,2096,88,10.84
2725,2724,88,6.96
2887,2967,88,6.96
2892,2973,88,7.29
2888,2967,88,6.46
2656,2657,89,9.49
2011,1931,89,9.48
2166,2086,89,9.48
2010,1931,89,10.84
2969,3049,89,6.96
2167,2086,89,7.28
2336,2337,90,9.49
2095,2015,90,9.48
2416,2337,90,10.85
2094,2015,90,10.84
2325,2324,90,5.91
2405,2324,90,7.28
