2272,2192,33,2.96
2272,2273,33,2.96
2272,2193,41,3.38
2192,2112,44,9.48
2192,2113,47,10.84
2192,2191,50,5.91
2192,2111,53,7.28
2272,2352,54,1.85
2272,2271,54,1.85
2112,2032,55,9.48
2113,2033,58,9.49
2113,2114,58,9.49
2112,2033,58,10.84
2113,2034,61,10.84
2272,2353,62,2.27
2112,2031,64,7.28
2032,1952,66,9.48
2113,2194,67,7.28
2273,2274,67,2.96
2114,2115,69,9.48
2033,1953,69,9.48
2032,1953,69,10.84
2271,2351,71,5.9
2271,2270,71,5.9
2034,1954,72,9.48
2034,2035,72,9.48
2114,2035,72,10.84
2033,1954,72,10.84
2271,2190,74,7.27
2031,1951,75,9.48
2034,1955,75,10.84
2032,1951,75,7.28
1952,1872,77,9.48
2194,2195,78,9.49
2274,2275,78,9.48
2114,2195,78,7.28
2111,2110,78,4.06
1953,1873,80,9.48
1952,1873,80,10.84
2271,2350,80,5.48
2031,2030,81,5.91
1953,1874,83,10.84
2274,2354,84,5.91
2031,1950,84,7.28
2115,2116,85,6.52
1951,1871,86,9.48
1952,1871,86,7.28
2274,2355,87,7.28
2035,2036,88,6.52
2351,2431,88,5.91
2115,2036,88,7.45
2275,2276,89,9.49
2195,2196,89,9.5
1873,1793,91,9.48
1955,1875,91,6.52
1955,1956,91,6.52
2035,1956,91,7.45
1954,1875,91,7.45
2351,2432,91,7.28
1872,1792,93,6.52
1874,1794,94,9.49
1873,1794,94,10.84
1955,1876,94,7.46
1950,1870,95,9.47
1951,1870,95,7.28
1874,1795,97,10.85
2350,2430,97,5.9
2350,2349,97,5.9
2351,2430,97,5.48
2355,2356,98,9.49
2275,2356,98,7.29
2036,2037,99,9.48
2190,2189,99,4.06
2276,2277,100,9.49
2196,2197,100,9.49
2350,2269,100,7.27
2116,2117,101,6.52
1950,1949,101,5.9
1793,1713,102,9.49
1956,1957,102,9.49
2036,1957,102,10.84
1871,1791,102,6.52
2110,2109,103,4.06
2190,2109,103,5
1792,1712,104,9.48
2355,2435,104,5.92
1950,1869,104,7.27
1794,1714,105,9.48
1876,1796,105,9.48
1876,1877,105,9.48
1793,1714,105,10.84
1956,1877,105,10.85
1875,1796,105,10.84
1795,1715,106,11.16
2030,2029,106,4.06
2350,2429,106,5.48
2355,2436,107,7.29
1876,1797,108,10.84
2356,2357,109,9.5
1795,1716,109,12.76
2276,2357,109,7.29
2117,2118,110,11.17
2037,2038,110,9.48
2277,2278,111,9.5
2197,2198,111,9.49
1870,1790,111,6.51
1713,1633,113,9.48
1791,1711,113,9.48
1957,1958,113,9.48
2037,1958,113,10.84
1792,1711,113,7.28
2355,2434,113,5.49
1712,1632,115,9.48
1714,1634,116,9.47
1877,1878,116,9.48
1713,1634,116,10.84
1957,1878,116,10.84
1797,1717,117,11.16
1797,1798,117,11.16
1715,1635,117,9.48
1796,1717,117,12.76
2353,2433,117,1.85
2352,2433,117,2.27
1716,1636,118,11.17
2436,2437,118,9.49
2356,2437,118,7.29
2118,2119,119,11.16
