2050,1970,8,11.17
2050,2051,8,11.17
2050,1971,11,12.77
2050,2130,14,6.96
2050,2049,14,6.96
2050,1969,16,8.57
2050,2131,16,8.57
2051,2052,17,11.16
1970,1890,17,11.16
1971,1891,20,11.16
1971,1972,20,11.16
2051,1972,20,12.76
1970,1891,20,12.76
2050,2129,21,6.45
1971,1892,23,12.76
2131,2132,25,11.16
1969,1889,25,11.16
2051,2132,25,8.57
1970,1889,25,8.57
2052,2053,26,11.18
1890,1810,26,11.16
1972,1973,29,11.16
1891,1811,29,11.15
2052,1973,29,12.78
1890,1811,29,12.76
2049,2048,29,6.96
2130,2210,29,6.97
2131,2211,31,6.95
1969,1968,31,6.95
2049,1968,31,8.58
2130,2211,31,8.58
1892,1812,32,11.15
1892,1893,32,11.15
1972,1893,32,12.76
1891,1812,32,12.75
2131,2212,33,8.57
1969,1888,33,8.57
2132,2133,34,11.17
1889,1809,34,11.16
2052,2133,34,8.58
1890,1809,34,8.57
2053,2054,35,11.17
1810,1730,35,11.15
1892,1813,35,12.75
2129,2209,36,6.96
2129,2128,36,6.96
2049,2128,36,6.46
2130,2209,36,6.46
1973,1974,38,11.17
1811,1731,38,11.15
2053,1974,38,12.78
1810,1731,38,12.75
1893,1894,41,11.16
1812,1732,41,11.15
1973,1894,41,12.77
1811,1732,41,12.75
2212,2213,42,11.17
1888,1808,42,11.16
2132,2213,42,8.58
1889,1808,42,8.57
2133,2134,43,11.17
1809,1729,43,11.16
2053,2134,43,8.58
1810,1729,43,8.56
2129,2208,43,6.46
2054,2055,44,11.18
1730,1650,44,11.15
1813,1733,44,11.17
1813,1814,44,11.17
1893,1814,44,12.76
1812,1733,44,12.75
2210,2290,44,6.96
2048,2047,44,6.96
1968,1967,46,6.96
2211,2291,46,6.96
2210,2291,46,8.57
2048,1967,46,8.58
1974,1975,47,11.17
1731,1651,47,11.15
2054,1975,47,12.78
1730,1651,47,12.75
1813,1734,47,12.77
2212,2292,48,6.96
1888,1887,48,6.95
1968,1887,48,8.57
2211,2292,48,8.57
1894,1895,50,11.17
1732,1652,50,11.15
1974,1895,50,12.77
1731,1652,50,12.75
2212,2293,50,8.58
1888,1807,50,8.57
2213,2214,51,11.17
1808,1728,51,11.17
2128,2127,51,6.96
2209,2289,51,6.95
2133,2214,51,8.58
1809,1728,51,8.57
2210,2289,51,6.45
2048,2127,51,6.46
2134,2135,52,11.18
1729,1649,52,11.16
2054,2135,52,8.58
1730,1649,52,8.56
2055,2056,53,11.17
1650,1570,53,11.15
1814,1815,53,11.17
1733,1653,53,11.17
1894,1815,53,12.77
1732,1653,53,12.75
1975,1976,56,11.17
1651,1571,56,11.16
1734,1654,56,11.17
1734,1735,56,11.17
2055,1976,56,12.77
1650,1571,56,12.75
1814,1735,56,12.77
1733,1654,56,12.77
2208,2288,58,6.95
2208,2207,58,6.95
2128,2207,58,6.45
2209,2288,58,6.45
1807,1727,59,11.17
1895,1896,59,11.17
1652,1572,59,11.16
2293,2294,59,11.17
1975,1896,59,12.77
1651,1572,59,12.76
1734,1655,59,12.77
2290,2370,59,6.95
2047,2046,59,6.97
2213,2294,59,8.57
1808,1727,59,8.58
2214,2215,60,11.18
1728,1648,60,11.16
2134,2215,60,8.58
1729,1648,60,8.57
2135,2136,61,11.17
1649,1569,61,11.16
2291,2371,61,6.96
1967,1966,61,6.97
2055,2136,61,8.57
2290,2371,61,8.57
1650,1569,61,8.56
2047,1966,61,8.59
1570,1490,62,11.15
1815,1816,62,11.17
2056,2057,62,11.16
1653,1573,62,11.16
1895,1816,62,12.77
1652,1573,62,12.76
1887,1886,63,6.96
2292,2372,63,6.96
2291,2372,63,8.57
1967,1886,63,8.59
1571,1491,65,11.15
1976,1977,65,11.16
1735,1736,65,11.16
1654,1574,65,11.16
1570,1491,65,12.75
1815,1736,65,12.77
2056,1977,65,12.76
1653,1574,65,12.76
1807,1806,65,6.96
2293,2373,65,6.96
1887,1806,65,8.58
2292,2373,65,8.57
2208,2287,65,6.45
2289,2369,66,6.95
2127,2126,66,6.96
2290,2369,66,6.45
2047,2126,66,6.46
1807,1726,67,8.58
2293,2374,67,8.57
1572,1492,68,11.15
1727,1647,68,11.17
1896,1897,68,11.16
1655,1575,68,11.15
1655,1656,68,11.15
2294,2295,68,11.17
1571,1492,68,12.75
1976,1897,68,12.76
1735,1656,68,12.76
1654,1575,68,12.76
2214,2295,68,8.58
1728,1647,68,8.57
2215,2216,69,11.19
1648,1568,69,11.16
2135,2216,69,8.57
1649,1568,69,8.57
2136,2137,70,11.16
1569,1489,70,11.16
1570,1489,70,8.56
2056,2137,70,8.57
1490,1410,71,11.16
1816,1817,71,11.16
2057,2058,71,11.15
1573,1493,71,11.16
1572,1493,71,12.75
1896,1817,71,12.76
1655,1576,71,12.75
2207,2206,73,6.95
2288,2368,73,6.95
2289,2368,73,6.45
2127,2206,73,6.45
1491,1411,74,11.16
1977,1978,74,11.18
1574,1494,74,11.16
1736,1737,74,11.16
1490,1411,74,12.76
1816,1737,74,12.76
2057,1978,74,12.75
1573,1494,74,12.76
2046,2045,74,6.97
1726,1646,76,11.18
2374,2375,76,11.17
1966,1965,76,6.97
1727,1646,76,8.57
2046,1965,76,8.58
2294,2375,76,8.57
1647,1567,77,11.16
1492,1412,77,11.16
2295,2296,77,11.18
1656,1657,77,11.16
1897,1898,77,11.18
1575,1495,77,11.16
1491,1412,77,12.76
1977,1898,77,12.78
1574,1495,77,12.76
1736,1657,77,12.76
2215,2296,77,8.59
1648,1567,77,8.57
2216,2217,78,11.17
1568,1488,78,11.16
1886,1885,78,6.97
2372,2452,78,6.95
2136,2217,78,8.57
1569,1488,78,8.57
1966,1885,78,8.58
1489,1409,79,11.17
2137,2138,79,11.15
1490,1409,79,8.57
2057,2138,79,8.56
1410,1330,80,11.16
2058,2059,80,11.15
1493,1413,80,11.17
1817,1818,80,11.17
1576,1496,80,11.17
1576,1577,80,11.17
1492,1413,80,12.76
1656,1577,80,12.76
1897,1818,80,12.78
1575,1496,80,12.76
2287,2367,80,6.95
2287,2286,80,6.95
1806,1805,80,6.96
2373,2453,80,6.95
1886,1805,80,8.59
2372,2453,80,8.56
2207,2286,80,6.45
2288,2367,80,6.45
2126,2125,81,6.96
2046,2125,81,6.46
1726,1725,82,6.96
2374,2454,82,6.96
1806,1725,82,8.58
2373,2454,82,8.56
1737,1738,83,11.17
1411,1331,83,11.16
1978,1979,83,11.18
1494,1414,83,11.16
1410,1331,83,12.76
2058,1979,83,12.75
1493,1414,83,12.77
1817,1738,83,12.77
1576,1497,83,12.77
1726,1645,84,8.58
2374,2455,84,8.57
1646,1566,85,11.17
2375,2376,85,11.18
1647,1566,85,8.57
2295,2376,85,8.58
2372,2451,85,6.44
1567,1487,86,11.17
1657,1658,86,11.17
1412,1332,86,11.16
2296,2297,86,11.18
1898,1899,86,11.17
1495,1415,86,11.16
1737,1658,86,12.77
1411,1332,86,12.76
1978,1899,86,12.78
1494,1415,86,12.76
2216,2297,86,8.58
1568,1487,86,8.56
2217,2218,87,11.16
1488,1408,87,11.16
1489,1408,87,8.57
2137,2218,87,8.56
2287,2366,87,6.45
1409,1329,88,11.17
2138,2139,88,11.15
2368,2448,88,6.95
2206,2205,88,6.95
1410,1329,88,8.57
2058,2139,88,8.56
2126,2205,88,6.45
1818,1819,89,11.16
2059,2060,89,11.16
1577,1578,89,11.17
1330,1250,89,11.15
1413,1333,89,11.17
1496,1416,89,11.17
1657,1578,89,12.77
1412,1333,89,12.76
1898,1819,89,12.77
1495,1416,89,12.76
2045,2044,89,6.97
2368,2449,90,8.57
1965,1964,91,6.97
2045,1964,91,8.59
1331,1251,92,11.16
1979,1980,92,11.18
1414,1334,92,11.16
1738,1739,92,11.18
1497,1417,92,11.17
1497,1498,92,11.17
1818,1739,92,12.76
2059,1980,92,12.76
1577,1498,92,12.77
1330,1251,92,12.75
1413,1334,92,12.77
1496,1417,92,12.77
1645,1565,93,11.18
2455,2456,93,11.15
1885,1884,93,6.97
1646,1565,93,8.58
1965,1884,93,8.59
2375,2456,93,8.58
1566,1486,94,11.18
2376,2377,94,11.19
1567,1486,94,8.57
2296,2377,94,8.58
1332,1252,95,11.16
2297,2298,95,11.17
1658,1659,95,11.17
1487,1407,95,11.17
1899,1900,95,11.17
1415,1335,95,11.16
1331,1252,95,12.76
1979,1900,95,12.79
1414,1335,95,12.76
1738,1659,95,12.78
1497,1418,95,12.77
1805,1804,95,6.96
2286,2285,95,6.96
2367,2447,95,6.95
2217,2298,95,8.57
1488,1407,95,8.57
1885,1804,95,8.59
2368,2447,95,6.45
2206,2285,95,6.45
1408,1328,96,11.17
2218,2219,96,11.17
2125,2124,96,6.96
1409,1328,96,8.58
2138,2219,96,8.56
2045,2124,96,6.47
1329,1249,97,11.17
2139,2140,97,11.15
1725,1724,97,6.97
1805,1724,97,8.58
2059,2140,97,8.57
1330,1249,97,8.56
