1168,1088,10,9.48
1168,1169,10,9.48
1168,1089,13,10.84
1168,1248,16,5.91
1168,1167,16,5.91
1169,1170,19,11.16
1168,1087,19,7.28
1168,1249,19,7.28
1088,1008,21,9.47
1089,1009,22,11.17
1089,1090,22,11.17
1169,1090,22,12.76
1089,1010,25,12.77
1168,1247,25,5.48
1169,1250,27,8.57
1087,1007,30,9.48
1088,1007,30,7.27
1008,928,32,9.48
1167,1166,33,5.91
1248,1328,33,5.9
1249,1329,34,6.95
1008,929,35,10.84
1250,1251,36,11.15
1249,1330,36,8.57
1087,1086,36,5.91
1167,1086,36,7.29
1250,1171,39,12.75
1087,1006,39,7.28
1007,927,41,9.48
1008,927,41,7.28
1247,1327,42,5.91
1247,1246,42,5.91
1167,1246,42,5.49
1248,1327,42,5.48
1250,1331,44,8.56
1251,1252,45,11.16
1251,1172,48,12.76
1328,1408,48,6.96
1329,1409,49,6.96
1006,926,50,9.49
1166,1165,50,5.92
1007,926,50,7.28
1330,1410,51,6.95
1329,1410,51,8.57
1247,1326,51,5.48
927,847,52,9.49
1331,1332,53,11.16
1251,1332,53,8.57
1330,1411,53,8.56
1086,1085,53,5.92
1166,1085,53,7.3
1252,1253,54,11.16
927,848,55,10.84
1328,1407,55,6.45
1006,1005,56,5.92
1086,1005,56,7.29
1252,1173,57,12.76
1246,1245,59,5.92
1006,925,59,7.29
1166,1245,59,5.49
926,846,61,9.49
1331,1412,61,8.57
927,846,61,7.28
1332,1333,62,11.16
1252,1333,62,8.57
1253,1254,63,11.17
1408,1488,63,6.96
1409,1489,64,6.96
1327,1406,64,6.46
1253,1174,66,12.77
1410,1490,66,6.95
1326,1325,66,6.97
1409,1490,66,8.58
1165,1164,67,5.92
1411,1491,68,6.95
1410,1491,68,8.57
1412,1413,70,11.16
1407,1487,70,6.96
1411,1492,70,8.57
1332,1413,70,8.57
1085,1084,70,5.91
1165,1084,70,7.29
926,845,70,7.29
1408,1487,70,6.45
1333,1334,71,11.16
1253,1334,71,8.58
1005,1004,73,5.91
1085,1004,73,7.29
1326,1405,73,6.47
1245,1244,76,5.92
1005,924,76,7.28
1165,1244,76,5.49
1407,1486,77,6.46
1488,1568,78,6.95
1412,1493,78,8.57
1413,1414,79,11.17
1489,1569,79,6.96
1333,1414,79,8.57
1490,1570,81,6.95
1489,1570,81,8.57
1491,1571,83,6.95
1490,1571,83,8.57
1325,1324,83,5.91
1164,1163,84,5.92
1492,1572,85,6.95
1487,1567,85,6.96
1491,1572,85,8.57
1488,1567,85,6.45
1406,1485,86,6.46
1493,1494,87,11.17
1492,1573,87,8.57
1413,1494,87,8.57
1084,1083,87,5.92
1164,1083,87,7.29
1414,1415,88,11.16
1405,1404,88,6.96
1004,1003,90,5.92
1084,1003,90,7.29
1414,1335,91,12.76
1486,1566,92,6.96
1487,1566,92,6.46
1568,1648,93,6.95
1244,1243,93,5.91
1004,923,93,7.3
1164,1243,93,5.49
1569,1649,94,6.95
1493,1574,95,8.57
1405,1484,95,6.46
846,766,95,2.97
1494,1495,96,11.16
1570,1650,96,6.95
1569,1650,96,8.57
1414,1495,96,8.57
1415,1416,97,11.16
1571,1651,98,6.95
1570,1651,98,8.56
1486,1565,99,6.46
1415,1336,100,12.76
1572,1652,100,6.95
1567,1647,100,6.96
1571,1652,100,8.56
1324,1323,100,5.91
1568,1647,100,6.45
1163,1162,101,5.91
1573,1653,102,6.95
1572,1653,102,8.56
1404,1403,103,6.97
846,767,103,3.39
1574,1575,104,11.16
1573,1654,104,8.57
1494,1575,104,8.57
1083,1082,104,5.91
1163,1082,104,7.29
845,765,104,2.97
1495,1496,105,11.16
1415,1496,105,8.57
1416,1417,106,11.16
1566,1646,107,6.96
1003,1002,107,5.92
1083,1002,107,7.29
1567,1646,107,6.45
1648,1728,108,6.95
1485,1564,108,6.46
1336,1256,109,11.17
1336,1337,109,11.17
1416,1337,109,12.76
1649,1729,109,6.95
1484,1483,110,6.96
1243,1242,110,5.91
1003,922,110,7.29
1404,1483,110,6.46
1163,1242,110,5.49
924,844,110,2.97
1650,1730,111,6.95
1649,1730,111,8.57
1336,1257,112,12.77
1574,1655,112,8.57
1575,1576,113,11.16
1651,1731,113,6.95
1495,1576,113,8.57
1650,1731,113,8.56
1090,1091,113,1.11
1496,1497,114,11.17
1565,1645,114,6.96
1416,1497,114,8.57
1566,1645,114,6.46
1417,1418,115,11.17
1652,1732,115,6.95
1647,1727,115,6.96
1651,1732,115,8.56
1648,1727,115,6.45
1010,930,116,1.11
1010,1011,116,1.11
1653,1733,117,6.95
1336,1255,117,8.57
1323,1322,117,5.92
1652,1733,117,8.57
1484,1563,117,6.46
1256,1176,118,11.19
1337,1338,118,11.17
1417,1338,118,12.77
1162,1161,118,5.91
1654,1734,119,6.95
1653,1734,119,8.57
1403,1402,120,5.91
1257,1177,121,11.18
1257,1258,121,11.18
1655,1656,121,11.15
1256,1177,121,12.79
1337,1258,121,12.77
1575,1656,121,8.57
1654,1735,121,8.57
1082,1081,121,5.91
1162,1081,121,7.28
1565,1644,121,6.46
1576,1577,122,11.17
1646,1726,122,6.96
1496,1577,122,8.57
1647,1726,122,6.45
1497,1498,123,11.17
1728,1808,123,6.95
1417,1498,123,8.57
