1765,1685,10,9.49
1765,1766,10,9.49
1765,1686,13,10.85
1765,1845,16,5.92
1765,1764,16,5.92
1765,1684,19,7.29
1765,1846,19,7.29
1766,1767,21,9.49
1685,1605,21,9.49
1686,1606,24,9.48
1686,1687,24,9.48
1766,1687,24,10.85
1685,1606,24,10.85
1765,1844,25,5.49
1686,1607,27,10.84
1846,1847,30,9.49
1684,1604,30,9.49
1766,1847,30,7.29
1685,1604,30,7.28
1767,1768,32,9.49
1605,1525,32,9.49
1764,1763,33,5.91
1845,1925,33,5.91
1687,1688,35,9.48
1606,1526,35,9.48
1767,1688,35,10.84
1605,1526,35,10.84
1846,1926,36,5.91
1684,1683,36,5.91
1764,1683,36,7.29
1845,1926,36,7.28
1607,1527,38,9.48
1607,1608,38,9.48
1687,1608,38,10.84
1606,1527,38,10.84
1846,1927,39,7.28
1684,1603,39,7.29
1847,1848,41,9.48
1604,1524,41,9.49
1607,1528,41,10.84
1767,1848,41,7.28
1605,1524,41,7.28
1844,1924,42,5.91
1844,1843,42,5.91
1764,1843,42,5.49
1845,1924,42,5.48
1768,1769,43,9.49
1525,1445,43,9.49
1688,1689,46,9.48
1526,1446,46,9.49
1768,1689,46,10.85
1525,1446,46,10.85
1608,1609,49,9.48
1527,1447,49,9.48
1688,1609,49,10.84
1526,1447,49,10.84
1927,1928,50,9.48
1603,1523,50,9.49
1763,1762,50,5.91
1925,2005,50,5.91
1847,1928,50,7.28
1604,1523,50,7.28
1844,1923,51,5.48
1528,1448,52,9.48
1528,1529,52,9.48
1848,1849,52,9.48
1524,1444,52,9.49
1608,1529,52,10.84
1527,1448,52,10.84
1768,1849,52,7.28
1525,1444,52,7.28
1683,1682,53,5.91
1926,2006,53,5.91
1763,1682,53,7.28
1925,2006,53,7.28
1769,1770,54,9.49
1445,1365,54,9.49
1528,1449,55,10.84
1927,2007,56,5.91
1603,1602,56,5.91
1683,1602,56,7.29
1926,2007,56,7.28
1689,1690,57,9.49
1446,1366,57,9.49
1769,1690,57,10.85
1445,1366,57,10.85
1843,1842,59,5.91
1924,2004,59,5.91
1927,2008,59,7.28
1603,1522,59,7.29
1763,1842,59,5.48
1925,2004,59,5.48
1609,1610,60,9.49
1447,1367,60,9.48
1689,1610,60,10.84
1446,1367,60,10.85
1928,1929,61,9.48
1523,1443,61,9.49
1848,1929,61,7.28
1524,1443,61,7.28
1529,1530,63,9.49
1448,1368,63,9.49
1849,1850,63,9.48
1609,1530,63,10.84
1447,1368,63,10.84
1769,1850,63,7.28
1445,1364,63,7.29
1770,1771,65,9.49
1365,1285,65,9.49
1529,1450,66,10.85
1448,1369,66,10.84
1762,1761,67,5.91
2005,2085,67,5.91
1690,1691,68,9.49
1366,1286,68,9.49
1770,1691,68,10.85
1365,1286,68,10.85
1923,2003,68,5.91
1923,1922,68,5.91
1843,1922,68,5.48
1924,2003,68,5.48
2008,2009,70,9.48
1682,1681,70,5.91
2006,2086,70,5.91
1762,1681,70,7.28
2005,2086,70,7.28
1928,2009,70,7.28
1523,1442,70,7.29
1610,1611,71,9.49
1690,1611,71,10.84
1366,1287,71,10.86
1929,1930,72,9.48
1849,1930,72,7.28
1602,1601,73,5.91
2007,2087,73,5.91
1682,1601,73,7.29
2006,2087,73,7.28
1530,1531,74,9.49
1368,1288,74,9.5
1850,1851,74,9.48
1610,1531,74,10.84
1449,1370,74,7.46
1770,1851,74,7.28
1365,1284,74,7.29
1771,1772,76,9.49
1285,1205,76,9.49
2008,2088,76,5.91
1842,1841,76,5.91
2004,2084,76,5.91
1602,1521,76,7.29
2007,2088,76,7.28
1762,1841,76,5.48
2005,2084,76,5.48
1450,1451,77,9.49
1530,1451,77,10.85
1368,1289,77,10.86
1443,1363,77,6.52
1923,2002,77,5.48
1691,1692,79,9.49
1771,1692,79,10.85
1285,1206,79,10.85
2008,2089,79,7.28
1450,1371,80,10.85
2009,2010,81,9.48
1929,2010,81,7.28
1691,1612,82,10.85
1930,1931,83,9.48
1850,1931,83,7.28
2085,2165,84,5.91
1288,1208,85,9.49
1370,1290,85,9.49
1851,1852,85,9.49
1531,1532,85,9.48
2003,2083,85,5.91
1922,1921,85,5.91
1369,1290,85,7.47
1771,1852,85,7.28
1285,1204,85,7.28
1842,1921,85,5.48
2004,2083,85,5.48
1442,1362,86,6.53
1772,1773,87,9.49
1287,1207,87,6.52
2086,2166,87,5.91
1286,1207,87,7.46
2085,2166,87,7.28
1451,1452,88,9.48
1289,1209,88,9.49
1288,1209,88,10.85
1370,1291,88,10.85
1531,1452,88,10.84
1522,1441,88,5.01
1692,1693,90,9.49
2089,2090,90,9.48
1772,1693,90,10.85
2087,2167,90,5.91
2009,2090,90,7.28
2086,2167,90,7.28
1451,1372,91,10.84
1289,1210,91,10.84
2010,2011,92,9.48
2002,2082,92,6.96
2002,2001,92,6.96
1205,1125,92,6.52
1930,2011,92,7.28
1364,1283,92,5.01
1692,1613,93,10.85
2084,2164,93,5.91
2088,2168,93,5.91
2087,2168,93,7.28
2085,2164,93,5.48
1931,1932,94,9.48
1851,1932,94,7.28
1206,1126,95,6.52
1205,1126,95,7.45
1852,1853,96,9.49
2089,2169,96,5.91
1772,1853,96,7.28
2088,2169,96,7.28
1773,1774,98,9.49
1206,1127,98,7.45
1209,1129,99,9.48
1452,1453,99,9.48
1371,1292,99,7.45
2089,2170,99,7.28
2002,2081,99,6.46
1442,1361,99,5.01
2090,2091,101,9.48
1773,1694,101,10.85
1208,1128,101,6.52
1532,1533,101,6.52
1204,1124,101,6.51
2165,2245,101,5.91
1612,1533,101,7.46
2010,2091,101,7.28
1209,1130,102,10.84
1452,1373,102,10.84
1362,1282,102,6.53
2083,2163,102,5.91
2084,2163,102,5.48
2011,2012,103,9.48
1931,2012,103,7.28
1284,1203,103,5.01
1291,1211,104,6.52
2166,2246,104,5.91
1290,1211,104,7.45
2165,2246,104,7.28
1932,1933,105,9.48
1852,1933,105,7.28
1853,1854,107,9.49
2082,2162,107,6.96
2167,2247,107,5.91
1291,1212,107,7.45
1773,1854,107,7.28
2166,2247,107,7.28
1125,1045,108,6.52
1774,1775,109,9.49
1613,1614,109,6.52
1693,1614,109,7.46
1453,1454,110,9.48
2170,2171,110,9.48
1361,1281,110,9.49
2168,2248,110,5.91
2164,2244,110,5.91
1372,1293,110,7.46
1210,1131,110,7.45
2090,2171,110,7.28
2167,2248,110,7.28
2165,2244,110,5.48
1126,1046,111,6.52
1125,1046,111,7.45
2091,2092,112,9.48
1533,1534,112,9.49
1774,1695,112,10.84
1613,1534,112,7.46
2011,2092,112,7.28
1373,1374,113,9.48
1453,1374,113,10.84
2169,2249,113,5.91
2168,2249,113,7.28
2012,2013,114,9.48
2081,2161,114,6.96
1127,1047,114,6.52
1126,1047,114,7.45
1932,2013,114,7.28
2082,2161,114,6.45
1204,1123,114,5
1129,1049,115,6.52
1933,1934,116,9.49
1373,1294,116,10.84
2170,2250,116,5.91
1853,1934,116,7.29
2169,2250,116,7.28
1128,1048,117,6.52
1124,1044,117,6.52
1127,1048,117,7.45
1212,1132,118,9.49
1212,1213,118,9.49
1854,1855,118,9.49
1130,1050,118,6.52
1282,1202,118,6.52
2245,2325,118,5.91
1129,1050,118,7.46
1292,1213,118,7.46
1774,1855,118,7.28
2163,2243,119,5.91
2170,2251,119,7.28
2164,2243,119,5.48
1614,1615,120,9.49
1694,1615,120,7.46
2171,2172,121,9.48
1212,1133,121,10.85
2246,2326,121,5.91
1130,1051,121,7.46
2091,2172,121,7.28
2245,2326,121,7.28
2092,2093,123,9.48
1614,1535,123,10.85
2012,2093,123,7.28
1046,966,124,8.3
1293,1214,124,10.85
1045,965,124,6.52
2162,2242,124,5.91
2247,2327,124,5.91
2246,2327,124,7.28
2013,2014,125,9.48
1775,1776,125,6.52
1933,2014,125,7.28
1046,967,126,9.49
1454,1455,126,6.52
1281,1201,126,6.52
1294,1295,127,9.48
1934,1935,127,9.49
2248,2328,127,5.91
2244,2324,127,5.91
1854,1935,127,7.28
2247,2328,127,7.28
2245,2324,127,5.48
1695,1696,128,6.53
1775,1696,128,7.46
1855,1856,129,9.49
1047,968,129,9.49
2161,2241,129,6.96
1374,1375,129,6.52
1454,1375,129,7.45
1131,1052,129,7.46
2251,2252,130,9.48
1044,964,130,8.29
1294,1215,130,10.84
1123,1043,130,6.52
2249,2329,130,5.91
2248,2329,130,7.28
2171,2252,130,7.28
1124,1043,130,5
1049,969,131,6.52
1695,1616,131,7.46
1051,971,132,9.48
2172,2173,132,9.48
2092,2173,132,7.28
1203,1122,132,5
2250,2330,133,5.91
2249,2330,133,7.28
2093,2094,134,9.48
1050,970,134,6.52
1049,970,134,7.45
2013,2094,134,7.28
1051,972,135,10.84
2325,2405,135,5.91
2014,2015,136,9.48
2251,2331,136,5.91
2243,2323,136,5.91
1934,2015,136,7.28
2250,2331,136,7.28
2244,2323,136,5.48
966,886,137,8.3
965,885,137,8.3
1133,1053,137,6.52
1133,1134,137,6.52
1132,1053,137,7.46
1213,1134,137,7.45
2326,2406,138,5.91
2325,2406,138,7.28
1855,1936,138,7.28
967,887,139,8.3
966,887,139,9.49
1535,1536,139,6.52
1615,1536,139,7.46
2251,2332,139,7.28
1856,1857,140,9.49
1133,1054,140,7.45
1044,963,140,6.37
1215,1135,141,9.49
1215,1216,141,9.49
2252,2253,141,9.48
967,888,141,9.48
1776,1777,141,6.53
2242,2322,141,5.91
2327,2407,141,5.91
2172,2253,141,7.28
2326,2407,141,7.28
1455,1456,142,6.52
1201,1121,142,6.52
1535,1456,142,7.45
2173,2174,143,9.48
1295,1296,143,6.52
2093,2174,143,7.28
1123,1042,143,5
1215,1136,144,10.85
1696,1697,144,6.53
2328,2408,144,5.91
2324,2404,144,5.91
1776,1697,144,7.46
2327,2408,144,7.28
2325,2404,144,5.48
2094,2095,145,9.48
1375,1376,145,6.52
1455,1376,145,7.45
2014,2095,145,7.28
964,884,146,6.52
2241,2321,146,5.91
2015,2016,147,9.48
969,889,147,6.52
