2353,2273,33,2.96
2353,2354,33,2.96
2353,2274,41,3.38
2274,2194,52,9.48
2274,2275,52,9.48
2353,2433,54,1.85
2353,2352,54,1.85
2274,2195,55,10.84
2274,2193,61,7.28
2274,2355,61,7.28
2353,2272,62,2.27
2353,2434,62,2.27
2275,2276,63,9.49
2194,2114,63,9.49
2195,2115,66,9.5
2195,2196,66,9.5
2275,2196,66,10.85
2194,2115,66,10.85
2195,2116,69,10.86
2355,2356,72,9.49
2275,2356,72,7.29
2194,2113,72,7.29
2434,2435,73,9.48
2276,2277,74,9.49
2114,2034,74,9.48
2196,2197,77,9.49
2276,2197,77,10.85
2114,2035,77,10.84
2434,2514,79,5.91
2196,2117,80,10.85
2355,2436,81,7.29
2434,2515,82,7.28
2353,2432,82,1.71
2356,2357,83,9.5
2113,2033,83,9.49
2276,2357,83,7.29
2114,2033,83,7.28
2277,2278,85,9.5
2034,1954,85,9.48
2116,2036,85,6.52
2115,2036,85,7.45
2197,2198,88,9.49
2277,2198,88,10.86
2034,1955,88,10.84
2116,2037,88,7.45
2434,2513,88,5.48
2117,2118,89,11.17
2113,2112,89,5.91
2436,2437,92,9.49
2117,2038,92,12.78
2356,2437,92,7.29
2113,2032,92,7.28
2515,2516,93,9.49
2435,2516,93,7.28
2278,2279,94,11.18
2357,2358,94,9.51
2033,1953,94,9.48
2277,2358,94,7.29
2034,1953,94,7.28
2036,1956,96,9.48
2514,2594,96,5.91
2035,1956,96,7.45
2272,2192,96,2.96
2273,2192,96,2.27
2198,2199,97,11.17
2278,2199,97,12.78
2118,2119,98,11.16
2037,1957,99,9.48
2036,1957,99,10.84
2515,2595,99,5.91
2514,2595,99,7.28
2038,1958,101,11.16
2038,2039,101,11.16
2118,2039,101,12.76
1954,1874,101,6.52
2436,2517,101,7.28
2278,2359,102,8.58
2515,2596,102,7.29
2279,2280,103,11.17
2437,2438,103,9.5
2032,1952,103,9.48
2357,2438,103,7.3
2033,1952,103,7.28
2038,1959,104,12.76
1955,1875,104,6.52
1954,1875,104,7.45
1953,1873,105,9.48
2514,2593,105,5.48
2199,2200,106,11.16
2279,2200,106,12.77
2112,2111,106,5.91
2119,2120,107,11.16
1956,1876,107,9.49
1955,1876,107,7.46
2032,2031,109,5.91
2112,2031,109,7.28
2352,2351,109,1.85
2039,2040,110,11.16
2517,2518,110,11.18
1957,1877,110,9.48
2119,2040,110,12.76
1956,1877,110,10.85
2359,2360,111,11.17
2279,2360,111,8.57
2358,2439,111,8.59
2280,2281,112,11.16
1874,1794,112,9.49
1958,1878,112,9.48
2032,1951,112,7.28
1959,1879,113,11.16
1959,1960,113,11.16
2596,2597,113,9.49
2039,1960,113,12.76
2594,2674,113,5.9
2192,2191,113,5.91
2516,2597,113,7.28
1952,1872,114,9.48
1953,1872,114,7.28
2200,2201,115,11.15
1875,1795,115,9.48
2280,2201,115,12.76
1874,1795,115,10.85
2120,2121,116,11.15
1873,1793,116,9.48
1959,1880,116,12.76
2595,2675,116,5.91
2594,2675,116,7.27
2272,2271,117,1.85
2352,2271,117,2.27
1876,1796,118,9.48
1875,1796,118,10.84
2517,2598,118,8.59
2518,2519,119,11.19
2040,2041,119,11.14
2120,2041,119,12.75
2359,2440,119,8.58
2596,2676,119,5.91
2595,2676,119,7.28
2360,2361,120,11.16
2280,2361,120,8.57
2281,2282,121,11.17
1877,1797,121,9.48
1876,1797,121,10.84
1960,1961,122,11.15
1879,1799,122,11.16
2040,1961,122,12.74
2593,2673,122,5.9
2593,2592,122,5.9
2596,2677,122,7.29
2594,2673,122,5.48
1794,1714,123,9.48
1878,1798,123,9.47
1951,1871,123,9.48
1952,1871,123,7.28
2201,2202,124,11.15
1795,1715,124,11.16
2281,2202,124,12.77
2121,2122,125,11.16
1880,1800,125,11.16
1880,1881,125,11.16
1960,1881,125,12.75
1879,1800,125,12.76
1873,1792,125,7.28
2593,2512,125,7.27
2031,2030,126,5.91
2351,2431,126,5.91
2351,2350,126,5.91
1796,1716,127,11.16
2598,2599,127,11.18
1793,1713,127,9.49
1795,1716,127,12.76
2518,2599,127,8.59
2519,2520,128,11.2
2041,2042,128,11.15
2440,2441,128,11.16
2121,2042,128,12.75
1880,1801,128,12.76
2360,2441,128,8.57
2439,2520,128,8.59
2361,2362,129,11.17
2281,2362,129,8.57
1951,1950,129,5.91
2031,1950,129,7.28
2351,2270,129,7.28
2282,2283,130,11.14
1797,1717,130,11.16
1796,1717,130,12.76
2674,2754,130,5.9
2597,2678,130,8.57
1961,1962,131,11.17
1799,1719,131,11.16
2041,1962,131,12.75
2675,2755,131,6.96
2111,2110,131,4.06
2593,2672,131,5.47
1798,1718,132,11.16
1951,1870,132,7.28
2202,2203,133,11.14
2282,2203,133,12.74
2675,2756,133,8.57
1881,1882,134,11.17
1800,1720,134,11.17
2122,2123,134,11.16
1714,1634,134,9.47
1961,1882,134,12.77
1799,1720,134,12.76
1715,1635,135,9.48
2598,2679,135,8.58
2351,2430,135,5.48
1716,1636,136,11.17
2599,2600,136,11.18
1792,1712,136,9.48
2519,2600,136,8.59
2440,2521,136,8.57
2676,2757,136,8.59
1793,1712,136,7.28
2042,2043,137,11.16
2441,2442,137,11.17
1881,1802,137,12.77
1800,1721,137,12.77
2122,2043,137,12.76
2361,2442,137,8.57
2271,2190,137,7.27
2362,2363,138,11.16
1713,1633,138,9.48
2282,2363,138,8.55
2283,2284,139,11.14
1717,1637,139,11.18
1716,1637,139,12.77
1871,1791,139,6.52
2592,2591,139,5.9
2673,2753,139,5.9
2677,2758,139,8.58
2674,2753,139,5.48
1719,1639,140,11.18
1962,1963,140,11.18
2042,1963,140,12.76
1718,1638,141,11.17
2203,2204,142,11.16
2283,2204,142,12.74
1801,1722,142,10.85
2592,2511,142,7.27
1882,1883,143,11.18
2123,2124,143,11.17
1719,1640,143,12.78
1962,1883,143,12.78
2350,2349,143,5.9
2679,2680,144,11.17
2599,2680,144,8.58
2600,2601,145,11.18
2521,2522,145,11.17
1634,1554,145,9.48
2754,2834,145,6.95
2520,2601,145,8.58
2441,2522,145,8.57
1792,1711,145,7.28
2043,2044,146,11.18
2442,2443,146,11.17
1635,1555,146,9.49
1882,1803,146,12.78
2123,2044,146,12.77
2362,2443,146,8.57
1950,1949,146,5.9
