2202,2122,8,11.14
2202,2203,8,11.14
2202,2123,11,12.74
2202,2282,14,6.94
2202,2201,14,6.94
2202,2121,16,8.55
2202,2283,16,8.55
2203,2204,17,11.16
2122,2042,17,11.16
2123,2043,20,11.17
2123,2124,20,11.17
2203,2124,20,12.76
2122,2043,20,12.76
2202,2281,21,6.44
2123,2044,23,12.77
2283,2284,25,11.14
2121,2041,25,11.16
2203,2284,25,8.57
2122,2041,25,8.57
2204,2205,26,11.18
2042,1962,26,11.16
2124,2125,29,11.17
2043,1963,29,11.18
2204,2125,29,12.78
2042,1963,29,12.76
2201,2200,29,6.95
2282,2362,29,6.94
2283,2363,31,6.94
2121,2120,31,6.95
2201,2120,31,8.56
2282,2363,31,8.55
2044,1964,32,11.18
2044,2045,32,11.18
2124,2045,32,12.77
2043,1964,32,12.78
2283,2364,33,8.55
2121,2040,33,8.56
2284,2285,34,11.16
2041,1961,34,11.15
2204,2285,34,8.58
2042,1961,34,8.57
2205,2206,35,11.18
1962,1882,35,11.18
2044,1965,35,12.78
2281,2361,36,6.96
2281,2280,36,6.96
2201,2280,36,6.44
2282,2361,36,6.44
2125,2126,38,11.18
1963,1883,38,11.2
2205,2126,38,12.78
1962,1883,38,12.78
2045,2046,41,11.19
1964,1884,41,11.18
2125,2046,41,12.78
1963,1884,41,12.8
2364,2365,42,11.17
2040,1960,42,11.14
2284,2365,42,8.57
2041,1960,42,8.56
2285,2286,43,11.18
1961,1881,43,11.17
2205,2286,43,8.58
1962,1881,43,8.58
2281,2360,43,6.45
2206,2207,44,11.16
1882,1802,44,11.18
1965,1885,44,11.19
1965,1966,44,11.19
2045,1966,44,12.79
1964,1885,44,12.78
2362,2442,44,6.95
2200,2199,44,6.95
2120,2119,46,6.95
2363,2443,46,6.95
2362,2443,46,8.57
2200,2119,46,8.56
2126,2127,47,11.17
1883,1803,47,11.2
2206,2127,47,12.76
1882,1803,47,12.78
1965,1886,47,12.79
2364,2444,48,6.96
2040,2039,48,6.94
2120,2039,48,8.56
2363,2444,48,8.56
2046,2047,50,11.18
1884,1804,50,11.18
2126,2047,50,12.77
1883,1804,50,12.8
2364,2445,50,8.57
2040,1959,50,8.55
2365,2366,51,11.18
1960,1880,51,11.15
2280,2279,51,6.95
2361,2441,51,6.96
2285,2366,51,8.58
1961,1880,51,8.57
2362,2441,51,6.45
2200,2279,51,6.44
2286,2287,52,11.17
1881,1801,52,11.17
2206,2287,52,8.57
1882,1801,52,8.58
2207,2208,53,11.16
1966,1967,53,11.18
1885,1805,53,11.19
2046,1967,53,12.78
1884,1805,53,12.78
1802,1722,55,9.49
2127,2128,56,11.17
1803,1723,56,11.2
1886,1806,56,11.18
1886,1887,56,11.18
2207,2128,56,12.76
1966,1887,56,12.78
1885,1806,56,12.8
2360,2440,58,6.96
2360,2359,58,6.96
2280,2359,58,6.45
2361,2440,58,6.45
1959,1879,59,11.16
2047,2048,59,11.18
1804,1724,59,11.17
2445,2446,59,11.17
2127,2048,59,12.77
1803,1724,59,12.8
1886,1807,59,12.79
2442,2522,59,6.96
2199,2198,59,6.95
2365,2446,59,8.58
1960,1879,59,8.56
2366,2367,60,11.17
1880,1800,60,11.16
2286,2367,60,8.57
1881,1800,60,8.58
2287,2288,61,11.16
2443,2523,61,6.95
2119,2118,61,6.95
2207,2288,61,8.57
2442,2523,61,8.58
2199,2118,61,8.57
1967,1968,62,11.19
2208,2209,62,11.16
1805,1725,62,11.18
2047,1968,62,12.79
1804,1725,62,12.77
1801,1721,63,9.49
2039,2038,63,6.95
2443,2524,63,8.57
2119,2038,63,8.57
2128,2129,65,11.17
1887,1888,65,11.18
1806,1726,65,11.18
1967,1888,65,12.79
2208,2129,65,12.76
1805,1726,65,12.78
1959,1958,65,6.95
2445,2525,65,6.96
2039,1958,65,8.57
2360,2439,65,6.45
1722,1642,66,9.51
2441,2521,66,6.96
2279,2278,66,6.96
2442,2521,66,6.46
2199,2278,66,6.45
1723,1643,67,9.5
1959,1878,67,8.57
2445,2526,67,8.57
1879,1799,68,11.16
2048,2049,68,11.18
1807,1727,68,11.17
1807,1808,68,11.17
2446,2447,68,11.17
2128,2049,68,12.77
1887,1808,68,12.78
1806,1727,68,12.78
2366,2447,68,8.57
1880,1799,68,8.57
2367,2368,69,11.15
1800,1720,69,11.17
2287,2368,69,8.57
2288,2289,70,11.16
1724,1644,70,9.49
1723,1644,70,10.86
2208,2289,70,8.57
2209,2210,71,11.16
1968,1969,71,11.17
1725,1645,71,11.19
2048,1969,71,12.78
1807,1728,71,12.77
2359,2358,73,6.96
2440,2520,73,6.96
2441,2520,73,6.45
2279,2358,73,6.46
2129,2130,74,11.18
1726,1646,74,11.18
1888,1889,74,11.16
1721,1641,74,9.5
2209,2130,74,12.76
1968,1889,74,12.77
1725,1646,74,12.79
2522,2602,74,6.95
2198,2197,74,6.96
1643,1563,76,11.18
2523,2603,76,6.95
2118,2117,76,6.95
1879,1798,76,8.57
2522,2603,76,8.57
2198,2117,76,8.58
2446,2527,76,8.57
2447,2448,77,11.15
1808,1809,77,11.17
2049,2050,77,11.18
1727,1647,77,11.17
1799,1719,77,11.16
1642,1562,77,9.5
2129,2050,77,12.78
1726,1647,77,12.78
1888,1809,77,12.76
2367,2448,77,8.56
1800,1719,77,8.57
2368,2369,78,11.16
2038,2037,78,6.95
2288,2369,78,8.57
2523,2604,78,8.57
2118,2037,78,8.57
1644,1564,79,11.19
2289,2290,79,11.16
1643,1564,79,12.78
2209,2290,79,8.57
2210,2211,80,11.17
1645,1565,80,11.18
1969,1970,80,11.16
1728,1648,80,11.16
1728,1729,80,11.16
1720,1640,80,9.5
1808,1729,80,12.77
2049,1970,80,12.78
1727,1648,80,12.77
2439,2519,80,6.97
2439,2438,80,6.97
2038,1957,80,8.57
2359,2438,80,6.46
2440,2519,80,6.45
2521,2601,81,6.96
2278,2277,81,6.97
2522,2601,81,6.45
2198,2277,81,6.46
1889,1890,83,11.16
2130,2131,83,11.18
1646,1566,83,11.17
2210,2131,83,12.77
