1242,1162,10,9.49
1242,1243,10,9.49
1242,1163,13,10.85
1242,1322,16,5.91
1242,1241,16,5.91
1242,1161,19,7.29
1242,1323,19,7.29
1243,1244,21,9.49
1162,1082,21,9.49
1163,1083,24,9.49
1163,1164,24,9.49
1243,1164,24,10.85
1162,1083,24,10.85
1242,1321,25,5.49
1163,1084,27,10.85
1323,1324,30,9.5
1161,1081,30,9.49
1243,1324,30,7.29
1162,1081,30,7.28
1244,1245,32,9.49
1082,1002,32,9.49
1241,1240,33,5.92
1322,1402,33,5.91
1164,1165,35,9.5
1083,1003,35,9.49
1244,1165,35,10.85
1082,1003,35,10.85
1323,1403,36,5.92
1161,1160,36,5.91
1241,1160,36,7.29
1322,1403,36,7.29
1084,1004,38,9.5
1084,1085,38,9.5
1164,1085,38,10.86
1083,1004,38,10.85
1323,1404,39,7.29
1161,1080,39,7.29
1324,1325,41,9.49
1081,1001,41,9.49
1084,1005,41,10.86
1244,1325,41,7.29
1082,1001,41,7.28
1321,1401,42,5.92
1321,1320,42,5.92
1241,1320,42,5.49
1322,1401,42,5.49
1245,1246,43,9.5
1002,922,43,9.49
1165,1166,46,9.49
1003,923,46,9.5
1245,1166,46,10.86
1002,923,46,10.85
1404,1405,48,11.18
1085,1086,49,9.49
1004,924,49,9.51
1165,1086,49,10.85
1003,924,49,10.86
1080,1000,50,9.49
1240,1239,50,5.92
1402,1482,50,5.92
1081,1000,50,7.29
1321,1400,51,5.49
1005,925,52,9.49
1005,1006,52,9.49
1325,1326,52,9.49
1001,921,52,9.5
1085,1006,52,10.85
1004,925,52,10.87
1245,1326,52,7.29
1002,921,52,7.29
1160,1159,53,5.92
1403,1483,53,5.91
1240,1159,53,7.29
1402,1483,53,7.29
1246,1247,54,9.5
1404,1484,54,6.97
1005,926,55,10.85
1404,1485,56,8.58
1080,1079,56,5.92
1160,1079,56,7.29
1405,1406,57,11.18
1166,1167,57,9.5
1246,1167,57,10.86
1320,1319,59,5.92
1401,1481,59,5.91
1080,999,59,7.29
1240,1319,59,5.49
1402,1481,59,5.49
1086,1087,60,9.5
1166,1087,60,10.86
1326,1327,61,11.19
1000,920,61,9.5
1001,920,61,7.29
1006,1007,63,9.49
1086,1007,63,10.86
1485,1486,65,11.17
1247,1248,65,9.48
1405,1486,65,8.58
1406,1407,66,11.18
926,846,66,9.49
926,927,66,9.49
1006,927,66,10.85
1239,1238,67,5.92
1482,1562,67,5.91
1167,1168,68,9.49
1247,1168,68,10.84
1483,1563,68,6.95
1400,1480,68,5.92
1400,1399,68,5.92
1320,1399,68,5.49
1401,1480,68,5.49
926,847,69,10.85
1484,1564,69,6.96
1327,1328,70,11.18
1159,1158,70,5.91
1239,1158,70,7.29
1000,919,70,7.29
1087,1088,71,9.48
1167,1088,71,10.85
1485,1565,71,6.96
1484,1565,71,8.58
1485,1566,73,8.58
1079,1078,73,5.92
1159,1078,73,7.29
1486,1487,74,11.18
1007,1008,74,9.48
1087,1008,74,10.84
1406,1487,74,8.59
1407,1408,75,11.17
926,845,75,7.29
1248,1249,76,9.48
1319,1318,76,5.91
1481,1561,76,5.91
1079,998,76,7.29
1239,1318,76,5.49
1482,1561,76,5.48
927,928,77,9.49
1007,928,77,10.84
1400,1479,77,5.49
922,842,77,2.96
1328,1329,79,11.16
1168,1169,79,9.48
1248,1169,79,10.83
927,848,80,10.84
