2346,2266,10,9.48
2346,2347,10,9.48
2346,2267,13,10.83
2346,2426,16,5.9
2346,2345,16,5.9
2346,2265,19,7.28
2346,2427,19,7.28
2347,2348,21,9.48
2266,2186,21,9.48
2267,2187,24,9.48
2267,2268,24,9.48
2347,2268,24,10.84
2266,2187,24,10.84
2346,2425,25,5.48
2267,2188,27,10.84
2427,2428,30,9.48
2265,2185,30,9.48
2347,2428,30,7.28
2266,2185,30,7.28
2345,2344,31,6.96
2426,2506,31,6.95
2348,2349,32,9.49
2186,2106,32,9.48
2345,2264,33,8.57
2426,2507,33,8.57
2348,2269,35,10.85
2186,2107,35,10.84
2188,2108,38,9.48
2188,2189,38,9.48
2345,2424,38,6.46
2426,2505,38,6.45
2427,2508,39,7.28
2265,2184,39,7.28
2185,2105,41,9.48
2188,2109,41,10.84
2348,2429,41,7.29
2186,2105,41,7.28
2106,2026,43,9.48
2106,2027,46,10.84
2344,2343,46,6.96
2506,2586,46,6.96
2425,2504,47,6.46
2508,2509,48,11.17
2507,2587,48,6.95
2344,2263,48,8.58
2506,2587,48,8.57
2108,2028,49,9.48
2184,2104,50,9.48
2507,2588,50,8.57
2185,2104,50,7.28
2109,2029,52,9.48
2109,2110,52,9.48
2105,2025,52,9.49
2108,2029,52,10.84
2106,2025,52,7.28
2424,2423,53,6.97
2505,2585,53,6.96
2264,2183,53,7.28
2344,2423,53,6.46
2506,2585,53,6.45
2189,2190,54,6.51
2109,2030,55,10.83
2508,2589,56,8.58
2027,1947,57,9.48
2184,2103,59,7.28
2027,1948,60,10.84
2424,2503,60,6.47
2505,2584,60,6.46
2343,2342,61,6.97
2586,2666,61,6.96
2105,2024,61,7.28
2029,1949,63,9.48
2587,2667,63,6.95
2343,2262,63,8.59
2586,2667,63,8.58
2588,2668,65,6.96
2587,2668,65,8.57
2029,1950,66,10.83
2027,1946,66,7.28
2349,2350,66,2.96
2588,2669,67,8.57
2189,2270,67,5
1947,1867,68,9.48
2423,2422,68,6.97
2585,2665,68,6.96
2110,2111,68,6.51
2343,2422,68,6.46
2586,2665,68,6.46
2504,2583,69,6.46
2103,2023,70,9.49
2190,2191,70,6.51
1948,1868,71,9.48
1947,1868,71,10.84
2030,2031,71,6.51
2024,1944,72,9.5
1948,1869,74,10.84
2024,1945,75,10.86
2503,2502,75,6.96
2584,2664,75,6.96
2030,1951,75,7.44
2423,2502,75,6.47
2585,2664,75,6.46
2429,2430,75,2.96
2342,2341,76,6.97
2666,2746,76,6.96
2103,2102,76,5.91
1950,1870,77,9.47
2350,2351,77,9.47
1947,1866,77,7.28
2263,2182,77,5.01
2342,2261,78,8.59
2666,2747,78,8.58
1867,1787,79,9.48
2103,2022,79,7.28
1950,1871,80,10.83
2350,2271,80,10.83
2668,2748,80,6.95
2023,1943,81,9.49
2024,1943,81,7.29
1868,1788,82,9.47
2031,2032,82,9.48
1867,1788,82,10.83
2668,2749,82,8.57
2503,2582,82,6.46
2584,2663,82,6.46
2509,2510,82,2.96
2422,2421,83,6.97
2665,2745,83,6.96
2342,2421,83,6.47
2666,2745,83,6.46
2111,2112,84,6.51
1868,1789,85,10.83
2031,1952,85,10.84
1945,1865,86,9.48
2350,2431,86,7.27
2261,2181,87,11.18
1866,1786,88,9.48
2351,2352,88,9.48
1867,1786,88,7.27
1951,1872,89,10.84
1787,1707,90,9.47
2502,2501,90,6.96
2664,2744,90,6.97
2023,1942,90,7.29
2422,2501,90,6.46
2665,2744,90,6.46
2589,2590,90,2.96
2749,2750,91,11.16
2271,2272,91,9.48
2351,2272,91,10.84
2341,2340,91,6.97
2746,2826,91,6.97
2583,2662,91,6.45
2032,2033,93,9.48
1788,1708,93,9.47
1787,1708,93,10.83
2261,2260,93,6.96
2747,2827,93,6.96
1870,1790,93,6.51
2341,2260,93,8.59
2746,2827,93,8.59
2749,2670,94,12.76
2271,2192,94,10.83
2112,2113,95,9.48
2748,2828,95,6.95
2261,2180,95,8.58
2747,2828,95,8.58
1945,1864,95,7.28
1789,1709,96,9.47
1952,1953,96,9.48
2032,1953,96,10.84
1788,1709,96,10.83
1871,1791,96,6.52
1865,1785,97,9.48
2749,2829,97,6.96
2582,2581,97,6.96
2663,2743,97,6.97
2748,2829,97,8.57
1866,1785,97,7.28
2351,2432,97,7.28
2502,2581,97,6.46
2664,2743,97,6.46
2421,2420,98,6.96
2745,2825,98,6.97
2341,2420,98,6.46
2746,2825,98,6.46
1789,1710,99,10.83
1952,1873,99,10.84
2749,2830,99,8.57
1871,1792,99,7.45
1787,1706,99,7.27
2750,2751,100,11.17
1707,1627,101,9.48
2102,2101,101,4.06
2670,2671,103,11.17
2750,2671,103,12.77
2033,2034,104,9.48
1708,1628,104,9.48
1707,1628,104,10.84
2112,2193,104,7.28
2582,2661,104,6.46
2663,2742,104,6.46
2022,2021,104,4.06
2501,2500,105,6.96
2744,2824,105,6.97
2421,2500,105,6.45
2745,2824,105,6.46
2113,2114,106,9.49
1864,1784,106,9.49
2670,2591,106,12.77
2340,2339,106,6.96
2826,2906,106,6.97
1942,1862,106,6.53
1865,1784,106,7.28
1953,1954,107,9.48
1709,1629,107,9.48
1791,1711,107,9.48
2033,1954,107,10.84
1708,1629,107,10.84
1790,1711,107,10.84
2830,2831,108,11.15
2260,2259,108,6.97
2827,2907,108,6.96
2750,2831,108,8.58
2340,2259,108,8.58
2826,2907,108,8.59
1872,1793,108,7.45
2022,1941,108,5.01
2751,2752,109,11.16
1942,1863,109,7.46
1710,1630,110,9.49
1873,1874,110,9.48
1706,1626,110,9.48
1792,1712,110,9.48
1953,1874,110,10.84
1709,1630,110,10.84
1791,1712,110,10.83
2828,2908,110,6.96
2260,2179,110,8.59
2827,2908,110,8.58
1707,1626,110,7.28
2180,2100,111,6.53
1627,1547,112,9.49
2751,2672,112,12.76
2581,2580,112,6.96
2829,2909,112,6.95
2743,2823,112,6.97
2828,2909,112,8.58
2501,2580,112,6.46
2744,2823,112,6.46
1710,1631,113,10.85
1873,1794,113,10.84
1792,1713,113,10.84
2825,2905,113,6.96
2420,2419,113,6.95
2662,2741,113,6.46
2340,2419,113,6.46
2826,2905,113,6.47
2830,2910,114,6.95
2829,2910,114,8.57
2192,2273,114,7.28
1628,1548,115,9.5
2034,2035,115,9.48
1627,1548,115,10.85
2113,2194,115,7.28
1864,1783,115,7.28
2830,2911,116,8.56
1706,1705,116,5.91
2510,2511,116,2.96
2831,2832,117,11.16
2114,2115,117,9.48
1784,1704,117,9.5
2751,2832,117,8.57
1629,1549,118,9.5
1628,1549,118,10.86
2034,1955,118,10.84
2661,2660,119,6.97
2742,2822,119,6.97
1706,1625,119,7.28
2581,2660,119,6.46
2743,2822,119,6.46
1942,1861,119,5.01
2500,2499,120,6.96
2824,2904,120,6.96
2825,2904,120,6.46
2420,2499,120,6.45
1874,1875,121,9.49
2179,2099,121,9.49
1630,1550,121,9.5
1712,1632,121,9.48
1626,1546,121,9.49
1629,1550,121,10.86
1711,1632,121,10.84
2906,2986,121,6.97
1627,1546,121,7.29
1793,1714,122,10.84
1862,1782,122,6.52
2352,2353,122,2.96
1547,1467,123,9.47
2907,2987,123,6.96
2906,2987,123,8.59
2339,2338,123,5.9
1794,1795,124,9.48
1713,1633,124,9.48
1631,1551,124,9.47
1874,1795,124,10.85
1630,1551,124,10.86
1712,1633,124,10.83
2911,2912,125,11.15
2908,2988,125,6.97
2831,2912,125,8.56
2259,2258,125,5.91
2907,2988,125,8.58
1548,1468,126,9.47
2194,2195,126,9.49
1783,1703,126,9.5
1547,1468,126,10.83
2114,2195,126,7.28
1784,1703,126,7.29
2661,2740,126,6.46
2742,2821,126,6.46
2511,2512,127,9.48
