2197,2117,10,9.49
2197,2198,10,9.49
2197,2118,13,10.85
2197,2277,16,5.91
2197,2196,16,5.91
2198,2199,19,11.17
2117,2037,19,11.17
2197,2116,19,7.29
2197,2278,19,7.29
2118,2038,22,11.16
2118,2119,22,11.16
2198,2119,22,12.77
2117,2038,22,12.78
2118,2039,25,12.76
2197,2276,25,5.49
2198,2279,27,8.58
2117,2036,27,8.58
2199,2200,28,11.16
2037,1957,30,9.48
2119,2120,31,11.16
2038,1958,31,11.16
2199,2120,31,12.76
2196,2195,33,5.91
2277,2357,33,5.92
2039,1959,34,11.16
2039,2040,34,11.16
2119,2040,34,12.76
2038,1959,34,12.76
2278,2358,34,6.97
2279,2280,36,11.17
2199,2280,36,8.57
2278,2359,36,8.58
2196,2115,36,7.28
2200,2201,37,11.15
2039,1960,37,12.76
2036,1956,38,9.48
2120,2121,40,11.15
2200,2121,40,12.75
1957,1877,41,9.48
1958,1878,42,9.48
2276,2356,42,5.91
2276,2275,42,5.91
2196,2275,42,5.48
2277,2356,42,5.49
2040,2041,43,11.14
1959,1879,43,11.16
2120,2041,43,12.75
2279,2360,44,8.57
2036,2035,44,5.91
2280,2281,45,11.16
2200,2281,45,8.56
2201,2202,46,11.15
1960,1880,46,11.15
1960,1961,46,11.15
2040,1961,46,12.74
1959,1880,46,12.76
2036,1955,47,7.28
2121,2122,49,11.16
1956,1876,49,9.49
2201,2122,49,12.75
1960,1881,49,12.75
2358,2438,49,6.97
2195,2194,50,5.92
2357,2437,50,5.92
2359,2439,51,6.96
2358,2439,51,8.59
2276,2355,51,5.49
1879,1799,52,11.16
2041,2042,52,11.15
1877,1797,52,9.48
2121,2042,52,12.75
2360,2361,53,11.16
1878,1798,53,9.47
2280,2361,53,8.57
2359,2440,53,8.58
2195,2114,53,7.29
2281,2282,54,11.17
2201,2282,54,8.56
2202,2203,55,11.14
1961,1962,55,11.17
1880,1800,55,11.16
1879,1800,55,12.76
2041,1962,55,12.75
2122,2123,58,11.16
1881,1801,58,11.17
1881,1882,58,11.17
2202,2123,58,12.74
1961,1882,58,12.77
1880,1801,58,12.76
1956,1875,58,7.29
2275,2274,59,5.92
2356,2436,59,5.92
2195,2274,59,5.49
2357,2436,59,5.49
1876,1796,60,9.48
1799,1719,61,11.16
1797,1717,61,11.16
2042,2043,61,11.16
2122,2043,61,12.76
1881,1802,61,12.77
2360,2441,61,8.57
1798,1718,62,11.16
2361,2362,62,11.17
2281,2362,62,8.57
2282,2283,63,11.14
2202,2283,63,8.55
2203,2204,64,11.16
1800,1720,64,11.17
1962,1963,64,11.18
2114,2034,64,9.48
1799,1720,64,12.76
2042,1963,64,12.76
2438,2518,64,6.97
2439,2519,66,6.97
2438,2519,66,8.59
2123,2124,67,11.17
1882,1883,67,11.18
2203,2124,67,12.76
1800,1721,67,12.77
1962,1883,67,12.78
2194,2193,67,5.91
2437,2517,67,5.92
2440,2520,68,6.96
2439,2520,68,8.59
2355,2435,68,5.92
2355,2354,68,5.92
2275,2354,68,5.49
2356,2435,68,5.49
1796,1716,69,11.16
1875,1795,69,9.48
1797,1716,69,8.57
1876,1795,69,7.28
1719,1639,70,11.18
1717,1637,70,11.18
2043,2044,70,11.18
2441,2442,70,11.17
2123,2044,70,12.77
1882,1803,70,12.78
2440,2521,70,8.57
2361,2442,70,8.57
2114,2113,70,5.91
2194,2113,70,7.29
1718,1638,71,11.17
2362,2363,71,11.16
2282,2363,71,8.55
2283,2284,72,11.14
1802,1722,72,9.49
1801,1722,72,10.85
2203,2284,72,8.57
1955,1954,72,4.07
2204,2205,73,11.18
1963,1964,73,11.2
1719,1640,73,12.78
2043,1964,73,12.78
2114,2033,73,7.28
1802,1723,75,10.85
1875,1874,75,5.91
2124,2125,76,11.17
1883,1884,76,11.2
2204,2125,76,12.78
1963,1884,76,12.8
2274,2273,76,5.91
2436,2516,76,5.91
2194,2273,76,5.48
2437,2516,76,5.49
1796,1715,77,8.57
2355,2434,77,5.49
1716,1636,78,11.17
1721,1641,78,9.5
1720,1641,78,10.86
1717,1636,78,8.58
2441,2522,78,8.57
1875,1794,78,7.28
1803,1804,79,11.2
2044,2045,79,11.18
2442,2443,79,11.17
2124,2045,79,12.77
1883,1804,79,12.8
2518,2598,79,6.97
2362,2443,79,8.57
2363,2364,80,11.15
2283,2364,80,8.55
2284,2285,81,11.16
1639,1559,81,9.5
1637,1557,81,9.49
1721,1642,81,10.86
2519,2599,81,6.98
2204,2285,81,8.58
2518,2599,81,8.59
2205,2206,82,11.18
1964,1965,82,11.18
1638,1558,82,9.49
1803,1724,82,12.8
2044,1965,82,12.78
2517,2597,82,6.97
2520,2600,83,6.97
2519,2600,83,8.59
1640,1560,84,9.49
2033,1953,84,9.48
1639,1560,84,10.86
2034,1953,84,7.28
2125,2126,85,11.18
1884,1885,85,11.18
2205,2126,85,12.78
1964,1885,85,12.78
2521,2601,85,6.96
2520,2601,85,8.58
2435,2515,85,5.91
2274,2353,85,5.48
2436,2515,85,5.48
1723,1643,86,9.5
1722,1643,86,10.87
1716,1635,86,8.57
1795,1714,86,8.57
2522,2523,87,11.16
1640,1561,87,10.85
2521,2602,87,8.57
2442,2523,87,8.58
2113,2112,87,5.91
2443,2444,88,11.16
1804,1805,88,11.17
2045,2046,88,11.19
2125,2046,88,12.78
1884,1805,88,12.78
2363,2444,88,8.56
2364,2365,89,11.17
1636,1556,89,9.49
1723,1644,89,10.86
2284,2365,89,8.57
2517,2596,89,6.46
2285,2286,90,11.18
2205,2286,90,8.58
2033,2032,90,5.91
2113,2032,90,7.28
2206,2207,91,11.16
1965,1966,91,11.19
1804,1725,91,12.77
2045,1966,91,12.79
1642,1562,92,9.5
1559,1479,92,9.49
1557,1477,92,9.48
1641,1562,92,10.86
1874,1873,92,5.91
1558,1478,93,9.49
2033,1952,93,7.28
2126,2127,94,11.17
1885,1886,94,11.19
2206,2127,94,12.76
1965,1886,94,12.79
2598,2678,94,6.96
2434,2514,94,5.91
2434,2433,94,5.91
2435,2514,94,5.48
1643,1563,95,11.18
1560,1480,95,9.49
1642,1563,95,10.87
1559,1480,95,10.85
2522,2603,95,8.57
1794,1793,95,5.91
1874,1793,95,7.28
2523,2524,96,11.16
1724,1645,96,10.85
2599,2679,96,6.96
2598,2679,96,8.58
2443,2524,96,8.57
2113,2192,96,5.48
1805,1806,97,11.18
2046,2047,97,11.18
1635,1555,97,9.49
1714,1634,97,9.47
2126,2047,97,12.77
1885,1806,97,12.8
2597,2677,97,6.96
2364,2445,97,8.57
1715,1634,97,7.28
1644,1564,98,11.19
2365,2366,98,11.18
1561,1481,98,9.5
1643,1564,98,12.78
1560,1481,98,10.85
2600,2680,98,6.96
2599,2680,98,8.58
2285,2366,98,8.58
1794,1713,98,7.28
2286,2287,99,11.17
2206,2287,99,8.57
2207,2208,100,11.16
1725,1726,100,11.19
1966,1967,100,11.18
1556,1476,100,9.49
1805,1726,100,12.78
2046,1967,100,12.78
2601,2681,100,6.96
2600,2681,100,8.58
1562,1482,101,11.18
1644,1565,101,12.79
1561,1482,101,10.86
2602,2682,102,6.95
2601,2682,102,8.58
2515,2595,102,5.91
2516,2595,102,5.48
2127,2128,103,11.17
1886,1887,103,11.18
1479,1399,103,9.49
1477,1397,103,9.49
2207,2128,103,12.76
1725,1646,103,12.79
1966,1887,103,12.78
2434,2513,103,5.48
1563,1483,104,11.17
1478,1398,104,9.5
1952,1872,104,9.48
1562,1483,104,12.79
2602,2683,104,8.57
2523,2604,104,8.57
2112,2111,104,5.91
1953,1872,104,7.28
2597,2676,104,6.45
2445,2446,106,11.17
2047,2048,106,11.18
1806,1807,106,11.18
1480,1400,106,9.49
2127,2048,106,12.77
1886,1807,106,12.79
1479,1400,106,10.85
2365,2446,106,8.58
1635,1554,106,7.29
1714,1633,106,7.27
1564,1484,107,11.17
2366,2367,107,11.17
1563,1484,107,12.77
2286,2367,107,8.57
2032,2031,107,5.91
2112,2031,107,7.28
2287,2288,108,11.16
1555,1475,108,9.49
1645,1566,108,12.78
2207,2288,108,8.57
2208,2209,109,11.16
1726,1727,109,11.18
1967,1968,109,11.19
1481,1401,109,9.48
2047,1968,109,12.79
1806,1727,109,12.78
1480,1401,109,10.85
2678,2758,109,6.96
1565,1485,110,11.17
1564,1485,110,12.77
1952,1951,110,5.91
2032,1951,110,7.28
1476,1396,111,9.49
2679,2759,111,6.96
2678,2759,111,8.58
2514,2594,111,5.91
2515,2594,111,5.48
2128,2129,112,11.17
1646,1647,112,11.17
1887,1888,112,11.18
1482,1402,112,9.48
2208,2129,112,12.76
1726,1647,112,12.78
1967,1888,112,12.79
1481,1402,112,10.84
2445,2525,112,6.96
2677,2757,112,6.96
1793,1792,112,5.91
1873,1792,112,7.28
1483,1403,113,11.16
1565,1486,113,12.77
2680,2760,113,6.96
2679,2760,113,8.58
2192,2272,113,5.91
2192,2191,113,5.91
1952,1871,113,7.28
2112,2191,113,5.48
1397,1317,114,9.5
1399,1319,114,9.49
2445,2526,114,8.57
1807,1808,115,11.17
2446,2447,115,11.17
2048,2049,115,11.18
1398,1318,115,9.5
2128,2049,115,12.77
1646,1567,115,12.78
1887,1808,115,12.78
2681,2761,115,6.96
2680,2761,115,8.58
1713,1712,115,5.91
2366,2447,115,8.57
1793,1712,115,7.28
2596,2675,115,5.49
1484,1404,116,11.17
2367,2368,116,11.15
1483,1404,116,12.76
2287,2368,116,8.57
2288,2289,117,11.16
1633,1553,117,9.48
1400,1320,117,9.5
1554,1474,117,9.48
1399,1320,117,10.85
2208,2289,117,8.57
2681,2762,117,8.58
1555,1474,117,7.29
1634,1553,117,7.28
2209,2210,118,11.16
1727,1728,118,11.17
1968,1969,118,11.17
1807,1728,118,12.77
2048,1969,118,12.78
1713,1632,118,7.28
1485,1405,119,11.17
1475,1395,119,9.49
1484,1405,119,12.77
2676,2756,119,6.97
2677,2756,119,6.46
1401,1321,120,9.49
1566,1487,120,12.78
1400,1321,120,10.86
2514,2593,120,5.48
2129,2130,121,11.18
1647,1648,121,11.16
1888,1889,121,11.16
2209,2130,121,12.76
1727,1648,121,12.77
1968,1889,121,12.77
1486,1406,122,11.18
1396,1316,122,9.5
1485,1406,122,12.77
2192,2271,122,5.48
1402,1322,123,9.49
1401,1322,123,10.85
2446,2527,123,8.57
2447,2448,124,11.15
1808,1809,124,11.17
2049,2050,124,11.18
1567,1568,124,11.17
1403,1323,124,9.49
2129,2050,124,12.78
1647,1568,124,12.76
1888,1809,124,12.76
2758,2838,124,6.97
2367,2448,124,8.56
2031,2030,124,5.91
1404,1324,125,11.18
2368,2369,125,11.16
1319,1239,125,9.49
1317,1237,125,9.49
1486,1407,125,12.78
2288,2369,125,8.57
2289,2290,126,11.16
1318,1238,126,9.49
2209,2290,126,8.57
2758,2839,126,8.59
1633,1552,126,7.28
1554,1473,126,7.28
2676,2755,126,6.47
2210,2211,127,11.17
1728,1729,127,11.16
1969,1970,127,11.16
1808,1729,127,12.77
2049,1970,127,12.78
1567,1488,127,12.77
1951,1950,127,5.91
2031,1950,127,7.28
1405,1325,128,11.18
1320,1240,128,9.5
1474,1394,128,9.49
1404,1325,128,12.78
1319,1240,128,10.85
2594,2674,128,5.9
1475,1394,128,7.29
2595,2674,128,5.48
1871,1791,129,6.52
1792,1791,129,5.91
2111,2110,129,4.06
2130,2131,130,11.18
1648,1649,130,11.16
1889,1890,130,11.16
1395,1315,130,9.49
2210,2131,130,12.77
1728,1649,130,12.76
1969,1890,130,12.76
2761,2841,130,6.96
1951,1870,130,7.28
1406,1326,131,11.18
1321,1241,131,9.49
1405,1326,131,12.78
1320,1241,131,10.86
2758,2837,131,6.47
2527,2528,132,11.15
1487,1408,132,12.77
2447,2528,132,8.56
2761,2842,132,8.57
1712,1711,132,5.9
1792,1711,132,7.28
1809,1810,133,11.16
2050,2051,133,11.17
1568,1569,133,11.16
1316,1236,133,9.49
2130,2051,133,12.78
1648,1569,133,12.76
1889,1810,133,12.76
2368,2449,133,8.57
1407,1327,134,11.17
1322,1242,134,9.49
1406,1327,134,12.79
1321,1242,134,10.85
2289,2370,134,8.57
2290,2291,135,11.16
1323,1243,135,9.5
2210,2291,135,8.57
1632,1631,135,5.9
1712,1631,135,7.27
2211,2212,136,11.17
1970,1971,136,11.16
1488,1489,136,11.16
1729,1730,136,11.16
1324,1244,136,9.49
1239,1159,136,9.5
1237,1157,136,9.48
1809,1730,136,12.76
2050,1971,136,12.77
1568,1489,136,12.75
1238,1158,137,9.49
1552,1472,137,9.47
1473,1393,137,9.48
1407,1328,137,12.78
2593,2673,137,5.9
2593,2592,137,5.9
1474,1393,137,7.29
1553,1472,137,7.28
2675,2754,137,6.45
2761,2840,137,6.45
2594,2673,137,5.48
2527,2607,138,6.95
1632,1551,138,7.27
2131,2132,139,11.16
1890,1891,139,11.16
1649,1650,139,11.16
1325,1245,139,9.49
1240,1160,139,9.5
1394,1314,139,9.5
2211,2132,139,12.77
1970,1891,139,12.76
1488,1409,139,12.76
1729,1650,139,12.76
1324,1245,139,10.85
1239,1160,139,10.86
2271,2351,139,5.9
2271,2270,139,5.9
1395,1314,139,7.29
1326,1246,140,11.19
2527,2608,140,8.56
2593,2512,140,7.27
2353,2352,140,1.85
1315,1235,141,9.48
2051,2052,142,11.16
1810,1811,142,11.15
1241,1161,142,9.5
2131,2052,142,12.76
1890,1811,142,12.76
1649,1570,142,12.76
1569,1570,142,11.16
1240,1161,142,10.86
2271,2190,142,7.27
1871,1790,142,5
2111,2190,142,3.76
1327,1247,143,11.18
1326,1247,143,12.79
2290,2371,143,8.57
2291,2292,144,11.16
1236,1156,144,9.48
1408,1329,144,12.77
2211,2292,144,8.57
1950,1949,144,5.9
2756,2836,144,4.07
2212,2213,145,11.17
1971,1972,145,11.16
1242,1162,145,9.49
2051,1972,145,12.76
1810,1731,145,12.75
1241,1162,145,10.86
2841,2921,145,6.97
1569,1490,145,12.76
1489,1490,145,11.17
2527,2606,145,6.44
1730,1731,145,11.15
1328,1248,146,11.16
1243,1163,146,9.49
1327,1248,146,12.78
1552,1471,146,7.27
1473,1392,146,7.28
2593,2672,146,5.47
1244,1164,147,9.49
1159,1079,147,9.49
1157,1077,147,9.49
2841,2922,147,8.58
1950,1869,147,7.27
1891,1892,148,11.15
1158,1078,148,9.49
1393,1313,148,9.48
2132,2133,148,11.17
2212,2133,148,12.77
1971,1892,148,12.76
1394,1313,148,7.29
1409,1410,148,11.17
1489,1410,148,12.77
1730,1651,148,12.75
2271,2350,148,5.48
1650,1651,148,11.15
1328,1249,149,12.76
1711,1710,149,5.91
1791,1710,149,7.28
2030,2029,149,4.06
2838,2918,149,4.07
2433,2432,149,1.84
1160,1080,150,9.5
1245,1165,150,9.5
1314,1234,150,9.49
1244,1165,150,10.85
1159,1080,150,10.85
1315,1234,150,7.28
1246,1166,151,9.5
1811,1812,151,11.15
1891,1812,151,12.75
2132,2053,151,12.77
1409,1330,151,12.77
2839,2919,151,4.07
2755,2835,151,4.06
2052,2053,151,11.18
1650,1571,151,12.75
1570,1571,151,11.15
1235,1155,152,9.49
2840,2920,152,6.97
2754,2834,152,6.95
2754,2753,152,6.95
2291,2372,152,8.57
1631,1630,152,5.9
1711,1630,152,7.28
2841,2920,152,6.46
2292,2293,153,11.17
1161,1081,153,9.49
1160,1081,153,10.86
2212,2293,153,8.58
