1244,1164,10,9.49
1244,1245,10,9.49
1244,1165,13,10.85
1244,1324,16,5.91
1244,1243,16,5.91
1244,1163,19,7.29
1244,1325,19,7.29
1245,1246,21,9.5
1164,1084,21,9.5
1165,1085,24,9.49
1165,1166,24,9.49
1245,1166,24,10.86
1164,1085,24,10.86
1244,1323,25,5.49
1165,1086,27,10.85
1325,1326,30,9.49
1163,1083,30,9.49
1245,1326,30,7.29
1164,1083,30,7.29
1246,1247,32,9.5
1084,1004,32,9.5
1243,1242,33,5.91
1324,1404,33,5.91
1166,1167,35,9.5
1085,1005,35,9.49
1246,1167,35,10.86
1084,1005,35,10.86
1325,1405,36,5.91
1163,1162,36,5.91
1243,1162,36,7.29
1324,1405,36,7.29
1086,1006,38,9.5
1086,1087,38,9.5
1166,1087,38,10.86
1085,1006,38,10.85
1326,1327,39,11.19
1325,1406,39,7.29
1163,1082,39,7.29
1083,1003,41,9.49
1086,1007,41,10.86
1084,1003,41,7.29
1323,1403,42,5.92
1323,1322,42,5.92
1243,1322,42,5.49
1324,1403,42,5.49
1247,1248,43,9.48
1004,924,43,9.51
1167,1168,46,9.49
1005,925,46,9.49
1247,1168,46,10.84
1004,925,46,10.87
1326,1407,47,8.59
1327,1328,48,11.18
1404,1484,48,6.97
1087,1088,49,9.48
1006,926,49,9.49
1167,1088,49,10.85
1005,926,49,10.85
1082,1002,50,9.49
1242,1241,50,5.91
1404,1485,50,8.58
1083,1002,50,7.29
1323,1402,51,5.49
1007,927,52,9.48
1007,1008,52,9.48
1003,923,52,9.5
1087,1008,52,10.84
1006,927,52,10.85
1004,923,52,7.3
1162,1161,53,5.91
1405,1486,53,8.58
1242,1161,53,7.29
1248,1249,54,9.48
1007,928,55,10.84
1404,1483,55,6.46
1407,1408,56,11.17
1327,1408,56,8.58
1406,1487,56,8.59
1082,1081,56,5.91
1162,1081,56,7.28
1328,1329,57,11.16
1168,1169,57,9.48
1248,1169,57,10.83
1322,1321,59,5.91
1082,1001,59,7.28
1242,1321,59,5.49
1088,1089,60,9.47
926,846,60,9.49
1168,1089,60,10.84
1002,922,61,9.49
1003,922,61,7.29
1249,1250,63,11.16
1008,1009,63,9.48
927,847,63,9.49
1088,1009,63,10.83
926,847,63,10.85
1484,1564,63,6.96
1407,1488,64,8.58
1408,1409,65,11.17
1485,1565,65,6.96
1328,1409,65,8.57
1484,1565,65,8.58
1329,1330,66,11.17
1169,1170,66,11.16
1249,1170,66,12.76
1008,929,66,10.84
927,848,66,10.84
1241,1240,67,5.92
1485,1566,67,8.58
1402,1482,68,5.92
1402,1401,68,5.92
1322,1401,68,5.49
1403,1482,68,5.49
1089,1090,69,11.17
1169,1090,69,12.76
926,845,69,7.29
1001,921,70,9.5
1483,1563,70,6.95
1486,1567,70,8.58
1161,1160,70,5.91
1241,1160,70,7.29
1002,921,70,7.29
1484,1563,70,6.46
1250,1251,72,11.15
1089,1010,72,12.77
1488,1489,73,11.16
1408,1489,73,8.57
1487,1568,73,8.58
1081,1080,73,5.91
1161,1080,73,7.29
1409,1410,74,11.17
1329,1410,74,8.57
1330,1331,75,11.15
1250,1171,75,12.75
1001,1000,76,5.92
1321,1320,76,5.92
1081,1000,76,7.29
1241,1320,76,5.49
1483,1562,77,6.45
1402,1481,77,5.49
924,844,77,2.97
1564,1644,78,6.96
1001,920,79,7.29
1565,1645,80,6.96
1564,1645,80,8.58
1251,1252,81,11.16
1488,1569,81,8.57
1489,1490,82,11.17
1566,1646,82,6.96
1409,1490,82,8.58
1565,1646,82,8.58
1410,1411,83,11.16
1330,1411,83,8.56
1331,1332,84,11.16
1251,1172,84,12.76
1240,1239,84,5.92
1566,1647,84,8.58
1563,1643,85,6.96
1401,1400,85,5.91
1564,1643,85,6.46
1321,1400,85,5.49
923,843,86,2.97
1567,1648,87,8.57
1160,1159,87,5.92
1240,1159,87,7.29
1252,1253,90,11.16
1569,1570,90,11.16
1489,1570,90,8.57
1568,1649,90,8.56
1080,1079,90,5.92
1160,1079,90,7.29
1490,1491,91,11.16
1410,1491,91,8.57
1411,1412,92,11.16
1562,1642,92,6.97
1562,1561,92,6.97
1331,1412,92,8.57
1563,1642,92,6.46
1332,1333,93,11.16
1252,1173,93,12.76
1644,1724,93,6.97
1000,999,93,5.92
1320,1319,93,5.92
1080,999,93,7.29
1240,1319,93,5.49
1481,1480,94,5.91
1401,1480,94,5.49
846,766,94,2.97
1645,1725,95,6.96
1644,1725,95,8.59
922,842,95,2.96
1000,919,96,7.29
1646,1726,97,6.96
1645,1726,97,8.58
1569,1650,98,8.57
1253,1254,99,11.17
1570,1571,99,11.15
1647,1727,99,6.96
1490,1571,99,8.57
1646,1727,99,8.58
1562,1641,99,6.46
1491,1492,100,11.16
1643,1723,100,6.97
1411,1492,100,8.57
1644,1723,100,6.46
1412,1413,101,11.16
1332,1413,101,8.57
1239,1238,101,5.92
1647,1728,101,8.57
1333,1334,102,11.16
1253,1174,102,12.77
1400,1399,102,5.92
1320,1399,102,5.49
846,767,102,3.39
1481,1560,103,5.48
845,765,103,2.97
1648,1729,104,8.57
1159,1158,104,5.91
1239,1158,104,7.29
921,841,104,2.96
1650,1651,107,11.15
1570,1651,107,8.56
1649,1730,107,8.57
1079,1078,107,5.92
1159,1078,107,7.29
1643,1722,107,6.46
1571,1572,108,11.15
1491,1572,108,8.57
1492,1493,109,11.16
1412,1493,109,8.57
1413,1414,110,11.17
1725,1805,110,6.97
1333,1414,110,8.57
1724,1804,110,5.91
1319,1318,110,5.91
1079,998,110,7.29
1239,1318,110,5.49
1480,1479,111,5.91
1400,1479,111,5.49
844,764,111,2.97
1726,1806,112,6.96
1725,1806,112,8.59
920,840,113,2.97
1727,1807,114,6.96
1726,1807,114,8.58
1650,1731,115,8.56
1651,1652,116,11.16
1728,1808,116,6.95
1571,1652,116,8.56
1727,1808,116,8.57
1641,1721,116,5.92
1641,1640,116,5.92
1572,1573,117,11.15
1492,1573,117,8.57
1723,1803,117,5.92
1493,1494,118,11.17
1413,1494,118,8.57
1238,1237,118,5.92
1728,1809,118,8.57
1414,1415,119,11.16
1399,1398,119,5.91
1319,1398,119,5.48
1560,1559,120,5.92
1480,1559,120,5.48
843,763,120,2.97
1729,1810,121,8.57
1158,1157,121,5.91
1238,1157,121,7.29
1414,1335,122,12.76
1731,1732,124,11.15
1651,1732,124,8.56
1730,1811,124,8.56
1078,1077,124,5.92
1722,1802,124,5.92
1158,1077,124,7.29
1652,1653,125,11.16
1805,1885,125,6.96
1804,1884,125,6.96
1572,1653,125,8.56
1641,1720,125,5.49
1573,1574,126,11.16
1493,1574,126,8.57
1494,1495,127,11.16
1806,1886,127,6.96
1805,1886,127,8.58
1414,1495,127,8.57
1318,1317,127,5.91
1078,997,127,7.29
1238,1317,127,5.49
1415,1416,128,11.16
1479,1478,128,5.91
1399,1478,128,5.49
766,686,128,2.96
1807,1887,129,6.96
1806,1887,129,8.58
1560,1639,129,5.49
842,762,129,2.97
919,839,130,2.97
1415,1336,131,12.76
1808,1888,131,6.96
1807,1888,131,8.58
1803,1883,132,6.98
1731,1812,132,8.56
1804,1883,132,6.46
1732,1733,133,11.15
1809,1889,133,6.95
1652,1733,133,8.57
1808,1889,133,8.58
1721,1801,133,5.92
1722,1801,133,5.49
1653,1654,134,11.16
1573,1654,134,8.57
1574,1575,135,11.16
1494,1575,135,8.57
1237,1236,135,5.91
1809,1890,135,8.57
1495,1496,136,11.16
1415,1496,136,8.57
1398,1397,136,5.92
1318,1397,136,5.48
767,687,136,2.96
767,768,136,2.96
766,687,136,3.39
1416,1417,137,11.16
1559,1558,137,5.91
1479,1558,137,5.48
765,685,137,2.97
997,917,138,9.5
1810,1891,138,8.56
1157,1156,138,5.91
1237,1156,138,7.28
841,761,138,2.96
1803,1882,139,6.47
1336,1256,140,11.17
1336,1337,140,11.17
1416,1337,140,12.76
1885,1965,140,6.97
1884,1964,140,6.97
1812,1813,141,11.15
997,918,141,10.86
1732,1813,141,8.56
1811,1892,141,8.56
1077,1076,141,5.92
1157,1076,141,7.29
1733,1734,142,11.17
1886,1966,142,6.97
1885,1966,142,8.59
1653,1734,142,8.57
1720,1800,142,5.92
1720,1719,142,5.92
1640,1719,142,5.49
1721,1800,142,5.49
1654,1655,143,11.16
1336,1257,143,12.77
1574,1655,143,8.57
1575,1576,144,11.16
1887,1967,144,6.96
997,996,144,5.92
1886,1967,144,8.59
1495,1576,144,8.57
1317,1316,144,5.91
1077,996,144,7.29
1237,1316,144,5.48
767,688,144,3.39
1496,1497,145,11.17
1416,1497,145,8.57
1478,1477,145,5.92
1398,1477,145,5.49
764,684,145,2.96
1417,1418,146,11.17
1888,1968,146,6.95
1639,1638,146,5.92
1887,1968,146,8.58
1559,1638,146,5.48
1883,1963,147,6.98
997,916,147,7.29
1884,1963,147,6.46
840,760,147,2.97
1889,1969,148,6.95
1336,1255,148,8.57
1888,1969,148,8.57
1256,1176,149,11.19
1337,1338,149,11.17
1417,1338,149,12.77
687,607,149,8.29
1812,1893,149,8.56
1813,1814,150,11.17
1890,1970,150,6.95
1733,1814,150,8.57
1889,1970,150,8.57
1801,1881,150,5.91
1802,1881,150,5.49
1734,1735,151,11.17
687,608,151,9.48
1654,1735,151,8.57
1720,1799,151,5.49
1257,1177,152,11.18
1257,1258,152,11.18
1655,1656,152,11.15
1256,1177,152,12.79
1337,1258,152,12.77
1575,1656,152,8.57
1236,1235,152,5.91
1890,1971,152,8.57
1576,1577,153,11.17
1496,1577,153,8.57
1397,1396,153,5.92
1317,1396,153,5.48
1497,1498,154,11.17
1882,1962,154,6.96
1417,1498,154,8.57
1558,1557,154,5.91
1883,1962,154,6.47
1478,1557,154,5.49
763,683,154,2.96
1418,1419,155,11.16
1257,1178,155,12.78
1964,2044,155,6.97
1965,2045,155,6.97
1891,1972,155,8.56
1156,1155,155,5.92
1236,1155,155,7.28
1639,1718,155,5.49
688,689,157,8.29
1966,2046,157,6.97
1800,1880,157,6.96
1256,1175,157,8.59
1965,2046,157,8.59
929,849,157,1.11
929,930,157,1.11
848,849,157,1.11
1338,1339,158,11.16
1893,1894,158,11.16
916,836,158,9.49
1418,1339,158,12.76
1813,1894,158,8.57
1892,1973,158,8.56
1076,1075,158,5.92
1156,1075,158,7.29
1814,1815,159,11.17
1967,2047,159,6.97
688,609,159,9.48
1734,1815,159,8.57
1966,2047,159,8.58
687,606,159,6.37
919,838,159,2.28
1735,1736,160,11.16
1655,1736,160,8.56
1090,1091,160,1.11
1656,1657,161,11.16
1258,1259,161,11.17
1338,1259,161,12.76
916,837,161,10.85
1968,2048,161,6.96
1967,2048,161,8.59
1576,1657,161,8.57
1316,1315,161,5.91
996,995,161,5.92
1076,995,161,7.29
1882,1961,161,6.46
1236,1315,161,5.48
1577,1578,162,11.17
607,527,162,8.29
1963,2043,162,6.98
1497,1578,162,8.57
1477,1476,162,5.91
1964,2043,162,6.46
1397,1476,162,5.49
1498,1499,163,11.16
1969,2049,163,6.95
1418,1499,163,8.57
1968,2049,163,8.57
1638,1637,163,5.92
1558,1637,163,5.49
762,682,163,2.97
1010,1011,163,1.11
1419,1420,164,11.16
608,528,164,8.29
1258,1179,164,12.77
607,528,164,9.48
916,915,164,5.92
996,915,164,7.3
1719,1798,164,6.46
1800,1879,164,6.45
839,759,164,2.97
1970,2050,165,6.95
1969,2050,165,8.57
608,529,166,9.48
1893,1974,166,8.57
1894,1895,167,11.17
1339,1340,167,11.17
1419,1340,167,12.76
1971,2051,167,6.95
1814,1895,167,8.58
1970,2051,167,8.57
916,835,167,7.29
688,769,167,6.37
1815,1816,168,11.17
1735,1816,168,8.57
