2128,2048,8,11.17
2128,2129,8,11.17
2128,2049,11,12.77
2128,2208,14,6.96
2128,2127,14,6.96
2128,2047,16,8.57
2128,2209,16,8.57
2129,2130,17,11.18
2048,1968,17,11.18
2049,1969,20,11.18
2049,2050,20,11.18
2129,2050,20,12.78
2048,1969,20,12.78
2128,2207,21,6.45
2049,1970,23,12.78
2209,2210,25,11.16
2047,1967,25,11.18
2129,2210,25,8.58
2048,1967,25,8.58
2130,2131,26,11.18
1968,1888,26,11.17
2050,2051,29,11.17
1969,1889,29,11.16
2130,2051,29,12.78
1968,1889,29,12.77
2127,2126,29,6.96
2208,2288,29,6.95
2209,2289,31,6.95
2047,2046,31,6.97
2127,2046,31,8.57
2208,2289,31,8.57
1970,1890,32,11.16
1970,1971,32,11.16
2050,1971,32,12.77
1969,1890,32,12.76
2209,2290,33,8.57
2047,1966,33,8.59
2210,2211,34,11.17
1967,1887,34,11.19
2130,2211,34,8.58
1968,1887,34,8.57
2131,2132,35,11.16
1888,1808,35,11.16
1970,1891,35,12.76
2207,2287,36,6.95
2207,2206,36,6.95
2127,2206,36,6.45
2208,2287,36,6.45
2051,2052,38,11.16
1889,1809,38,11.16
2131,2052,38,12.76
1888,1809,38,12.76
1971,1972,41,11.16
1890,1810,41,11.16
2051,1972,41,12.76
1889,1810,41,12.76
2290,2291,42,11.16
1966,1886,42,11.18
2210,2291,42,8.57
1967,1886,42,8.59
2211,2212,43,11.17
1887,1807,43,11.18
2131,2212,43,8.57
1888,1807,43,8.57
2207,2286,43,6.45
2132,2133,44,11.17
1808,1728,44,11.17
1891,1811,44,11.15
1891,1892,44,11.15
1971,1892,44,12.76
1890,1811,44,12.76
2288,2368,44,6.95
2126,2125,44,6.96
2046,2045,46,6.97
2289,2369,46,6.95
2288,2369,46,8.57
2126,2045,46,8.57
2052,2053,47,11.18
1809,1729,47,11.16
2132,2053,47,12.77
1808,1729,47,12.77
1891,1812,47,12.75
2290,2370,48,6.95
1966,1965,48,6.97
2046,1965,48,8.58
2289,2370,48,8.57
1972,1973,50,11.16
1810,1730,50,11.15
2052,1973,50,12.78
1809,1730,50,12.76
2290,2371,50,8.57
1966,1885,50,8.58
2291,2292,51,11.16
1886,1806,51,11.18
2206,2205,51,6.95
2287,2367,51,6.95
2211,2292,51,8.57
1887,1806,51,8.58
2288,2367,51,6.45
2126,2205,51,6.45
2212,2213,52,11.17
1807,1727,52,11.17
2132,2213,52,8.58
1808,1727,52,8.58
2133,2134,53,11.17
1728,1648,53,11.16
1892,1893,53,11.15
1811,1731,53,11.15
1972,1893,53,12.76
1810,1731,53,12.75
2053,2054,56,11.17
1729,1649,56,11.16
1812,1732,56,11.15
1812,1813,56,11.15
2133,2054,56,12.77
1728,1649,56,12.76
1892,1813,56,12.75
1811,1732,56,12.75
2286,2366,58,6.96
2286,2285,58,6.96
2206,2285,58,6.45
2287,2366,58,6.45
1885,1805,59,11.19
1973,1974,59,11.17
1730,1650,59,11.15
2053,1974,59,12.78
1729,1650,59,12.76
1812,1733,59,12.75
2368,2448,59,6.95
2125,2124,59,6.96
2291,2372,59,8.57
1886,1805,59,8.59
2292,2293,60,11.17
1806,1726,60,11.18
2212,2293,60,8.58
1807,1726,60,8.58
2213,2214,61,11.17
1727,1647,61,11.17
2045,2044,61,6.97
2133,2214,61,8.58
2368,2449,61,8.57
1728,1647,61,8.57
2125,2044,61,8.58
1648,1568,62,11.16
1893,1894,62,11.16
2134,2135,62,11.18
1731,1651,62,11.15
1973,1894,62,12.77
1730,1651,62,12.75
1965,1964,63,6.97
2045,1964,63,8.59
1649,1569,65,11.16
2054,2055,65,11.18
1813,1814,65,11.17
1732,1652,65,11.15
1648,1569,65,12.76
1893,1814,65,12.76
2134,2055,65,12.78
1731,1652,65,12.75
1885,1884,65,6.97
1965,1884,65,8.59
2286,2365,65,6.45
2367,2447,66,6.95
2205,2204,66,6.96
2368,2447,66,6.45
2125,2204,66,6.46
1885,1804,67,8.59
1650,1570,68,11.15
1805,1725,68,11.18
1974,1975,68,11.17
1733,1653,68,11.17
1733,1734,68,11.17
2372,2373,68,11.15
1649,1570,68,12.76
2054,1975,68,12.78
1813,1734,68,12.77
1732,1653,68,12.75
2292,2373,68,8.57
1806,1725,68,8.58
2293,2294,69,11.17
1726,1646,69,11.18
2213,2294,69,8.57
1727,1646,69,8.57
2214,2215,70,11.18
1647,1567,70,11.16
1648,1567,70,8.57
2134,2215,70,8.58
1568,1488,71,11.16
1894,1895,71,11.17
2135,2136,71,11.17
1651,1571,71,11.16
1650,1571,71,12.75
1974,1895,71,12.77
1733,1654,71,12.77
2285,2284,73,6.96
2366,2446,73,6.96
2367,2446,73,6.44
2205,2284,73,6.46
1569,1489,74,11.16
1814,1815,74,11.17
2055,2056,74,11.17
1652,1572,74,11.16
1568,1489,74,12.75
1894,1815,74,12.77
2135,2056,74,12.77
1651,1572,74,12.76
2124,2123,74,6.96
2372,2452,74,6.95
1804,1724,76,11.17
2044,2043,76,6.96
1805,1724,76,8.58
2124,2043,76,8.58
2372,2453,76,8.56
1725,1645,77,11.19
1570,1490,77,11.15
2373,2374,77,11.15
1734,1735,77,11.17
1975,1976,77,11.17
1653,1573,77,11.16
1569,1490,77,12.76
1814,1735,77,12.77
2055,1976,77,12.77
1652,1573,77,12.76
2293,2374,77,8.57
1726,1645,77,8.58
2294,2295,78,11.17
1646,1566,78,11.17
1964,1963,78,6.97
2214,2295,78,8.58
1647,1566,78,8.57
2044,1963,78,8.58
1567,1487,79,11.17
2215,2216,79,11.19
1568,1487,79,8.56
2135,2216,79,8.57
1488,1408,80,11.16
2136,2137,80,11.16
1571,1491,80,11.15
1895,1896,80,11.17
1654,1574,80,11.16
1654,1655,80,11.16
1570,1491,80,12.75
1734,1655,80,12.77
1975,1896,80,12.77
1653,1574,80,12.76
2365,2445,80,6.96
2365,2364,80,6.96
1884,1883,80,6.97
1964,1883,80,8.58
2285,2364,80,6.46
2366,2445,80,6.45
2447,2527,81,6.95
2204,2203,81,6.96
2124,2203,81,6.46
2372,2451,81,6.44
1804,1803,82,6.96
1884,1803,82,8.58
1489,1409,83,11.17
2056,2057,83,11.16
1572,1492,83,11.15
1815,1816,83,11.17
1488,1409,83,12.76
2136,2057,83,12.76
1571,1492,83,12.75
1895,1816,83,12.77
1654,1575,83,12.76
2447,2528,83,8.56
1804,1723,84,8.58
1725,1644,85,8.59
2373,2454,85,8.56
1645,1565,86,11.18
1735,1736,86,11.16
1490,1410,86,11.16
2374,2375,86,11.17
1976,1977,86,11.16
1573,1493,86,11.16
1489,1410,86,12.77
2056,1977,86,12.76
1572,1493,86,12.75
1815,1736,86,12.77
2294,2375,86,8.57
1646,1565,86,8.58
2295,2296,87,11.18
1566,1486,87,11.18
1567,1486,87,8.57
2215,2296,87,8.59
2365,2444,87,6.46
1487,1407,88,11.17
2216,2217,88,11.17
2446,2526,88,6.96
2284,2283,88,6.95
1488,1407,88,8.57
2136,2217,88,8.57
2447,2526,88,6.44
2204,2283,88,6.46
1896,1897,89,11.16
1491,1411,89,11.16
2137,2138,89,11.15
1655,1656,89,11.15
1408,1328,89,11.17
1574,1494,89,11.16
1735,1656,89,12.76
1490,1411,89,12.76
1976,1897,89,12.76
1573,1494,89,12.76
2123,2122,89,6.96
2043,2042,91,6.96
2123,2042,91,8.57
1409,1329,92,11.17
2057,2058,92,11.15
1492,1412,92,11.16
1816,1817,92,11.16
1575,1495,92,11.16
1575,1576,92,11.16
1896,1817,92,12.76
1491,1412,92,12.76
2137,2058,92,12.75
1655,1576,92,12.75
1408,1329,92,12.77
1574,1495,92,12.76
1963,1962,93,6.98
2043,1962,93,8.58
1644,1564,94,11.19
1645,1564,94,8.58
2374,2455,94,8.57
1410,1330,95,11.16
2375,2376,95,11.18
1736,1737,95,11.16
1565,1485,95,11.17
1977,1978,95,11.18
1493,1413,95,11.17
1723,1643,95,9.5
1409,1330,95,12.77
2057,1978,95,12.75
1492,1413,95,12.76
1816,1737,95,12.76
1575,1496,95,12.76
1883,1882,95,6.98
2364,2363,95,6.96
2445,2525,95,6.96
2295,2376,95,8.58
1566,1485,95,8.58
1963,1882,95,8.59
2446,2525,95,6.45
2284,2363,95,6.45
1486,1406,96,11.18
2296,2297,96,11.18
2527,2607,96,6.95
2203,2202,96,6.96
1487,1406,96,8.58
2216,2297,96,8.58
