432,352,10,9.49
432,433,10,9.49
432,353,13,10.85
432,512,16,5.91
432,431,16,5.91
432,351,19,7.28
432,513,19,7.28
433,434,21,9.49
352,272,21,9.49
353,273,24,9.49
353,354,24,9.49
433,354,24,10.85
352,273,24,10.85
432,511,25,5.48
353,274,27,10.85
513,514,30,9.49
351,271,30,9.49
433,514,30,7.28
352,271,30,7.28
434,435,32,9.49
272,192,32,9.49
431,430,33,5.91
512,592,33,5.91
354,355,35,9.49
273,193,35,9.49
434,355,35,10.85
272,193,35,10.85
513,593,36,5.91
351,350,36,5.91
431,350,36,7.28
512,593,36,7.28
274,194,38,9.5
274,275,38,9.5
354,275,38,10.85
273,194,38,10.85
513,594,39,7.28
351,270,39,7.28
514,515,41,9.48
271,191,41,9.49
274,195,41,10.86
434,515,41,7.28
272,191,41,7.28
511,591,42,5.91
511,510,42,5.91
431,510,42,5.48
512,591,42,5.48
192,112,43,9.49
193,113,46,9.49
192,113,46,10.85
194,114,49,9.49
193,114,49,10.85
594,595,50,9.48
270,190,50,9.48
430,429,50,5.91
592,672,50,5.91
514,595,50,7.28
271,190,50,7.29
511,590,51,5.48
195,115,52,9.49
195,196,52,9.49
515,516,52,9.49
191,111,52,9.49
194,115,52,10.85
192,111,52,7.28
350,349,53,5.91
593,673,53,5.91
430,349,53,7.28
592,673,53,7.28
112,32,54,9.48
195,116,55,10.85
515,436,55,10.85
594,674,56,5.91
270,269,56,5.91
350,269,56,7.28
593,674,56,7.28
113,33,57,9.49
112,33,57,10.84
510,509,59,5.9
594,675,59,7.28
270,189,59,7.28
430,509,59,5.48
592,671,59,5.48
114,34,60,9.49
113,34,60,10.85
190,110,61,9.48
195,276,61,7.29
515,596,61,7.29
191,110,61,7.28
115,35,63,9.49
111,31,63,9.48
114,35,63,10.85
112,31,63,7.28
115,36,66,10.85
429,428,67,5.9
672,752,67,5.91
510,589,68,5.48
355,356,69,2.97
189,109,70,9.48
349,348,70,5.91
673,753,70,5.91
429,348,70,7.27
672,753,70,7.29
190,109,70,7.28
110,30,72,9.48
111,30,72,7.28
269,268,73,5.91
674,754,73,5.91
349,268,73,7.28
673,754,73,7.29
189,188,76,5.91
509,508,76,5.9
269,188,76,7.28
674,755,76,7.29
429,508,76,5.48
672,751,76,5.48
36,37,77,9.48
189,108,79,7.28
109,29,81,9.48
110,29,81,7.28
428,427,84,5.9
752,832,84,5.91
509,588,85,5.48
36,117,86,7.28
196,197,86,2.97
516,517,86,2.97
348,347,87,5.91
428,347,87,7.27
752,833,87,7.28
37,38,88,9.48
436,437,89,2.97
108,28,90,9.48
268,267,90,5.91
754,834,90,5.92
348,267,90,7.28
109,28,90,7.28
188,187,93,5.91
508,507,93,5.9
268,187,93,7.28
754,835,93,7.29
428,507,93,5.48
752,831,93,5.48
675,676,93,2.96
596,597,95,2.96
276,277,95,2.97
108,107,96,5.91
188,107,96,7.28
37,118,97,7.28
436,357,97,3.39
38,39,99,9.48
108,27,99,7.28
427,426,101,5.91
588,668,102,5.9
588,587,102,5.9
508,587,102,5.48
347,346,104,5.91
427,346,104,7.28
588,669,105,7.27
590,670,106,1.85
267,266,107,5.91
834,914,107,5.92
347,266,107,7.28
118,119,108,9.48
38,119,108,7.28
39,40,110,9.48
187,186,110,5.91
507,506,110,5.91
267,186,110,7.28
834,915,110,7.29
427,506,110,5.48
755,756,110,2.96
588,667,111,5.48
107,106,113,5.91
187,106,113,7.28
118,198,114,5.91
27,26,116,5.91
107,26,116,7.28
834,913,116,5.49
118,199,117,7.28
426,425,118,5.91
119,120,119,9.48
39,120,119,7.28
507,586,119,5.48
517,518,120,2.97
40,41,121,9.48
915,916,121,9.49
346,345,121,5.91
426,345,121,7.28
437,438,123,2.97
915,836,124,10.85
914,994,124,5.92
266,265,124,5.91
346,265,124,7.28
596,677,124,2.28
186,185,127,5.91
915,995,127,5.92
506,505,127,5.91
914,995,127,7.29
266,185,127,7.28
426,505,127,5.48
199,200,128,9.48
119,200,128,7.28
597,598,129,2.97
277,278,129,2.97
120,121,130,9.48
106,105,130,5.91
40,121,130,7.28
186,105,130,7.28
915,996,130,7.29
357,358,131,2.97
437,358,131,3.39
751,750,131,1.85
41,42,132,9.48
916,917,132,9.49
26,25,133,5.91
106,25,133,7.28
914,993,133,5.49
199,279,134,5.91
916,837,135,10.85
425,424,135,5.91
586,666,136,5.91
586,585,136,5.91
506,585,136,5.48
199,280,137,7.28
345,344,138,5.91
425,344,138,7.28
200,201,139,9.48
120,201,139,7.27
832,912,139,1.85
121,122,141,9.48
996,997,141,9.5
994,1074,141,5.92
265,264,141,5.91
41,122,141,7.28
916,997,141,7.29
345,264,141,7.28
42,43,143,9.48
995,1075,144,5.92
185,184,144,5.91
505,504,144,5.91
994,1075,144,7.29
265,184,144,7.28
425,504,144,5.48
756,757,144,2.96
586,665,145,5.48
105,104,147,5.91
996,1076,147,5.92
995,1076,147,7.29
185,104,147,7.28
280,281,148,9.49
200,281,148,7.28
831,911,148,1.85
831,830,148,1.85
201,202,150,9.48
25,24,150,5.91
121,202,150,7.28
105,24,150,7.28
996,1077,150,7.3
994,1073,150,5.49
997,998,152,9.5
122,123,152,9.48
424,423,152,5.91
42,123,152,7.28
585,584,153,5.91
505,584,153,5.48
43,44,154,9.48
280,360,154,5.91
518,519,154,2.97
997,918,155,10.86
344,343,155,5.91
424,343,155,7.28
280,361,157,7.28
438,439,157,2.97
668,748,157,1.85
1074,1154,158,5.91
264,263,158,5.91
344,263,158,7.28
677,678,158,2.96
597,678,158,2.28
281,282,159,9.49
201,282,159,7.28
669,749,160,1.85
202,203,161,9.48
1077,1078,161,9.5
1075,1155,161,5.92
184,183,161,5.91
504,503,161,5.91
1074,1155,161,7.29
997,1078,161,7.29
122,203,161,7.28
264,183,161,7.28
424,503,161,5.48
665,745,162,5.9
665,664,162,5.9
585,664,162,5.48
123,124,163,9.48
43,124,163,7.28
280,359,163,5.48
598,599,163,2.97
1076,1156,164,5.92
104,103,164,5.91
1075,1156,164,7.29
184,103,164,7.28
665,746,165,7.27
44,45,165,9.48
667,747,166,1.85
1073,1153,167,5.91
1073,1072,167,5.91
24,23,167,5.91
1077,1157,167,5.92
1076,1157,167,7.29
104,23,167,7.28
1074,1153,167,5.49
361,362,168,9.49
281,362,168,7.28
423,422,169,5.9
837,838,169,2.96
282,283,170,9.48
1073,992,170,7.28
202,283,170,7.28
1077,1158,170,7.29
504,583,170,5.48
584,583,170,5.91
