2649,2569,8,11.17
2649,2650,8,11.17
2649,2570,11,12.77
2649,2729,14,6.96
2649,2648,14,6.96
2649,2568,16,8.58
2649,2730,16,8.58
2650,2651,17,11.17
2569,2489,17,11.17
2570,2490,20,11.18
2570,2571,20,11.18
2650,2571,20,12.78
2569,2490,20,12.77
2649,2728,21,6.46
2570,2491,23,12.78
2730,2731,25,11.17
2650,2731,25,8.58
2569,2488,25,8.58
2651,2652,26,11.18
2489,2409,28,9.49
2571,2572,29,11.18
2490,2410,29,11.18
2651,2572,29,12.78
2648,2647,29,6.96
2729,2809,29,6.96
2730,2810,31,6.96
2648,2567,31,8.58
2729,2810,31,8.58
2491,2411,32,11.17
2491,2492,32,11.17
2571,2492,32,12.78
2490,2411,32,12.78
2730,2811,33,8.58
2651,2732,34,8.58
2491,2412,35,12.78
2488,2408,36,9.49
2728,2808,36,6.96
2728,2727,36,6.96
2568,2487,36,7.29
2648,2727,36,6.46
2729,2808,36,6.46
2652,2653,37,9.5
2409,2329,39,9.49
2410,2330,40,9.49
2572,2573,40,9.49
2652,2573,40,10.86
2492,2493,43,9.49
2411,2331,43,9.49
2410,2331,43,10.85
2572,2493,43,10.85
2728,2807,43,6.46
2811,2812,44,9.49
2809,2889,44,6.96
2732,2733,45,9.49
2488,2407,45,7.28
2412,2332,46,9.48
2412,2413,46,9.48
2492,2413,46,10.85
2411,2332,46,10.84
2810,2890,46,6.96
2809,2890,46,8.58
2647,2646,46,5.91
2408,2328,47,9.49
2653,2654,48,9.49
2567,2566,48,5.91
2810,2891,48,8.58
2412,2333,49,10.84
2329,2249,50,9.49
2330,2250,51,9.48
2573,2574,51,9.49
2653,2574,51,10.85
2727,2726,51,6.96
2808,2888,51,6.96
2567,2486,51,7.29
2809,2888,51,6.46
2811,2892,53,7.29
2331,2251,54,9.48
2493,2494,54,9.49
2330,2251,54,10.84
2573,2494,54,10.85
2732,2813,54,7.29
2733,2734,56,9.49
2407,2327,56,9.48
2408,2327,56,7.28
2487,2406,56,7.28
2413,2414,57,9.48
2332,2252,57,9.48
2331,2252,57,10.84
2493,2414,57,10.85
2328,2248,58,9.48
2807,2887,58,6.96
2807,2806,58,6.96
2727,2806,58,6.46
2808,2887,58,6.46
2654,2655,59,9.49
2889,2969,59,6.96
2333,2253,60,9.48
2333,2334,60,9.48
2413,2334,60,10.84
2332,2253,60,10.84
2249,2169,61,9.48
2890,2970,61,6.96
2889,2970,61,8.58
2250,2170,62,9.48
2574,2575,62,9.49
2654,2575,62,10.85
2333,2254,63,10.84
2890,2971,63,8.58
2646,2645,63,5.91
2892,2893,64,9.49
2812,2893,64,7.29
2251,2171,65,9.48
2494,2495,65,9.48
2813,2814,65,9.49
2250,2171,65,10.84
2574,2495,65,10.85
2566,2565,65,5.91
2733,2814,65,7.29
2407,2326,65,7.28
2807,2886,65,6.46
2726,2725,66,6.96
2888,2968,66,6.96
2889,2968,66,6.46
2734,2735,67,9.49
2327,2247,67,9.48
2328,2247,67,7.28
2252,2172,68,9.48
2414,2415,68,9.48
2251,2172,68,10.84
2494,2415,68,10.84
2486,2485,68,5.91
2566,2485,68,7.28
2891,2972,68,7.28
2248,2168,69,9.49
2655,2656,70,9.48
2334,2335,71,9.48
2253,2173,71,9.48
2252,2173,71,10.84
2414,2335,71,10.83
2486,2405,71,7.29
2169,2089,72,9.48
2170,2090,73,9.48
2575,2576,73,9.48
2655,2576,73,10.84
2806,2805,73,6.96
2887,2967,73,6.96
2892,2973,73,7.29
2726,2805,73,6.46
2888,2967,73,6.46
2254,2174,74,9.48
