1611,1531,15,6.52
1611,1612,15,6.52
1611,1532,18,7.46
1611,1691,24,4.06
1611,1610,24,4.06
1531,1451,26,9.48
1611,1530,28,5.01
1611,1692,28,5.01
1531,1452,29,10.84
1612,1613,31,6.52
1532,1533,34,6.52
1612,1533,34,7.46
1531,1450,35,7.28
1451,1371,37,9.48
1532,1453,37,7.45
1611,1690,37,3.77
1692,1693,39,9.49
1452,1372,40,9.48
1451,1372,40,10.84
1610,1609,41,5.91
1691,1771,41,5.91
1452,1373,43,10.84
1610,1529,44,7.28
1691,1772,44,7.28
1533,1534,45,9.49
1450,1370,46,9.49
1451,1370,46,7.28
1613,1614,47,6.52
1453,1454,48,9.48
1533,1454,48,10.85
1692,1773,48,7.28
1530,1449,48,7.28
1610,1689,50,5.48
1691,1770,50,5.48
1453,1374,51,10.84
1371,1291,53,6.52
1373,1293,54,9.48
1693,1694,55,6.53
1450,1369,55,7.28
1372,1292,56,6.52
1371,1292,56,7.45
1370,1290,57,9.49
1373,1294,57,10.84
1614,1615,58,9.49
1609,1608,58,5.91
1771,1851,58,5.91
1773,1774,59,9.49
1614,1535,61,10.85
1534,1535,61,6.52
1529,1528,61,5.91
1772,1852,61,5.91
1609,1528,61,7.28
1771,1852,61,7.28
1690,1769,63,5.48
1454,1455,64,6.52
1534,1455,64,7.45
1529,1448,64,7.28
1772,1853,64,7.28
1293,1213,65,9.49
1370,1289,66,7.28
1374,1375,67,6.52
1689,1688,67,5.91
1770,1850,67,5.91
1454,1375,67,7.45
1614,1695,67,7.28
1609,1688,67,5.48
1771,1850,67,5.48
1294,1214,68,9.48
1294,1295,68,9.48
1293,1214,68,10.85
1773,1854,68,7.28
1291,1211,69,6.52
1774,1775,70,9.49
1294,1215,71,10.84
1292,1212,72,6.52
1291,1212,72,7.45
1290,1210,73,6.52
1615,1616,74,6.52
1448,1368,75,9.49
1608,1607,75,5.91
1851,1931,75,5.91
1689,1768,76,5.48
1770,1849,76,5.48
1289,1209,77,9.49
1535,1536,77,6.52
1615,1536,77,7.46
1528,1527,78,5.91
1852,1932,78,5.91
1608,1527,78,7.28
1851,1932,78,7.28
1854,1855,79,9.49
1774,1855,79,7.28
1455,1456,80,6.52
1535,1456,80,7.45
1213,1133,81,6.52
1448,1447,81,5.91
1853,1933,81,5.91
1528,1447,81,7.28
1852,1933,81,7.28
1215,1135,82,9.49
1215,1216,82,9.49
1212,1132,83,9.49
1695,1696,83,6.53
1375,1376,83,6.52
1289,1288,83,5.91
1455,1376,83,7.45
1214,1134,84,6.52
1295,1296,84,6.52
1688,1687,84,5.91
1850,1930,84,5.91
1213,1134,84,7.45
1448,1367,84,7.28
1853,1934,84,7.29
1608,1687,84,5.48
1851,1930,84,5.48
1215,1136,85,10.85
1211,1131,85,6.52
1775,1776,86,6.52
1289,1208,86,7.28
1209,1129,88,9.48
1854,1935,88,7.28
1210,1130,89,6.52
1769,1848,89,5.48
1855,1856,90,9.49
1616,1617,90,6.52
1931,2011,92,5.91
1607,1606,92,5.91
1135,1055,93,9.49
1536,1537,93,6.52
1768,1767,93,5.91
1849,1929,93,5.91
1616,1537,93,7.46
1688,1767,93,5.48
1850,1929,93,5.48
1527,1526,95,5.91
1932,2012,95,5.91
1368,1287,95,7.29
1931,2012,95,7.28
1607,1526,95,7.28
1136,1056,96,9.49
1136,1137,96,9.49
1135,1056,96,10.85
1456,1457,96,6.52
1536,1457,96,7.46
1133,1053,97,6.52
1209,1128,97,7.28
1216,1217,98,6.53
1447,1446,98,5.91
1933,2013,98,5.91
1527,1446,98,7.28
1932,2013,98,7.28
1136,1057,99,10.85
1696,1697,99,6.53
1132,1052,99,6.52
1376,1377,99,6.52
1456,1377,99,7.45
1855,1936,99,7.28
1296,1297,100,6.52
1134,1054,100,6.52
1133,1054,100,7.45
1856,1857,101,9.49
1131,1051,101,6.52
1930,2010,101,5.91
1934,2014,101,5.91
1687,1686,101,5.91
1447,1366,101,7.28
1933,2014,101,7.28
1931,2010,101,5.48
1607,1686,101,5.48
1776,1777,102,6.53
1768,1847,102,5.48
1849,1928,102,5.48
1288,1207,103,7.28
1129,1049,104,6.52
1934,2015,104,7.28
1130,1050,105,6.52
1617,1618,106,6.52
1056,976,107,9.49
1055,975,109,6.52
1537,1538,109,6.52
2011,2091,109,5.91
1606,1605,109,5.91
1617,1538,109,7.46
1697,1698,110,9.49
1056,977,110,10.85
1929,2009,110,5.91
1767,1766,110,5.91
1856,1937,110,7.28
1930,2009,110,5.48
1687,1766,110,5.48
1051,971,112,9.48
1366,1286,112,9.49
1137,1138,112,6.52
1457,1458,112,6.52
1526,1525,112,5.91
2012,2092,112,5.91
1537,1458,112,7.46
2011,2092,112,7.28
1606,1525,112,7.28
1777,1778,113,9.49
1053,973,113,6.52
1128,1048,113,6.52
1217,1218,114,6.53
2015,2016,115,9.48
1051,972,115,10.84
1052,972,115,6.52
1377,1378,115,6.53
1446,1445,115,5.91
2013,2093,115,5.91
1137,1058,115,7.46
1457,1378,115,7.46
1526,1445,115,7.28
2012,2093,115,7.28
1848,1927,115,5.48
1208,1127,115,5.01
1297,1298,116,6.53
1054,974,116,6.52
1053,974,116,7.46
1618,1619,117,9.48
1857,1858,117,6.52
976,896,118,9.48
1366,1365,118,5.92
2014,2094,118,5.91
2010,2090,118,5.91
1686,1685,118,5.91
1446,1365,118,7.28
2013,2094,118,7.28
2011,2090,118,5.48
1606,1685,118,5.48
1847,1846,119,5.91
1928,2008,119,5.91
1929,2008,119,5.48
1767,1846,119,5.48
1618,1539,120,10.84
1049,969,120,6.52
1698,1699,121,9.49
977,897,121,9.48
977,978,121,9.48
976,897,121,10.84
1050,970,121,6.52
2015,2095,121,5.91
1051,970,121,7.28
1366,1285,121,7.29
2014,2095,121,7.28
1778,1779,124,9.48
977,898,124,10.84
2015,2096,124,7.28
1287,1206,124,5.01
975,895,125,6.52
1937,1938,126,6.52
2091,2171,126,5.91
1605,1604,126,5.91
1128,1047,126,5.01
974,894,127,9.48
1766,1765,127,5.91
2009,2089,127,5.91
2010,2089,127,5.48
1686,1765,127,5.48
1619,1620,128,9.5
971,891,128,6.52
1458,1459,128,6.52
1538,1459,128,7.46
1847,1926,128,5.48
1928,2007,128,5.48
1936,2017,128,5.01
896,816,129,9.48
973,893,129,6.52
1048,968,129,6.52
2092,2172,129,5.91
1525,1524,129,5.91
2091,2172,129,7.28
1605,1524,129,7.28
1218,1219,130,6.52
1619,1540,131,10.86
972,892,131,6.52
1378,1379,131,6.53
971,892,131,7.45
1458,1379,131,7.46
1699,1700,132,9.5
978,979,132,9.48
1285,1205,132,9.49
896,817,132,10.84
1298,1299,132,6.53
1445,1444,132,5.91
2093,2173,132,5.91
2092,2173,132,7.28
1525,1444,132,7.28
1207,1126,132,5.01
1858,1859,133,6.52
1218,1139,133,7.46
1778,1859,133,7.28
1779,1780,135,9.49
898,818,135,9.49
898,899,135,9.49
2096,2097,135,9.48
978,899,135,10.84
2090,2170,135,5.91
1365,1364,135,5.92
2094,2174,135,5.91
1685,1684,135,5.91
1445,1364,135,7.29
2093,2174,135,7.28
2091,2170,135,5.48
1605,1684,135,5.48
969,889,136,6.52
2008,2088,136,5.91
1846,1845,136,5.91
1766,1845,136,5.48
2009,2088,136,5.48
970,890,137,6.52
894,814,138,9.48
898,819,138,10.85
1285,1284,138,5.91
2095,2175,138,5.91
896,815,138,7.28
1365,1284,138,7.29
2094,2175,138,7.28
1047,967,139,8.3
1539,1460,139,7.47
1937,2018,139,5.01
816,736,140,9.48
893,813,140,9.48
1219,1220,141,9.49
2096,2176,141,5.91
978,1059,141,7.28
1285,1204,141,7.28
2095,2176,141,7.28
1927,2006,141,5.48
1938,1939,142,6.52
1700,1701,143,9.49
979,980,143,9.49
817,737,143,9.49
816,737,143,10.84
2171,2251,143,5.91
1604,1603,143,5.91
1139,1140,144,9.48
1219,1140,144,10.85
891,811,144,6.52
2089,2169,144,5.91
1765,1764,144,5.92
1779,1860,144,7.29
2096,2177,144,7.28
2090,2169,144,5.48
1685,1764,144,5.48
1127,1046,144,5.01
968,888,145,6.52
2007,2087,145,5.91
1926,1925,145,5.91
2008,2087,145,5.48
1846,1925,145,5.48
899,900,146,9.49
1780,1781,146,9.49
818,738,146,9.48
1700,1621,146,10.86
979,900,146,10.85
817,738,146,10.84
2172,2252,146,5.91
