1612,1532,15,6.52
1612,1613,15,6.52
1612,1533,18,7.46
1612,1692,24,4.06
1612,1611,24,4.06
1612,1531,28,5.01
1612,1693,28,5.01
1533,1453,29,9.49
1533,1534,29,9.49
1613,1614,31,6.52
1532,1452,31,6.52
1533,1454,32,10.85
1612,1691,37,3.77
1531,1451,39,9.48
1453,1373,40,9.48
1692,1772,41,5.91
1614,1615,42,9.49
1452,1372,42,9.48
1453,1374,43,10.84
1693,1694,44,6.53
1692,1773,44,7.28
1613,1694,44,5.01
1614,1535,45,10.85
1534,1535,45,6.52
1531,1530,45,5.91
1454,1455,48,6.52
1534,1455,48,7.45
1531,1450,48,7.28
1611,1610,49,4.06
1451,1371,50,9.48
1692,1771,50,5.48
1373,1293,51,9.48
1454,1375,51,7.45
1614,1695,51,7.28
1373,1294,54,10.84
1691,1690,54,5.91
1773,1774,55,9.49
1615,1616,58,6.52
1372,1292,58,6.52
1772,1852,58,5.91
1450,1370,59,9.49
1451,1370,59,7.28
1535,1536,61,6.52
1773,1853,61,5.91
1615,1536,61,7.46
1772,1853,61,7.28
1293,1213,62,9.49
1530,1529,62,5.91
1374,1295,62,7.45
1691,1770,63,5.48
1455,1456,64,6.52
1535,1456,64,7.45
1773,1854,64,7.28
1294,1214,65,9.48
1293,1214,65,10.85
1450,1449,65,5.91
1530,1449,65,7.28
1774,1775,66,9.49
1371,1291,66,6.52
1610,1609,66,5.91
1375,1376,67,6.52
1695,1696,67,6.53
1771,1851,67,5.91
1455,1376,67,7.45
1772,1851,67,5.48
1294,1215,68,10.84
1450,1369,68,7.28
1370,1290,70,9.49
1375,1296,70,7.46
1690,1689,71,5.91
1293,1212,71,7.28
1616,1617,74,6.52
1854,1855,75,9.49
1852,1932,75,5.91
1774,1855,75,7.28
1771,1850,76,5.48
1536,1537,77,6.52
1616,1537,77,7.46
1213,1133,78,6.52
1853,1933,78,5.91
1852,1933,78,7.28
1215,1135,79,9.49
1215,1216,79,9.49
1529,1528,79,5.91
1370,1289,79,7.28
1456,1457,80,6.52
1770,1769,80,5.91
1536,1457,80,7.46
1690,1769,80,5.48
1695,1776,80,5.01
1214,1134,81,6.52
1854,1934,81,5.91
1213,1134,81,7.45
1853,1934,81,7.29
1212,1132,82,9.49
1215,1136,82,10.85
1291,1211,82,6.52
1529,1448,82,7.28
1696,1697,83,6.53
1376,1377,83,6.52
1609,1608,83,5.91
1456,1377,83,7.45
1851,1931,84,5.91
1854,1935,84,7.28
1852,1931,84,5.48
1855,1856,86,9.49
1290,1210,86,6.52
1296,1297,86,6.52
1376,1297,86,7.46
1689,1688,88,5.91
1296,1217,89,7.46
1770,1849,89,5.48
1135,1055,90,9.49
1289,1209,90,9.49
1617,1618,90,6.52
