1685,1605,10,9.49
1685,1686,10,9.49
1685,1606,13,10.85
1685,1765,16,5.91
1685,1684,16,5.91
1685,1604,19,7.28
1685,1766,19,7.28
1686,1687,21,9.48
1605,1525,21,9.49
1606,1526,24,9.48
1606,1607,24,9.48
1686,1607,24,10.84
1605,1526,24,10.84
1685,1764,25,5.48
1606,1527,27,10.84
1766,1767,30,9.49
1604,1524,30,9.49
1686,1767,30,7.28
1605,1524,30,7.28
1687,1688,32,9.48
1525,1445,32,9.49
1684,1683,33,5.91
1765,1845,33,5.92
1607,1608,35,9.48
1526,1446,35,9.49
1687,1608,35,10.84
1525,1446,35,10.85
1766,1846,36,5.91
1604,1603,36,5.91
1684,1603,36,7.29
1765,1846,36,7.29
1527,1447,38,9.48
1527,1528,38,9.48
1607,1528,38,10.84
1526,1447,38,10.84
1766,1847,39,7.29
1604,1523,39,7.28
1767,1768,41,9.49
1524,1444,41,9.49
1527,1448,41,10.84
1687,1768,41,7.28
1525,1444,41,7.28
1764,1844,42,5.91
1764,1763,42,5.91
1684,1763,42,5.49
1765,1844,42,5.49
1688,1689,43,9.48
1445,1365,43,9.49
1608,1609,46,9.48
1446,1366,46,9.49
1688,1609,46,10.84
1445,1366,46,10.85
1528,1529,49,9.48
1447,1367,49,9.48
1608,1529,49,10.84
1446,1367,49,10.85
1847,1848,50,9.48
1523,1443,50,9.49
1683,1682,50,5.91
1845,1925,50,5.91
1767,1848,50,7.28
1524,1443,50,7.28
1764,1843,51,5.49
1448,1368,52,9.49
1448,1449,52,9.49
1768,1769,52,9.49
1528,1449,52,10.84
1447,1368,52,10.84
1688,1769,52,7.28
1445,1364,52,7.29
1603,1602,53,5.91
1846,1926,53,5.91
1683,1602,53,7.29
1845,1926,53,7.28
1689,1690,54,9.49
1365,1285,54,9.49
1448,1369,55,10.84
1847,1927,56,5.91
1523,1522,56,5.91
1603,1522,56,7.29
1846,1927,56,7.28
1609,1610,57,9.49
1366,1286,57,9.49
1689,1610,57,10.84
1365,1286,57,10.85
1763,1762,59,5.91
1844,1924,59,5.91
1847,1928,59,7.28
1523,1442,59,7.29
1683,1762,59,5.49
1845,1924,59,5.48
1529,1530,60,9.49
1609,1530,60,10.84
1366,1287,60,10.86
1848,1849,61,9.48
1768,1849,61,7.28
1368,1288,63,9.5
1769,1770,63,9.49
1529,1450,63,10.85
