1241,1161,10,9.5
1241,1242,10,9.5
1241,1162,13,10.86
1241,1321,16,5.92
1241,1240,16,5.92
1241,1160,19,7.29
1241,1322,19,7.29
1242,1243,21,9.49
1161,1081,21,9.49
1162,1082,24,9.49
1162,1163,24,9.49
1242,1163,24,10.85
1161,1082,24,10.85
1241,1320,25,5.49
1162,1083,27,10.85
1322,1323,30,9.49
1160,1080,30,9.5
1242,1323,30,7.29
1161,1080,30,7.29
1243,1244,32,9.49
1081,1001,32,9.49
1240,1239,33,5.92
1321,1401,33,5.92
1163,1164,35,9.49
1082,1002,35,9.49
1243,1164,35,10.85
1081,1002,35,10.85
1322,1402,36,5.91
1160,1159,36,5.92
1240,1159,36,7.29
1321,1402,36,7.29
1083,1003,38,9.49
1083,1084,38,9.49
1163,1084,38,10.85
1082,1003,38,10.85
1322,1403,39,7.29
1160,1079,39,7.29
1323,1324,41,9.5
1080,1000,41,9.49
1083,1004,41,10.85
1243,1324,41,7.29
1081,1000,41,7.29
1320,1400,42,5.92
1320,1319,42,5.92
1240,1319,42,5.49
1321,1400,42,5.49
1244,1245,43,9.49
1001,921,43,9.5
1164,1165,46,9.5
1002,922,46,9.49
1244,1165,46,10.85
1001,922,46,10.86
1084,1085,49,9.5
1003,923,49,9.5
1164,1085,49,10.86
1002,923,49,10.85
1403,1404,50,9.49
1079,999,50,9.5
1239,1238,50,5.92
1401,1481,50,5.91
1323,1404,50,7.29
1080,999,50,7.29
1320,1399,51,5.49
1004,924,52,9.51
1004,1005,52,9.51
1324,1325,52,9.49
1000,920,52,9.5
1084,1005,52,10.86
1003,924,52,10.86
1244,1325,52,7.29
1001,920,52,7.29
1159,1158,53,5.91
1402,1482,53,5.92
1239,1158,53,7.29
1401,1482,53,7.29
1245,1246,54,9.5
1004,925,55,10.87
1403,1483,56,5.91
1079,1078,56,5.92
1159,1078,56,7.29
1402,1483,56,7.29
1165,1166,57,9.49
1245,1166,57,10.86
1404,1405,59,11.18
1319,1318,59,5.91
1400,1480,59,5.92
1403,1484,59,7.29
1079,998,59,7.29
1239,1318,59,5.49
1401,1480,59,5.49
1085,1086,60,9.49
1165,1086,60,10.85
1000,919,61,7.29
1005,1006,63,9.49
1325,1326,63,9.49
1085,1006,63,10.85
1245,1326,63,7.29
1246,1247,65,9.5
1005,926,66,10.85
1238,1237,67,5.92
1481,1561,67,5.91
1404,1485,67,8.58
1405,1406,68,11.18
1166,1167,68,9.5
1246,1167,68,10.86
1399,1479,68,5.91
1399,1398,68,5.91
1319,1398,68,5.48
1400,1479,68,5.49
1158,1157,70,5.91
1482,1562,70,5.91
1238,1157,70,7.29
1481,1562,70,7.28
1086,1087,71,9.5
1166,1087,71,10.86
1483,1563,71,6.95
1326,1327,72,11.19
1078,1077,73,5.92
1483,1564,73,8.57
1158,1077,73,7.29
1006,1007,74,9.49
1086,1007,74,10.86
1485,1486,76,11.17
1247,1248,76,9.48
1405,1486,76,8.58
1484,1565,76,8.58
1318,1317,76,5.91
1480,1560,76,5.91
1078,997,76,7.29
1238,1317,76,5.49
1481,1560,76,5.48
1406,1407,77,11.18
926,846,77,9.49
926,927,77,9.49
1006,927,77,10.85
1399,1478,77,5.49
921,841,77,2.96
1167,1168,79,9.49
1247,1168,79,10.84
926,847,80,10.85
922,842,80,2.96
1327,1328,81,11.18
1087,1088,82,9.48
1167,1088,82,10.85
923,843,83,2.97
1237,1236,84,5.91
1561,1641,84,5.92
1485,1566,84,8.58
1486,1487,85,11.18
1007,1008,85,9.48
1087,1008,85,10.84
1562,1642,85,6.97
1406,1487,85,8.59
1479,1559,85,5.91
1398,1397,85,5.92
1318,1397,85,5.48
1480,1559,85,5.48
1407,1408,86,11.17
1563,1643,86,6.96
926,845,86,7.29
924,844,86,2.97
920,840,86,2.97
997,917,87,9.5
1248,1249,87,9.48
1157,1156,87,5.91
1237,1156,87,7.28
927,928,88,9.49
1007,928,88,10.84
1564,1644,88,6.96
1563,1644,88,8.58
1328,1329,90,11.16
1168,1169,90,9.48
997,918,90,10.86
1248,1169,90,10.83
1564,1645,90,8.58
1077,1076,90,5.92
1157,1076,90,7.29
927,848,91,10.84
1566,1567,93,11.18
1088,1089,93,9.47
1168,1089,93,10.84
997,996,93,5.92
1565,1646,93,8.58
1486,1567,93,8.58
1317,1316,93,5.91
1560,1640,93,5.92
1077,996,93,7.29
1237,1316,93,5.48
1561,1640,93,5.49
1487,1488,94,11.17
1407,1488,94,8.58
1478,1558,94,5.92
1478,1477,94,5.92
1479,1558,94,5.48
1398,1477,94,5.49
1408,1409,95,11.17
919,839,95,2.97
1249,1250,96,11.16
1008,1009,96,9.48
1088,1009,96,10.83
997,916,96,7.29
1329,1330,99,11.17
1169,1170,99,11.16
1249,1170,99,12.76
1008,929,99,10.84
1643,1723,101,6.97
1236,1235,101,5.91
1641,1721,101,5.92
1566,1647,101,8.58
1089,1090,102,11.17
1567,1568,102,11.17
1169,1090,102,12.76
1642,1722,102,5.92
1487,1568,102,8.58
1397,1396,102,5.92
1559,1639,102,5.91
1317,1396,102,5.48
1560,1639,102,5.49
1488,1489,103,11.16
1644,1724,103,6.97
1408,1489,103,8.57
1643,1724,103,8.58
1478,1557,103,5.49
1409,1410,104,11.17
1156,1155,104,5.92
1236,1155,104,7.28
1250,1251,105,11.15
1089,1010,105,12.77
1645,1725,105,6.96
1644,1725,105,8.59
916,836,107,9.49
1076,1075,107,5.92
1645,1726,107,8.58
1156,1075,107,7.29
1330,1331,108,11.15
1250,1171,108,12.75
1647,1648,110,11.16
916,837,110,10.85
996,995,110,5.92
1646,1727,110,8.58
1567,1648,110,8.57
1316,1315,110,5.91
1640,1720,110,5.92
1076,995,110,7.29
1236,1315,110,5.48
1641,1720,110,5.49
1568,1569,111,11.16
1488,1569,111,8.57
1558,1638,111,5.91
1477,1476,111,5.91
1397,1476,111,5.49
1559,1638,111,5.48
846,766,111,2.97
841,761,111,2.96
1489,1490,112,11.17
1409,1490,112,8.58
1410,1411,113,11.16
916,915,113,5.92
996,915,113,7.3
1251,1252,114,11.16
842,762,114,2.97
916,835,116,7.29
1331,1332,117,11.16
1251,1172,117,12.76
843,763,117,2.97
1723,1803,118,5.92
1235,1234,118,5.91
1721,1801,118,5.92
1647,1728,118,8.57
1648,1649,119,11.16
1722,1802,119,5.92
1568,1649,119,8.56
