2352,2272,33,2.96
2352,2353,33,2.96
2352,2273,41,3.38
2352,2432,54,1.85
2352,2351,54,1.85
2352,2271,62,2.27
2352,2433,62,2.27
2353,2354,67,2.96
2272,2192,67,2.96
2351,2431,71,5.91
2351,2350,71,5.91
2271,2191,73,9.48
2351,2270,74,7.28
2273,2193,75,2.96
2273,2274,75,2.96
2353,2274,75,3.38
2272,2193,75,3.38
2192,2112,78,9.48
2351,2430,80,5.48
2192,2113,81,10.84
2271,2190,82,7.27
2273,2194,83,3.38
2274,2275,86,9.48
2192,2111,87,7.28
2350,2349,88,5.9
2112,2032,89,9.48
2274,2195,89,10.84
2350,2269,91,7.27
2113,2033,92,9.49
2113,2114,92,9.49
2112,2033,92,10.84
2113,2034,95,10.84
2274,2355,95,7.28
2433,2434,96,2.96
2353,2434,96,2.27
2275,2276,97,9.49
2194,2115,97,10.85
2350,2429,97,5.48
2190,2110,98,6.51
2112,2031,98,7.28
2032,1952,100,9.48
2195,2196,100,9.5
2275,2196,100,10.85
2033,1953,103,9.48
2032,1953,103,10.84
2195,2116,103,10.86
2034,1954,106,9.48
2034,2035,106,9.48
2355,2356,106,9.49
2114,2035,106,10.84
2033,1954,106,10.84
2275,2356,106,7.29
2434,2435,107,9.48
2190,2189,107,4.06
2276,2277,108,9.49
2031,1951,109,9.48
2034,1955,109,10.84
2032,1951,109,7.28
2432,2512,109,1.85
1952,1872,111,9.48
2196,2197,111,9.49
2276,2197,111,10.85
2190,2109,111,5
2434,2514,113,5.91
1953,1873,114,9.48
1952,1873,114,10.84
2196,2117,114,10.85
2110,2030,114,6.51
2355,2436,115,7.29
2115,2036,116,7.45
2434,2515,116,7.28
2356,2357,117,9.5
1953,1874,117,10.84
2276,2357,117,7.29
2433,2513,117,1.84
2432,2513,117,2.27
2031,1950,118,7.28
2277,2278,119,9.5
1951,1871,120,9.48
1952,1871,120,7.28
2197,2198,122,9.49
2109,2029,122,9.48
2277,2198,122,10.86
2116,2037,122,7.45
2117,2118,123,11.17
1873,1793,125,9.48
1955,1875,125,6.52
1955,1956,125,6.52
2035,1956,125,7.45
1954,1875,125,7.45
2436,2437,126,9.49
2117,2038,126,12.78
2356,2437,126,7.29
2431,2511,126,1.85
2515,2516,127,9.49
1872,1792,127,6.52
2435,2516,127,7.28
2278,2279,128,11.18
1874,1794,128,9.49
2357,2358,128,9.51
1873,1794,128,10.84
2109,2108,128,5.9
1955,1876,128,7.46
2277,2358,128,7.29
1950,1870,129,9.47
1951,1870,129,7.28
2036,1957,130,10.84
2514,2594,130,5.91
2198,2199,131,11.17
2278,2199,131,12.78
1874,1795,131,10.85
2109,2028,131,7.27
2118,2119,132,11.16
2189,2188,132,4.06
2029,1949,133,9.48
2515,2595,133,5.91
2514,2595,133,7.28
2038,1958,135,11.16
2038,2039,135,11.16
2118,2039,135,12.76
2436,2517,135,7.28
2430,2510,135,1.84
1793,1713,136,9.49
1871,1791,136,6.52
2278,2359,136,8.58
2515,2596,136,7.29
2279,2280,137,11.17
2437,2438,137,9.5
2357,2438,137,7.3
1792,1712,138,9.48
2038,1959,138,12.76
1950,1869,138,7.27
1794,1714,139,9.48
1876,1796,139,9.48
1876,1877,139,9.48
1793,1714,139,10.84
1956,1877,139,10.85
1875,1796,139,10.84
2514,2593,139,5.48
2199,2200,140,11.16
1795,1715,140,11.16
2279,2200,140,12.77
2119,2120,141,11.16
1876,1797,142,10.84
2029,1948,142,7.28
1795,1716,143,12.76
2511,2591,143,5.91
2349,2348,143,1.85
2039,2040,144,11.16
2517,2518,144,11.18
2119,2040,144,12.76
1957,1878,144,10.84
2359,2360,145,11.17
1870,1790,145,6.51
2108,2107,145,5.91
2358,2439,145,8.59
2279,2360,145,8.57
2189,2268,145,3.77
2280,2281,146,11.16
2511,2592,146,7.28
1959,1879,147,11.16
1959,1960,147,11.16
1713,1633,147,9.48
1791,1711,147,9.48
2596,2597,147,9.49
2039,1960,147,12.76
2594,2674,147,5.9
1792,1711,147,7.28
2516,2597,147,7.28
2108,2027,148,7.28
2200,2201,149,11.15
1712,1632,149,9.48
2280,2201,149,12.76
2188,2187,149,5.91
2120,2121,150,11.15
1714,1634,150,9.47
1959,1880,150,12.76
1713,1634,150,10.84
2595,2675,150,5.91
2594,2675,150,7.27
1797,1717,151,11.16
1797,1798,151,11.16
