1323,1243,10,9.5
1323,1324,10,9.5
1323,1244,13,10.86
1323,1403,16,5.92
1323,1322,16,5.92
1323,1242,19,7.29
1323,1404,19,7.29
1324,1325,21,9.49
1243,1163,21,9.49
1244,1164,24,9.49
1244,1245,24,9.49
1324,1245,24,10.85
1243,1164,24,10.85
1323,1402,25,5.49
1244,1165,27,10.85
1404,1405,28,11.18
1242,1162,30,9.49
1243,1162,30,7.29
1325,1326,32,9.49
1163,1083,32,9.49
1322,1321,33,5.91
1403,1483,33,5.91
1404,1484,34,6.97
1245,1246,35,9.5
1164,1084,35,9.5
1325,1246,35,10.85
1163,1084,35,10.85
1404,1485,36,8.58
1242,1241,36,5.91
1322,1241,36,7.29
1405,1406,37,11.18
1165,1085,38,9.49
1165,1166,38,9.49
1245,1166,38,10.86
1164,1085,38,10.86
1242,1161,39,7.29
1326,1327,41,11.19
1162,1082,41,9.49
1165,1086,41,10.85
1163,1082,41,7.29
1402,1482,42,5.92
1402,1401,42,5.92
1322,1401,42,5.49
1403,1482,42,5.49
1083,1003,43,9.49
1326,1247,44,12.79
1485,1486,45,11.17
1405,1486,45,8.58
1406,1407,46,11.18
1084,1004,46,9.5
1083,1004,46,10.85
1483,1563,48,6.95
1166,1167,49,9.5
1085,1005,49,9.49
1246,1167,49,10.86
1084,1005,49,10.86
1484,1564,49,6.96
1327,1328,50,11.18
1161,1081,50,9.49
1321,1320,50,5.92
1162,1081,50,7.28
1485,1565,51,6.96
1484,1565,51,8.58
1402,1481,51,5.49
1086,1006,52,9.5
1086,1087,52,9.5
1082,1002,52,9.49
1166,1087,52,10.86
1085,1006,52,10.85
1083,1002,52,7.29
1327,1248,53,12.78
1485,1566,53,8.58
1241,1240,53,5.92
1321,1240,53,7.29
1486,1487,54,11.18
1003,923,54,9.5
1406,1487,54,8.59
1407,1408,55,11.17
1086,1007,55,10.86
1483,1562,55,6.45
1161,1160,56,5.91
1241,1160,56,7.29
1004,924,57,9.51
1003,924,57,10.86
1247,1168,58,10.84
1328,1329,59,11.16
1401,1400,59,5.91
1161,1080,59,7.29
1321,1400,59,5.49
1005,925,60,9.49
1004,925,60,10.87
1081,1001,61,9.49
1082,1001,61,7.28
1566,1567,62,11.18
1328,1249,62,12.76
1486,1567,62,8.58
1487,1488,63,11.17
1087,1088,63,9.48
1006,926,63,9.49
1002,922,63,9.49
1167,1088,63,10.85
1005,926,63,10.85
1563,1643,63,6.96
1407,1488,63,8.58
1003,922,63,7.29
1408,1409,64,11.17
1564,1644,64,6.96
1007,927,66,9.48
1007,1008,66,9.48
1087,1008,66,10.84
1006,927,66,10.85
1565,1645,66,6.96
1564,1645,66,8.58
1248,1169,67,10.83
1320,1319,67,5.92
1329,1330,68,11.17
1566,1646,68,6.96
1565,1646,68,8.58
1481,1561,68,5.91
1481,1480,68,5.91
1401,1480,68,5.49
1482,1561,68,5.48
1007,928,69,10.84
1080,1000,70,9.49
1562,1642,70,6.97
1566,1647,70,8.58
1240,1239,70,5.92
1320,1239,70,7.29
1081,1000,70,7.29
1563,1642,70,6.46
1249,1250,71,11.16
1567,1568,71,11.17
1329,1250,71,12.77
1487,1568,71,8.58
1488,1489,72,11.16
1001,921,72,9.5
1168,1089,72,10.84
1408,1489,72,8.57
1002,921,72,7.29
1409,1410,73,11.17
1160,1159,73,5.92
1240,1159,73,7.29
926,846,74,9.49
1249,1170,74,12.76
1080,1079,76,5.92
1400,1399,76,5.92
1160,1079,76,7.29
1320,1399,76,5.49
1330,1331,77,11.15
927,847,77,9.49
1008,1009,77,9.48
1088,1009,77,10.83
926,847,77,10.85
1562,1641,77,6.46
1481,1560,77,5.48
1643,1723,78,6.97
1647,1648,79,11.16
1169,1090,79,12.76
1644,1724,79,6.97
1567,1648,79,8.57
1080,999,79,7.29
1250,1251,80,11.15
1568,1569,80,11.16
1330,1251,80,12.75
927,848,80,10.84
1008,929,80,10.84
1488,1569,80,8.57
1489,1490,81,11.17
1000,920,81,9.5
1645,1725,81,6.96
1409,1490,81,8.58
1644,1725,81,8.59
1001,920,81,7.29
1410,1411,82,11.16
1250,1171,83,12.75
1646,1726,83,6.96
1645,1726,83,8.58
926,845,83,7.29
1089,1010,84,12.77
1319,1318,84,5.91
1647,1727,85,6.96
1646,1727,85,8.58
1480,1479,85,5.91
1643,1722,85,6.46
1400,1479,85,5.49
1331,1332,86,11.16
1647,1728,87,8.57
1239,1238,87,5.92
1319,1238,87,7.28
1648,1649,88,11.16
1568,1649,88,8.56
923,843,88,2.97
1251,1252,89,11.16
1569,1570,89,11.16
1331,1252,89,12.76
1489,1570,89,8.57
1490,1491,90,11.16
1410,1491,90,8.57
1159,1158,90,5.91
1000,919,90,7.29
1239,1158,90,7.29
1411,1412,91,11.16
924,844,91,2.97
1251,1172,92,12.76
1079,1078,93,5.92
1399,1398,93,5.91
1159,1078,93,7.29
1319,1398,93,5.48
1641,1721,94,5.92
1641,1640,94,5.92
1560,1640,94,5.92
1560,1559,94,5.92
1480,1559,94,5.48
1561,1640,94,5.49
1332,1333,95,11.16
1723,1803,95,5.92
1728,1729,96,11.16
