1682,1602,10,9.49
1682,1683,10,9.49
1682,1603,13,10.85
1682,1762,16,5.91
1682,1681,16,5.91
1682,1601,19,7.29
1682,1763,19,7.29
1683,1684,21,9.49
1602,1522,21,9.49
1603,1523,24,9.49
1603,1604,24,9.49
1683,1604,24,10.85
1602,1523,24,10.85
1682,1761,25,5.49
1603,1524,27,10.85
1763,1764,30,9.49
1601,1521,30,9.49
1683,1764,30,7.29
1602,1521,30,7.29
1684,1685,32,9.49
1762,1842,33,5.91
1604,1605,35,9.49
1523,1443,35,9.49
1684,1605,35,10.85
1763,1843,36,5.91
1762,1843,36,7.28
1522,1442,37,6.53
1524,1444,38,9.49
1524,1525,38,9.49
1604,1525,38,10.85
1523,1444,38,10.85
1763,1844,39,7.28
1764,1765,41,9.49
1524,1445,41,10.84
1684,1765,41,7.29
1761,1841,42,5.91
1762,1841,42,5.48
1685,1686,43,9.49
1605,1606,46,9.49
1685,1606,46,10.85
1521,1441,46,6.52
1525,1526,49,9.49
1605,1526,49,10.84
1844,1845,50,9.49
1842,1922,50,5.91
1764,1845,50,7.29
1443,1363,51,6.52
1445,1365,52,9.49
1445,1446,52,9.49
1765,1766,52,9.49
1525,1446,52,10.85
1685,1766,52,7.28
1442,1362,53,6.53
1843,1923,53,5.91
1842,1923,53,7.28
1686,1687,54,9.48
1444,1364,54,6.52
1443,1364,54,7.46
1445,1366,55,10.85
1844,1924,56,5.91
1843,1924,56,7.28
1606,1607,57,9.48
1686,1607,57,10.84
1841,1921,59,5.91
1844,1925,59,7.28
1842,1921,59,5.48
1526,1527,60,9.49
1606,1527,60,10.84
1845,1846,61,9.49
1765,1846,61,7.29
1441,1361,62,6.53
1365,1285,63,9.49
1446,1447,63,9.49
1766,1767,63,9.49
1526,1447,63,10.84
1686,1767,63,7.28
1687,1688,65,9.48
1366,1286,66,9.49
1366,1367,66,9.49
1365,1286,66,10.85
1446,1367,66,10.85
1363,1283,67,6.52
1922,2002,67,5.91
1607,1608,68,9.48
1687,1608,68,10.84
1366,1287,69,10.86
1362,1282,69,6.53
