2644,2564,8,11.17
2644,2645,8,11.17
2644,2565,11,12.77
2644,2724,14,6.96
2644,2643,14,6.96
2644,2563,16,8.58
2644,2725,16,8.58
2645,2646,17,11.18
2564,2484,17,11.18
2645,2566,20,12.78
2564,2485,20,12.78
2644,2723,21,6.46
2725,2726,25,11.17
2563,2483,25,11.18
2565,2486,25,10.85
2645,2726,25,8.58
2564,2483,25,8.58
2646,2647,28,9.49
2484,2404,28,9.49
2643,2642,29,6.96
2724,2804,29,6.96
2566,2567,31,9.49
2485,2405,31,9.49
2646,2567,31,10.85
2484,2405,31,10.85
2725,2805,31,6.96
2563,2562,31,6.96
2643,2562,31,8.57
2724,2805,31,8.57
2725,2806,33,8.57
2563,2482,33,8.58
2726,2727,34,11.17
2566,2487,34,10.85
2485,2406,34,10.85
2483,2403,36,9.5
2723,2803,36,6.96
2723,2722,36,6.96
2643,2722,36,6.46
2724,2803,36,6.46
2647,2648,39,9.49
2404,2324,39,9.48
2486,2407,39,10.85
2806,2807,42,11.17
2482,2402,42,11.18
2567,2568,42,9.49
2405,2325,42,9.48
2647,2568,42,10.85
2404,2325,42,10.84
2726,2807,42,8.58
2727,2728,43,11.18
2723,2802,43,6.45
2642,2641,44,6.96
2804,2884,44,6.96
2487,2488,45,9.49
2406,2326,45,9.49
2567,2488,45,10.85
2405,2326,45,10.84
2805,2885,46,6.96
2562,2561,46,6.96
2642,2561,46,8.58
2804,2885,46,8.57
2403,2323,47,9.49
2648,2649,48,11.17
2487,2408,48,10.85
2406,2327,48,10.84
2806,2886,48,6.96
2482,2481,48,6.97
2805,2886,48,8.57
2562,2481,48,8.58
2324,2244,50,9.48
2806,2887,50,8.58
2482,2401,50,8.59
2807,2808,51,11.17
2648,2569,51,12.77
2722,2721,51,6.96
2803,2883,51,6.96
2727,2808,51,8.58
2642,2721,51,6.46
2804,2883,51,6.45
2728,2729,52,11.17
2402,2322,53,9.49
2325,2245,53,9.48
2324,2245,53,10.84
2407,2328,53,10.84
2488,2489,56,9.49
2326,2246,56,9.48
2325,2246,56,10.84
2568,2489,56,10.85
2649,2650,57,11.17
2323,2243,58,9.49
2802,2882,58,6.96
2802,2801,58,6.96
2722,2801,58,6.45
2803,2882,58,6.45
2887,2888,59,11.17
2401,2321,59,11.18
2408,2409,59,9.49
2327,2247,59,9.48
2488,2409,59,10.85
2326,2247,59,10.84
2884,2964,59,6.95
2807,2888,59,8.58
2569,2570,60,11.17
2808,2809,60,11.17
2649,2570,60,12.77
2728,2809,60,8.58
2729,2730,61,11.17
2244,2164,61,9.48
2885,2965,61,6.95
2884,2965,61,8.57
2408,2329,62,10.85
2327,2248,62,10.84
2569,2490,63,12.77
2886,2966,63,6.96
2885,2966,63,8.57
2322,2242,64,9.49
2245,2165,64,9.48
2244,2165,64,10.84
2887,2967,65,6.96
2886,2967,65,8.57
2802,2881,65,6.45
2650,2651,66,11.17
2883,2963,66,6.95
2884,2963,66,6.45
2246,2166,67,9.48
2245,2166,67,10.84
2328,2249,67,10.84
2887,2968,67,8.58
2888,2889,68,11.17
2808,2889,68,8.58
2570,2571,69,11.18
2809,2810,69,11.17
2243,2163,69,9.48
2650,2571,69,12.78
2729,2810,69,8.58
2730,2731,70,11.17
2321,2241,70,9.49
2409,2410,70,9.49
2247,2167,70,9.48
2246,2167,70,10.84
2489,2410,70,10.85
2490,2491,72,11.18
2164,2084,72,9.48
2570,2491,72,12.78
2329,2330,73,9.49
2248,2168,73,9.49
2409,2330,73,10.85
2247,2168,73,10.84
2882,2962,73,6.96
2883,2962,73,6.45
2964,3044,74,6.96
2651,2652,75,11.18
2242,2162,75,9.48
2165,2085,75,9.48
2490,2411,75,12.78
2164,2085,75,10.84
2968,2969,76,11.17
2329,2250,76,10.85
2248,2169,76,10.85
2965,3045,76,6.95
2888,2969,76,8.58
2964,3045,76,8.57
2889,2890,77,11.17
2809,2890,77,8.58
2571,2572,78,11.18
2810,2811,78,11.17
2166,2086,78,9.48
2651,2572,78,12.78
2165,2086,78,10.84
2966,3046,78,6.95
2730,2811,78,8.58
2965,3046,78,8.57
2163,2083,80,9.48
2967,3047,80,6.96
2881,2961,80,6.96
2966,3047,80,8.57
2882,2961,80,6.45
2491,2492,81,11.17
2731,2732,81,9.49
2167,2087,81,9.48
2241,2161,81,9.49
2571,2492,81,12.78
2166,2087,81,10.84
2249,2170,81,10.84
2963,3043,81,6.96
2964,3043,81,6.45
2968,3048,82,6.96
2967,3048,82,8.57
2084,2004,83,9.48
2330,2331,84,9.48
2168,2088,84,9.48
2491,2412,84,12.78
2167,2088,84,10.84
2410,2331,84,10.85
2968,3049,84,8.57
2969,2970,85,11.17
2889,2970,85,8.58
2890,2891,86,11.17
2652,2653,86,9.5
2162,2082,86,9.48
2085,2005,86,9.48
2084,2005,86,10.84
2810,2891,86,8.58
2250,2251,87,9.48
2169,2089,87,9.48
2330,2251,87,10.84
2168,2089,87,10.84
2962,3042,88,6.96
2963,3042,88,6.45
2572,2573,89,9.49
2086,2006,89,9.48
2811,2812,89,9.49
2652,2573,89,10.86
2085,2006,89,10.84
2411,2332,89,10.84
3044,3124,89,6.96
2161,2081,90,11.17
2250,2171,90,10.84
2169,2090,90,10.84
2083,2003,91,9.48
3045,3125,91,6.96
3044,3125,91,8.57
2732,2733,92,9.49
2087,2007,92,9.48
2492,2493,92,9.49
2572,2493,92,10.85
2086,2007,92,10.84
3049,3050,93,11.17
3046,3126,93,6.96
2969,3050,93,8.58
3045,3126,93,8.57
2970,2971,94,11.17
2004,1924,94,9.49
2890,2971,94,8.58
2082,2002,95,11.17
2088,2008,95,9.48
2412,2413,95,9.48
2087,2008,95,10.84
2492,2413,95,10.85
2170,2091,95,10.84
3047,3127,95,6.96
2961,3041,95,6.96
3046,3127,95,8.57
2962,3041,95,6.45
3043,3123,96,6.96
3044,3123,96,6.45
2653,2654,97,9.49
2005,1925,97,9.48
2891,2892,97,9.49
2004,1925,97,10.84
3048,3128,97,6.96
3047,3128,97,8.57
2251,2252,98,9.48
2089,2009,98,9.48
2088,2009,98,10.84
2331,2252,98,10.84
2412,2333,98,10.84
2081,2001,99,11.17
3049,3129,99,6.96
3048,3129,99,8.57
2573,2574,100,9.49
2812,2813,100,9.49
2006,1926,100,9.48
2653,2574,100,10.85
2005,1926,100,10.84
2171,2172,101,9.48
2090,2010,101,9.48
2251,2172,101,10.84
2089,2010,101,10.84
3049,3130,101,8.57
3050,3051,102,11.17
2003,1923,102,9.48
2970,3051,102,8.58
2971,2972,103,11.17
2733,2734,103,9.49
2493,2494,103,9.49
2007,1927,103,9.48
2332,2253,103,10.84
2573,2494,103,10.85
2006,1927,103,10.84
3042,3122,103,6.96
3043,3122,103,6.45
2002,1922,104,11.17
2171,2092,104,10.84
2090,2011,104,10.84
3124,3204,104,6.96
1924,1844,105,9.49
2008,1928,106,9.48
2413,2414,106,9.48
2493,2414,106,10.85
2007,1928,106,10.84
3125,3205,106,6.96
3124,3205,106,8.57
2001,1921,108,11.17
2654,2655,108,9.49
2892,2893,108,9.49
1925,1845,108,9.49
1924,1845,108,10.85
3126,3206,108,6.96
3125,3206,108,8.57
2009,1929,109,9.48
2333,2334,109,9.48
2008,1929,109,10.84
2413,2334,109,10.84
2091,2012,109,10.84
3130,3131,110,11.17
3127,3207,110,6.96
3041,3121,110,6.96
3050,3131,110,8.58
3126,3207,110,8.57
3042,3121,110,6.46
3051,3052,111,11.17
2813,2814,111,9.49
2574,2575,111,9.49
1926,1846,111,9.49
2654,2575,111,10.85
1925,1846,111,10.85
3123,3203,111,6.96
2971,3052,111,8.58
3124,3203,111,6.45
2172,2173,112,9.48
2010,1930,112,9.48
2009,1930,112,10.84
2252,2173,112,10.84
2333,2254,112,10.84
3128,3208,112,6.96
3127,3208,112,8.57
1923,1843,113,9.49
2972,2973,114,9.49
2734,2735,114,9.49
2494,2495,114,9.48
1927,1847,114,9.48
2574,2495,114,10.85
1926,1847,114,10.84
3129,3209,114,6.96
3128,3209,114,8.57
1922,1842,115,9.49
2092,2093,115,9.48
2011,1931,115,9.48
2172,2093,115,10.84
2010,1931,115,10.84
1844,1764,116,9.49
3130,3210,116,6.96
3129,3210,116,8.57
1921,1841,117,11.17
2414,2415,117,9.48
1928,1848,117,9.48
2253,2174,117,10.84
2494,2415,117,10.84
1927,1848,117,10.84
2092,2013,118,10.84
2011,1932,118,10.84
3122,3202,118,6.96
3130,3211,118,8.58
3123,3202,118,6.45
3131,3132,119,11.17
2655,2656,119,9.48
2893,2894,119,9.49
1845,1765,119,9.49
1844,1765,119,10.85
3204,3284,119,6.96
3051,3132,119,8.58
3052,3053,120,11.18
1929,1849,120,9.48
2334,2335,120,9.48
2414,2335,120,10.83
1928,1849,120,10.84
3205,3285,121,6.96
3204,3285,121,8.57
2814,2815,122,9.48
2575,2576,122,9.48
1846,1766,122,9.49
2655,2576,122,10.84
1845,1766,122,10.85
1930,1850,123,9.48
2254,2255,123,9.48
1929,1850,123,10.84
2334,2255,123,10.84
2012,1933,123,10.84
3206,3286,123,6.96
3205,3286,123,8.57
1843,1763,124,9.49
2973,2974,125,9.49
2735,2736,125,9.48
2495,2496,125,9.48
1847,1767,125,9.48
2575,2496,125,10.84
1846,1767,125,10.85
3207,3287,125,6.96
3121,3201,125,6.96
3206,3287,125,8.57
3122,3201,125,6.46
1842,1762,126,9.49
2093,2094,126,9.48
1931,1851,126,9.48
1930,1851,126,10.84
2173,2094,126,10.84
2254,2175,126,10.84
3203,3283,126,6.96
3204,3283,126,6.45
3211,3212,127,11.17
1764,1684,127,9.49
3208,3288,127,6.96
3131,3212,127,8.58
3207,3288,127,8.57
3132,3133,128,11.17
1841,1761,128,9.49
2415,2416,128,9.48
1848,1768,128,9.48
2495,2416,128,10.83
1847,1768,128,10.84
3052,3133,128,8.58
2013,2014,129,9.48
1932,1852,129,9.48
2093,2014,129,10.84
1931,1852,129,10.84
3209,3289,129,6.96
3208,3289,129,8.57
2656,2657,130,9.49
1765,1685,130,9.49
2894,2895,130,9.48
1764,1685,130,10.85
3053,3054,131,9.49
2335,2336,131,9.48
1849,1769,131,9.48
2174,2095,131,10.84
2415,2336,131,10.84
1848,1769,131,10.84
3210,3290,131,6.96
3209,3290,131,8.57
2013,1934,132,10.84
1932,1853,132,10.84
2815,2816,133,9.48
2576,2577,133,9.49
1766,1686,133,9.49
2656,2577,133,10.84
1765,1686,133,10.85
3211,3291,133,6.96
3202,3282,133,6.96
3210,3291,133,8.57
3203,3282,133,6.45
1850,1770,134,9.48
2255,2256,134,9.48
2335,2256,134,10.84
1849,1770,134,10.84
3284,3364,134,6.96
1763,1683,135,9.49
3211,3292,135,8.57
3212,3213,136,11.17
2974,2975,136,9.48
2736,2737,136,9.48
2496,2497,136,9.49
1767,1687,136,9.49
2576,2497,136,10.85
1766,1687,136,10.85
3285,3365,136,6.95
3284,3365,136,8.57
3132,3213,136,8.58
3133,3134,137,11.17
1851,1771,137,9.49
2175,2176,137,9.48
1762,1682,137,9.49
1850,1771,137,10.84
2255,2176,137,10.84
1933,1854,137,10.84
1684,1604,138,9.49
3286,3366,138,6.95
3285,3366,138,8.57
1761,1681,139,9.49
2416,2417,139,9.49
1768,1688,139,9.49
2496,2417,139,10.84
1767,1688,139,10.84
2014,2015,140,9.48
1852,1772,140,9.49
1851,1772,140,10.85
2094,2015,140,10.84
2175,2096,140,10.84
3287,3367,140,6.96
3201,3281,140,6.96
3286,3367,140,8.57
3202,3281,140,6.46
2657,2658,141,9.49
2895,2896,141,9.48
1685,1605,141,9.49
1684,1605,141,10.85
3283,3363,141,6.96
3284,3363,141,6.45
3054,3055,142,9.49
2336,2337,142,9.49
1769,1689,142,9.49
2416,2337,142,10.85
1768,1689,142,10.85
3288,3368,142,6.96
3287,3368,142,8.57
1934,1935,143,9.49
1853,1773,143,9.49
2014,1935,143,10.84
1852,1773,143,10.85
3292,3293,144,11.17
2816,2817,144,9.48
2577,2578,144,9.49
1686,1606,144,9.48
2657,2578,144,10.85
1685,1606,144,10.85
3289,3369,144,6.96
3288,3369,144,8.57
3212,3293,144,8.58
3213,3214,145,11.17
2256,2257,145,9.48
1770,1690,145,9.49
2095,2016,145,10.84
2336,2257,145,10.85
1769,1690,145,10.85
3133,3214,145,8.58
3134,3135,146,11.17
1683,1603,146,9.49
1934,1855,146,10.84
1853,1774,146,10.85
3290,3370,146,6.96
3289,3370,146,8.57
2737,2738,147,9.49
2497,2498,147,9.49
1687,1607,147,9.48
2975,2976,147,9.48
2577,2498,147,10.85
1686,1607,147,10.84
1771,1691,148,9.49
1682,1602,148,9.49
2176,2177,148,9.48
2256,2177,148,10.84
1770,1691,148,10.85
3291,3371,148,6.96
3282,3362,148,6.96
3290,3371,148,8.57
3283,3362,148,6.45
1604,1524,149,9.49
3364,3444,149,6.96
1681,1601,150,9.49
2417,2418,150,9.48
1688,1608,150,9.48
2497,2418,150,10.85
1687,1608,150,10.84
3292,3372,150,6.96
3291,3372,150,8.57
3055,3056,151,11.17
1772,1692,151,9.49
2096,2097,151,9.48
1771,1692,151,10.85
2176,2097,151,10.84
1854,1775,151,10.85
3365,3445,151,6.96
3364,3445,151,8.57
2896,2897,152,9.49
2658,2659,152,9.49
1605,1525,152,9.49
1604,1525,152,10.85
3292,3373,152,8.57
3293,3294,153,11.17
2337,2338,153,9.48
1689,1609,153,9.49
2417,2338,153,10.84
1688,1609,153,10.84
3366,3446,153,6.95
3213,3294,153,8.58
3365,3446,153,8.57
3214,3215,154,11.17
1773,1693,154,9.49
1772,1693,154,10.85
2096,2017,154,10.84
2015,1936,154,10.84
3134,3215,154,8.57
3135,3136,155,11.17
2817,2818,155,9.48
1606,1526,155,9.48
2578,2579,155,9.49
2658,2579,155,10.85
1605,1526,155,10.84
3281,3361,155,6.96
3367,3447,155,6.96
3366,3447,155,8.57
3282,3361,155,6.46
2976,2977,156,11.17
2498,2499,156,11.17
2257,2258,156,9.48
1690,1610,156,9.49
2337,2258,156,10.84
1689,1610,156,10.84
3363,3443,156,6.96
3364,3443,156,6.45
1603,1523,157,9.49
1855,1856,157,9.49
1774,1694,157,9.49
1773,1694,157,10.85
3368,3448,157,6.96
3367,3448,157,8.57
2738,2739,158,9.49
1607,1527,158,9.48
1606,1527,158,10.84
2418,2419,159,11.17
1602,1522,159,9.49
2177,2178,159,9.48
1691,1611,159,9.49
2498,2419,159,12.77
2257,2178,159,10.84
1690,1611,159,10.84
3369,3449,159,6.95
3368,3449,159,8.57
3056,3057,160,11.17
1524,1444,160,9.49
1855,1776,160,10.85
1774,1695,160,10.84
3373,3374,161,11.17
1601,1521,161,9.49
1608,1528,161,9.48
1607,1528,161,10.84
3370,3450,161,6.95
3369,3450,161,8.57
3293,3374,161,8.57
3294,3295,162,11.17
1692,1612,162,9.49
2418,2339,162,12.77
2177,2098,162,10.84
1691,1612,162,10.85
3214,3295,162,8.57
3215,3216,163,11.17
2897,2898,163,9.48
2659,2660,163,9.49
1525,1445,163,9.49
1524,1445,163,10.84
3362,3442,163,6.96
3371,3451,163,6.96
3135,3216,163,8.58
3370,3451,163,8.57
3363,3442,163,6.46
3136,3137,164,11.17
2579,2580,164,11.17
1609,1529,164,9.49
1608,1529,164,10.84
3444,3524,164,6.96
2016,1937,164,7.45
2977,2978,165,11.17
2499,2500,165,11.18
1692,1613,165,10.85
3372,3452,165,6.96
3371,3452,165,8.57
2818,2819,166,9.49
1526,1446,166,9.49
1525,1446,166,10.85
3445,3525,166,6.96
3444,3525,166,8.57
2258,2259,167,9.48
1610,1530,167,9.49
2338,2259,167,10.83
1609,1530,167,10.84
3373,3453,167,6.96
3372,3453,167,8.57
2419,2420,168,11.17
1523,1443,168,9.49
1856,1857,168,9.49
2499,2420,168,12.78
3446,3526,168,6.95
3445,3526,168,8.57
3057,3058,169,11.17
2739,2740,169,9.49
1527,1447,169,9.48
1526,1447,169,10.84
3373,3454,169,8.57
3374,3375,170,11.17
2178,2179,170,9.49
2258,2179,170,10.84
1610,1531,170,10.84
3361,3441,170,6.96
3447,3527,170,6.96
2017,2018,170,6.52
3446,3527,170,8.57
3294,3375,170,8.58
2097,2018,170,7.46
1775,1696,170,7.46
3362,3441,170,6.46
3295,3296,171,11.17
2419,2340,171,12.77
1856,1777,171,10.85
3443,3523,171,6.96
3215,3296,171,8.58
3444,3523,171,6.45
2660,2661,172,11.18
3216,3217,172,11.18
1528,1448,172,9.48
1527,1448,172,10.84
3448,3528,172,6.96
3136,3217,172,8.58
3447,3528,172,8.57
3137,3138,173,11.17
2580,2581,173,11.18
2178,2099,173,10.85
1694,1614,173,6.53
2017,1938,173,7.46
1693,1614,173,7.46
2500,2501,174,11.18
2978,2979,174,11.18
2898,2899,174,9.49
1445,1365,174,9.49
3449,3529,174,6.95
3448,3529,174,8.57
1529,1449,175,9.49
1528,1449,175,10.84
1522,1442,175,6.53
2339,2260,176,10.83
3450,3530,176,6.95
1444,1364,176,6.52
1695,1615,176,6.53
3449,3530,176,8.57
1694,1615,176,7.46
2420,2421,177,11.16
2819,2820,177,9.49
1446,1366,177,9.49
2500,2421,177,12.78
1445,1366,177,10.85
1521,1441,177,6.52
3058,3059,178,11.17
3454,3455,178,11.17
1530,1450,178,9.49
1529,1450,178,10.85
3451,3531,178,6.95
3442,3522,178,6.96
1612,1532,178,6.52
