2052,1972,8,11.18
2052,2053,8,11.18
2052,1973,11,12.78
2052,2132,14,6.96
2052,2051,14,6.96
2052,1971,16,8.58
2052,2133,16,8.58
2053,2054,17,11.17
1972,1892,17,11.16
1973,1893,20,11.17
1973,1974,20,11.17
2053,1974,20,12.78
1972,1893,20,12.76
2052,2131,21,6.46
1973,1894,23,12.77
2133,2134,25,11.17
1971,1891,25,11.16
2053,2134,25,8.58
1972,1891,25,8.57
2054,2055,26,11.18
1892,1812,26,11.15
1974,1975,29,11.17
1893,1813,29,11.16
2054,1975,29,12.78
1892,1813,29,12.75
2051,2050,29,6.96
2132,2212,29,6.96
2133,2213,31,6.96
1971,1970,31,6.95
2051,1970,31,8.57
2132,2213,31,8.58
1894,1814,32,11.17
1894,1895,32,11.17
1974,1895,32,12.77
1893,1814,32,12.76
2133,2214,33,8.58
1971,1890,33,8.57
2134,2135,34,11.18
1891,1811,34,11.15
2054,2135,34,8.58
1892,1811,34,8.56
2055,2056,35,11.17
1812,1732,35,11.15
1894,1815,35,12.77
2131,2211,36,6.95
2131,2130,36,6.95
2051,2130,36,6.45
2132,2211,36,6.46
1975,1976,38,11.17
1813,1733,38,11.17
2055,1976,38,12.77
1812,1733,38,12.75
1895,1896,41,11.17
1814,1734,41,11.17
1975,1896,41,12.77
1813,1734,41,12.77
2214,2215,42,11.18
1890,1810,42,11.16
2134,2215,42,8.58
1891,1810,42,8.56
2135,2136,43,11.17
1811,1731,43,11.15
2055,2136,43,8.57
1812,1731,43,8.56
2131,2210,43,6.45
2056,2057,44,11.16
1732,1652,44,11.15
1815,1735,44,11.17
1815,1816,44,11.17
1895,1816,44,12.77
1814,1735,44,12.77
2212,2292,44,6.96
2050,2049,44,6.96
1970,1969,46,6.95
2213,2293,46,6.96
2212,2293,46,8.58
2050,1969,46,8.57
1976,1977,47,11.16
1733,1653,47,11.17
2056,1977,47,12.76
1732,1653,47,12.75
1815,1736,47,12.77
2214,2294,48,6.96
1890,1889,48,6.95
1970,1889,48,8.57
2213,2294,48,8.57
1896,1897,50,11.16
1734,1654,50,11.17
1976,1897,50,12.76
1733,1654,50,12.77
2214,2295,50,8.58
1890,1809,50,8.57
2215,2216,51,11.19
1810,1730,51,11.15
2130,2129,51,6.97
2211,2291,51,6.96
2135,2216,51,8.57
1811,1730,51,8.56
2212,2291,51,6.46
2050,2129,51,6.45
2136,2137,52,11.16
1731,1651,52,11.15
2056,2137,52,8.57
1732,1651,52,8.56
2057,2058,53,11.15
1652,1572,53,11.16
1816,1817,53,11.16
1735,1655,53,11.16
1896,1817,53,12.76
1734,1655,53,12.77
1977,1978,56,11.18
1653,1573,56,11.16
1736,1656,56,11.16
1736,1737,56,11.16
2057,1978,56,12.75
1652,1573,56,12.76
1816,1737,56,12.76
1735,1656,56,12.76
2210,2290,58,6.96
2210,2209,58,6.96
2130,2209,58,6.46
2211,2290,58,6.45
1809,1729,59,11.16
1897,1898,59,11.18
1654,1574,59,11.16
2295,2296,59,11.18
1977,1898,59,12.78
1653,1574,59,12.76
1736,1657,59,12.76
2292,2372,59,6.96
2049,2048,59,6.96
2215,2296,59,8.59
1810,1729,59,8.56
2216,2217,60,11.17
1730,1650,60,11.15
2136,2217,60,8.57
1731,1650,60,8.56
2137,2138,61,11.15
1651,1571,61,11.16
2293,2373,61,6.96
1969,1968,61,6.95
2057,2138,61,8.56
2292,2373,61,8.57
1652,1571,61,8.57
2049,1968,61,8.58
1572,1492,62,11.15
1817,1818,62,11.17
2058,2059,62,11.15
1655,1575,62,11.15
1897,1818,62,12.78
1654,1575,62,12.76
1889,1888,63,6.95
2294,2374,63,6.96
2293,2374,63,8.57
1969,1888,63,8.57
1573,1493,65,11.16
