2641,2561,8,11.17
2641,2642,8,11.17
2641,2562,11,12.77
2641,2721,14,6.96
2641,2722,16,8.57
2642,2643,17,11.17
2561,2481,17,11.17
2562,2482,20,11.17
2562,2563,20,11.17
2642,2563,20,12.77
2561,2482,20,12.77
2562,2483,23,12.77
2722,2723,25,11.17
2642,2723,25,8.58
2643,2644,26,11.17
2481,2401,26,11.18
2563,2564,29,11.18
2482,2402,29,11.18
2643,2564,29,12.77
2481,2402,29,12.78
2721,2801,29,6.96
2722,2802,31,6.96
2721,2802,31,8.57
2563,2484,32,12.78
2482,2403,32,12.79
2722,2803,33,8.57
2723,2724,34,11.17
2643,2724,34,8.57
2644,2645,35,11.17
2401,2321,35,11.18
2483,2404,37,10.86
2564,2565,38,11.18
2644,2565,38,12.77
2401,2322,38,12.78
2564,2485,41,12.78
2803,2804,42,11.17
2723,2804,42,8.57
2724,2725,43,11.17
2403,2323,43,9.49
2402,2323,43,10.85
2644,2725,43,8.58
2645,2646,44,11.18
2801,2881,44,6.96
2321,2241,46,9.49
2484,2405,46,10.85
2403,2324,46,10.85
2802,2882,46,6.96
2801,2882,46,8.57
2645,2566,47,12.78
2803,2883,48,6.96
2802,2883,48,8.57
2322,2242,49,9.49
2321,2242,49,10.85
2803,2884,50,8.57
2804,2805,51,11.17
2404,2325,51,10.84
2724,2805,51,8.57
2725,2726,52,11.17
2485,2486,52,9.49
2565,2486,52,10.85
2322,2243,52,10.85
2645,2726,52,8.58
2646,2647,55,9.49
2485,2406,55,10.85
2241,2161,57,9.49
2324,2244,57,9.48
2323,2244,57,10.85
2566,2567,58,9.49
2646,2567,58,10.85
2884,2885,59,11.16
2881,2961,59,6.96
2804,2885,59,8.57
2805,2806,60,11.17
2242,2162,60,9.48
2241,2162,60,10.85
2405,2326,60,10.84
2324,2245,60,10.84
2725,2806,60,8.57
2726,2727,61,11.17
2566,2487,61,10.85
2882,2962,61,6.96
2881,2962,61,8.57
2243,2163,63,9.48
2242,2163,63,10.84
2883,2963,63,6.95
2882,2963,63,8.57
2325,2246,65,10.84
2884,2964,65,6.95
2883,2964,65,8.57
2161,2081,66,11.17
2647,2648,66,9.49
2406,2407,66,9.49
2243,2164,66,10.84
2486,2407,66,10.85
2884,2965,67,8.57
2885,2886,68,11.16
2805,2886,68,8.57
2806,2807,69,11.17
2567,2568,69,9.49
2161,2082,69,12.77
2647,2568,69,10.85
2406,2327,69,10.84
2726,2807,69,8.58
2727,2728,70,11.18
2245,2165,71,9.48
2244,2165,71,10.84
2487,2488,72,9.49
2567,2488,72,10.85
2163,2083,74,9.48
2245,2166,74,10.84
2162,2083,74,10.84
2326,2247,74,10.84
2961,3041,74,6.96
2081,2001,75,11.17
2648,2649,75,11.17
2487,2408,75,10.85
2965,2966,76,11.16
2962,3042,76,6.96
2961,3042,76,8.57
2885,2966,76,8.57
2886,2887,77,11.17
2164,2084,77,9.48
2163,2084,77,10.84
2806,2887,77,8.58
2082,2002,78,11.17
2807,2808,78,11.17
2081,2002,78,12.77
2648,2569,78,12.77
2963,3043,78,6.96
2727,2808,78,8.58
2962,3043,78,8.57
2728,2729,79,11.17
2246,2167,79,10.84
2327,2328,80,9.48
2407,2328,80,10.84
2164,2085,80,10.84
2964,3044,80,6.96
2963,3044,80,8.57
2082,2003,81,12.77
2965,3045,82,6.95
2964,3045,82,8.57
2488,2489,83,9.49
2568,2489,83,10.85
2327,2248,83,10.84
2001,1921,84,11.17
2649,2650,84,11.17
2965,3046,84,8.57
2966,2967,85,11.16
2166,2086,85,9.48
2165,2086,85,10.84
2886,2967,85,8.57
2887,2888,86,11.17
2408,2409,86,9.49
2488,2409,86,10.85
2807,2888,86,8.58
2569,2570,87,11.17
2002,1922,87,11.17
2808,2809,87,11.17
2001,1922,87,12.77
2649,2570,87,12.77
2728,2809,87,8.58
2729,2730,88,11.17
2084,2004,88,9.48
2166,2087,88,10.84
2083,2004,88,10.84
2247,2168,88,10.84
2408,2329,89,10.85
3041,3121,89,6.96
2569,2490,90,12.77
2002,1923,90,12.77
2085,2005,91,9.48
2084,2005,91,10.84
3042,3122,91,6.96
3041,3122,91,8.58
1921,1841,93,11.17
2650,2651,93,11.17
3046,3047,93,11.17
2167,2088,93,10.84
3043,3123,93,6.96
3042,3123,93,8.57
2966,3047,93,8.57
2967,2968,94,11.16
2248,2249,94,9.49
2328,2249,94,10.84
2085,2006,94,10.84
2887,2968,94,8.58
2888,2889,95,11.17
2003,1924,95,10.84
3044,3124,95,6.96
2808,2889,95,8.58
3043,3124,95,8.57
2570,2571,96,11.18
2809,2810,96,11.17
1921,1842,96,12.77
2650,2571,96,12.78
2729,2810,96,8.58
2730,2731,97,11.17
2409,2410,97,9.49
2489,2410,97,10.85
2248,2169,97,10.85
3045,3125,97,6.96
3044,3125,97,8.57
2490,2491,99,11.18
