2427,2347,10,9.48
2427,2428,10,9.48
2427,2348,13,10.84
2427,2507,16,5.91
2427,2426,16,5.91
2427,2346,19,7.28
2427,2508,19,7.28
2347,2267,21,9.48
2348,2268,24,9.49
2348,2349,24,9.49
2347,2268,24,10.84
2427,2506,25,5.48
2348,2269,27,10.85
2508,2509,28,11.17
2346,2266,30,9.48
2347,2266,30,7.28
2508,2429,31,12.77
2426,2425,31,6.95
2507,2587,31,6.95
2267,2187,32,9.48
2426,2345,33,8.57
2507,2588,33,8.57
2267,2188,35,10.84
2508,2589,36,8.58
2426,2505,38,6.45
2507,2586,38,6.45
2346,2265,39,7.28
2266,2186,41,9.48
2267,2186,41,7.28
2188,2108,46,9.48
2188,2189,46,9.48
2425,2424,46,6.96
2587,2667,46,6.95
2506,2585,47,6.45
2345,2344,48,6.96
2588,2668,48,6.96
2425,2344,48,8.58
2587,2668,48,8.57
2188,2109,49,10.84
2265,2185,50,9.48
2345,2264,50,8.57
2588,2669,50,8.57
2266,2185,50,7.28
2186,2106,52,9.48
2505,2504,53,6.96
2586,2666,53,6.96
2425,2504,53,6.46
2587,2666,53,6.45
2186,2107,55,10.84
2188,2107,55,7.28
2108,2028,57,9.48
2349,2350,58,2.96
2265,2184,59,7.28
2109,2029,60,9.48
2109,2110,60,9.48
2108,2029,60,10.84
2505,2584,60,6.46
2586,2665,60,6.46
2185,2105,61,9.48
2424,2423,61,6.97
2186,2105,61,7.28
2269,2270,61,2.96
2189,2190,62,6.51
2509,2510,62,2.96
2106,2026,63,9.48
2109,2030,63,10.83
2344,2343,63,6.96
2668,2748,63,6.95
2424,2343,63,8.59
2344,2263,65,8.58
2668,2749,65,8.57
2429,2430,65,2.96
2106,2027,66,10.84
2108,2027,66,7.28
2504,2503,68,6.97
2666,2746,68,6.96
2424,2503,68,6.47
2350,2351,69,9.47
2585,2664,69,6.46
2184,2104,70,9.48
2666,2747,70,8.58
2264,2183,70,7.28
2185,2104,70,7.28
2668,2747,70,6.45
2589,2590,70,2.96
2029,1949,71,9.48
2105,2025,72,9.49
2350,2271,72,10.83
2106,2025,72,7.28
2749,2750,74,11.16
2029,1950,74,10.83
2584,2583,75,6.96
2665,2745,75,6.96
2504,2583,75,6.46
2666,2745,75,6.46
2423,2422,76,6.97
2110,2111,76,6.51
2027,1947,77,9.48
2749,2670,77,12.76
2748,2828,78,6.95
2343,2342,78,6.97
2190,2191,78,6.51
2423,2342,78,8.59
2350,2431,78,7.27
2030,2031,79,6.51
2184,2103,79,7.28
2351,2352,80,9.48
2027,1948,80,10.84
2749,2829,80,6.96
2748,2829,80,8.57
2343,2262,80,8.59
2029,1948,80,7.28
2105,2024,81,7.28
2749,2830,82,8.57
2584,2663,82,6.46
2665,2744,82,6.46
2750,2751,83,11.17
2271,2272,83,9.48
2351,2272,83,10.84
2746,2826,83,6.97
2503,2502,83,6.96
2030,1951,83,7.44
2423,2502,83,6.47
1950,1870,85,9.47
2747,2827,85,6.96
2746,2827,85,8.59
2748,2827,85,6.45
2670,2671,86,11.17
2750,2671,86,12.77
2271,2192,86,10.83
2027,1946,86,7.28
1949,1869,87,6.51
1947,1867,88,9.48
1950,1871,88,10.83
2670,2591,89,12.77
2351,2432,89,7.28
2031,2032,90,9.48
2103,2023,90,9.49
2583,2582,90,6.96
2745,2825,90,6.97
2746,2825,90,6.46
2503,2582,90,6.46
2830,2831,91,11.15
1948,1868,91,9.48
1947,1868,91,10.84
2422,2421,91,6.97
2750,2831,91,8.58
2664,2743,91,6.46
2751,2752,92,11.16
2024,1944,92,9.5
2111,2112,92,6.51
2031,1952,93,10.84
2342,2341,93,6.97
2828,2908,93,6.96
2422,2341,93,8.59
2263,2182,94,5.01
2751,2672,95,12.76
2024,1945,95,10.86
2829,2909,95,6.95
2342,2261,95,8.59
2828,2909,95,8.58
2103,2102,96,5.91
2510,2511,96,2.96
2192,2193,97,9.48
1951,1872,97,10.84
2830,2910,97,6.95
2663,2662,97,6.97
2744,2824,97,6.97
2829,2910,97,8.57
1947,1866,97,7.28
2583,2662,97,6.45
2745,2824,97,6.46
2826,2906,98,6.97
2502,2501,98,6.96
2422,2501,98,6.46
1867,1787,99,9.48
2830,2911,99,8.56
2103,2022,99,7.28
2831,2832,100,11.16
2192,2113,100,10.84
2827,2907,100,6.96
2751,2832,100,8.57
2826,2907,100,8.59
2828,2907,100,6.46
2032,2033,101,9.48
2023,1943,101,9.49
1870,1790,101,6.51
2024,1943,101,7.29
1868,1788,102,9.47
1867,1788,102,10.83
1869,1789,103,6.51
2261,2181,104,11.18
1952,1953,104,9.48
2032,1953,104,10.84
1871,1791,104,6.52
2663,2742,104,6.46
2744,2823,104,6.46
2825,2905,105,6.96
2582,2581,105,6.96
2826,2905,105,6.47
2502,2581,105,6.46
1945,1865,106,9.48
2421,2420,106,6.96
2192,2273,106,7.28
2511,2512,107,9.48
1952,1873,107,10.84
1871,1792,107,7.45
2911,2912,108,11.15
1866,1786,108,9.48
2908,2988,108,6.97
2341,2340,108,6.97
2421,2340,108,8.57
2831,2912,108,8.56
1867,1786,108,7.27
1787,1707,110,9.47
2261,2260,110,6.96
2909,2989,110,6.97
2908,2989,110,8.59
2341,2260,110,8.59
2023,1942,110,7.29
2113,2114,111,9.49
2033,2034,112,9.48
1790,1710,112,9.48
2910,2990,112,6.96
2662,2661,112,6.97
2824,2904,112,6.96
2261,2180,112,8.58
2909,2990,112,8.58
2825,2904,112,6.46
2582,2661,112,6.46
1788,1708,113,9.47
1787,1708,113,10.83
2906,2986,113,6.97
2501,2500,113,6.96
2421,2500,113,6.45
2743,2822,113,6.46
1789,1709,114,9.47
2911,2991,114,6.95
2910,2991,114,8.57
2352,2353,114,2.96
1791,1711,115,9.48
1953,1954,115,9.48
2033,1954,115,10.84
1790,1711,115,10.84
2907,2987,115,6.96
2906,2987,115,8.59
1945,1864,115,7.28
2908,2987,115,6.46
2911,2992,116,8.56
1872,1793,116,7.45
2511,2592,116,7.28
2912,2913,117,11.13
1865,1785,117,9.48
1866,1785,117,7.28
1873,1874,118,9.48
1792,1712,118,9.48
1791,1712,118,10.83
1953,1874,118,10.84
2742,2741,119,6.97
2823,2903,119,6.96
1787,1706,119,7.27
2662,2741,119,6.46
2824,2903,119,6.46
2912,2833,120,12.73
2905,2985,120,6.97
2581,2580,120,6.96
2181,2101,120,6.52
2113,2194,120,7.28
2906,2985,120,6.46
2501,2580,120,6.46
1707,1627,121,9.48
1873,1794,121,10.84
1792,1713,121,10.84
2420,2419,121,6.95
2114,2115,122,9.48
2034,2035,123,9.48
1710,1630,123,9.49
2988,3068,123,6.97
2340,2339,123,6.96
2420,2339,123,8.57
2432,2433,123,2.96
1708,1628,124,9.48
1707,1628,124,10.84
2022,2021,124,4.06
2992,2993,125,11.15
1709,1629,125,9.48
2989,3069,125,6.97
2260,2259,125,6.97
2988,3069,125,8.59
2340,2259,125,8.58
2912,2993,125,8.55
2913,2914,126,11.15
1711,1631,126,9.48
1864,1784,126,9.49
2034,1955,126,10.84
1710,1631,126,10.85
1942,1862,126,6.53
1865,1784,126,7.28
2742,2821,126,6.46
2823,2902,126,6.46
2752,2753,126,2.96
2592,2593,127,9.47
2990,3070,127,6.97
2904,2984,127,6.97
2661,2660,127,6.97
2989,3070,127,8.59
2260,2179,127,8.59
2905,2984,127,6.46
2581,2660,127,6.46
2986,3066,128,6.96
2500,2499,128,6.96
2180,2100,128,6.53
2420,2499,128,6.45
2022,1941,128,5.01
2833,2834,129,11.15
1712,1632,129,9.48
1874,1875,129,9.49
2913,2834,129,12.75
1711,1632,129,10.84
2991,3071,129,6.96
2990,3071,129,8.58
1942,1863,129,7.46
2672,2673,129,2.96
1706,1626,130,9.48
1793,1714,130,10.84
2592,2513,130,10.83
2987,3067,130,6.96
2986,3067,130,8.58
1707,1626,130,7.28
2988,3067,130,6.47
2194,2195,131,9.49
2992,3072,131,6.95
2991,3072,131,8.58
2114,2195,131,7.28
1627,1547,132,9.49
1794,1795,132,9.48
1713,1633,132,9.48
2833,2754,132,12.75
1712,1633,132,10.83
1874,1795,132,10.85
2992,3073,133,8.56
2993,2994,134,11.16
1630,1550,134,9.5
2741,2740,134,6.96
2903,2983,134,6.97
2913,2994,134,8.56
2904,2983,134,6.46
2661,2740,134,6.46
2914,2915,135,11.16
1628,1548,135,9.5
1627,1548,135,10.85
1794,1715,135,10.84
1713,1634,135,10.84
2985,3065,135,6.97
2580,2579,135,6.96
1864,1783,135,7.28
2986,3065,135,6.46
2500,2579,135,6.46
2822,2901,135,6.46
1629,1549,136,9.5
2419,2418,136,6.96
1706,1705,136,5.91
1631,1551,137,9.47
1784,1704,137,9.5
1630,1551,137,10.86
2194,2274,137,5.91
2834,2835,138,11.16
2593,2594,138,9.47
2179,2099,138,9.49
2914,2835,138,12.76
3068,3148,138,6.97
2115,2116,138,6.52
2419,2338,138,8.57
2035,2036,139,6.52
1706,1625,139,7.28
1942,1861,139,5.01
1632,1552,140,9.47
1875,1876,140,9.48
2673,2674,140,9.47
1631,1552,140,10.83
3069,3149,140,6.97
3068,3149,140,8.59
2194,2275,140,7.29
1795,1796,141,11.16
2754,2755,141,11.16
1626,1546,141,9.49
2834,2755,141,12.76
2593,2514,141,10.83
2821,2820,141,6.96
2902,2982,141,6.97
1627,1546,141,7.29
2741,2820,141,6.46
2903,2982,141,6.46
3073,3074,142,11.16
2195,2196,142,9.5
3070,3150,142,6.97
2984,3064,142,6.97
2660,2659,142,6.97
1955,1956,142,6.52
1862,1782,142,6.52
3069,3150,142,8.59
2259,2258,142,5.91
2993,3074,142,8.57
2035,1956,142,7.45
2985,3064,142,6.46
2580,2659,142,6.46
2994,2995,143,11.15
1547,1467,143,9.47
1633,1553,143,9.48
1632,1553,143,10.83
3066,3146,143,6.96
2499,2498,143,6.96
2914,2995,143,8.57
2419,2498,143,6.45
2915,2916,144,11.18
1795,1716,144,12.76
2754,2675,144,12.76
1714,1635,144,10.83
3071,3151,144,6.97
2100,2020,144,6.52
3070,3151,144,8.59
2179,2178,144,5.92
1550,1470,145,9.47
3067,3147,145,6.96
3066,3147,145,8.57
3068,3147,145,6.47
1548,1468,146,9.47
1634,1554,146,9.48
1783,1703,146,9.5
1547,1468,146,10.83
1633,1554,146,10.84
3072,3152,146,6.95
3071,3152,146,8.58
1784,1703,146,7.29
2835,2836,147,11.16
1549,1469,147,9.47
2915,2836,147,12.78
2179,2098,147,7.29
1551,1471,148,9.46
1550,1471,148,10.83
3073,3153,148,6.96
3072,3153,148,8.57
2821,2900,148,6.46
2902,2981,148,6.46
2353,2354,148,2.96
2594,2595,149,9.47
1715,1636,149,10.83
1634,1555,149,10.84
2983,3063,149,6.96
2984,3063,149,6.46
2660,2739,149,6.46
1796,1797,150,11.16
2036,2037,150,9.48
2835,2756,150,12.76
3065,3145,150,6.96
2579,2578,150,6.96
3073,3154,150,8.57
1626,1545,150,7.29
3066,3145,150,6.45
2499,2578,150,6.46
3074,3075,151,11.16
1876,1877,151,9.48
1552,1472,151,9.47
2275,2276,151,9.49
1551,1472,151,10.82
2418,2417,151,6.96
2994,3075,151,8.56
2195,2276,151,7.29
2995,2996,152,11.18
2514,2434,152,9.48
2514,2515,152,9.48
2594,2515,152,10.83
2915,2996,152,8.58
1547,1466,152,7.27
1716,1717,153,11.17
2675,2676,153,11.17
2196,2197,153,9.49
1782,1702,153,9.49
1956,1957,153,9.49
1796,1717,153,12.76
2036,1957,153,10.84
3148,3228,153,6.97
2418,2337,153,8.57
1941,1940,153,4.07
2021,1940,153,5.01
1467,1387,154,9.47
1553,1473,154,9.48
1552,1473,154,10.83
2099,2019,154,6.52
2116,2117,154,6.52
2514,2435,155,10.84
3149,3229,155,6.97
1861,1781,155,6.52
3148,3229,155,8.59
1862,1781,155,5.01
1470,1390,156,9.47
1716,1637,156,12.77
2675,2596,156,12.77
2982,3062,156,6.97
2983,3062,156,6.46
1468,1388,157,9.47
1554,1474,157,9.48
1467,1388,157,10.83
1553,1474,157,10.84
3150,3230,157,6.97
3064,3144,157,6.96
3149,3230,157,8.59
2275,2355,157,5.92
2274,2355,157,7.28
3065,3144,157,6.46
2579,2658,157,6.46
2901,2980,157,6.46
1941,1860,157,5.01
1469,1389,158,9.48
1635,1556,158,10.85
3146,3226,158,6.96
2498,2497,158,6.96
2820,2819,158,5.92
2338,2257,158,7.27
2418,2497,158,6.45
3154,3155,159,11.16
1470,1391,159,10.83
3151,3231,159,6.97
3074,3155,159,8.57
3150,3231,159,8.59
1797,1798,159,11.16
3075,3076,160,11.18
1555,1475,160,9.49
1554,1475,160,10.84
3147,3227,160,6.96
2916,2917,160,6.53
3146,3227,160,8.57
2995,3076,160,8.58
2275,2356,160,7.29
3148,3227,160,6.47
2037,2038,161,9.48
3152,3232,161,6.96
3151,3232,161,8.59
2178,2177,161,5.91
2676,2677,162,11.19
2276,2277,162,9.49
2196,2277,162,7.28
1782,1701,162,7.28
1717,1718,162,11.18
1797,1718,162,12.76
1877,1878,162,9.48
2117,2118,163,11.17
2515,2516,163,9.49
1636,1557,163,10.85
2595,2516,163,10.85
1555,1476,163,10.85
2981,3061,163,6.96
3153,3233,163,6.95
2836,2837,163,6.53
2098,2018,163,6.52
3152,3233,163,8.57
2916,2837,163,7.47
1467,1386,163,7.27
2982,3061,163,6.46
2197,2198,164,9.49
2037,1958,164,10.84
3063,3143,164,6.96
2178,2097,164,7.29
1957,1958,164,9.48
3064,3143,164,6.46
1387,1307,165,9.48
1473,1393,165,9.48
2676,2597,165,12.79
3154,3234,165,6.95
3145,3225,165,6.96
3153,3234,165,8.57
2900,2899,165,5.92
3146,3225,165,6.45
2498,2577,165,6.46
1717,1638,165,12.78
2435,2436,166,9.49
2515,2436,166,10.85
2756,2757,166,6.53
2739,2738,166,5.91
2836,2757,166,7.46
1472,1392,167,6.51
3154,3235,167,8.57
3155,3156,168,11.17
1798,1799,168,11.16
1388,1308,168,9.48
1474,1394,168,9.49
1387,1308,168,10.84
1473,1394,168,10.84
3228,3308,168,6.97
2996,2997,168,6.54
3075,3156,168,8.58
2417,2416,168,5.91
1861,1780,168,5.01
1389,1309,169,9.48
2038,2039,170,11.16
1391,1311,170,9.47
2596,2517,170,10.85
3229,3309,170,6.97
2019,1939,170,6.52
3228,3309,170,8.59
1940,1939,170,5.91
2981,3060,170,6.46
1637,1558,170,10.85
2337,2336,170,5.91
2677,2678,171,11.17
1718,1719,171,11.17
1475,1395,171,9.49
2356,2357,171,9.5
1798,1719,171,12.76
1474,1395,171,10.85
3062,3142,171,6.97
2276,2357,171,7.29
3063,3142,171,6.46
1704,1624,171,2.97
1556,1477,172,10.85
1389,1310,172,10.84
3144,3224,172,6.98
3230,3310,172,6.97
1390,1310,172,6.51
3229,3310,172,8.59
3145,3224,172,6.46
2118,2119,172,11.16
2277,2278,173,9.5
1878,1879,173,9.47
2038,1959,173,12.76
1391,1312,173,10.83
3226,3306,173,6.96
2197,2278,173,7.29
1940,1859,173,7.28
2198,2199,173,11.17
2337,2256,173,7.28
2597,2598,174,11.17
1386,1306,174,9.48
1476,1396,174,9.49
2677,2598,174,12.78
1718,1639,174,12.77
1475,1396,174,10.85
3231,3311,174,6.97
3230,3311,174,8.59
2980,2979,174,5.91
1387,1306,174,7.28
2658,2657,174,5.91
2900,2979,174,5.49
3227,3307,175,6.96
3226,3307,175,8.58
2497,2496,175,5.91
2819,2818,175,5.92
1781,1700,175,7.29
3228,3307,175,6.47
2739,2818,175,5.49
3235,3236,176,11.16
1307,1227,176,9.48
1393,1313,176,9.48
3232,3312,176,6.96
2917,2918,176,6.53
3076,3077,176,6.54
3155,3236,176,8.58
3231,3312,176,8.59
2098,2017,176,5.01
1799,1800,177,11.16
3156,3157,177,11.19
2436,2437,177,9.49
2597,2518,177,12.77
2516,2437,177,10.85
1476,1397,177,10.85
1557,1478,177,10.84
3233,3313,178,6.95
3061,3141,178,6.96
3232,3313,178,8.57
2257,2176,178,7.28
3062,3141,178,6.46
2177,2176,178,5.91
2039,2040,179,11.16
1308,1228,179,9.48
1394,1314,179,9.5
1307,1228,179,10.84
1393,1314,179,10.84
1638,1559,179,10.86
3143,3223,179,6.97
2837,2838,179,6.53
2018,1938,179,6.52
2677,2758,179,8.58
2917,2838,179,7.46
3144,3223,179,6.47
2678,2679,180,11.18
1719,1720,180,11.18
1309,1229,180,9.49
1799,1720,180,12.76
3234,3314,180,6.95
3225,3305,180,6.97
1386,1385,180,5.91
3233,3314,180,8.56
3226,3305,180,6.46
1703,1623,180,2.97
2119,2120,181,11.16
2177,2096,181,7.28
2198,2279,181,8.58
1959,1960,182,11.16
1879,1880,182,11.16
2199,2200,182,11.16
1395,1315,182,9.49
2357,2358,182,9.51
2517,2438,182,12.79
2039,1960,182,12.76
1394,1315,182,10.86
3235,3315,182,6.96
3234,3315,182,8.56
2899,2898,182,5.91
2577,2576,182,5.91
2277,2358,182,7.29
2598,2599,183,11.18
2678,2599,183,12.78
1719,1640,183,12.78
1309,1230,183,10.85
3308,3388,183,6.96
1386,1305,183,7.28
2980,3059,183,5.49
2658,2737,183,5.49
2738,2737,183,5.91
1558,1479,184,10.85
2997,2998,184,6.54
3235,3316,184,8.57
1545,1465,184,2.96
3236,3237,185,11.19
1396,1316,185,9.5
1306,1226,185,9.49
1395,1316,185,10.85
3309,3389,185,6.96
3060,3140,185,6.96
3308,3389,185,8.58
3156,3237,185,8.59
2416,2415,185,5.91
1780,1779,185,5.91
1307,1226,185,7.28
3061,3140,185,6.45
2518,2519,186,11.19
1800,1801,186,11.17
1700,1620,186,9.49
2598,2519,186,12.78
3142,3222,186,6.96
1311,1231,186,6.51
