2570,2490,8,11.18
2570,2571,8,11.18
2570,2491,11,12.78
2570,2650,14,6.96
2570,2569,14,6.96
2570,2489,16,8.58
2570,2651,16,8.58
2571,2572,17,11.18
2490,2410,17,11.18
2491,2411,20,11.17
2491,2492,20,11.17
2571,2492,20,12.78
2490,2411,20,12.78
2570,2649,21,6.46
2491,2412,23,12.78
2651,2652,25,11.18
2571,2652,25,8.58
2490,2409,25,8.58
2572,2573,28,9.49
2410,2330,28,9.49
2569,2568,29,6.96
2650,2730,29,6.96
2492,2493,31,9.49
2411,2331,31,9.49
2572,2493,31,10.85
2410,2331,31,10.85
2651,2731,31,6.97
2569,2488,31,8.58
2650,2731,31,8.58
2651,2732,33,8.58
2412,2332,34,9.48
2412,2413,34,9.48
2492,2413,34,10.85
2411,2332,34,10.84
2652,2653,36,9.5
2409,2329,36,9.49
2649,2729,36,6.96
2649,2648,36,6.96
2489,2408,36,7.28
2569,2648,36,6.46
2650,2729,36,6.46
2412,2333,37,10.84
2573,2574,39,9.49
2330,2250,39,9.48
2493,2494,42,9.49
2331,2251,42,9.48
2573,2494,42,10.85
2330,2251,42,10.84
2649,2728,43,6.46
2732,2733,44,9.49
2730,2810,44,6.96
2413,2414,45,9.48
2332,2252,45,9.48
2493,2414,45,10.85
2331,2252,45,10.84
2409,2328,45,7.28
2568,2567,46,5.91
2730,2811,46,8.58
2653,2654,47,9.49
2329,2249,47,9.49
2333,2253,48,9.48
2333,2334,48,9.48
2413,2334,48,10.84
2332,2253,48,10.84
2488,2487,48,5.91
2574,2575,50,9.49
2250,2170,50,9.48
2732,2812,50,5.91
2333,2254,51,10.84
2648,2647,51,6.96
2729,2809,51,6.96
2488,2407,51,7.28
2730,2809,51,6.46
2494,2495,53,9.48
2251,2171,53,9.48
2574,2495,53,10.85
2250,2171,53,10.84
2732,2813,53,7.29
2733,2734,55,9.49
2414,2415,56,9.48
2252,2172,56,9.48
2328,2248,56,9.48
2494,2415,56,10.84
2251,2172,56,10.84
2329,2248,56,7.28
2408,2327,56,7.28
2654,2655,58,9.49
2249,2169,58,9.48
2728,2808,58,6.96
2728,2727,58,6.96
2648,2727,58,6.46
2729,2808,58,6.46
2334,2335,59,9.48
2253,2173,59,9.48
2414,2335,59,10.83
2252,2173,59,10.84
2810,2890,59,6.96
2575,2576,61,9.48
2170,2090,61,9.48
