2279,2199,8,11.17
2279,2280,8,11.17
2279,2200,11,12.77
2279,2359,14,6.96
2279,2278,14,6.96
2279,2198,16,8.57
2279,2360,16,8.57
2280,2281,17,11.16
2199,2119,17,11.16
2200,2120,20,11.15
2200,2201,20,11.15
2280,2201,20,12.76
2199,2120,20,12.76
2279,2358,21,6.46
2200,2121,23,12.75
2360,2361,25,11.16
2198,2118,25,11.17
2280,2361,25,8.57
2199,2118,25,8.57
2281,2282,26,11.17
2119,2039,26,11.16
2201,2202,29,11.15
2120,2040,29,11.15
2281,2202,29,12.77
2119,2040,29,12.76
2278,2277,29,6.97
2359,2439,29,6.96
2360,2440,31,6.96
2198,2197,31,6.96
2278,2197,31,8.58
2359,2440,31,8.58
2121,2041,32,11.16
2121,2122,32,11.16
2201,2122,32,12.75
2120,2041,32,12.75
2360,2441,33,8.57
2198,2117,33,8.58
2361,2362,34,11.17
2118,2038,34,11.16
2281,2362,34,8.57
2119,2038,34,8.57
2282,2283,35,11.14
2039,1959,35,11.16
2121,2042,35,12.75
2358,2438,36,6.97
2358,2357,36,6.97
2278,2357,36,6.46
2359,2438,36,6.46
2202,2203,38,11.14
2040,1960,38,11.14
2282,2203,38,12.74
2039,1960,38,12.76
2122,2123,41,11.16
2041,1961,41,11.15
2202,2123,41,12.74
2040,1961,41,12.74
2441,2442,42,11.17
2117,2037,42,11.17
2361,2442,42,8.57
2118,2037,42,8.57
2362,2363,43,11.16
2038,1958,43,11.16
2282,2363,43,8.55
2039,1958,43,8.57
2358,2437,43,6.46
2283,2284,44,11.14
1959,1879,44,11.16
2042,1962,44,11.16
2042,2043,44,11.16
2122,2043,44,12.76
2041,1962,44,12.75
2439,2519,44,6.97
2440,2520,46,6.96
2439,2520,46,8.59
2277,2276,46,5.92
2203,2204,47,11.16
1960,1880,47,11.15
2283,2204,47,12.74
1959,1880,47,12.76
2042,1963,47,12.76
2441,2521,48,6.96
2117,2116,48,6.96
2197,2196,48,5.91
2440,2521,48,8.57
2123,2124,50,11.17
1961,1881,50,11.17
2203,2124,50,12.76
1960,1881,50,12.75
2441,2522,50,8.57
2117,2036,50,8.58
2442,2443,51,11.17
2438,2518,51,6.97
2362,2443,51,8.57
2038,1957,51,8.57
2439,2518,51,6.46
2363,2364,52,11.15
2283,2364,52,8.55
1959,1878,52,8.57
2284,2285,53,11.16
1879,1799,53,11.16
2043,2044,53,11.18
1962,1882,53,11.18
2123,2044,53,12.77
1961,1882,53,12.77
2357,2356,53,5.92
2204,2205,56,11.18
1880,1800,56,11.16
1963,1883,56,11.2
1963,1964,56,11.2
2284,2205,56,12.76
1879,1800,56,12.76
2043,1964,56,12.78
1962,1883,56,12.78
2438,2517,58,6.47
2124,2125,59,11.17
1881,1801,59,11.17
2522,2523,59,11.16
2204,2125,59,12.78
1880,1801,59,12.76
1963,1884,59,12.8
2519,2599,59,6.98
2442,2523,59,8.58
2443,2444,60,11.16
2363,2444,60,8.56
2437,2436,60,5.92
2364,2365,61,11.17
2036,1956,61,9.48
2520,2600,61,6.97
2284,2365,61,8.57
2519,2600,61,8.59
1879,1798,61,8.57
1799,1719,62,11.16
2044,2045,62,11.18
2285,2286,62,11.18
1882,1802,62,11.18
1957,1877,62,9.48
2124,2045,62,12.77
1881,1802,62,12.77
2521,2601,63,6.96
2520,2601,63,8.58
2276,2275,63,5.91
1800,1720,65,11.17
2205,2206,65,11.18
1964,1965,65,11.18
1883,1803,65,11.2
1799,1720,65,12.76
2044,1965,65,12.78
2285,2206,65,12.78
1882,1803,65,12.78
2522,2602,65,6.95
2196,2195,65,5.91
2521,2602,65,8.57
2518,2598,66,6.97
2519,2598,66,6.47
2036,2035,67,5.91
2522,2603,67,8.57
2125,2126,68,11.18
1884,1804,68,11.18
1884,1885,68,11.18
2523,2524,68,11.16
1800,1721,68,12.77
2205,2126,68,12.78
1964,1885,68,12.78
1883,1804,68,12.8
2443,2524,68,8.57
2196,2115,68,7.28
2364,2445,69,8.57
2437,2516,69,5.49
2365,2366,70,11.18
1798,1718,70,11.16
1799,1718,70,8.57
2356,2355,70,5.92
2285,2366,70,8.58
2036,1955,70,7.28
1719,1639,71,11.18
2045,2046,71,11.19
2286,2287,71,11.17
2125,2046,71,12.78
1884,1805,71,12.78
1957,1876,71,7.28
1878,1797,72,7.27
1802,1722,73,9.49
1801,1722,73,10.85
2517,2597,73,6.97
2518,2597,73,6.47
2206,2207,74,11.16
1803,1723,74,11.2
1965,1966,74,11.19
1719,1640,74,12.78
2045,1966,74,12.79
