1317,1237,10,9.49
1317,1318,10,9.49
1317,1238,13,10.85
1317,1397,16,5.91
1317,1316,16,5.91
1317,1236,19,7.28
1317,1398,19,7.28
1318,1319,21,9.49
1237,1157,21,9.48
1238,1158,24,9.49
1238,1239,24,9.49
1318,1239,24,10.85
1237,1158,24,10.84
1317,1396,25,5.48
1238,1159,27,10.85
1398,1399,30,9.5
1236,1156,30,9.48
1318,1399,30,7.28
1237,1156,30,7.28
1319,1320,32,9.49
1157,1077,32,9.49
1316,1315,33,5.91
1397,1477,33,5.92
1239,1240,35,9.5
1158,1078,35,9.49
1319,1240,35,10.85
1157,1078,35,10.85
1398,1478,36,5.92
1236,1235,36,5.91
1316,1235,36,7.29
1397,1478,36,7.29
1159,1079,38,9.49
1159,1160,38,9.49
1239,1160,38,10.86
1158,1079,38,10.85
1398,1479,39,7.29
1236,1155,39,7.28
1399,1400,41,9.49
1156,1076,41,9.49
1159,1080,41,10.85
1319,1400,41,7.28
1157,1076,41,7.29
1396,1476,42,5.92
1396,1395,42,5.92
1316,1395,42,5.48
1397,1476,42,5.49
1320,1321,43,9.5
1077,997,43,9.5
1240,1241,46,9.5
1078,998,46,9.49
1320,1241,46,10.86
1077,998,46,10.86
1160,1161,49,9.5
1079,999,49,9.5
1240,1161,49,10.86
1078,999,49,10.86
1479,1480,50,9.49
1155,1075,50,9.5
1315,1314,50,5.91
1477,1557,50,5.91
1399,1480,50,7.29
1156,1075,50,7.29
1396,1475,51,5.49
1080,1000,52,9.49
1080,1081,52,9.49
1400,1401,52,9.5
1076,996,52,9.5
1160,1081,52,10.86
1079,1000,52,10.86
1320,1401,52,7.29
1077,996,52,7.29
1235,1234,53,5.91
1478,1558,53,5.92
1315,1234,53,7.28
1477,1558,53,7.29
1321,1322,54,9.49
997,917,54,9.5
1080,1001,55,10.86
1479,1559,56,5.91
1155,1154,56,5.92
1235,1154,56,7.28
1478,1559,56,7.29
1241,1242,57,9.5
1321,1242,57,10.85
997,918,57,10.86
1395,1394,59,5.91
1476,1556,59,5.91
1479,1560,59,7.28
1155,1074,59,7.29
1315,1394,59,5.48
1477,1556,59,5.49
1161,1162,60,9.49
1241,1162,60,10.86
1480,1481,61,9.49
1075,995,61,9.5
1400,1481,61,7.29
1076,995,61,7.29
1081,1082,63,9.49
1000,920,63,9.5
1401,1402,63,9.49
996,916,63,9.5
1161,1082,63,10.85
1321,1402,63,7.29
997,916,63,7.29
1322,1323,65,9.49
1001,921,66,9.5
1001,1002,66,9.5
1081,1002,66,10.85
1000,921,66,10.86
1314,1313,67,5.91
1557,1637,67,5.91
1242,1243,68,9.49
1322,1243,68,10.85
1475,1555,68,5.91
1475,1474,68,5.91
1395,1474,68,5.49
1476,1555,68,5.49
1001,922,69,10.86
1560,1561,70,9.49
1074,994,70,9.49
1234,1233,70,5.91
1558,1638,70,5.91
1314,1233,70,7.29
1557,1638,70,7.28
1480,1561,70,7.28
1075,994,70,7.29
1162,1163,71,9.49
1242,1163,71,10.85
1481,1482,72,9.48
995,915,72,9.5
1000,919,72,7.29
1401,1482,72,7.29
996,915,72,7.3
1154,1153,73,5.91
1559,1639,73,5.91
1234,1153,73,7.28
1558,1639,73,7.29
1402,1403,74,9.49
1082,1083,74,9.49
916,836,74,9.49
1162,1083,74,10.85
1322,1403,74,7.29
1323,1324,76,9.5
1560,1640,76,5.92
1074,1073,76,5.91
1394,1393,76,5.92
1556,1636,76,5.91
1154,1073,76,7.28
1559,1640,76,7.28
1314,1393,76,5.48
1557,1636,76,5.48
1002,1003,77,9.49
1082,1003,77,10.85
916,837,77,10.85
1475,1554,77,5.49
1243,1244,79,9.49
1323,1244,79,10.86
1560,1641,79,7.29
1074,993,79,7.29
1002,923,80,10.85
1561,1562,81,9.5
994,914,81,9.5
1481,1562,81,7.28
995,914,81,7.29
1163,1164,82,9.49
1243,1164,82,10.85
1482,1483,83,9.48
915,835,83,9.49
1402,1483,83,7.29
916,835,83,7.29
1313,1312,84,5.91
1637,1717,84,5.91
1083,1084,85,9.49
1403,1404,85,9.49
1163,1084,85,10.85
1555,1635,85,5.91
1474,1473,85,5.91
1323,1404,85,7.29
1394,1473,85,5.49
1556,1635,85,5.48
1324,1325,87,9.49
1233,1232,87,5.91
1638,1718,87,5.92
1313,1232,87,7.28
1637,1718,87,7.29
1003,1004,88,9.5
1083,1004,88,10.85
1562,1563,90,11.18
1244,1245,90,9.49
1641,1642,90,9.5
1324,1245,90,10.85
1153,1152,90,5.91
1639,1719,90,5.92
1561,1642,90,7.29
1233,1152,90,7.28
1638,1719,90,7.29
994,913,90,7.29
1003,924,91,10.86
918,838,91,2.97
1483,1484,92,11.16
914,834,92,9.5
915,834,92,7.29
1164,1165,93,9.5
1244,1165,93,10.85
1073,1072,93,5.91
1636,1716,93,5.91
1640,1720,93,5.92
1393,1392,93,5.91
1153,1072,93,7.28
1639,1720,93,7.29
1313,1392,93,5.48
1637,1716,93,5.49
1404,1405,94,11.18
1554,1634,94,5.91
1554,1553,94,5.91
1555,1634,94,5.49
1474,1553,94,5.49
1084,1085,96,9.5
1164,1085,96,10.86
1641,1721,96,5.92
1073,992,96,7.28
1640,1721,96,7.29
920,840,97,2.97
1325,1326,98,9.49
1562,1643,98,8.59
1563,1564,99,11.17
1004,1005,99,9.51
1084,1005,99,10.86
1717,1797,99,6.96
1641,1722,99,7.29
918,839,99,3.39
921,841,100,2.96
1484,1485,101,11.17
1245,1246,101,9.5
1325,1246,101,10.85
1717,1798,101,8.58
914,833,101,7.29
1004,925,102,10.87
1473,1472,102,5.91
1635,1715,102,5.91
1636,1715,102,5.49
1393,1472,102,5.48
1405,1406,103,11.18
834,754,103,9.5
1554,1633,103,5.48
922,842,103,2.96
1165,1166,104,9.49
1245,1166,104,10.86
1718,1799,104,8.58
834,755,106,10.86
1717,1796,106,6.46
1326,1327,107,11.19
1643,1644,107,11.18
1085,1086,107,9.49
1165,1086,107,10.85
1152,1151,107,5.9
1563,1644,107,8.58
1719,1800,107,8.58
1564,1565,108,11.17
836,756,108,2.96
1312,1311,109,4.06
1485,1486,110,11.17
1722,1723,110,9.51
1005,1006,110,9.49
1326,1247,110,12.79
1085,1006,110,10.85
1152,1071,110,7.27
1642,1723,110,7.3
1634,1714,111,5.91
1553,1552,111,5.91
1473,1552,111,5.48
1635,1714,111,5.49
837,757,111,2.96
922,843,111,3.39
1406,1407,112,11.18
834,753,112,7.29
1232,1231,112,4.06
1005,926,113,10.85
1721,1801,113,5.92
1720,1801,113,7.29
754,674,114,9.5
1797,1877,114,6.95
1166,1167,115,9.5
1246,1167,115,10.86
1643,1724,115,8.58
1716,1795,115,6.45
1327,1328,116,11.18
1644,1645,116,11.19
1798,1878,116,6.95
1722,1802,116,5.92
1564,1645,116,8.58
1797,1878,116,8.57
1721,1802,116,7.29
1565,1566,117,11.17
754,675,117,10.86
1086,1087,118,9.5
1166,1087,118,10.86
1798,1879,118,8.57
1392,1391,118,4.06
1486,1487,119,11.18
1327,1248,119,12.78
1722,1803,119,7.3
837,758,119,3.39
1633,1713,120,5.91
1633,1632,120,5.91
