3231,3151,8,11.19
3231,3232,8,11.19
3231,3152,11,12.79
3231,3311,14,6.97
3231,3230,14,6.97
3231,3150,16,8.59
3231,3312,16,8.59
3232,3233,17,11.17
3151,3071,17,11.19
3152,3072,20,11.16
3152,3153,20,11.16
3232,3153,20,12.77
3151,3072,20,12.79
3231,3310,21,6.47
3152,3073,23,12.76
3312,3313,25,11.18
3150,3070,25,11.19
3232,3313,25,8.57
3151,3070,25,8.59
3233,3234,26,11.15
3071,2991,26,11.18
3153,3154,29,11.16
3072,2992,29,11.16
3233,3154,29,12.75
3071,2992,29,12.78
3230,3229,29,6.97
3311,3391,29,6.97
3312,3392,31,6.97
3150,3149,31,6.97
3230,3149,31,8.59
3311,3392,31,8.59
3073,2993,32,11.16
3073,3074,32,11.16
3153,3074,32,12.76
3072,2993,32,12.76
3312,3393,33,8.58
3150,3069,33,8.59
3313,3314,34,11.17
3070,2990,34,11.19
3233,3314,34,8.56
3071,2990,34,8.58
3234,3235,35,11.15
2991,2911,35,11.18
3073,2994,35,12.76
3310,3390,36,6.97
3310,3309,36,6.97
3230,3309,36,6.47
3311,3390,36,6.47
3154,3155,38,11.16
2992,2912,38,11.15
3234,3155,38,12.75
2991,2912,38,12.78
3074,3075,41,11.16
2993,2913,41,11.16
3154,3075,41,12.76
2992,2913,41,12.75
3393,3394,42,11.17
3069,2989,42,11.19
3313,3394,42,8.57
3070,2989,42,8.59
3314,3315,43,11.15
2990,2910,43,11.18
3234,3315,43,8.56
2991,2910,43,8.58
3310,3389,43,6.46
3235,3236,44,11.16
2911,2831,44,11.15
2994,2914,44,11.15
2994,2995,44,11.15
3074,2995,44,12.76
2993,2914,44,12.76
3391,3471,44,6.97
3229,3228,44,6.97
3149,3148,46,6.97
3392,3472,46,6.96
3391,3472,46,8.58
3229,3148,46,8.59
3155,3156,47,11.17
2912,2832,47,11.13
3235,3156,47,12.76
2911,2832,47,12.75
2994,2915,47,12.75
3393,3473,48,6.96
3069,3068,48,6.97
3149,3068,48,8.59
3392,3473,48,8.58
3075,3076,50,11.18
2913,2833,50,11.15
3155,3076,50,12.77
2912,2833,50,12.73
3393,3474,50,8.58
3069,2988,50,8.59
3394,3395,51,11.15
2989,2909,51,11.18
3309,3308,51,6.96
3390,3470,51,6.97
3314,3395,51,8.56
2990,2909,51,8.58
3391,3470,51,6.46
3229,3308,51,6.47
3315,3316,52,11.16
2910,2830,52,11.16
3235,3316,52,8.57
2911,2830,52,8.56
3236,3237,53,11.19
2831,2751,53,11.16
2995,2996,53,11.18
2914,2834,53,11.16
3075,2996,53,12.78
2913,2834,53,12.75
3156,3157,56,11.19
2915,2835,56,11.18
2915,2916,56,11.18
3236,3157,56,12.8
2831,2752,56,12.75
2995,2916,56,12.78
2914,2835,56,12.76
3389,3469,58,6.97
3389,3388,58,6.97
3309,3388,58,6.46
3390,3469,58,6.46
2988,2908,59,11.19
2833,2753,59,11.15
3474,3475,59,11.15
3156,3077,59,12.79
2915,2836,59,12.78
3471,3551,59,6.96
3228,3227,59,6.97
3394,3475,59,8.56
2989,2908,59,8.59
3395,3396,60,11.16
2909,2829,60,11.18
3315,3396,60,8.57
2910,2829,60,8.57
3316,3317,61,11.2
2830,2750,61,11.15
3472,3552,61,6.96
3148,3147,61,6.97
3236,3317,61,8.59
3471,3552,61,8.57
2831,2750,61,8.56
3228,3147,61,8.59
2751,2671,62,11.16
2834,2754,62,11.16
2833,2754,62,12.75
3068,3067,63,6.97
3473,3553,63,6.96
