1686,1606,10,9.48
1686,1687,10,9.48
1686,1607,13,10.84
1686,1766,16,5.91
1686,1685,16,5.91
1686,1605,19,7.28
1686,1767,19,7.28
1687,1688,21,9.48
1606,1526,21,9.48
1607,1527,24,9.48
1607,1608,24,9.48
1687,1608,24,10.84
1606,1527,24,10.84
1686,1765,25,5.48
1607,1528,27,10.84
1767,1768,30,9.49
1605,1525,30,9.49
1687,1768,30,7.28
1606,1525,30,7.28
1688,1689,32,9.48
1526,1446,32,9.49
1685,1684,33,5.91
1766,1846,33,5.91
1608,1609,35,9.48
1527,1447,35,9.48
1688,1609,35,10.84
1526,1447,35,10.84
1767,1847,36,5.91
1605,1604,36,5.91
1685,1604,36,7.28
1766,1847,36,7.29
1528,1448,38,9.48
1528,1529,38,9.48
1608,1529,38,10.84
1527,1448,38,10.84
1767,1848,39,7.28
1605,1524,39,7.28
1768,1769,41,9.49
1525,1445,41,9.49
1528,1449,41,10.84
1688,1769,41,7.28
1526,1445,41,7.28
1765,1845,42,5.92
1765,1764,42,5.92
1685,1764,42,5.48
1766,1845,42,5.48
1689,1690,43,9.49
1446,1366,43,9.49
1609,1610,46,9.49
1447,1367,46,9.48
1689,1610,46,10.84
1446,1367,46,10.85
1529,1530,49,9.49
1448,1368,49,9.49
1609,1530,49,10.84
1447,1368,49,10.84
1848,1849,50,9.48
1524,1444,50,9.49
1684,1683,50,5.91
1846,1926,50,5.91
1768,1849,50,7.28
1525,1444,50,7.28
1765,1844,51,5.49
1769,1770,52,9.49
1445,1365,52,9.49
1529,1450,52,10.85
1448,1369,52,10.84
1689,1770,52,7.28
1446,1365,52,7.28
1604,1603,53,5.91
1847,1927,53,5.91
1684,1603,53,7.29
1846,1927,53,7.28
1690,1691,54,9.49
1366,1286,54,9.49
1848,1928,56,5.91
1524,1523,56,5.91
1604,1523,56,7.28
1847,1928,56,7.28
1610,1611,57,9.49
1690,1611,57,10.84
1366,1287,57,10.86
1764,1763,59,5.91
1845,1925,59,5.91
1848,1929,59,7.28
1524,1443,59,7.28
1684,1763,59,5.49
1846,1925,59,5.48
1530,1531,60,9.49
1368,1288,60,9.5
1610,1531,60,10.84
1449,1370,60,7.46
1849,1850,61,9.48
1769,1850,61,7.28
1445,1364,61,7.29
1450,1451,63,9.49
1770,1771,63,9.49
1365,1285,63,9.49
1530,1451,63,10.85
1368,1289,63,10.86
1690,1771,63,7.28
1366,1285,63,7.29
1691,1692,65,9.49
1450,1371,66,10.85
1683,1682,67,5.91
1926,2006,67,5.91
1691,1612,68,10.85
1844,1924,68,5.91
1844,1843,68,5.91
1764,1843,68,5.49
1845,1924,68,5.48
1929,1930,70,9.48
1286,1206,70,6.52
1603,1602,70,5.91
1927,2007,70,5.91
1683,1602,70,7.29
1926,2007,70,7.28
1849,1930,70,7.28
1288,1208,71,9.49
1531,1532,71,9.48
1370,1290,71,9.49
1369,1290,71,7.47
1850,1851,72,9.48
1770,1851,72,7.28
1365,1284,72,7.29
1287,1207,73,6.52
1523,1522,73,5.91
1928,2008,73,5.91
1286,1207,73,7.46
1603,1522,73,7.29
1927,2008,73,7.28
1771,1772,74,9.49
1451,1452,74,9.48
1289,1209,74,9.49
1285,1205,74,9.49
1288,1209,74,10.85
1531,1452,74,10.84
1370,1291,74,10.85
1691,1772,74,7.28
1443,1363,75,6.52
1692,1693,76,9.49
1929,2009,76,5.91
1763,1762,76,5.91
1925,2005,76,5.91
1523,1442,76,7.29
1928,2009,76,7.28
1683,1762,76,5.49
1926,2005,76,5.48
1451,1372,77,10.84
1289,1210,77,10.84
1844,1923,77,5.48
1692,1613,79,10.85
1929,2010,79,7.28
1930,1931,81,9.48
1850,1931,81,7.28
1851,1852,83,9.49
1771,1852,83,7.28
1285,1204,83,7.28
1682,1681,84,5.91
2006,2086,84,5.91
1209,1129,85,9.48
1452,1453,85,9.48
1772,1773,85,9.49
1843,1842,85,5.91
1924,2004,85,5.91
1371,1292,85,7.45
1692,1773,85,7.28
1763,1842,85,5.48
1925,2004,85,5.48
1206,1126,86,6.52
1208,1128,87,6.52
1532,1533,87,6.52
1602,1601,87,5.91
2007,2087,87,5.91
1612,1533,87,7.46
1682,1601,87,7.29
